rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
116,Torgersen,bill_length_mm,+1,-0.050512812486379,0.0118684502393705,-4.25605799136403,2.08062761406625e-05,15.5526216964919,-0.0737745475078509,-0.0272510774649071,0.315417695236225,0.290318510137462,0.340831322623841,Torgersen,38.6,188
117,Torgersen,bill_length_mm,+1,-0.0203469740578688,0.0132459983795356,-1.53608459512601,0.124517633954547,3.0055780263508,-0.0463086538210346,0.00561470570529699,0.264101837978394,0.253859580177112,0.274206554234981,Torgersen,37.3,199
118,Torgersen,bill_length_mm,+1,-0.0439053450236689,0.0141085473780165,-3.11196779138871,0.00185844774139188,9.07168616374506,-0.0715575897587582,-0.0162531002885796,0.453412861144741,0.431064295076087,0.474969640099756,Torgersen,35.7,189
119,Torgersen,bill_length_mm,+1,-0.0415547784105157,0.00739368303584566,-5.62030833740803,1.90616952989192e-08,25.6447483245006,-0.0560461308738779,-0.0270634259471534,0.202540723301055,0.182315747383837,0.223870525794352,Torgersen,41.1,189
120,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.0137123647398596,-3.7529816332654,0.000174743662610491,12.4824722448998,-0.0783379940503311,-0.0245865119843274,0.439269892731001,0.413216826141809,0.464679079159139,Torgersen,36.2,187
121,Torgersen,bill_length_mm,+1,-0.0227271417550958,0.0131447681133359,-1.72898765190373,0.0838113050970902,3.57671133120255,-0.0484904138423647,0.00303613033217316,0.271661744903098,0.260206832815945,0.282933974571041,Torgersen,37.7,198
122,Torgersen,bill_length_mm,+1,-0.0375601900162953,0.00557954148715975,-6.7317700034551,1.67611445336254e-11,35.7960883770264,-0.0484958903813755,-0.0266244896512151,0.139701844493501,0.121944118510602,0.159504308526897,Torgersen,40.2,176
123,Torgersen,bill_length_mm,+1,-0.0156361308152065,0.00757849882510189,-2.06322270096759,0.0390914742776421,4.67700219499312,-0.0304897155692853,-0.000782546061127648,0.150904544458825,0.14307997639232,0.158716107207526,Torgersen,41.4,202
124,Torgersen,bill_length_mm,+1,-0.0512444070832623,0.0133559390339472,-3.83682547165069,0.000124634980856393,12.9700033382724,-0.0774215665695114,-0.0250672475970131,0.493069975080899,0.466970321502714,0.518214728585976,Torgersen,35.2,186
125,Torgersen,bill_length_mm,+1,-0.0217996269374252,0.00918176738682967,-2.37422992970772,0.0175855957577306,5.82946197894205,-0.0397955603300358,-0.00380369354481465,0.194214294917706,0.18329246035548,0.205092087292905,Torgersen,40.6,199
126,Torgersen,bill_length_mm,+1,-0.0429952596276131,0.011923327388205,-3.60597828338971,0.000310979144601801,11.6508945483525,-0.066364551884375,-0.0196259673708512,0.305734784651913,0.284238111340592,0.327233370968205,Torgersen,38.8,191
127,Torgersen,bill_length_mm,+1,-0.0310373513322861,0.0076889166185689,-4.03663518177973,5.42232873946245e-05,14.1707278923539,-0.0461073509848126,-0.0159673516797595,0.194908780044743,0.179545099620846,0.210582450953132,Torgersen,41.5,195
128,Torgersen,bill_length_mm,+1,-0.042966133218659,0.0116189513768031,-3.69793553869583,0.00021736006618339,12.1676254695945,-0.0657388594553151,-0.0201934069820028,0.297126444188916,0.275678196154589,0.318644329373248,Torgersen,39,191
129,Torgersen,bill_length_mm,+1,-0.00561969411603624,0.00339506122188547,-1.65525560476206,0.0978726602440127,3.35295027620586,-0.0122738918362403,0.00103450360416783,0.0634842392286194,0.0606871876532692,0.0663068817693055,Torgersen,44.1,210
130,Torgersen,bill_length_mm,+1,-0.0457149295080657,0.0122478280582918,-3.73249275630683,0.000189594150774888,12.3647979236373,-0.0697202313911567,-0.0217096276249746,0.321166997524965,0.298309388352929,0.344024317860995,Torgersen,38.5,190
131,Torgersen,bill_length_mm,+1,-0.0248427137147916,0.0053151718792659,-4.6739248097886,2.95497552928584e-06,18.3684223861038,-0.0352602591697928,-0.0144251682597903,0.145851848328521,0.133620552724758,0.158463266439549,Torgersen,43.1,197
132,Torgersen,bill_length_mm,+1,-0.0346409300043961,0.01436158505375,-2.41205478885151,0.0158628975810421,5.97819986614903,-0.0627891194706549,-0.0064927405381373,0.369107709569979,0.351550109368666,0.386191039373062,Dream,36.8,193
133,Torgersen,bill_length_mm,+1,-0.020456935797231,0.0130548384507046,-1.56700030218504,0.117114620981305,3.09400689692639,-0.0460439489846007,0.00513007739013877,0.260021498683178,0.249724120111746,0.270181055908977,Dream,37.5,199
134,Torgersen,bill_length_mm,+1,-0.0531889544210193,0.012443060655932,-4.27458773140854,1.91491293326058e-05,15.6723616768603,-0.0775769051640934,-0.0288010036779452,0.338646650709811,0.312167579085816,0.365356533506835,Dream,38.1,187
135,Torgersen,bill_length_mm,+1,-0.0406238457192802,0.00763815735492604,-5.31854003938278,1.04603202701732e-07,23.1885696400533,-0.0555943590431849,-0.0256533323953754,0.206620160132369,0.186777982369724,0.227401828089004,Dream,41.1,190
136,Torgersen,bill_length_mm,+1,-0.0376533752147497,0.0146161088274263,-2.576155915321,0.00999055852767379,6.6452189497294,-0.0663004221106232,-0.00900632831887624,0.437302520926993,0.418126065138048,0.455779440352797,Dream,35.6,191
137,Torgersen,bill_length_mm,+1,-0.0194648102380627,0.00957520657186108,-2.03283449730102,0.0420692465853771,4.57109020854164,-0.0382318702634416,-0.000697750212683694,0.192255313848235,0.182491856172899,0.201956666410962,Dream,40.2,200
138,Torgersen,bill_length_mm,+1,-0.0579515123295225,0.0133294496743628,-4.34762977806831,1.37616643140355e-05,16.1489855165765,-0.0840767536250127,-0.0318262710340324,0.392600876805949,0.363598933089998,0.421550445419521,Dream,37,185
139,Torgersen,bill_length_mm,+1,-0.0374039285313877,0.010670789834892,-3.50526335071113,0.000456155827859599,11.0981856304297,-0.0583182922943721,-0.0164895647684033,0.262981085481794,0.244319682245319,0.281723610776707,Dream,39.7,193
140,Torgersen,bill_length_mm,+1,-0.0371048580594016,0.00980164928318053,-3.785572916088,0.000153354858154641,12.6708385088389,-0.0563157376435283,-0.0178939784752749,0.244319682245319,0.225876227422393,0.262981085481794,Dream,40.2,193
141,Torgersen,bill_length_mm,+1,-0.0450757842959315,0.00783059235698463,-5.75636966413217,8.59420793621873e-09,26.7939881705534,-0.060423463293236,-0.029728105298627,0.213392131046779,0.191501718768419,0.236577503064351,Dream,40.6,187
142,Torgersen,bill_length_mm,+1,-0.0325831681534091,0.0117692934536104,-2.76848973830403,0.00563167590955932,7.47221997219344,-0.0556505594459684,-0.00951577686084978,0.604024409719982,0.587239462642447,0.619822630795856,Dream,32.1,188
143,Torgersen,bill_length_mm,+1,-0.0420292546180997,0.00841351167299851,-4.99544735321212,5.86995362737451e-07,20.70014755812,-0.0585194344806841,-0.0255390747555153,0.223177356826729,0.202572088862162,0.244601343480262,Dream,40.7,190
144,Torgersen,bill_length_mm,+1,-0.038559201069475,0.013834225947413,-2.78723227566525,0.00531603600875741,7.55543340776061,-0.0656737856803939,-0.0114446164585561,0.361520330474233,0.342023432542569,0.380582633612044,Dream,37.3,192
145,Torgersen,bill_length_mm,+1,-0.0538039681225249,0.0105929397500942,-5.0792291273106,3.78969431421676e-07,21.3314151823454,-0.0745657485231123,-0.0330421877219375,0.279172501014767,0.252797896408637,0.306601864531162,Dream,39,185
146,Torgersen,bill_length_mm,+1,-0.045339639682173,0.0111809427467392,-4.0550820006118,5.01167183920329e-05,14.2843485233552,-0.0672538847789861,-0.0234253945853599,0.289208996065323,0.266673775368432,0.312013415050605,Dream,39.2,190
147,Torgersen,bill_length_mm,+1,-0.0599814894362541,0.0134800714825236,-4.4496417926283,8.60136277874315e-06,16.8270033143494,-0.0864019440510259,-0.0335610348214823,0.411488921465037,0.381430885562861,0.441412374999115,Dream,36.6,184
148,Torgersen,bill_length_mm,+1,-0.0278933297369128,0.0149892237179137,-1.86089221575747,0.0627593992746912,3.99402464670345,-0.0572716683802373,0.00148500890641162,0.36422339479812,0.350084737138306,0.377978066875219,Dream,36,195
149,Torgersen,bill_length_mm,+1,-0.0362923502440529,0.0134079271745296,-2.70678306733316,0.00679386356493865,7.20155203850309,-0.0625714046134668,-0.0100132958746389,0.333575373472595,0.315257759124613,0.351550109368666,Dream,37.8,193
150,Torgersen,bill_length_mm,+1,-0.0509202341882273,0.0137189738152113,-3.71166494477655,0.000205900424818157,12.245765572977,-0.0778089287708896,-0.024031539605565,0.449521074234836,0.423703111412502,0.474623345600729,Dream,36,187
151,Torgersen,bill_length_mm,+1,-0.0175591429946656,0.0076297683880359,-2.30139921707188,0.0213690761383244,5.54833165330107,-0.0325132142455982,-0.00260507174373302,0.158325726338735,0.149542047214139,0.167101190208805,Dream,41.5,201
152,Torgersen,bill_length_mm,+1,-0.00474637746069159,0.00223368912224125,-2.12490512373949,0.0335945303571187,4.89562982787212,-0.00912432769294333,-0.000368427228439854,0.0483705824207671,0.0460082491871772,0.0507546266478688,Biscoe,46.1,211
153,Torgersen,bill_length_mm,+1,-0.000360485280930406,0.000280725059153416,-1.28412220133651,0.199099201017784,2.32844066333168,-0.000910696286428978,0.000189725724568165,0.00512966576174745,0.00495209933336407,0.00531258461429447,Biscoe,50,230
154,Torgersen,bill_length_mm,+1,-0.00510890227663567,0.00121212564316813,-4.21482897043786,2.49967546059833e-05,15.2878996762609,-0.00748462488198266,-0.00273317967128868,0.0386878766596872,0.036154956200699,0.0412638584773347,Biscoe,48.7,210
155,Torgersen,bill_length_mm,+1,-0.00166075643129904,0.000714062021410076,-2.32578737070977,0.0200298967147173,5.64170120794259,-0.00306029227599066,-0.000261220586607428,0.0180069101407868,0.0171821582638136,0.0188429146951126,Biscoe,50,218
156,Torgersen,bill_length_mm,+1,-0.00266985325850147,0.00135694749269693,-1.96754352903896,0.0491205827604795,4.34752851301072,-0.00532942147309937,-1.02850439035697e-05,0.0295699470173341,0.0282434997284888,0.0309133529869903,Biscoe,47.6,215
157,Torgersen,bill_length_mm,+1,-0.00539235451889384,0.00212111063256699,-2.54223161965294,0.0110147154930666,6.50442395865266,-0.0095496549659501,-0.00123505407183758,0.0502720914073413,0.0475882269220517,0.0529805814409456,Biscoe,46.5,210
158,Torgersen,bill_length_mm,+1,-0.00480839187401198,0.00256022430295551,-1.87811351859335,0.0603656373689022,4.05012864858229,-0.00982633930014894,0.000209555552124986,0.0517144309035114,0.0493215770343386,0.0541299689083505,Biscoe,45.4,211
159,Torgersen,bill_length_mm,+1,-0.00163171341641148,0.00118237631617516,-1.38002884030176,0.167577765176643,2.57709735514255,-0.00394912841228794,0.000685701579464985,0.0214441586200541,0.0206370453471123,0.0222687587635238,Biscoe,46.7,219
160,Torgersen,bill_length_mm,+1,-0.00648252920780261,0.00409101784769907,-1.58457612485084,0.113062673055374,3.14480538382911,-0.0145007768494034,0.00153571843379813,0.0743269606582981,0.0710989384390055,0.0775814676468081,Biscoe,43.3,209
161,Torgersen,bill_length_mm,+1,-0.00272739734605608,0.00157152208685325,-1.73551321287333,0.0826499432312621,3.59684236118278,-0.00580752403719768,0.000352729345085517,0.0317280493213079,0.0303738801761815,0.0331012775222376,Biscoe,46.8,215
162,Torgersen,bill_length_mm,+1,-0.00383845892006115,0.00377646437180487,-1.01641602889706,0.309431315855765,1.69230888341533,-0.0112401930776974,0.00356327523757508,0.0550641195340268,0.0531665742890202,0.0570050332090814,Biscoe,40.9,214
163,Torgersen,bill_length_mm,+1,-0.00224762560046894,0.000969855811224574,-2.31748428421644,0.0204773657728126,5.60982605211904,-0.00414850806066598,-0.000346743140271895,0.0237222462730989,0.0226053696818024,0.0248529952822714,Biscoe,49,216
164,Torgersen,bill_length_mm,+1,-0.0032285378683797,0.00208721119342136,-1.54681896999962,0.121906904538369,3.03614825554801,-0.00731939663561442,0.000862320898855023,0.0389556909231201,0.0373531213217582,0.0405816591901379,Biscoe,45.5,214
165,Torgersen,bill_length_mm,+1,-0.00345036309855149,0.00124059736011768,-2.7812110596658,0.00541565155216462,7.52864936704459,-0.00588188924369761,-0.00101883695340537,0.0324966114384338,0.030780784532312,0.0342311476308635,Biscoe,48.4,213
166,Torgersen,bill_length_mm,+1,-0.00545878080679689,0.00247793060558581,-2.20295951569086,0.0275976021900512,5.17931326548137,-0.0103154355499346,-0.000602126063659169,0.0540705341802263,0.0513526306848441,0.056811411491641,Biscoe,45.8,210
167,Torgersen,bill_length_mm,+1,-0.0019427926618696,0.000868085959697467,-2.23801875858777,0.025219831868988,5.3092975319748,-0.00364420987836152,-0.000241375445377676,0.0210635606578374,0.0200985707427685,0.0220413634046381,Biscoe,49.3,217
168,Torgersen,bill_length_mm,+1,-0.00587795353294085,0.00457731992264141,-1.28414741208408,0.199090381405231,2.32850457264451,-0.0148493357270357,0.00309342866115397,0.0755383280195557,0.0726177457210388,0.0784956992539797,Biscoe,42,210
169,Torgersen,bill_length_mm,+1,-0.00113955132173679,0.000685071234481316,-1.66340559109824,0.0962312746917942,3.37735035076799,-0.00248226626816457,0.000203163624690979,0.0143590387245822,0.0137949382030134,0.0149344895247502,Biscoe,49.2,221
170,Torgersen,bill_length_mm,+1,-0.00619613896143643,0.00233682070686833,-2.6515251868596,0.00801291363792578,6.9634573570516,-0.0107762233852258,-0.00161605453764707,0.0559392709188146,0.0528552134212683,0.0590513523827047,Biscoe,46.2,209
171,Torgersen,bill_length_mm,+1,-0.00102402716096182,0.000685300388359632,-1.49427488785317,0.135103785951376,2.88785999167643,-0.00236719124073801,0.00031913691881437,0.0134518383610058,0.0129455965654494,0.0139696237264112,Biscoe,48.7,222
172,Torgersen,bill_length_mm,+1,-0.00165185209993029,0.0006845467791987,-2.41305948713084,0.0158192374464476,5.98217613223606,-0.00299353913289263,-0.00031016506696794,0.0176756974983748,0.0168552640040104,0.0185071161039406,Biscoe,50.2,218
173,Torgersen,bill_length_mm,+1,-0.00287586721107218,0.00205819401742854,-1.39727702379838,0.162330282322047,2.62299593862052,-0.00690985335842793,0.00115811893628356,0.0364843142750957,0.0350587856778472,0.0379346528889193,Biscoe,45.1,215
174,Torgersen,bill_length_mm,+1,-0.00359365388473042,0.00187072724427198,-1.92099296983775,0.0547325937928157,4.19145596189071,-0.00726021190840137,7.29041389405253e-05,0.0391864892591165,0.0373997072247428,0.0409933611094732,Biscoe,46.5,213
175,Torgersen,bill_length_mm,+1,-0.00276706108498553,0.00171046653674574,-1.61772301623043,0.105722303493289,3.24164833079845,-0.00611951389376813,0.000585391723797075,0.0331012775222376,0.0317280493213079,0.0344951104062934,Biscoe,46.3,215
176,Torgersen,bill_length_mm,+1,-0.00313155703960252,0.00275277859539182,-1.1375985866952,0.25528813705331,1.96980159596725,-0.00852690394398325,0.00226378986477821,0.0430771773170409,0.0415280956382474,0.04465965267785,Biscoe,42.9,215
177,Torgersen,bill_length_mm,+1,-0.00278381528393513,0.00176702641501553,-1.57542369501628,0.115158678600894,3.11830495511856,-0.00624712341709649,0.000679492849226221,0.0336562466424902,0.032274970393912,0.0350587856778472,Biscoe,46.1,215
178,Torgersen,bill_length_mm,+1,-0.00259663856986224,0.00206312244833605,-1.25859644053434,0.208176133359709,2.26412341653478,-0.006640284264297,0.00144700712457252,0.0345333852794361,0.0332482528461209,0.0358448914159832,Biscoe,44.5,216
179,Torgersen,bill_length_mm,+1,-0.00265644750793446,0.00130494855967946,-2.03567220196555,0.0417832822382365,4.58093036364938,-0.00521409968658362,-9.87953292853052e-05,0.0290373957355358,0.027717432668247,0.0303738801761815,Biscoe,47.8,215
180,Torgersen,bill_length_mm,+1,-0.00518903160348006,0.00137486642501672,-3.77420781325499,0.000160516916071336,12.6049870358079,-0.00788372028006617,-0.00249434292689395,0.0412638584773347,0.0386878766596872,0.0438769082631673,Biscoe,48.2,210
181,Torgersen,bill_length_mm,+1,-0.0012634821100953,0.000638084036460459,-1.98011866446936,0.0476901963639194,4.39016346674743,-0.00251410384066774,-1.2860379522861e-05,0.0148725419237016,0.014246035572094,0.0155095176821893,Biscoe,50,220
182,Torgersen,bill_length_mm,+1,-0.00109451991275503,0.000839682067263345,-1.30349325706364,0.192406416937788,2.37777117971939,-0.00274026652305532,0.000551226697545266,0.01493309982008,0.0143926612101309,0.0154871811228859,Biscoe,47.3,222
183,Torgersen,bill_length_mm,+1,-0.00653788511656737,0.00440521814887077,-1.48412289598945,0.137776320084025,2.85960014467537,-0.0151719540323963,0.00209618379926155,0.0775814676468081,0.0743269606582981,0.0808648457748655,Biscoe,42.8,209
184,Torgersen,bill_length_mm,+1,-0.00820059032088104,0.0031734406582763,-2.58413224129274,0.00976243549707874,6.67854317363303,-0.0144204197181777,-0.00198076092358441,0.0727986166666982,0.0687142343319785,0.0769148246528595,Biscoe,45.1,207
185,Torgersen,bill_length_mm,+1,-0.000233541247261256,8.26100041681394e-05,-2.82703347630779,0.00469814161926019,7.7336940825242,-0.000395453880193513,-7.16286143289992e-05,0.00239589600943571,0.00227996129748128,0.00251350254474254,Biscoe,59.6,230
186,Torgersen,bill_length_mm,+1,-0.00130386936716677,0.000749758674178146,-1.73905206044601,0.0820256060173505,3.60778184214659,-0.00277336936565244,0.000165630631318897,0.0160271869841527,0.0153812463445177,0.0166851157116845,Biscoe,49.1,220
187,Torgersen,bill_length_mm,+1,-0.00133922337764797,0.000842146733839289,-1.59024944684229,0.111778588771634,3.16128422898959,-0.00298980064567101,0.000311353890375075,0.0169518462507924,0.0162888698631211,0.017628093240769,Biscoe,48.4,220
188,Torgersen,bill_length_mm,+1,-0.00402107229862894,0.00337313258059404,-1.19208842301739,0.233226575911172,2.1001959034728,-0.0106322906716719,0.00259014607441403,0.0539487076145626,0.0519563234101117,0.0559773957087406,Biscoe,42.6,213
189,Torgersen,bill_length_mm,+1,-0.00181717245653536,0.00160868624956447,-1.12960029155924,0.258644688104466,1.95095653228069,-0.00497013956810653,0.00133579465503581,0.0253999964751194,0.0245028412265791,0.0263200136831144,Biscoe,44.4,219
190,Torgersen,bill_length_mm,+1,-0.00730454171317933,0.00384282972246725,-1.90082367440666,0.0573251120465904,4.12468892010119,-0.0148363495679352,0.000227266141576527,0.0757872816483553,0.0721463734650501,0.0794509151782294,Biscoe,44,208
