rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
117,Biscoe,bill_length_mm,+1,-0.00592186086488444,0.0132225282193226,-0.447861465421611,0.654253180353015,0.612079062593998,-0.0318375399593214,0.0199938182295525,0.628278514828995,0.624694410165086,0.630616271029971,Torgersen,37.3,199
118,Biscoe,bill_length_mm,+1,-0.00906366673706616,0.0119965524338311,-0.755522620941165,0.44993546470028,1.15221000774209,-0.0325764774460214,0.0144491439718891,0.309900344783285,0.304767348109501,0.313831014846567,Torgersen,35.7,189
119,Biscoe,bill_length_mm,+1,-0.0274113992593796,0.00627026748197011,-4.37164751554856,1.23312491544443e-05,16.3073215224138,-0.0397008976974736,-0.0151219008212855,0.199522504814854,0.185782763019281,0.213194162278661,Torgersen,41.1,189
120,Biscoe,bill_length_mm,+1,-0.0122569815425474,0.00986919715344383,-1.24194312384066,0.214257547685174,2.22258206760362,-0.0316002525196225,0.0070862894345277,0.247302688030401,0.240644135423593,0.252901116966141,Torgersen,36.2,187
121,Biscoe,bill_length_mm,+1,-0.00951088180103044,0.0130217422478207,-0.730384738080819,0.465155044623346,1.10421642205073,-0.0350330276227226,0.0160112640206617,0.592522710229055,0.587068282389202,0.596579164190232,Torgersen,37.7,198
122,Biscoe,bill_length_mm,+1,-0.00591579230776961,0.00193997181413658,-3.04942178265746,0.00229282329001732,8.76865911528181,-0.00971806719450015,-0.00211351742103908,0.0294666701402548,0.0266072397398812,0.0325230320476508,Torgersen,40.2,176
123,Biscoe,bill_length_mm,+1,-0.0240031966352007,0.00917052459380031,-2.61742895836383,0.00885949278806317,6.81856017878159,-0.0419770945583881,-0.00602929871201326,0.666705804278043,0.653888409292273,0.677891605927474,Torgersen,41.4,202
124,Biscoe,bill_length_mm,+1,-0.00841319508854679,0.0100928895394076,-0.833576455552946,0.404519697732065,1.30571813975135,-0.0281948950857267,0.0113685049086332,0.231494571814114,0.226789063740532,0.235202258829079,Torgersen,35.2,186
125,Biscoe,bill_length_mm,+1,-0.0257840002010029,0.0101883498579476,-2.5307336870543,0.0113824234313761,6.45704843527556,-0.045752798984474,-0.00581520141753183,0.577612582869528,0.563888839973861,0.589672840174864,Torgersen,40.6,199
126,Biscoe,bill_length_mm,+1,-0.0236333527673698,0.00952666556113914,-2.48075810111086,0.0131103310515068,6.2531520739834,-0.0423052741599606,-0.00496143137477899,0.323686392613749,0.311285831866507,0.334919184633877,Torgersen,38.8,191
127,Biscoe,bill_length_mm,+1,-0.0357796255356284,0.00910662521755884,-3.92896651403203,8.53117169277261e-05,13.5168965758867,-0.0536282829827479,-0.0179309680885088,0.390668645648952,0.372260850654839,0.408040476190468,Torgersen,41.5,195
128,Biscoe,bill_length_mm,+1,-0.0245469052542985,0.00929343031971008,-2.64131805047679,0.00825841522626097,6.91991932681553,-0.0427616939737629,-0.00633211653483421,0.318859849234838,0.306026157890061,0.330573063144359,Torgersen,39,191
129,Biscoe,bill_length_mm,+1,-0.0174850437902414,0.00584704703422284,-2.99040587289639,0.0027860698092724,8.48755287732259,-0.0289450453932299,-0.00602504218725291,0.837257789943433,0.827909560738222,0.845394604528463,Torgersen,44.1,210
130,Biscoe,bill_length_mm,+1,-0.0222166603582105,0.00924401184234232,-2.40335697715648,0.0162453203426724,5.94383199721671,-0.0403345906418632,-0.00409873007455781,0.297324664504521,0.285670310097251,0.307886970455462,Torgersen,38.5,190
131,Biscoe,bill_length_mm,+1,-0.041991373508992,0.00913098976076955,-4.59877566497819,4.24981105595781e-06,17.8441698680014,-0.0598877845833043,-0.0240949624346797,0.40909998669671,0.387693055836736,0.429684429345729,Torgersen,43.1,197
132,Biscoe,bill_length_mm,+1,-0.0112552203743021,0.0132176246715938,-0.851531243619808,0.394474315195024,1.34199672759439,-0.037161288691794,0.0146508479431898,0.428620026700372,0.422281535110439,0.433536755484741,Dream,36.8,193
133,Biscoe,bill_length_mm,+1,-0.00693395190656332,0.0130370868715649,-0.53186359612951,0.594820472185724,0.749473792802086,-0.0324861726381504,0.0186182688250238,0.626999754846278,0.622890670662787,0.62982462256935,Dream,37.5,199
134,Biscoe,bill_length_mm,+1,-0.0193878692248794,0.00766056345372123,-2.53086725826433,0.0113780899645286,6.45759779645186,-0.0344022976954568,-0.00437344075430202,0.216822768489748,0.206750597775592,0.226138467000472,Dream,38.1,187
135,Biscoe,bill_length_mm,+1,-0.0293915823246585,0.00682722631764215,-4.30505463817833,1.66944526790599e-05,15.8702716784392,-0.0427727000215411,-0.0160104646277758,0.22809091321664,0.2132856840785,0.242677266403158,Dream,41.1,190
136,Biscoe,bill_length_mm,+1,-0.00690179783987344,0.0134355531554494,-0.513696589937131,0.607464136481355,0.719128857605631,-0.0332349981369278,0.0194314024571809,0.372822101904663,0.368742995920555,0.375644793760429,Dream,35.6,191
137,Biscoe,bill_length_mm,+1,-0.0209776562531766,0.0103398614729651,-2.02881405210556,0.042477233480784,4.55716638251977,-0.0412434123453215,-0.000711900161031672,0.623643100509612,0.612342226590374,0.633319882843551,Dream,40.2,200
138,Biscoe,bill_length_mm,+1,-0.0148601564955775,0.00742809571095844,-2.00053379409944,0.0454426545374072,4.45980907728919,-0.0294189565627724,-0.000301356428382461,0.185799519605063,0.177999266412125,0.192859422907702,Dream,37,185
139,Biscoe,bill_length_mm,+1,-0.0277252126589497,0.00964279774651808,-2.87522494899999,0.00403739740898851,7.95235868353638,-0.0466247489523291,-0.00882567636557025,0.371602585113995,0.357115833034445,0.384841045693394,Dream,39.7,193
140,Biscoe,bill_length_mm,+1,-0.0300810746956433,0.00917197430606132,-3.27967280455247,0.00103927541269917,9.91020625902184,-0.0480578140026502,-0.0121043353886364,0.357115833034445,0.341521510418352,0.371602585113995,Dream,40.2,193
141,Biscoe,bill_length_mm,+1,-0.0232102221779305,0.00558249303845509,-4.15768045173483,3.21495301072965e-05,14.9248428229435,-0.0341517074772481,-0.012268736878613,0.161824811165293,0.150225092188109,0.17343531436604,Dream,40.6,187
142,Biscoe,bill_length_mm,+1,0.00394953041880386,0.0123711246058868,0.319253951813279,0.749533948088174,0.415934272312219,-0.0202974282569916,0.0281964890945993,0.288723530014896,0.29036402657627,0.286414496157466,Dream,32.1,188
143,Biscoe,bill_length_mm,+1,-0.0289176038788301,0.00713630645070786,-4.05218078547646,5.07424306061445e-05,14.2664478470443,-0.0429045075048584,-0.0149307002528019,0.239786791199056,0.225141210135871,0.254058814014701,Dream,40.7,190
144,Biscoe,bill_length_mm,+1,-0.01513981389268,0.01208923092021,-1.25233887851131,0.210446407796516,2.24847521100257,-0.0388342710970797,0.0085546433117196,0.387511517017284,0.379231008689923,0.394370822582603,Dream,37.3,192
145,Biscoe,bill_length_mm,+1,-0.0189073978706842,0.00567566758721002,-3.3313081818413,0.00086438849102653,10.176032516109,-0.0300315019298372,-0.00778329381153123,0.151278475050776,0.141703854102235,0.160611251972919,Dream,39,185
146,Biscoe,bill_length_mm,+1,-0.025020791243327,0.00845787778478519,-2.95828242970555,0.00309358539843649,8.33650442455884,-0.0415979270871473,-0.00844365539950657,0.280730337141994,0.267766698279839,0.292787489523166,Dream,39.2,190
147,Biscoe,bill_length_mm,+1,-0.0132158432870602,0.00712149631563435,-1.85576776302566,0.0634866673644784,3.97740254193309,-0.0271737195817382,0.000742033007617797,0.169132907499227,0.162176890568254,0.175392733855314,Dream,36.6,184
148,Biscoe,bill_length_mm,+1,-0.00451666727250566,0.0146070071568189,-0.309212368010456,0.757159986302941,0.401329924056593,-0.0331458752217896,0.0241125406767783,0.503154188887992,0.50026636777352,0.504783035046026,Dream,36,195
149,Biscoe,bill_length_mm,+1,-0.0170794865976491,0.0119610576011208,-1.42792445009618,0.153313605264397,2.70544236542798,-0.0405227287128549,0.00636375551755665,0.414480699563007,0.40520204851279,0.422281535110439,Dream,37.8,193
150,Biscoe,bill_length_mm,+1,-0.0114068244461435,0.0100966886633463,-1.12975895627578,0.258577807173001,1.95132963588533,-0.0311959705894161,0.00838232169712897,0.249670675883643,0.243432727924723,0.254839552370866,Dream,36,187
151,Biscoe,bill_length_mm,+1,-0.0272074690045563,0.00941918977125304,-2.88851479429709,0.00387065820503517,8.01320536728548,-0.0456687417197603,-0.00874619628935225,0.628444447909774,0.614005047209924,0.641212516214481,Dream,41.5,201
152,Biscoe,bill_length_mm,+1,-0.0249528775550172,0.00684519338346314,-3.64531374895839,0.000267065777013196,11.8705172650391,-0.0383692100538168,-0.0115365450562176,0.81845911841887,0.805276439659607,0.830229317214625,Biscoe,46.1,211
153,Biscoe,bill_length_mm,+1,-0.00256216642026452,0.00136778733854444,-1.87321986983086,0.0610380296074325,4.0341477990549,-0.00524298034232153,0.000118647501792483,0.983248468443239,0.981874404122072,0.984436570542337,Biscoe,50,230
154,Biscoe,bill_length_mm,+1,-0.0448566784240759,0.0107797474610043,-4.16119937747565,3.16580540769876e-05,14.9470678942542,-0.0659845952100815,-0.0237287616380703,0.696554158358981,0.67335651401911,0.718213192443186,Biscoe,48.7,210
155,Biscoe,bill_length_mm,+1,-0.0216352463736154,0.00715455552888609,-3.0239818932517,0.00249471369037732,8.64691003269654,-0.035657917535624,-0.0076125752116067,0.880264472921005,0.868852663135865,0.89048790950948,Biscoe,50,218
156,Biscoe,bill_length_mm,+1,-0.0197734547921139,0.00603479160909542,-3.27657623874071,0.0010507394085116,9.8943793705132,-0.0316014290001454,-0.00794548058408236,0.873265504373253,0.862795443120981,0.882568897913095,Biscoe,47.6,215
157,Biscoe,bill_length_mm,+1,-0.0309053761813415,0.00794021616689681,-3.89225879141524,9.9315222564775e-05,13.297625610303,-0.0464679138979219,-0.0153428384647611,0.779915349842312,0.763685167361516,0.794590543542858,Biscoe,46.5,210
158,Biscoe,bill_length_mm,+1,-0.0211489861071509,0.00616926271491719,-3.42812214108064,0.000607771949489996,10.6841822878836,-0.0332405188395544,-0.0090574533747474,0.834558851490503,0.823332559077499,0.84448154518465,Biscoe,45.4,211
159,Biscoe,bill_length_mm,+1,-0.00792406312221772,0.00318230223893837,-2.49004102289832,0.01277283514927,6.29077739834354,-0.0141612608984581,-0.00168686534597734,0.939632472972204,0.935382026187445,0.943306089309663,Biscoe,46.7,219
160,Biscoe,bill_length_mm,+1,-0.0162258378010102,0.00606279894236236,-2.67629488545893,0.00744411157761782,7.06968460496767,-0.0281087053735479,-0.00434297022847242,0.828667825647101,0.819954278790329,0.836180116591339,Biscoe,43.3,209
161,Biscoe,bill_length_mm,+1,-0.0162560654647104,0.0051795050213452,-3.1385364813274,0.00169793797963856,9.20200052194429,-0.0264077087642913,-0.00610442216512941,0.8876260910324,0.878982132343863,0.895238197808573,Biscoe,46.8,215
162,Biscoe,bill_length_mm,+1,-0.00189085305544279,0.00417858884896915,-0.452509955821391,0.650901650667586,0.619488522023405,-0.010080736705623,0.00629903059473743,0.92222429186749,0.921082393070873,0.922973246126316,Biscoe,40.9,214
163,Biscoe,bill_length_mm,+1,-0.0233891595184719,0.00719760759046841,-3.24957414314244,0.00115577944926258,9.7569181617475,-0.0374962111706421,-0.00928210786630167,0.863064988912414,0.850733733656044,0.874122893174516,Biscoe,49,216
164,Biscoe,bill_length_mm,+1,-0.0135642680391103,0.00465745314307841,-2.91237885222067,0.00358687306731082,8.12305759272639,-0.0226927084592268,-0.00443582761899371,0.890648199931437,0.883394778705046,0.896959046744156,Biscoe,45.5,214
165,Biscoe,bill_length_mm,+1,-0.0310865801909717,0.00852012545757321,-3.64860592086,0.000263667192715545,11.8889943072134,-0.047785719231578,-0.0143874411503653,0.806762320051358,0.790464311449714,0.821550891640686,Biscoe,48.4,213
166,Biscoe,bill_length_mm,+1,-0.0266581816333,0.00713871434775906,-3.7343112967769,0.000188229559975365,12.3752191697557,-0.0406498046508271,-0.0126665586157729,0.800036705351138,0.785969369398459,0.812627551031759,Biscoe,45.8,210
167,Biscoe,bill_length_mm,+1,-0.0215459250538415,0.00688619870811632,-3.12885613196823,0.0017548820796207,9.1544101936548,-0.0350426265121357,-0.00804922359554723,0.876364958666403,0.864993054810626,0.886538979864467,Biscoe,49.3,217
168,Biscoe,bill_length_mm,+1,-0.00878979833424676,0.00556435450328715,-1.57966181505046,0.114184334769288,3.13056335750427,-0.0196957327579028,0.00211613608940932,0.864277856249001,0.859450405503598,0.868240203837845,Biscoe,42,210
169,Biscoe,bill_length_mm,+1,-0.0109508599582514,0.0041531158766617,-2.63678170401876,0.00836966733284056,6.90061400320057,-0.0190908175001298,-0.00281090241637298,0.935703198470343,0.929877172082937,0.940828032041189,Biscoe,49.2,221
170,Biscoe,bill_length_mm,+1,-0.0327302487718728,0.00820473415783435,-3.98919064801388,6.6299120813459e-05,13.8806507354183,-0.0488112322239537,-0.0166492653197919,0.758875882452559,0.741713509023807,0.77444375779568,Biscoe,46.2,209
171,Biscoe,bill_length_mm,+1,-0.00803837928427165,0.00324476213963477,-2.47734007558916,0.0132365713588238,6.23932671749403,-0.0143979962163549,-0.00167876235218838,0.949623937666501,0.94533301702523,0.953371396309501,Biscoe,48.7,222
172,Biscoe,bill_length_mm,+1,-0.0225991372726848,0.00746253922001327,-3.02834418773676,0.00245897845463211,8.66772519044854,-0.0372254453771284,-0.00797282916824118,0.875847031739947,0.863936629182137,0.886535766454822,Biscoe,50.2,218
173,Biscoe,bill_length_mm,+1,-0.0101652032740615,0.00397676655049135,-2.55614785152664,0.0105838137634464,6.56199660899752,-0.0179595224879481,-0.00237088406017482,0.909783367195502,0.904317802123414,0.914483005397475,Biscoe,45.1,215
174,Biscoe,bill_length_mm,+1,-0.0205861339400848,0.00604904248330348,-3.40320538281992,0.000666001965910028,10.5521859436877,-0.0324420393483124,-0.00873022853185724,0.855474415505306,0.844563341263289,0.865149475203373,Biscoe,46.5,213
175,Biscoe,bill_length_mm,+1,-0.0142746722208938,0.00474005327122746,-3.01150037860173,0.00259960078557437,8.58749419559799,-0.0235650059173009,-0.00498433852448676,0.895238197808573,0.8876260910324,0.901900763253294,Biscoe,46.3,215
176,Biscoe,bill_length_mm,+1,-0.00466486209753525,0.00351005060176676,-1.32900138111605,0.183847514223027,2.44341842469566,-0.0115444348609112,0.00221471066584074,0.925621921966416,0.923039815465056,0.927704677562591,Biscoe,42.9,215
177,Biscoe,bill_length_mm,+1,-0.0135277107969473,0.00458465473656642,-2.95064984698904,0.00317106183831019,8.30081827320786,-0.0225134689621684,-0.00454195263172611,0.898012650199341,0.890790091326466,0.904317802123414,Biscoe,46.1,215
178,Biscoe,bill_length_mm,+1,-0.00698326861674892,0.00336180086440935,-2.07724041321997,0.0377793756119211,4.72625733159076,-0.0135722772341869,-0.000394259999310976,0.926596769346959,0.922810791394883,0.929794060011632,Biscoe,44.5,216
179,Biscoe,bill_length_mm,+1,-0.0207201711700457,0.00627738956682226,-3.30076235503329,0.00096422516778515,10.0183422927266,-0.0330236286379448,-0.00841671370214655,0.869222200949725,0.858261961173817,0.878982132343863,Biscoe,47.8,215
180,Biscoe,bill_length_mm,+1,-0.0417304620552595,0.0101709317127359,-4.10291438718492,4.07978245972516e-05,14.5811482469074,-0.0616651219014382,-0.0217958022090809,0.718213192443186,0.696554158358981,0.738284620414241,Biscoe,48.2,210
181,Biscoe,bill_length_mm,+1,-0.0157938800030422,0.00566247964974385,-2.78921620561703,0.00528357798976846,7.56426904449331,-0.0268921361797311,-0.00469562382635324,0.912972026488411,0.904607197571881,0.920401077574923,Biscoe,50,220
182,Biscoe,bill_length_mm,+1,-0.00540079134563265,0.00241513464581384,-2.23622784551324,0.0253368500966381,5.30261901148491,-0.0101343682692427,-0.000667214422022628,0.958916900903104,0.956014576946166,0.961415368291799,Biscoe,47.3,222
183,Biscoe,bill_length_mm,+1,-0.0139089211550421,0.00598856657074612,-2.32257936698684,0.0202017602046236,5.62937518749835,-0.025646295952725,-0.00217154635735912,0.836180116591339,0.828667825647101,0.842576746802143,Biscoe,42.8,209
184,Biscoe,bill_length_mm,+1,-0.0328642422170059,0.008203354246274,-4.00619566464937,6.17045399443515e-05,13.9842638341019,-0.0489425210921267,-0.0167859633418851,0.730043937266617,0.712798291919053,0.745662534136058,Biscoe,45.1,207
185,Biscoe,bill_length_mm,+1,-0.0262120969657289,0.013316910556581,-1.96833168281477,0.0490298868081516,4.35019475879577,-0.052312762041969,-0.000111431889488839,0.879362292069977,0.865616919391817,0.891829016357545,Biscoe,59.6,230
186,Biscoe,bill_length_mm,+1,-0.0126802345266365,0.00461939724668093,-2.7449976370288,0.0060511333402633,7.36857890901053,-0.0217340867604146,-0.00362638229285837,0.925724087469766,0.918986265014512,0.931666499541148,Biscoe,49.1,220
187,Biscoe,bill_length_mm,+1,-0.0105938702590328,0.00395308083335709,-2.67990225993839,0.00736436598244606,7.08522295944903,-0.0183417663203883,-0.00284597419767732,0.933837083240983,0.928192355441511,0.938786225700544,Biscoe,48.4,220
188,Biscoe,bill_length_mm,+1,-0.00622618542192832,0.00425054446143522,-1.46479715208673,0.142976269114592,2.8061523833507,-0.0145570994810276,0.00210472863717091,0.904587892111317,0.901156383308738,0.907382568730666,Biscoe,42.6,213
189,Biscoe,bill_length_mm,+1,-0.00369620200154719,0.00239485612353021,-1.54339209158782,0.122735671342123,3.02637348656144,-0.00839003375182161,0.000997629748727236,0.952573266357805,0.950546334836869,0.954242536838416,Biscoe,44.4,219
190,Biscoe,bill_length_mm,+1,-0.0227305322832004,0.00682693453596545,-3.32953716832235,0.000869904527874631,10.1668553058523,-0.0361110780985054,-0.00934998646789549,0.790584758733542,0.778501622191574,0.801232154474774,Biscoe,44,208
191,Biscoe,bill_length_mm,+1,-0.0514244755917555,0.0112434650833745,-4.5737212870253,4.79137121370663e-06,17.6711299780565,-0.073461262216603,-0.0293876889669079,0.615186829424003,0.588851932901347,0.640276408493102,Biscoe,48.7,208
192,Biscoe,bill_length_mm,+1,-0.0158045464841127,0.00645403788667654,-2.44878427452974,0.0143339269164808,6.12442228590917,-0.0284542282968557,-0.00315486467136965,0.815477681150749,0.806963507720093,0.822768054204206,Biscoe,42.7,208
193,Biscoe,bill_length_mm,+1,-0.00592537241534163,0.0026248833108726,-2.25738507719485,0.0239840233630837,5.38178249603156,-0.0110700491682722,-0.000780695662411078,0.964234654378189,0.961069896315027,0.966995268730369,Biscoe,49.6,225
