rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
116,Torgersen,bill_length_mm,+1,-0.050512812486379,0.0118684502393677,-4.25605799136503,2.08062761405687e-05,15.5526216964984,-0.0737745475078454,-0.0272510774649126,0.315417695236225,0.290318510137462,0.340831322623841,Torgersen,38.6,188
117,Torgersen,bill_length_mm,+1,-0.0203469740578688,0.0132459983795392,-1.5360845951256,0.124517633954647,3.00557802634964,-0.0463086538210415,0.00561470570530389,0.264101837978394,0.253859580177112,0.274206554234981,Torgersen,37.3,199
118,Torgersen,bill_length_mm,+1,-0.0439053450236689,0.0141085473780157,-3.11196779138889,0.00185844774139072,9.07168616374595,-0.0715575897587566,-0.0162531002885812,0.453412861144741,0.431064295076087,0.474969640099756,Torgersen,35.7,189
119,Torgersen,bill_length_mm,+1,-0.0415547784105157,0.00739368303584412,-5.62030833740921,1.906169529879e-08,25.6447483245104,-0.0560461308738749,-0.0270634259471565,0.202540723301055,0.182315747383837,0.223870525794352,Torgersen,41.1,189
120,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.013712364739857,-3.75298163326611,0.000174743662609991,12.482472244904,-0.078337994050326,-0.0245865119843326,0.439269892731001,0.413216826141809,0.464679079159139,Torgersen,36.2,187
121,Torgersen,bill_length_mm,+1,-0.0227271417550958,0.013144768113339,-1.72898765190334,0.0838113050971615,3.57671133120132,-0.0484904138423706,0.00303613033217909,0.271661744903098,0.260206832815945,0.282933974571041,Torgersen,37.7,198
122,Torgersen,bill_length_mm,+1,-0.0375601900162953,0.00557954148716081,-6.73177000345383,1.67611445337723e-11,35.7960883770137,-0.0484958903813776,-0.0266244896512131,0.139701844493501,0.121944118510602,0.159504308526897,Torgersen,40.2,176
123,Torgersen,bill_length_mm,+1,-0.0156361308152065,0.00757849882510378,-2.06322270096708,0.0390914742776911,4.67700219499131,-0.030489715569289,-0.000782546061123933,0.150904544458825,0.14307997639232,0.158716107207526,Torgersen,41.4,202
124,Torgersen,bill_length_mm,+1,-0.0512444070832623,0.0133559390339446,-3.83682547165142,0.000124634980856024,12.9700033382767,-0.0774215665695065,-0.0250672475970181,0.493069975080899,0.466970321502714,0.518214728585976,Torgersen,35.2,186
125,Torgersen,bill_length_mm,+1,-0.0217996269374252,0.00918176738683099,-2.37422992970738,0.0175855957577468,5.82946197894071,-0.0397955603300384,-0.00380369354481206,0.194214294917706,0.18329246035548,0.205092087292905,Torgersen,40.6,199
126,Torgersen,bill_length_mm,+1,-0.0429952596276131,0.0119233273882031,-3.6059782833903,0.000310979144601101,11.6508945483558,-0.0663645518843713,-0.019625967370855,0.305734784651913,0.284238111340592,0.327233370968205,Torgersen,38.8,191
127,Torgersen,bill_length_mm,+1,-0.0310373513322861,0.00768891661856765,-4.03663518178039,5.42232873944728e-05,14.170727892358,-0.0461073509848101,-0.015967351679762,0.194908780044743,0.179545099620846,0.210582450953132,Torgersen,41.5,195
128,Torgersen,bill_length_mm,+1,-0.042966133218659,0.0116189513768011,-3.69793553869648,0.00021736006618283,12.1676254695982,-0.0657388594553111,-0.0201934069820069,0.297126444188916,0.275678196154589,0.318644329373248,Torgersen,39,191
129,Torgersen,bill_length_mm,+1,-0.00561969411603624,0.003395061221887,-1.65525560476131,0.0978726602441638,3.35295027620364,-0.0122738918362433,0.00103450360417083,0.0634842392286194,0.0606871876532692,0.0663068817693055,Torgersen,44.1,210
130,Torgersen,bill_length_mm,+1,-0.0457149295080657,0.0122478280582895,-3.73249275630754,0.000189594150774352,12.3647979236414,-0.0697202313911522,-0.0217096276249792,0.321166997524965,0.298309388352929,0.344024317860995,Torgersen,38.5,190
131,Torgersen,bill_length_mm,+1,-0.0248427137147916,0.00531517187926493,-4.67392480978946,2.95497552927347e-06,18.3684223861099,-0.0352602591697909,-0.0144251682597922,0.145851848328521,0.133620552724758,0.158463266439549,Torgersen,43.1,197
132,Torgersen,bill_length_mm,+1,-0.0346409300043961,0.0143615850537511,-2.41205478885133,0.0158628975810502,5.9781998661483,-0.0627891194706571,-0.00649274053813515,0.369107709569979,0.351550109368666,0.386191039373062,Dream,36.8,193
133,Torgersen,bill_length_mm,+1,-0.020456935797231,0.0130548384507081,-1.56700030218462,0.117114620981401,3.0940068969252,-0.0460439489846074,0.00513007739014549,0.260021498683178,0.249724120111746,0.270181055908977,Dream,37.5,199
134,Torgersen,bill_length_mm,+1,-0.0531889544210193,0.012443060655929,-4.27458773140956,1.91491293325178e-05,15.672361676867,-0.0775769051640876,-0.028801003677951,0.338646650709811,0.312167579085816,0.365356533506835,Dream,38.1,187
135,Torgersen,bill_length_mm,+1,-0.0406238457192802,0.0076381573549243,-5.31854003938399,1.04603202701037e-07,23.1885696400629,-0.0555943590431815,-0.0256533323953788,0.206620160132369,0.186777982369724,0.227401828089004,Dream,41.1,190
136,Torgersen,bill_length_mm,+1,-0.0376533752147497,0.0146161088274271,-2.57615591532085,0.00999055852767806,6.64521894972878,-0.0663004221106248,-0.00900632831887459,0.437302520926993,0.418126065138048,0.455779440352797,Dream,35.6,191
137,Torgersen,bill_length_mm,+1,-0.0194648102380627,0.0095752065718631,-2.03283449730059,0.0420692465854203,4.57109020854016,-0.0382318702634456,-0.000697750212679746,0.192255313848235,0.182491856172899,0.201956666410962,Dream,40.2,200
138,Torgersen,bill_length_mm,+1,-0.0579515123295225,0.0133294496743594,-4.34762977806941,1.37616643139667e-05,16.1489855165837,-0.0840767536250061,-0.031826271034039,0.392600876805949,0.363598933089998,0.421550445419521,Dream,37,185
139,Torgersen,bill_length_mm,+1,-0.0374039285313877,0.0106707898348905,-3.5052633507116,0.000456155827858788,11.0981856304323,-0.0583182922943692,-0.0164895647684061,0.262981085481794,0.244319682245319,0.281723610776707,Dream,39.7,193
140,Torgersen,bill_length_mm,+1,-0.0371048580594016,0.00980164928317886,-3.78557291608865,0.000153354858154244,12.6708385088427,-0.056315737643525,-0.0178939784752782,0.244319682245319,0.225876227422393,0.262981085481794,Dream,40.2,193
141,Torgersen,bill_length_mm,+1,-0.0450757842959315,0.00783059235698329,-5.75636966413315,8.59420793616847e-09,26.7939881705619,-0.0604234632932334,-0.0297281052986297,0.213392131046779,0.191501718768419,0.236577503064351,Dream,40.6,187
142,Torgersen,bill_length_mm,+1,-0.0325831681534091,0.0117692934536122,-2.7684897383036,0.00563167590956688,7.4722199721915,-0.0556505594459721,-0.00951577686084613,0.604024409719982,0.587239462642447,0.619822630795856,Dream,32.1,188
143,Torgersen,bill_length_mm,+1,-0.0420292546180997,0.00841351167299649,-4.99544735321332,5.86995362733795e-07,20.700147558129,-0.0585194344806802,-0.0255390747555192,0.223177356826729,0.202572088862162,0.244601343480262,Dream,40.7,190
144,Torgersen,bill_length_mm,+1,-0.038559201069475,0.0138342259474128,-2.78723227566528,0.00531603600875695,7.55543340776073,-0.0656737856803937,-0.0114446164585564,0.361520330474233,0.342023432542569,0.380582633612044,Dream,37.3,192
145,Torgersen,bill_length_mm,+1,-0.0538039681225249,0.0105929397500922,-5.07922912731156,3.78969431419755e-07,21.3314151823527,-0.0745657485231083,-0.0330421877219414,0.279172501014767,0.252797896408637,0.306601864531162,Dream,39,185
146,Torgersen,bill_length_mm,+1,-0.045339639682173,0.0111809427467367,-4.0550820006127,5.01167183918411e-05,14.2843485233607,-0.0672538847789813,-0.0234253945853648,0.289208996065323,0.266673775368432,0.312013415050605,Dream,39.2,190
147,Torgersen,bill_length_mm,+1,-0.0599814894362541,0.0134800714825201,-4.44964179262947,8.60136277869624e-06,16.8270033143573,-0.0864019440510189,-0.0335610348214893,0.411488921465037,0.381430885562861,0.441412374999115,Dream,36.6,184
148,Torgersen,bill_length_mm,+1,-0.0278933297369128,0.0149892237179167,-1.8608922157571,0.0627593992747435,3.99402464670224,-0.0572716683802431,0.00148500890641746,0.36422339479812,0.350084737138306,0.377978066875219,Dream,36,195
149,Torgersen,bill_length_mm,+1,-0.0362923502440529,0.0134079271745297,-2.70678306733314,0.00679386356493909,7.20155203850299,-0.062571404613467,-0.0100132958746387,0.333575373472595,0.315257759124613,0.351550109368666,Dream,37.8,193
150,Torgersen,bill_length_mm,+1,-0.0509202341882273,0.0137189738152088,-3.71166494477723,0.000205900424817598,12.2457655729809,-0.0778089287708847,-0.02403153960557,0.449521074234836,0.423703111412502,0.474623345600729,Dream,36,187
151,Torgersen,bill_length_mm,+1,-0.0175591429946656,0.00762976838803742,-2.30139921707142,0.0213690761383504,5.54833165329932,-0.0325132142456012,-0.00260507174373003,0.158325726338735,0.149542047214139,0.167101190208805,Dream,41.5,201
152,Torgersen,bill_length_mm,+1,-0.00474637746069159,0.00223368912224233,-2.12490512373846,0.0335945303572044,4.89562982786845,-0.00912432769294544,-0.00036842722843774,0.0483705824207671,0.0460082491871772,0.0507546266478688,Biscoe,46.1,211
153,Torgersen,bill_length_mm,+1,-0.000360485280930406,0.000280725059153612,-1.28412220133561,0.199099201018097,2.32844066332941,-0.000910696286429361,0.000189725724568548,0.00512966576174745,0.00495209933336407,0.00531258461429447,Biscoe,50,230
154,Torgersen,bill_length_mm,+1,-0.00510890227663567,0.00121212564316838,-4.21482897043699,2.49967546060793e-05,15.2878996762554,-0.00748462488198315,-0.00273317967128819,0.0386878766596872,0.036154956200699,0.0412638584773347,Biscoe,48.7,210
155,Torgersen,bill_length_mm,+1,-0.00166075643129904,0.00071406202141053,-2.32578737070829,0.0200298967147963,5.6417012079369,-0.00306029227599155,-0.000261220586606537,0.0180069101407868,0.0171821582638136,0.0188429146951126,Biscoe,50,218
156,Torgersen,bill_length_mm,+1,-0.00266985325850147,0.0013569474926977,-1.96754352903783,0.0491205827606091,4.34752851300691,-0.00532942147310089,-1.02850439020487e-05,0.0295699470173341,0.0282434997284888,0.0309133529869903,Biscoe,47.6,215
157,Torgersen,bill_length_mm,+1,-0.00539235451889384,0.00212111063256789,-2.54223161965186,0.0110147154931008,6.50442395864819,-0.00954965496595187,-0.00123505407183581,0.0502720914073413,0.0475882269220517,0.0529805814409456,Biscoe,46.5,210
158,Torgersen,bill_length_mm,+1,-0.00480839187401198,0.00256022430295675,-1.87811351859244,0.0603656373690264,4.05012864857932,-0.00982633930015137,0.000209555552127413,0.0517144309035114,0.0493215770343386,0.0541299689083505,Biscoe,45.4,211
159,Torgersen,bill_length_mm,+1,-0.00163171341641148,0.00118237631617585,-1.38002884030096,0.167577765176891,2.57709735514042,-0.00394912841228929,0.000685701579466336,0.0214441586200541,0.0206370453471123,0.0222687587635238,Biscoe,46.7,219
160,Torgersen,bill_length_mm,+1,-0.00648252920780261,0.00409101784770082,-1.58457612485016,0.113062673055529,3.14480538382714,-0.0145007768494068,0.00153571843380157,0.0743269606582981,0.0710989384390055,0.0775814676468081,Biscoe,43.3,209
161,Torgersen,bill_length_mm,+1,-0.00272739734605608,0.00157152208685413,-1.73551321287235,0.0826499432314342,3.59684236117978,-0.00580752403719941,0.000352729345087243,0.0317280493213079,0.0303738801761815,0.0331012775222376,Biscoe,46.8,215
162,Torgersen,bill_length_mm,+1,-0.00383845892006115,0.00377646437180656,-1.01641602889661,0.30943131585598,1.69230888341433,-0.0112401930777007,0.00356327523757838,0.0550641195340268,0.0531665742890202,0.0570050332090814,Biscoe,40.9,214
163,Torgersen,bill_length_mm,+1,-0.00224762560046894,0.000969855811225151,-2.31748428421506,0.0204773657728876,5.60982605211376,-0.00414850806066711,-0.000346743140270766,0.0237222462730989,0.0226053696818024,0.0248529952822714,Biscoe,49,216
164,Torgersen,bill_length_mm,+1,-0.0032285378683797,0.00208721119342245,-1.54681896999881,0.121906904538564,3.0361482555457,-0.00731939663561656,0.000862320898857162,0.0389556909231201,0.0373531213217582,0.0405816591901379,Biscoe,45.5,214
165,Torgersen,bill_length_mm,+1,-0.00345036309855149,0.0012405973601183,-2.78121105966441,0.00541565155218777,7.52864936703843,-0.00588188924369883,-0.00101883695340416,0.0324966114384338,0.030780784532312,0.0342311476308635,Biscoe,48.4,213
166,Torgersen,bill_length_mm,+1,-0.00545878080679689,0.00247793060558694,-2.20295951568986,0.0275976021901218,5.17931326547767,-0.0103154355499368,-0.000602126063656961,0.0540705341802263,0.0513526306848441,0.056811411491641,Biscoe,45.8,210
167,Torgersen,bill_length_mm,+1,-0.0019427926618696,0.000868085959698013,-2.23801875858637,0.0252198318690798,5.30929753196955,-0.00364420987836259,-0.000241375445376606,0.0210635606578374,0.0200985707427685,0.0220413634046381,Biscoe,49.3,217
168,Torgersen,bill_length_mm,+1,-0.00587795353294085,0.00457731992264336,-1.28414741208353,0.199090381405423,2.32850457264312,-0.0148493357270395,0.00309342866115781,0.0755383280195557,0.0726177457210388,0.0784956992539797,Biscoe,42,210
169,Torgersen,bill_length_mm,+1,-0.00113955132173679,0.000685071234481767,-1.66340559109715,0.0962312746920131,3.3773503507647,-0.00248226626816545,0.000203163624691862,0.0143590387245822,0.0137949382030134,0.0149344895247502,Biscoe,49.2,221
170,Torgersen,bill_length_mm,+1,-0.00619613896143643,0.00233682070686926,-2.65152518685855,0.00801291363795069,6.96345735704712,-0.0107762233852276,-0.00161605453764526,0.0559392709188146,0.0528552134212683,0.0590513523827047,Biscoe,46.2,209
171,Torgersen,bill_length_mm,+1,-0.00102402716096182,0.000685300388360075,-1.4942748878522,0.135103785951628,2.88785999167374,-0.00236719124073888,0.000319136918815237,0.0134518383610058,0.0129455965654494,0.0139696237264112,Biscoe,48.7,222
172,Torgersen,bill_length_mm,+1,-0.00165185209993029,0.000684546779199137,-2.4130594871293,0.0158192374465143,5.98217613222997,-0.00299353913289349,-0.000310165066967085,0.0176756974983748,0.0168552640040104,0.0185071161039406,Biscoe,50.2,218
173,Torgersen,bill_length_mm,+1,-0.00287586721107218,0.00205819401742963,-1.39727702379764,0.162330282322268,2.62299593861855,-0.00690985335843006,0.00115811893628569,0.0364843142750957,0.0350587856778472,0.0379346528889193,Biscoe,45.1,215
174,Torgersen,bill_length_mm,+1,-0.00359365388473042,0.00187072724427298,-1.92099296983673,0.0547325937929445,4.19145596188731,-0.00726021190840332,7.2904138942476e-05,0.0391864892591165,0.0373997072247428,0.0409933611094732,Biscoe,46.5,213
175,Torgersen,bill_length_mm,+1,-0.00276706108498553,0.00171046653674668,-1.61772301622954,0.105722303493481,3.24164833079583,-0.00611951389376998,0.000585391723798921,0.0331012775222376,0.0317280493213079,0.0344951104062934,Biscoe,46.3,215
176,Torgersen,bill_length_mm,+1,-0.00313155703960252,0.00275277859539315,-1.13759858669465,0.255288137053539,1.96980159596596,-0.00852690394398586,0.00226378986478081,0.0430771773170409,0.0415280956382474,0.04465965267785,Biscoe,42.9,215
177,Torgersen,bill_length_mm,+1,-0.00278381528393513,0.00176702641501649,-1.57542369501542,0.115158678601092,3.11830495511607,-0.00624712341709839,0.000679492849228117,0.0336562466424902,0.032274970393912,0.0350587856778472,Biscoe,46.1,215
178,Torgersen,bill_length_mm,+1,-0.00259663856986224,0.00206312244833712,-1.25859644053369,0.208176133359944,2.26412341653315,-0.00664028426429909,0.00144700712457461,0.0345333852794361,0.0332482528461209,0.0358448914159832,Biscoe,44.5,216
179,Torgersen,bill_length_mm,+1,-0.00265644750793446,0.00130494855968021,-2.03567220196438,0.0417832822383548,4.5809303636453,-0.0052140996865851,-9.87953292838255e-05,0.0290373957355358,0.027717432668247,0.0303738801761815,Biscoe,47.8,215
180,Torgersen,bill_length_mm,+1,-0.00518903160348006,0.00137486642501714,-3.77420781325384,0.000160516916072074,12.6049870358012,-0.00788372028006699,-0.00249434292689313,0.0412638584773347,0.0386878766596872,0.0438769082631673,Biscoe,48.2,210
181,Torgersen,bill_length_mm,+1,-0.0012634821100953,0.000638084036460884,-1.98011866446804,0.0476901963640676,4.39016346674295,-0.00251410384066858,-1.28603795220279e-05,0.0148725419237016,0.014246035572094,0.0155095176821893,Biscoe,50,220
182,Torgersen,bill_length_mm,+1,-0.00109451991275503,0.000839682067263854,-1.30349325706285,0.192406416938058,2.37777117971737,-0.00274026652305632,0.000551226697546264,0.01493309982008,0.0143926612101309,0.0154871811228859,Biscoe,47.3,222
183,Torgersen,bill_length_mm,+1,-0.00653788511656737,0.00440521814887265,-1.48412289598882,0.137776320084192,2.85960014467362,-0.0151719540324,0.00209618379926523,0.0775814676468081,0.0743269606582981,0.0808648457748655,Biscoe,42.8,209
184,Torgersen,bill_length_mm,+1,-0.00820059032088104,0.00317344065827739,-2.58413224129185,0.00976243549710386,6.67854317362932,-0.0144204197181798,-0.00198076092358227,0.0727986166666982,0.0687142343319785,0.0769148246528595,Biscoe,45.1,207
185,Torgersen,bill_length_mm,+1,-0.000233541247261256,8.26100041681125e-05,-2.82703347630871,0.00469814161924668,7.73369408252835,-0.00039545388019346,-7.16286143290519e-05,0.00239589600943571,0.00227996129748128,0.00251350254474254,Biscoe,59.6,230
186,Torgersen,bill_length_mm,+1,-0.00130386936716677,0.000749758674178633,-1.73905206044488,0.0820256060175493,3.60778184214309,-0.00277336936565339,0.000165630631319852,0.0160271869841527,0.0153812463445177,0.0166851157116845,Biscoe,49.1,220
187,Torgersen,bill_length_mm,+1,-0.00133922337764797,0.000842146733839822,-1.59024944684128,0.111778588771861,3.16128422898666,-0.00298980064567206,0.000311353890376121,0.0169518462507924,0.0162888698631211,0.017628093240769,Biscoe,48.4,220
188,Torgersen,bill_length_mm,+1,-0.00402107229862894,0.0033731325805956,-1.19208842301684,0.233226575911389,2.10019590347146,-0.010632290671675,0.00259014607441709,0.0539487076145626,0.0519563234101117,0.0559773957087406,Biscoe,42.6,213
189,Torgersen,bill_length_mm,+1,-0.00181717245653536,0.00160868624956532,-1.12960029155864,0.258644688104718,1.95095653227929,-0.0049701395681082,0.00133579465503748,0.0253999964751194,0.0245028412265791,0.0263200136831144,Biscoe,44.4,219
190,Torgersen,bill_length_mm,+1,-0.00730454171317933,0.00384282972246883,-1.90082367440588,0.0573251120466927,4.12468892009862,-0.0148363495679383,0.000227266141579618,0.0757872816483553,0.0721463734650501,0.0794509151782294,Biscoe,44,208
