"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
115,"bill_length_mm","Biscoe","+1",-0.0416660643434045,0.00861570056406854,-4.83606226023816,1.32436455664469e-06,19.5262682631392,-0.0585525271505602,-0.0247796015362487,0.384727854304189,0.343061789960785,0.384727854304189,"Biscoe",42.7,196
116,"bill_length_mm","Biscoe","+1",-0.0230364348469852,0.00729701940890329,-3.15696499571836,0.00159420482490631,9.29294728463563,-0.0373383300829254,-0.00873453961104499,0.234101768504904,0.211065333657919,0.234101768504904,"Torgersen",38.6,188
117,"bill_length_mm","Biscoe","+1",-0.00850826742826594,0.0127536747249758,-0.667122818461411,0.504693685850013,0.98652005748791,-0.0335050105597573,0.0164884757032254,0.628278514828995,0.619770247400729,0.628278514828995,"Torgersen",37.3,199
118,"bill_length_mm","Biscoe","+1",-0.0114881195936304,0.0114601503055017,-1.00244056904867,0.316130856608518,1.66140623552776,-0.0339496014498295,0.0109733622625686,0.309900344783285,0.298412225189655,0.309900344783285,"Torgersen",35.7,189
119,"bill_length_mm","Biscoe","+1",-0.0273760255156209,0.00588086422023466,-4.65510246290443,3.23819629824335e-06,18.2363781254013,-0.0389023075852511,-0.0158497434459907,0.199522504814854,0.172146479299233,0.199522504814854,"Torgersen",41.1,189
120,"bill_length_mm","Biscoe","+1",-0.0143354716455013,0.00927822598294402,-1.54506601497463,0.122330296324552,3.03114634887705,-0.0325204604124953,0.00384951712149267,0.247302688030401,0.232967216384899,0.247302688030401,"Torgersen",36.2,187
121,"bill_length_mm","Biscoe","+1",-0.0123900191562537,0.0125053749947762,-0.990775499449581,0.321795215363628,1.6357852194863,-0.0369001037591828,0.0121200654466754,0.592522710229055,0.580132691072802,0.592522710229055,"Torgersen",37.7,198
122,"bill_length_mm","Biscoe","+1",-0.00551437324152888,0.00181336125322883,-3.04096783346954,0.00235819022471706,8.72810418585803,-0.0090684959888178,-0.00196025049423995,0.0294666701402548,0.0239522968987259,0.0294666701402548,"Torgersen",40.2,176
123,"bill_length_mm","Biscoe","+1",-0.0272988209629091,0.00903145311373863,-3.02263883996499,0.0025058110515277,8.64050665104825,-0.045000143793899,-0.0095974981319193,0.666705804278043,0.639406983315133,0.666705804278043,"Torgersen",41.4,202
124,"bill_length_mm","Biscoe","+1",-0.0104042802964109,0.00961134785666223,-1.08249960895953,0.279030589063521,1.84150480698624,-0.0292421759383551,0.00843361534553332,0.231494571814114,0.221090291517703,0.231494571814114,"Torgersen",35.2,186
125,"bill_length_mm","Biscoe","+1",-0.0290973483887769,0.00988058606910476,-2.94490106004544,0.00323057951280601,8.27399130077721,-0.0484629412303704,-0.00973175554718335,0.577612582869528,0.548515234480751,0.577612582869528,"Torgersen",40.6,199
126,"bill_length_mm","Biscoe","+1",-0.025841580607897,0.00894317812162187,-2.88952990273334,0.00385818310553992,8.0178626707759,-0.0433698876336024,-0.00831327358219155,0.323686392613749,0.297844812005852,0.323686392613749,"Torgersen",38.8,191
127,"bill_length_mm","Biscoe","+1",-0.0376534487701577,0.00880303317911334,-4.27732669002052,1.89151114922067e-05,15.6901011942811,-0.054907076755931,-0.0203998207843844,0.390668645648952,0.353015196878794,0.390668645648952,"Torgersen",41.5,195
128,"bill_length_mm","Biscoe","+1",-0.0266488040786688,0.00873421360903365,-3.05108224638637,0.00228018105590633,8.77663589970743,-0.0437675481856544,-0.00953005997168327,0.318859849234838,0.292211045156169,0.318859849234838,"Torgersen",39,191
129,"bill_length_mm","Biscoe","+1",-0.0199918790984371,0.00611150629621989,-3.27118686121662,0.00107097120351545,9.86686459552068,-0.0319702113303179,-0.00801354686655639,0.837257789943433,0.817265910844996,0.837257789943433,"Torgersen",44.1,210
130,"bill_length_mm","Biscoe","+1",-0.0242736418263286,0.00865262744842146,-2.8053492388323,0.00502620881134011,7.63631367615201,-0.0412324799968774,-0.00731480365577986,0.297324664504521,0.273051022678193,0.297324664504521,"Torgersen",38.5,190
131,"bill_length_mm","Biscoe","+1",-0.0434080281457858,0.00887511803957304,-4.89098037369586,1.00334969847602e-06,19.9267440517803,-0.0608029398618907,-0.0260131164296809,0.40909998669671,0.365691958550924,0.40909998669671,"Torgersen",43.1,197
132,"bill_length_mm","Biscoe","+1",-0.014139327137365,0.0126160740627554,-1.12073907199915,0.262398945547943,1.93016617240015,-0.0388663779266554,0.0105877236519254,0.428620026700372,0.414480699563007,0.428620026700372,"Dream",36.8,193
133,"bill_length_mm","Biscoe","+1",-0.00959452419784246,0.0125585597591481,-0.763982843721668,0.444877466532384,1.1685200684017,-0.0342088490234667,0.0150198006277818,0.626999754846278,0.617405230648435,0.626999754846278,"Dream",37.5,199
134,"bill_length_mm","Biscoe","+1",-0.0207635981593281,0.00714678655442468,-2.90530548257007,0.00366894820018835,8.09041774852996,-0.0347710424111956,-0.00675615390746063,0.216822768489748,0.19605917033042,0.216822768489748,"Dream",38.1,187
135,"bill_length_mm","Biscoe","+1",-0.0296397850521047,0.00642507751882069,-4.61314045866095,3.96630074379707e-06,17.9437744956065,-0.0422327055868712,-0.0170468645173381,0.22809091321664,0.198451128164535,0.22809091321664,"Dream",41.1,190
136,"bill_length_mm","Biscoe","+1",-0.00947139301271221,0.012960537419252,-0.730787058154169,0.464909229741182,1.1049790272373,-0.0348735795747299,0.0159307935493054,0.372822101904663,0.36335070889195,0.372822101904663,"Dream",35.6,191
137,"bill_length_mm","Biscoe","+1",-0.0242615017170089,0.00998449340760839,-2.42991814672552,0.0151022330853676,6.04909430095356,-0.043830749199799,-0.00469225423421887,0.623643100509612,0.599381598792603,0.623643100509612,"Dream",40.2,200
138,"bill_length_mm","Biscoe","+1",-0.0162368277619912,0.00691844687327035,-2.34688912980205,0.01893088694961,5.72311418402483,-0.0297967344625548,-0.00267692106142757,0.185799519605063,0.169562691843072,0.185799519605063,"Dream",37,185
139,"bill_length_mm","Biscoe","+1",-0.0300810746956433,0.00914526742269595,-3.28925041830823,0.00100454604112593,9.95924059636804,-0.0480054694731148,-0.0121566799181718,0.371602585113995,0.341521510418352,0.371602585113995,"Dream",39.7,193
140,"bill_length_mm","Biscoe","+1",-0.0321263244906868,0.00873534428929186,-3.67773992950324,0.00023530969939015,12.0531515903359,-0.0492472846902565,-0.0150053642911171,0.357115833034445,0.324989508543758,0.357115833034445,"Dream",40.2,193
141,"bill_length_mm","Biscoe","+1",-0.0230441836770634,0.00523322685401843,-4.4034367933751,1.06549336800294e-05,16.5181188611182,-0.0333011198338673,-0.0127872475202594,0.161824811165293,0.138780627488229,0.161824811165293,"Dream",40.6,187
142,"bill_length_mm","Biscoe","+1",0.00252762140474361,0.0125545735773063,0.20133072534718,0.840439979061227,0.250783303388646,-0.0220788906480349,0.0271341334575221,0.288723530014896,0.291251151419639,0.288723530014896,"Dream",32.1,188
143,"bill_length_mm","Biscoe","+1",-0.0294715880100512,0.0067326737876542,-4.37739729260218,1.20104926965723e-05,16.3453451396862,-0.0426673861535103,-0.0162757898665921,0.239786791199055,0.210315203189004,0.239786791199055,"Dream",40.7,190
144,"bill_length_mm","Biscoe","+1",-0.0179748994965674,0.0114260760723762,-1.57314719267657,0.115684739571531,3.11172952946122,-0.0403695970830396,0.00441979808990468,0.387511517017284,0.369536617520717,0.387511517017284,"Dream",37.3,192
145,"bill_length_mm","Biscoe","+1",-0.0192519132959091,0.00532717040680616,-3.613909791831,0.000301614037957874,11.6950088023325,-0.0296929754327568,-0.00881085115906145,0.151278475050776,0.132026561754866,0.151278475050776,"Dream",39,185
146,"bill_length_mm","Biscoe","+1",-0.0266715231272925,0.007948957649749,-3.35534850008098,0.000792650594827297,10.3010273221895,-0.0422511938354347,-0.0110918524191504,0.280730337141994,0.254058814014701,0.280730337141994,"Dream",39.2,190
147,"bill_length_mm","Biscoe","+1",-0.0145150311914492,0.00663876819368648,-2.18640427982605,0.0287860407768365,5.11848681505941,-0.0275267777527847,-0.00150328463011365,0.169132907499227,0.154617876307777,0.169132907499227,"Dream",36.6,184
148,"bill_length_mm","Biscoe","+1",-0.0071250649884162,0.014170469814639,-0.502810780561104,0.615097313394409,0.701113420296883,-0.0348986754691206,0.0206485454922882,0.503154188887992,0.496029123899575,0.503154188887992,"Dream",36,195
149,"bill_length_mm","Biscoe","+1",-0.0200213304251175,0.0112996055845062,-1.7718609977476,0.0764176340733096,3.70995059791994,-0.0421681504102573,0.00212548956002229,0.414480699563007,0.394459369137889,0.414480699563007,"Dream",37.8,193
150,"bill_length_mm","Biscoe","+1",-0.0135143322363267,0.00951948511097627,-1.41964949561655,0.155709748180431,2.68306882798275,-0.0321721802052055,0.00514351573255203,0.249670675883643,0.236156343647317,0.249670675883643,"Dream",36,187
151,"bill_length_mm","Biscoe","+1",-0.0305487524889567,0.00929448395077549,-3.28676155134012,0.00101346609828451,9.94648645501352,-0.0487656062873622,-0.0123318986905512,0.628444447909774,0.597895695420818,0.628444447909774,"Dream",41.5,201
152,"bill_length_mm","Biscoe","+1",-0.0278460104675037,0.00741500899913963,-3.75535760924021,0.000173094148900069,12.4961554214279,-0.0423791610508577,-0.0133128598841496,0.81845911841887,0.790613107951366,0.81845911841887,"Biscoe",46.1,211
153,"bill_length_mm","Biscoe","+1",-0.00295695405139462,0.00153579925661663,-1.92535192256102,0.0541853459681944,4.20595345180282,-0.00596706528184661,5.31571790573682e-05,0.983248468443239,0.980291514391844,0.983248468443239,"Biscoe",50,230
154,"bill_length_mm","Biscoe","+1",-0.0478530661165183,0.0112864039104806,-4.23988601649122,2.23633314068815e-05,15.4485053557465,-0.0699740112960322,-0.0257321209370044,0.696554158358981,0.648701092242463,0.696554158358981,"Biscoe",48.7,210
155,"bill_length_mm","Biscoe","+1",-0.0240943624066917,0.00793698352421494,-3.03570775133679,0.00239971838619187,8.70291917327943,-0.0396505642600408,-0.00853816055334264,0.880264472921005,0.856170110514314,0.880264472921005,"Biscoe",50,218
156,"bill_length_mm","Biscoe","+1",-0.022190313727827,0.00665563234604349,-3.33406543121605,0.000855865221349993,10.1903287555859,-0.0352351134204121,-0.00914551403524191,0.873265504373253,0.851075190645426,0.873265504373253,"Biscoe",47.6,215
157,"bill_length_mm","Biscoe","+1",-0.0340519961566367,0.00857324281817279,-3.97189218581985,7.13039917452081e-05,13.775657630449,-0.050855243310972,-0.0172487490023013,0.779915349842312,0.745863353685675,0.779915349842312,"Biscoe",46.5,210
158,"bill_length_mm","Biscoe","+1",-0.0238352514951058,0.00662898834204814,-3.59560920388367,0.000323633329619306,11.5933521871079,-0.036827829899456,-0.0108426730907556,0.834558851490503,0.810723599995397,0.834558851490503,"Biscoe",45.4,211
159,"bill_length_mm","Biscoe","+1",-0.00913872525272852,0.00348411561511948,-2.62296842649842,0.00871673501157136,6.84199643230643,-0.0159674663763363,-0.00230998412912073,0.939632472972204,0.930493747719475,0.939632472972204,"Biscoe",46.7,219
160,"bill_length_mm","Biscoe","+1",-0.0187131451721713,0.00620978293062109,-3.01349425273705,0.00258257932774552,8.5969716203782,-0.0308840960680002,-0.00654219427634234,0.828667825647101,0.80995468047493,0.828667825647101,"Biscoe",43.3,209
161,"bill_length_mm","Biscoe","+1",-0.0184038900826754,0.00568362503367809,-3.23805493388883,0.0012034763396375,9.69857650597655,-0.0295435904503147,-0.00726418971503609,0.8876260910324,0.869222200949725,0.8876260910324,"Biscoe",46.8,215
162,"bill_length_mm","Biscoe","+1",-0.00271708764523082,0.00404004430115899,-0.672539072022392,0.501240574803271,0.996424891125138,-0.0106354289714487,0.00520125368098709,0.92222429186749,0.919507204222259,0.92222429186749,"Biscoe",40.9,214
163,"bill_length_mm","Biscoe","+1",-0.0260143865481247,0.00795214811881255,-3.27136594533268,0.00107029317123128,9.8677782555602,-0.0416003104607253,-0.0104284626355242,0.863064988912414,0.837050602364289,0.863064988912414,"Biscoe",49,216
164,"bill_length_mm","Biscoe","+1",-0.0155313981329799,0.00501111325353904,-3.09939076352166,0.00193919071811294,9.01032958614518,-0.0253529996323677,-0.00570979663359202,0.890648199931437,0.875116801798457,0.890648199931437,"Biscoe",45.5,214
165,"bill_length_mm","Biscoe","+1",-0.0341502401435748,0.00928012322639571,-3.67993390933003,0.000233294409467131,12.0655606437262,-0.0523389474394041,-0.0159615328477456,0.806762320051358,0.772612079907783,0.806762320051358,"Biscoe",48.4,213
166,"bill_length_mm","Biscoe","+1",-0.0296701000360228,0.00769294910054701,-3.85679141357026,0.000114885116087964,13.0875204774487,-0.0447480032079947,-0.0145921968640508,0.800036705351138,0.770366605315115,0.800036705351138,"Biscoe",45.8,210
167,"bill_length_mm","Biscoe","+1",-0.0240238782344374,0.00763221884820361,-3.14769252719894,0.00164564694366927,9.24712943082948,-0.0389827522990443,-0.00906500416983056,0.876364958666403,0.852341080431965,0.876364958666403,"Biscoe",49.3,217
168,"bill_length_mm","Biscoe","+1",-0.0105981345837218,0.00551054854279581,-1.92324493676355,0.0544492962073322,4.19894278848642,-0.0213986112626613,0.000202342095217641,0.864277856249001,0.853679721665279,0.864277856249001,"Biscoe",42,210
169,"bill_length_mm","Biscoe","+1",-0.0124242205654098,0.00464763919286099,-2.67323259182728,0.00751241432495311,7.05650765190583,-0.0215334259965542,-0.00331501513426547,0.935703198470343,0.923278977904933,0.935703198470343,"Biscoe",49.2,221
170,"bill_length_mm","Biscoe","+1",-0.0359396995406881,0.00880860510005802,-4.08006706310984,4.502270971958e-05,14.43898758554,-0.0532042482908377,-0.0186751507905385,0.758875882452559,0.722936182911871,0.758875882452559,"Biscoe",46.2,209
171,"bill_length_mm","Biscoe","+1",-0.00918427396403332,0.00362484413617051,-2.53370175903235,0.0112864745858025,6.46926126981415,-0.0162888379204987,-0.00207971000756791,0.949623937666501,0.940439663702468,0.949623937666501,"Biscoe",48.7,222
172,"bill_length_mm","Biscoe","+1",-0.0251234495111973,0.00826809585505554,-3.03860162625419,0.00237678923909586,8.71677030615759,-0.041328619607831,-0.00891827941456351,0.875847031739947,0.85072358222875,0.875847031739947,"Biscoe",50.2,218
173,"bill_length_mm","Biscoe","+1",-0.0117707169961604,0.00423474810189853,-2.77955540989163,0.00544333660817817,7.52129303163528,-0.0200706707594809,-0.00347076323283991,0.909783367195502,0.898012650199341,0.909783367195502,"Biscoe",45.1,215
174,"bill_length_mm","Biscoe","+1",-0.023139912014959,0.00660294328586452,-3.50448444173322,0.000457492298932782,11.0939649211473,-0.036081443047214,-0.010198380982704,0.855474415505306,0.832334503490347,0.855474415505306,"Biscoe",46.5,213
175,"bill_length_mm","Biscoe","+1",-0.0162560654647104,0.00516971507960621,-3.14447995960904,0.00166382306861664,9.23128225959713,-0.0263885208310721,-0.00612361009834859,0.895238197808573,0.878982132343863,0.895238197808573,"Biscoe",46.3,215
176,"bill_length_mm","Biscoe","+1",-0.00571571196107967,0.00351556412578219,-1.62583066517325,0.103985682995968,3.26554318664188,-0.0126060910329538,0.00117466711079446,0.925621921966416,0.919906210005336,0.925621921966416,"Biscoe",42.9,215
177,"bill_length_mm","Biscoe","+1",-0.0154437522862467,0.00498476995700433,-3.09818756320861,0.00194708155532805,9.00447097071012,-0.0252137218731925,-0.00567378269930097,0.898012650199341,0.882568897913094,0.898012650199341,"Biscoe",46.1,215
178,"bill_length_mm","Biscoe","+1",-0.00822150039844416,0.00351524973539655,-2.33880976240702,0.0193452812548595,5.69187448595915,-0.0151112632764853,-0.00133173752040297,0.926596769346959,0.918375268948515,0.926596769346959,"Biscoe",44.5,216
179,"bill_length_mm","Biscoe","+1",-0.0232033187020897,0.00692592610040605,-3.35021170681121,0.000807498176209684,10.2742533781654,-0.0367778844184715,-0.00962875298570789,0.869222200949725,0.846018882247635,0.869222200949725,"Biscoe",47.8,215
180,"bill_length_mm","Biscoe","+1",-0.0448566784240759,0.0107678108123038,-4.16581227196344,3.10245928184656e-05,14.9762281985739,-0.0659611998085324,-0.0237521570396194,0.718213192443186,0.67335651401911,0.718213192443186,"Biscoe",48.2,210
181,"bill_length_mm","Biscoe","+1",-0.0177478072970016,0.00632787862092562,-2.80470096855391,0.0050363280006924,7.63341204021461,-0.0301502214925568,-0.00534539310144646,0.912972026488411,0.895224219191409,0.912972026488411,"Biscoe",50,220
182,"bill_length_mm","Biscoe","+1",-0.0062541849406732,0.00265972968056265,-2.35143630812518,0.0187010909468178,5.74073375615083,-0.0114671593231882,-0.00104121055815819,0.958916900903104,0.952662715962431,0.958916900903104,"Biscoe",47.3,222
183,"bill_length_mm","Biscoe","+1",-0.0162258378010102,0.00605154523682809,-2.68127183488013,0.00733429106909981,7.09112676259749,-0.0280866485160081,-0.00436502708601221,0.836180116591339,0.819954278790329,0.836180116591339,"Biscoe",42.8,209
184,"bill_length_mm","Biscoe","+1",-0.0361262545247045,0.00869235461188772,-4.15609534329145,3.23732769479182e-05,14.9148370663433,-0.0531629565048551,-0.019089552544554,0.730043937266617,0.693917682741913,0.730043937266617,"Biscoe",45.1,207
185,"bill_length_mm","Biscoe","+1",-0.0288453141046543,0.0145376093385458,-1.98418553098495,0.0472351609355083,4.40399501614753,-0.0573385048295173,-0.000352123379791319,0.879362292069977,0.850516977965323,0.879362292069977,"Biscoe",59.6,230
186,"bill_length_mm","Biscoe","+1",-0.014347563685132,0.00516209551008701,-2.77940686240619,0.00544582678976653,7.52063318797976,-0.0244650849696585,-0.00423004240060555,0.925724087469766,0.911376523784634,0.925724087469766,"Biscoe",49.1,220
