rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
116,Torgersen,bill_length_mm,+1,-0.050512812486379,0.0118391850349918,-4.26657851339292,1.98493659522928e-05,15.6205475502974,-0.0737171887612685,-0.0273084362114895,0.315417695236225,0.290318510137462,0.340831322623841,Torgersen,38.6,188
117,Torgersen,bill_length_mm,+1,-0.0203469740578688,0.0132564098008098,-1.53487817317067,0.124813755911233,3.00215115034047,-0.0463290598317598,0.00563511171602224,0.264101837978394,0.253859580177112,0.274206554234981,Torgersen,37.3,199
118,Torgersen,bill_length_mm,+1,-0.0439053450236689,0.0140987268194923,-3.11413545249825,0.00184484774967048,9.08228252521041,-0.0715383418177428,-0.016272348229595,0.453412861144741,0.431064295076087,0.474969640099756,Torgersen,35.7,189
119,Torgersen,bill_length_mm,+1,-0.0415547784105157,0.00737446127609865,-5.63495784365955,1.75101165320298e-08,25.7672360739784,-0.0560084569170543,-0.0271010999039771,0.202540723301055,0.182315747383837,0.223870525794352,Torgersen,41.1,189
120,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.0136914079780621,-3.75872613684349,0.00017078064307975,12.5155679158054,-0.0782969195519752,-0.0246275864826833,0.439269892731001,0.413216826141809,0.464679079159139,Torgersen,36.2,187
121,Torgersen,bill_length_mm,+1,-0.0227271417550958,0.0131549484007936,-1.72764963135277,0.0840510589375224,3.57259019405762,-0.0485103668391341,0.00305608332894251,0.271661744903098,0.260206832815945,0.282933974571041,Torgersen,37.7,198
122,Torgersen,bill_length_mm,+1,-0.0375601900162953,0.00557847736594614,-6.73305412075019,1.66138228861983e-11,35.8088249641769,-0.0484938047421216,-0.026626575290469,0.139701844493501,0.121944118510602,0.159504308526897,Torgersen,40.2,176
123,Torgersen,bill_length_mm,+1,-0.0156361308152065,0.00759273835852981,-2.0593533027041,0.0394604057250401,4.66345040009708,-0.0305176245419606,-0.000754637088452267,0.150904544458825,0.14307997639232,0.158716107207526,Torgersen,41.4,202
124,Torgersen,bill_length_mm,+1,-0.0512444070832623,0.0133387564283447,-3.84176796079493,0.00012215128589868,12.9990433284708,-0.0773878892813701,-0.0251009248851545,0.493069975080899,0.466970321502714,0.518214728585976,Torgersen,35.2,186
125,Torgersen,bill_length_mm,+1,-0.0217996269374252,0.00919193065489291,-2.37160480816086,0.0177110227726064,5.81920866281412,-0.039815479969405,-0.00378377390544548,0.194214294917706,0.18329246035548,0.205092087292905,Torgersen,40.6,199
126,Torgersen,bill_length_mm,+1,-0.0429952596276131,0.0119052668232805,-3.61144863578671,0.000304491396191747,11.6813109161038,-0.0663291538275825,-0.0196613654276438,0.305734784651913,0.284238111340592,0.327233370968205,Torgersen,38.8,191
127,Torgersen,bill_length_mm,+1,-0.0310373513322861,0.00767855000548728,-4.04208493922759,5.29780338820626e-05,14.2042461709564,-0.046087032796531,-0.0159876698680412,0.194908780044743,0.179545099620846,0.210582450953132,Torgersen,41.5,195
128,Torgersen,bill_length_mm,+1,-0.042966133218659,0.0115999664249124,-3.70398772244581,0.000212236534585523,12.2020393551136,-0.0657016496333611,-0.0202306168039569,0.297126444188916,0.275678196154589,0.318644329373248,Torgersen,39,191
129,Torgersen,bill_length_mm,+1,-0.00561969411603624,0.00340566234800183,-1.65010313466143,0.0989218437453047,3.33756706026302,-0.0122946696616239,0.00105528142955146,0.0634842392286194,0.0606871876532692,0.0663068817693055,Torgersen,44.1,210
130,Torgersen,bill_length_mm,+1,-0.0457149295080657,0.0122264303867396,-3.73902505163295,0.000184735318904409,12.4022526630015,-0.0696782927255614,-0.02175156629057,0.321166997524965,0.298309388352929,0.344024317860995,Torgersen,38.5,190
131,Torgersen,bill_length_mm,+1,-0.0248427137147916,0.00530756736693163,-4.68062145938497,2.86006605190341e-06,18.4155201035607,-0.0352453545994977,-0.0144400728300855,0.145851848328521,0.133620552724758,0.158463266439549,Torgersen,43.1,197
132,Torgersen,bill_length_mm,+1,-0.0346409300043961,0.0143611290110994,-2.41213138449094,0.0158595653159928,5.9785029600352,-0.0627882256434842,-0.00649363436530806,0.369107709569979,0.351550109368666,0.386191039373062,Dream,36.8,193
133,Torgersen,bill_length_mm,+1,-0.020456935797231,0.0130656239753153,-1.56570676118339,0.117417282703948,3.09028331986197,-0.046065088224392,0.00515121662993005,0.260021498683178,0.249724120111746,0.270181055908977,Dream,37.5,199
134,Torgersen,bill_length_mm,+1,-0.0531889544210193,0.0124118104592356,-4.28535019896645,1.82451554496107e-05,15.7421270316302,-0.0775156559040587,-0.0288622529379799,0.338646650709811,0.312167579085816,0.365356533506835,Dream,38.1,187
135,Torgersen,bill_length_mm,+1,-0.0406238457192802,0.00761768916345945,-5.33283057992767,9.66935186625302e-08,23.3020055695705,-0.0555542421250818,-0.0256934493134786,0.206620160132369,0.186777982369724,0.227401828089004,Dream,41.1,190
136,Torgersen,bill_length_mm,+1,-0.0376533752147497,0.0146125266452117,-2.57678744607034,0.00997232517988654,6.64785435733199,-0.0662934011624965,-0.00901334926700296,0.437302520926993,0.418126065138048,0.455779440352797,Dream,35.6,191
137,Torgersen,bill_length_mm,+1,-0.0194648102380627,0.00958830249004839,-2.03005800643701,0.0423506434056024,4.56147230212939,-0.0382575377914332,-0.000672082684692096,0.192255313848235,0.182491856172899,0.201956666410962,Dream,40.2,200
138,Torgersen,bill_length_mm,+1,-0.0579515123295225,0.0132956350053326,-4.35868706581365,1.30845052105831e-05,16.2217811044058,-0.0840104780915645,-0.0318925465674806,0.392600876805949,0.363598933089998,0.421550445419521,Dream,37,185
139,Torgersen,bill_length_mm,+1,-0.0374039285313877,0.0106584326781819,-3.50932727735426,0.000449241739280857,11.120220404046,-0.058294072712269,-0.0165137843505064,0.262981085481794,0.244319682245319,0.281723610776707,Dream,39.7,193
140,Torgersen,bill_length_mm,+1,-0.0371048580594016,0.00978711390917847,-3.79119507586442,0.000149924136093532,12.7034797199501,-0.0562872488339824,-0.0179224672848208,0.244319682245319,0.225876227422393,0.262981085481794,Dream,40.2,193
141,Torgersen,bill_length_mm,+1,-0.0450757842959315,0.00781135843290881,-5.77054358509907,7.90162240144713e-09,26.9152039487711,-0.060385765494766,-0.029765803097097,0.213392131046779,0.191501718768419,0.236577503064351,Dream,40.6,187
142,Torgersen,bill_length_mm,+1,-0.0325831681534091,0.0117661668781986,-2.76922539776162,0.00561897479182942,7.47547735664762,-0.0556444314707664,-0.0095219048360518,0.604024409719982,0.587239462642447,0.619822630795856,Dream,32.1,188
143,Torgersen,bill_length_mm,+1,-0.0420292546180997,0.00839093490294867,-5.00888817565849,5.47453680129923e-07,20.8007597602718,-0.0584751848244992,-0.0255833244117002,0.223177356826729,0.202572088862162,0.244601343480262,Dream,40.7,190
144,Torgersen,bill_length_mm,+1,-0.038559201069475,0.0138286323899727,-2.78835968605505,0.00529756902673682,7.56045380378581,-0.0656628225092656,-0.0114555796296844,0.361520330474233,0.342023432542569,0.380582633612044,Dream,37.3,192
145,Torgersen,bill_length_mm,+1,-0.0538039681225249,0.0105637247818995,-5.0932762101788,3.5192840223583e-07,21.4382147133201,-0.0745084882376411,-0.0330994480074087,0.279172501014767,0.252797896408637,0.306601864531162,Dream,39,185
146,Torgersen,bill_length_mm,+1,-0.045339639682173,0.0111569911178697,-4.06378737808211,4.82828112536434e-05,14.3381307953693,-0.0672069404490309,-0.0234723389153152,0.289208996065323,0.266673775368432,0.312013415050605,Dream,39.2,190
147,Torgersen,bill_length_mm,+1,-0.0599814894362541,0.0134450647089585,-4.46122727816163,8.14916065935607e-06,16.904917095863,-0.0863333320356233,-0.0336296468368849,0.411488921465037,0.381430885562861,0.441412374999115,Dream,36.6,184
148,Torgersen,bill_length_mm,+1,-0.0278933297369128,0.014993312191171,-1.86038477564272,0.0628311070777806,3.99237718932539,-0.0572796816405732,0.00149302216674755,0.36422339479812,0.350084737138306,0.377978066875219,Dream,36,195
149,Torgersen,bill_length_mm,+1,-0.0362923502440529,0.0134045454918854,-2.70746593131582,0.0067799029110594,7.20451967070106,-0.062564776637277,-0.0100199238508287,0.333575373472595,0.315257759124613,0.351550109368666,Dream,37.8,193
150,Torgersen,bill_length_mm,+1,-0.0509202341882273,0.0136995033973906,-3.71694014820468,0.000201650189701717,12.2758576165947,-0.0777707674531969,-0.0240697009232577,0.449521074234836,0.423703111412502,0.474623345600729,Dream,36,187
151,Torgersen,bill_length_mm,+1,-0.0175591429946656,0.00764241064861971,-2.29759218681045,0.0215850107634206,5.53382637757162,-0.0325379926210256,-0.00258029336830558,0.158325726338735,0.149542047214139,0.167101190208805,Dream,41.5,201
152,Torgersen,bill_length_mm,+1,-0.00474637746069159,0.00224287348804294,-2.1162038278107,0.0343274758130109,4.86449241363124,-0.00914232871913548,-0.000350426202247707,0.0483705824207671,0.0460082491871772,0.0507546266478688,Biscoe,46.1,211
153,Torgersen,bill_length_mm,+1,-0.000360485280930406,0.000281641216043249,-1.27994505205889,0.200564461496971,2.31786210092256,-0.000912491920937239,0.000191521359076426,0.00512966576174745,0.00495209933336407,0.00531258461429447,Biscoe,50,230
154,Torgersen,bill_length_mm,+1,-0.00510890227663567,0.00121685459328338,-4.19844926816651,2.68749043626234e-05,15.1833808537185,-0.00749389345389324,-0.00272391109937811,0.0386878766596872,0.036154956200699,0.0412638584773347,Biscoe,48.7,210
155,Torgersen,bill_length_mm,+1,-0.00166075643129904,0.000718024199596787,-2.31295328518406,0.0207252076864145,5.59246963079633,-0.00306805800253695,-0.000253454860061143,0.0180069101407868,0.0171821582638136,0.0188429146951126,Biscoe,50,218
156,Torgersen,bill_length_mm,+1,-0.00266985325850147,0.00136301552821712,-1.95878418347424,0.0501380666481853,4.31794982365576,-0.00534131460417586,1.60808717291575e-06,0.0295699470173341,0.0282434997284888,0.0309133529869903,Biscoe,47.6,215
157,Torgersen,bill_length_mm,+1,-0.00539235451889384,0.0021303675422404,-2.5311850711089,0.0113677850119004,6.45890501414174,-0.00956779817551813,-0.00121691086226955,0.0502720914073413,0.0475882269220517,0.0529805814409456,Biscoe,46.5,210
158,Torgersen,bill_length_mm,+1,-0.00480839187401198,0.00256972176035855,-1.87117218221363,0.0613212191822254,4.02746980897723,-0.00984495397460361,0.000228170226579657,0.0517144309035114,0.0493215770343386,0.0541299689083505,Biscoe,45.4,211
159,Torgersen,bill_length_mm,+1,-0.00163171341641148,0.00118620822007144,-1.3755708220545,0.168954545304107,2.56529293172222,-0.00395663880591686,0.000693211973093907,0.0214441586200541,0.0206370453471123,0.0222687587635238,Biscoe,46.7,219
160,Torgersen,bill_length_mm,+1,-0.00648252920780261,0.00410254329590389,-1.58012450819836,0.114078355707267,3.13190300243601,-0.0145233663127905,0.00155830789718525,0.0743269606582981,0.0710989384390055,0.0775814676468081,Biscoe,43.3,209
161,Torgersen,bill_length_mm,+1,-0.00272739734605608,0.00157771270694612,-1.72870341605814,0.0838621896577004,3.5758356900571,-0.00581965742962167,0.000364862737509504,0.0317280493213079,0.0303738801761815,0.0331012775222376,Biscoe,46.8,215
162,Torgersen,bill_length_mm,+1,-0.00383845892006115,0.00378328401233432,-1.01458386617207,0.310304233264389,1.68824471620352,-0.0112535593275226,0.00357664148740031,0.0550641195340268,0.0531665742890202,0.0570050332090814,Biscoe,40.9,214
163,Torgersen,bill_length_mm,+1,-0.00224762560046894,0.000974973508988807,-2.30531966227478,0.0211486771363632,5.56328876512907,-0.00415853856396764,-0.000336712636970238,0.0237222462730989,0.0226053696818024,0.0248529952822714,Biscoe,49,216
164,Torgersen,bill_length_mm,+1,-0.0032285378683797,0.00209423401053086,-1.54163185782725,0.123163079370568,3.02135825112608,-0.00733316110421907,0.000876085367459671,0.0389556909231201,0.0373531213217582,0.0405816591901379,Biscoe,45.5,214
165,Torgersen,bill_length_mm,+1,-0.00345036309855149,0.00124718168116452,-2.76652804532041,0.00566567113642696,7.463537421671,-0.00589479427581206,-0.00100593192129092,0.0324966114384338,0.030780784532312,0.0342311476308635,Biscoe,48.4,213
166,Torgersen,bill_length_mm,+1,-0.00545878080679689,0.00248785227781799,-2.19417400923201,0.0282229023069276,5.14698983442242,-0.0103348816701761,-0.00058267994341769,0.0540705341802263,0.0513526306848441,0.056811411491641,Biscoe,45.8,210
167,Torgersen,bill_length_mm,+1,-0.0019427926618696,0.000872657097829567,-2.2262956053433,0.0259943876544743,5.26565601948561,-0.0036531691444688,-0.000232416179270402,0.0210635606578374,0.0200985707427685,0.0220413634046381,Biscoe,49.3,217
168,Torgersen,bill_length_mm,+1,-0.00587795353294085,0.0045875788936061,-1.28127573808773,0.200096831629294,2.32122977136632,-0.0148694429406449,0.00311353587476321,0.0755383280195557,0.0726177457210388,0.0784956992539797,Biscoe,42,210
169,Torgersen,bill_length_mm,+1,-0.00113955132173679,0.0006879319812967,-1.65648836326642,0.0976229597020586,3.3566356982075,-0.00248787322889161,0.000208770585418019,0.0143590387245822,0.0137949382030134,0.0149344895247502,Biscoe,49.2,221
170,Torgersen,bill_length_mm,+1,-0.00619613896143643,0.00234653555234946,-2.64054765981814,0.0082772149722306,6.91663885771446,-0.0107952641324842,-0.00159701379038869,0.0559392709188146,0.0528552134212683,0.0590513523827047,Biscoe,46.2,209
171,Torgersen,bill_length_mm,+1,-0.00102402716096182,0.000687842744991761,-1.48875185268413,0.136552725141434,2.87246998906829,-0.00237217416817284,0.000324119846249198,0.0134518383610058,0.0129455965654494,0.0139696237264112,Biscoe,48.7,222
172,Torgersen,bill_length_mm,+1,-0.00165185209993029,0.000688448041918571,-2.39938528305912,0.0164226247614611,5.92817146413779,-0.00300118546731781,-0.000302518732542765,0.0176756974983748,0.0168552640040104,0.0185071161039406,Biscoe,50.2,218
173,Torgersen,bill_length_mm,+1,-0.00287586721107218,0.00206445384983462,-1.39304020349138,0.163607633621859,2.61168803162314,-0.00692212240449309,0.00117038798234872,0.0364843142750957,0.0350587856778472,0.0379346528889193,Biscoe,45.1,215
174,Torgersen,bill_length_mm,+1,-0.00359365388473042,0.00187841085996064,-1.9131351725712,0.0557307500189449,4.16538262058029,-0.00727527151842219,8.79637489613404e-05,0.0391864892591165,0.0373997072247428,0.0409933611094732,Biscoe,46.5,213
175,Torgersen,bill_length_mm,+1,-0.00276706108498553,0.00171669905761708,-1.61184983046851,0.106994621663103,3.22438981690567,-0.00613172941020885,0.000597607240237793,0.0331012775222376,0.0317280493213079,0.0344951104062934,Biscoe,46.3,215
176,Torgersen,bill_length_mm,+1,-0.00313155703960252,0.0027589969631312,-1.13503460911697,0.256360817724871,1.96375231808549,-0.00853909172079506,0.00227597764159001,0.0430771773170409,0.0415280956382474,0.04465965267785,Biscoe,42.9,215
177,Torgersen,bill_length_mm,+1,-0.00278381528393513,0.00177327506603981,-1.56987223090669,0.11644483910643,3.10228139488821,-0.00625937054805606,0.000691739980185787,0.0336562466424902,0.032274970393912,0.0350587856778472,Biscoe,46.1,215
178,Torgersen,bill_length_mm,+1,-0.00259663856986224,0.00206868999603279,-1.25520912985605,0.209402852101483,2.25564700273973,-0.00665119645726481,0.00145791931754033,0.0345333852794361,0.0332482528461209,0.0358448914159832,Biscoe,44.5,216
179,Torgersen,bill_length_mm,+1,-0.00265644750793446,0.00131097312718457,-2.02631728511432,0.0427322810708884,4.54852985890542,-0.00522590762191606,-8.69873939528605e-05,0.0290373957355358,0.027717432668247,0.0303738801761815,Biscoe,47.8,215
180,Torgersen,bill_length_mm,+1,-0.00518903160348006,0.00138097747725345,-3.75750632356454,0.000171615031492002,12.5085364577771,-0.00789569772235781,-0.00248236548460231,0.0412638584773347,0.0386878766596872,0.0438769082631673,Biscoe,48.2,210
181,Torgersen,bill_length_mm,+1,-0.0012634821100953,0.000641260738318887,-1.97030947724574,0.0488029129333081,4.35688892827719,-0.00252033006189988,-6.63415829072075e-06,0.0148725419237016,0.014246035572094,0.0155095176821893,Biscoe,50,220
182,Torgersen,bill_length_mm,+1,-0.00109451991275503,0.000842299896540195,-1.29944206006773,0.193792265289824,2.36741710437533,-0.00274539737415562,0.000556357548645567,0.01493309982008,0.0143926612101309,0.0154871811228859,Biscoe,47.3,222
183,Torgersen,bill_length_mm,+1,-0.00653788511656737,0.00441670111119596,-1.48026433122096,0.13880271823048,2.84889227380668,-0.0151944602249895,0.00211868999185474,0.0775814676468081,0.0743269606582981,0.0808648457748655,Biscoe,42.8,209
184,Torgersen,bill_length_mm,+1,-0.00820059032088104,0.00318461014156612,-2.57506883302462,0.0100220139685073,6.64068373609015,-0.0144423115031516,-0.00195886913861045,0.0727986166666982,0.0687142343319785,0.0769148246528595,Biscoe,45.1,207
185,Torgersen,bill_length_mm,+1,-0.000233541247261256,8.27835908231336e-05,-2.82110554687359,0.00478584538352008,7.70701049623366,-0.000395794103785499,-7.12883907370136e-05,0.00239589600943571,0.00227996129748128,0.00251350254474254,Biscoe,59.6,230
186,Torgersen,bill_length_mm,+1,-0.00130386936716677,0.000753013387092897,-1.73153544082466,0.0833563094512236,3.58456478517032,-0.00277974848574537,0.000172009751411827,0.0160271869841527,0.0153812463445177,0.0166851157116845,Biscoe,49.1,220
187,Torgersen,bill_length_mm,+1,-0.00133922337764797,0.000845441669314184,-1.58405177584201,0.11318193721098,3.14328435911535,-0.00299625860053319,0.000317811845237253,0.0169518462507924,0.0162888698631211,0.017628093240769,Biscoe,48.4,220
188,Torgersen,bill_length_mm,+1,-0.00402107229862894,0.0033808226610011,-1.18937687711732,0.234291395695745,2.09362412239786,-0.010647362952308,0.00260521835505008,0.0539487076145626,0.0519563234101117,0.0559773957087406,Biscoe,42.6,213
189,Torgersen,bill_length_mm,+1,-0.00181717245653536,0.00161263581141044,-1.12683374862302,0.259812778664234,1.944455704663,-0.00497788056707935,0.00134353565400863,0.0253999964751194,0.0245028412265791,0.0263200136831144,Biscoe,44.4,219
190,Torgersen,bill_length_mm,+1,-0.00730454171317933,0.00385503934903588,-1.89480341231955,0.0581184509721713,4.10485993836192,-0.0148602799962744,0.000251196569915721,0.0757872816483553,0.0721463734650501,0.0794509151782294,Biscoe,44,208
