rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
87,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,3.13008866566945,20.4021273814632,6.45462078431119,4,M,F1,N,AL
88,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,32.9022701976699,55.476773989344,17.5511862926362,22,M,F2,N,SL
89,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,32.9022701976699,55.476773989344,17.5511862926362,30,M,F2,N,SL
90,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,32.9022701976699,55.476773989344,17.5511862926362,36,M,F2,N,SL
91,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,8,M,F2,N,AL
92,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,0,M,F2,N,AL
93,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,1,M,F2,N,AL
94,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,5,M,F2,N,AL
95,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,7,M,F2,N,AL
96,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,16,M,F2,N,AL
97,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,12.1001323516238,20.4021273814632,6.45462078431119,27,M,F2,N,AL
98,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,0,M,F3,N,AL
99,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,30,M,F3,N,AL
100,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,10,M,F3,N,AL
101,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,14,M,F3,N,AL
102,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,27,M,F3,N,AL
103,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,41,M,F3,N,AL
104,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,20.4021273814632,20.4021273814632,6.45462078431119,69,M,F3,N,AL
105,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,12.5679403766872,8.92451727199536,12.5679403766872,25,F,F0,N,SL
106,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,19.0308945465945,13.5138727581531,19.0308945465945,10,F,F0,N,AL
107,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,19.0308945465945,13.5138727581531,19.0308945465945,11,F,F0,N,AL
108,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,19.0308945465945,13.5138727581531,19.0308945465945,20,F,F0,N,AL
109,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,19.0308945465945,13.5138727581531,19.0308945465945,33,F,F0,N,AL
110,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,5,F,F1,N,SL
111,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,7,F,F1,N,SL
112,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,0,F,F1,N,SL
113,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,1,F,F1,N,SL
114,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,5,F,F1,N,SL
115,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,5,F,F1,N,SL
116,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,5,F,F1,N,SL
117,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,5,F,F1,N,SL
118,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,7,F,F1,N,SL
119,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,11,F,F1,N,SL
120,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.18591840248224,8.92451727199536,12.5679403766872,15,F,F1,N,SL
121,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,9.36697320826321,13.5138727581531,19.0308945465945,5,F,F1,N,AL
122,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,9.36697320826321,13.5138727581531,19.0308945465945,14,F,F1,N,AL
123,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,9.36697320826321,13.5138727581531,19.0308945465945,6,F,F1,N,AL
124,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,9.36697320826321,13.5138727581531,19.0308945465945,6,F,F1,N,AL
125,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,9.36697320826321,13.5138727581531,19.0308945465945,7,F,F1,N,AL
126,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,9.36697320826321,13.5138727581531,19.0308945465945,28,F,F1,N,AL
127,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,0,F,F2,N,SL
128,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,5,F,F2,N,SL
129,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,14,F,F2,N,SL
130,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,2,F,F2,N,SL
131,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,2,F,F2,N,SL
132,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,3,F,F2,N,SL
133,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,8,F,F2,N,SL
134,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,10,F,F2,N,SL
135,Age,F3 - F0,-3.64342310469182,3.73473238883373,-0.975551318103831,0.329286859036425,1.60258315593092,-10.9633640787012,3.67651786931754,6.79566569832392,8.92451727199536,12.5679403766872,12,F,F2,N,SL
136,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,10.2902777545482,13.5138727581531,19.0308945465945,1,F,F2,N,AL
137,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,1,F,F3,N,AL
138,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,9,F,F3,N,AL
139,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,22,F,F3,N,AL
140,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,3,F,F3,N,AL
141,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,3,F,F3,N,AL
142,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,5,F,F3,N,AL
143,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,15,F,F3,N,AL
144,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,18,F,F3,N,AL
145,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,22,F,F3,N,AL
146,Age,F3 - F0,-5.51702178844143,5.72742947973292,-0.963263154607834,0.335415478746645,1.57597882698764,-16.7425772927109,5.70853371582806,13.5138727581531,13.5138727581531,19.0308945465945,37,F,F3,N,AL
1,Eth,N - A,1.38870103451483,6.05358810335072,0.229401308910689,0.818557018923567,0.288845179650193,-10.4761136252927,13.2535156943224,16.1624852581213,17.5511862926362,16.1624852581213,2,M,F0,A,SL
2,Eth,N - A,1.38870103451483,6.05358810335072,0.229401308910689,0.818557018923567,0.288845179650193,-10.4761136252927,13.2535156943224,16.1624852581213,17.5511862926362,16.1624852581213,11,M,F0,A,SL
3,Eth,N - A,1.38870103451483,6.05358810335072,0.229401308910689,0.818557018923567,0.288845179650193,-10.4761136252927,13.2535156943224,16.1624852581213,17.5511862926362,16.1624852581213,14,M,F0,A,SL
4,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,12.7277307878204,6.45462078431119,12.7277307878204,5,M,F0,A,AL
5,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,12.7277307878204,6.45462078431119,12.7277307878204,5,M,F0,A,AL
6,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,12.7277307878204,6.45462078431119,12.7277307878204,13,M,F0,A,AL
7,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,12.7277307878204,6.45462078431119,12.7277307878204,20,M,F0,A,AL
8,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,12.7277307878204,6.45462078431119,12.7277307878204,22,M,F0,A,AL
9,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,7.83779769656814,8.51123111944306,7.83779769656814,6,M,F1,A,SL
10,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,7.83779769656814,8.51123111944306,7.83779769656814,6,M,F1,A,SL
11,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,7.83779769656814,8.51123111944306,7.83779769656814,15,M,F1,A,SL
12,Eth,N - A,-3.04206725330919,1.49719293301536,-2.03184718964872,0.0421691282186659,4.56766899333216,-5.97651147992718,-0.107623026691194,6.17215591897863,3.13008866566945,6.17215591897863,7,M,F1,A,AL
13,Eth,N - A,-3.04206725330919,1.49719293301536,-2.03184718964872,0.0421691282186659,4.56766899333216,-5.97651147992718,-0.107623026691194,6.17215591897863,3.13008866566945,6.17215591897863,14,M,F1,A,AL
14,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,30.2989466445172,32.9022701976699,30.2989466445172,6,M,F2,A,SL
15,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,30.2989466445172,32.9022701976699,30.2989466445172,32,M,F2,A,SL
16,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,30.2989466445172,32.9022701976699,30.2989466445172,53,M,F2,A,SL
17,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,30.2989466445172,32.9022701976699,30.2989466445172,57,M,F2,A,SL
18,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,14,M,F2,A,AL
19,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,16,M,F2,A,AL
20,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,16,M,F2,A,AL
21,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,17,M,F2,A,AL
22,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,40,M,F2,A,AL
23,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,43,M,F2,A,AL
24,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,23.8599961507885,12.1001323516238,23.8599961507885,46,M,F2,A,AL
25,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,8,M,F3,A,AL
26,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,23,M,F3,A,AL
27,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,23,M,F3,A,AL
28,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,28,M,F3,A,AL
29,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,34,M,F3,A,AL
30,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,36,M,F3,A,AL
31,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,40.2305253069635,20.4021273814632,40.2305253069635,38,M,F3,A,AL
32,Eth,N - A,-40.0345895752396,15.8260851909185,-2.52965841471728,0.0114173620275211,6.45262683412141,-71.0531465657026,-9.01603258477653,52.6025299519267,12.5679403766872,52.6025299519267,3,F,F0,A,SL
33,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,20.4746634085217,19.0308945465945,20.4746634085217,5,F,F0,A,AL
34,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,20.4746634085217,19.0308945465945,20.4746634085217,11,F,F0,A,AL
35,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,20.4746634085217,19.0308945465945,20.4746634085217,24,F,F0,A,AL
36,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,20.4746634085217,19.0308945465945,20.4746634085217,45,F,F0,A,AL
37,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,5,F,F1,A,SL
38,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,6,F,F1,A,SL
39,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,6,F,F1,A,SL
40,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,9,F,F1,A,SL
41,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,13,F,F1,A,SL
42,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,23,F,F1,A,SL
43,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,25,F,F1,A,SL
44,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,32,F,F1,A,SL
45,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,53,F,F1,A,SL
46,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,25.8908737863156,6.18591840248224,25.8908737863156,54,F,F1,A,SL
47,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,10.0775937319325,9.36697320826321,10.0775937319325,5,F,F1,A,AL
48,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,10.0775937319325,9.36697320826321,10.0775937319325,5,F,F1,A,AL
49,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,10.0775937319325,9.36697320826321,10.0775937319325,11,F,F1,A,AL
50,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,10.0775937319325,9.36697320826321,10.0775937319325,17,F,F1,A,AL
51,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,10.0775937319325,9.36697320826321,10.0775937319325,19,F,F1,A,AL
52,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,8,F,F2,A,SL
53,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,13,F,F2,A,SL
54,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,14,F,F2,A,SL
55,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,20,F,F2,A,SL
56,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,47,F,F2,A,SL
57,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,48,F,F2,A,SL
58,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,60,F,F2,A,SL
59,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,28.442942735665,6.79566569832392,28.442942735665,81,F,F2,A,SL
60,Eth,N - A,-0.780666540199885,2.84959686401752,-0.273956835809841,0.784117793048402,0.350857697330453,-6.3657737641325,4.80444068373273,11.0709442947481,10.2902777545482,11.0709442947481,2,F,F2,A,AL
61,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,0,F,F3,A,AL
62,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,2,F,F3,A,AL
63,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,3,F,F3,A,AL
64,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,5,F,F3,A,AL
65,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,10,F,F3,A,AL
66,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,14,F,F3,A,AL
67,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,21,F,F3,A,AL
68,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,36,F,F3,A,AL
69,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,14.5390956474134,13.5138727581531,14.5390956474134,40,F,F3,A,AL
70,Eth,N - A,1.38870103451483,6.05358810335072,0.229401308910689,0.818557018923567,0.288845179650193,-10.4761136252927,13.2535156943224,17.5511862926362,17.5511862926362,16.1624852581213,6,M,F0,N,SL
71,Eth,N - A,1.38870103451483,6.05358810335072,0.229401308910689,0.818557018923567,0.288845179650193,-10.4761136252927,13.2535156943224,17.5511862926362,17.5511862926362,16.1624852581213,17,M,F0,N,SL
