rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
112,educ,+1,15.91348884770855,8.316254082357538,1.9135404823029776,0.05567889615833166,4.166725579929437,-0.3860696399964212,32.21304733541352,573.5816051771701,565.6248607533158,581.5383496010244,218,1980,0,2,0,2080,0,15,0,2.013313,4,1
113,educ,+1,18.924503716287177,10.099185184735571,1.8738644128330915,0.06094911555900118,4.036250903923509,-0.8695355189950362,38.71854295156939,894.8415737520398,885.3793218938962,904.3038256101834,218,1981,0,3,0,2530,0,15,0,1.962152,9,1
114,educ,+1,17.029055821946486,8.95493628472517,1.9016389710101789,0.057218369436192074,4.127377804309325,-0.5222967799657674,34.58040842385874,976.7231440447054,968.2086161337321,985.2376719556786,218,1982,0,4,0,2240,0,15,0,2.275641,16,4
115,educ,+1,19.05285040193644,10.073005068341203,1.891476304506021,0.058560791167421966,4.093921144936823,-0.6898767481017458,38.795577551974624,978.8199133113892,969.2934881104212,988.3463385123576,218,1983,0,5,0,2520,1,15,0,2.194918,25,1
116,educ,+1,18.31505334320218,9.620594262162948,1.9037340983429545,0.056944823186171556,4.13429149627169,-0.540964920509893,37.17107160691425,1129.7310118495006,1120.5734851779,1138.8885385211022,218,1984,0,6,0,2405,1,15,0,2.428337,36,1
117,educ,+1,16.499860786327645,8.532847903730717,1.9336874361857082,0.053151569500071716,4.2337438963901475,-0.22421379054265955,33.22393536319795,1176.2249224900006,1167.9749920968368,1184.4748528831644,218,1985,0,7,0,2130,1,15,0,2.7230369999999997,49,4
118,educ,+1,16.192834859132972,8.33747627743479,1.9421746245873646,0.05211596391901874,4.262130829956991,-0.14831836659629616,32.533988084862244,1317.2673079473593,1309.1708905177927,1325.3637253769257,218,1986,0,8,0,2080,1,15,0,2.966396,64,2
119,educ,+1,16.221727901442136,8.340402093016223,1.9449575356834756,0.051780089342750024,4.271458735269972,-0.12515981745214688,32.568615620336416,1485.1442646213932,1477.0334006706719,1493.255128572114,218,1987,0,9,0,2080,1,15,0,3.065052,81,2
120,educ,+1,15.434103936550514,8.006106990601092,1.9277913665992283,0.05388108201005881,4.214077367280517,-0.25757742140198303,31.12578529450301,829.2380131389698,821.5209611706945,836.955065107245,243,1980,0,4,0,2000,0,12,0,1.564181,16,5
121,educ,+1,15.991887423669368,8.325265365118476,1.9208862087054674,0.054746054813148426,4.191101186824985,-0.3253328537015463,32.30910770104028,1029.1354321113806,1021.1394883995458,1037.1313758232152,243,1981,0,5,0,2080,0,12,0,1.683546,25,2
122,educ,+1,16.018020282322595,8.328302071876196,1.9233236431725709,0.05443941710148681,4.199204570201304,-0.3051518309250625,32.34119239557025,1196.9001966038256,1188.8911864626646,1204.9092067449872,243,1982,0,6,0,2080,0,12,0,1.690503,36,2
123,educ,+1,16.16394181682358,8.3345804866044,1.9393827731105093,0.052454746596831914,4.252782862503727,-0.171535763171363,32.499419396818524,1100.8985258228558,1092.816554914444,1108.9804967312675,243,1983,0,7,0,2080,1,12,0,1.660872,49,2
124,educ,+1,16.192834859132972,8.337482389180957,1.9421732008868082,0.05211613621325295,4.262126060446698,-0.14833034539866574,32.53400006366461,1268.6888033699613,1260.592385940395,1276.785220799528,243,1984,0,8,0,2080,1,12,0,1.6980509999999998,64,2
125,educ,+1,16.81482374015127,8.689931817583266,1.9349776376988415,0.05299303989595083,4.238053301173972,-0.21712965042062393,33.84677713072316,1496.1207890064097,1487.7133771363344,1504.5282008764857,243,1985,0,9,0,2168,1,12,0,1.671768,81,2
126,educ,+1,16.79740321939812,8.665291058830938,1.9384695915412575,0.05256595724174096,4.249727405817355,-0.18625517146746873,33.781061610263706,1665.6958608388252,1657.297159229126,1674.0945624485241,243,1986,0,10,0,2161,1,12,0,1.635718,100,2
127,educ,+1,16.279513986061147,8.346338695880945,1.9504976468418846,0.05111683358148311,4.2900577180785495,-0.07900926063850733,32.6380372327608,1772.0596360112781,1763.9198790182475,1780.1993930043086,243,1987,0,11,0,2080,1,12,0,1.786971,121,2
128,educ,+1,15.407503667696574,7.94374481761952,1.9395768647454736,0.052431134762044085,4.253432419471525,-0.16195007721438692,30.976957412607533,411.10232832344167,403.3985764895933,418.8060801572899,259,1980,0,3,0,1984,1,12,1,2.10719,9,5
129,educ,+1,16.077262689895065,8.326008091907822,1.930968900393072,0.05348689849256294,4.224670640215299,-0.24141330523332272,32.39593868502345,597.5276931815391,589.4890618365915,605.5663245264866,259,1981,0,4,0,2080,1,12,1,2.089011,16,5
130,educ,+1,13.929619896606937,7.0435782197511765,1.9776340181111836,0.047970008721822,4.381723487927044,0.12446026360388096,27.734779529609995,649.837056643408,642.8722466951044,656.8018665917114,259,1982,0,5,0,1755,1,12,1,2.042724,25,5
131,educ,+1,23.35924852982771,12.608795746149218,1.8526153488497685,0.06393751089356292,3.967193609112843,-1.353537021046595,48.07203408070201,1402.6060298666557,1390.9264056017419,1414.2856541315696,259,1983,0,6,0,3157,1,12,1,1.308156,36,5
132,educ,+1,16.29830940462557,8.413894960100908,1.9370707005391596,0.05273670158393595,4.245048849086261,-0.19262168687528458,32.789240496126425,1111.2292515461204,1103.080096843808,1119.3784062484335,259,1984,0,7,0,2100,1,12,0,1.488152,49,6
133,educ,+1,16.192834859132972,8.337482389180957,1.9421732008868082,0.05211613621325295,4.262126060446698,-0.14833034539866574,32.53400006366461,1268.6888033699613,1260.592385940395,1276.785220799528,259,1985,0,8,0,2080,1,12,0,1.542818,64,6
134,educ,+1,22.39531640436917,11.985375935064628,1.8685535210329978,0.06168495734839374,4.018937476815052,-1.0955887695305755,45.886221578268916,2057.295042392503,2046.0973841903187,2068.492700594688,259,1986,0,9,0,2996,1,12,0,1.535135,81,5
135,educ,+1,24.101334358280837,12.976425195080857,1.8573169417581388,0.06326607547103191,3.9824240845824073,-1.3319916721557874,49.53466038871746,2486.232596263193,2474.1819290840535,2498.2832634423344,259,1987,0,10,0,3243,1,12,0,1.454336,100,6
136,educ,+1,7.538544443405186,3.3656683461442864,2.2398357972618874,0.02510158496155568,5.316077728228788,0.941955701055897,14.135133185754476,214.20182987504353,210.4325576533409,217.97110209674608,260,1980,0,2,0,815,0,11,1,1.629912,4,4
137,educ,+1,14.732402760125751,7.600546346007595,1.938334705091874,0.05258240091031441,4.249276172917188,-0.16439434087664218,29.629199861128143,620.4465825335699,613.080381153507,627.8127839136328,260,1981,0,3,0,1898,0,11,1,1.7751130000000002,9,7
138,educ,+1,16.816395570560303,8.828354869519117,1.9048164487158066,0.05680393496145553,4.1378653172147555,-0.4868620164359747,34.119653157556584,895.9665192163196,887.5583214310394,904.3747170015997,260,1982,0,4,0,2208,0,11,0,1.967256,16,6
139,educ,+1,16.106155732204456,8.328843102407163,1.9337806624727427,0.053140101337853185,4.234055210732929,-0.21807678139843034,32.43038824580734,749.2118149964401,741.158737130338,757.2648928625424,260,1983,0,5,0,2080,1,11,0,2.075186,25,1
140,educ,+1,16.13504877451419,8.331707298278506,1.9365837273049675,0.05279624870842081,4.2434207632595555,-0.194797459841201,32.464895008869576,916.9731995012362,908.9056751139792,925.0407238884934,260,1984,0,6,0,2080,1,11,0,2.128834,36,1
141,educ,+1,16.163941816823126,8.33457440993062,1.9393841870994444,0.05245457454865665,4.252787594457885,-0.17152385311005958,32.49940748675631,1084.7345840060323,1076.6526130976208,1092.816554914444,260,1985,0,7,0,2080,1,11,0,2.2684189999999997,49,1
142,educ,+1,20.432137880571645,10.841245353946084,1.884667048249636,0.05947480385661197,4.07157758101519,-0.8163125607248709,41.68058832186816,1624.4558007233459,1614.2397317830603,1634.671869663632,260,1986,0,8,0,2710,1,11,0,1.992139,64,6
143,educ,+1,17.448357931499686,9.063474568409832,1.9251290219663477,0.054213218986169265,4.205211518259507,-0.3157257973782954,35.212441660377664,1542.380619261254,1533.6564402955044,1551.104798227004,260,1987,0,9,0,2262,1,11,0,2.421555,81,5
144,educ,+1,25.756566983448693,14.181749756490438,1.8161769475350464,0.06934323309136992,3.8501010867767,-2.0391517770322487,53.55228574392963,1168.725894294266,1155.8476108025416,1181.6041777859903,309,1980,0,3,0,3560,0,12,0,1.7860759999999998,9,6
145,educ,+1,20.617697564087393,11.093314511535144,1.85856964053877,0.0630881637107592,3.986486830487059,-1.1247993476970315,42.36019447587182,1142.531394318633,1132.2225455365892,1152.8402431006766,309,1981,0,4,0,2780,0,12,0,2.280766,16,6
146,educ,+1,18.78832914662553,9.987675247926619,1.8811513871084136,0.059951328421789185,4.060064468056927,-0.7871546285927984,38.36381292184386,1231.6969553061083,1222.3027907327958,1241.0911198794213,309,1982,0,5,0,2500,0,12,0,2.264266,25,6
147,educ,+1,18.281514811376383,9.60075842036772,1.9041740257303734,0.05688752334693614,4.135743916491572,-0.5356259168140092,37.09865553956678,1072.6061963807545,1063.4654389750663,1081.7469537864426,309,1983,0,6,0,2400,1,12,0,2.275456,36,5
148,educ,+1,20.262153244777664,10.757007017334788,1.8836236893891998,0.059615895176432065,4.0681591470937315,-0.821193090643149,41.34549958019848,1415.9856603824326,1405.8545837600439,1426.1167370048215,309,1984,0,7,0,2690,1,12,0,2.208133,49,6
149,educ,+1,22.854596749965367,12.27441637867154,1.8619701373075725,0.06260729965034639,3.9975253128820984,-1.2028172834794084,46.91201078341014,1859.8588730233214,1848.431574648339,1871.2861713983043,309,1985,0,8,0,3070,1,12,0,2.199852,64,5
150,educ,+1,21.849398643739278,11.662609466921328,1.8734571114389753,0.06100528988256415,4.0349218428950415,-1.008895877182404,44.70769316466096,2002.3975610829946,1991.472861761125,2013.3222604048642,309,1986,0,9,0,2915,1,12,0,2.2069,81,6
151,educ,+1,20.23335603796704,10.69145322708115,1.8924794981767794,0.05842712272456585,4.097217945044371,-0.7215072295065461,41.188219305440626,2051.696968353615,2041.580290334632,2061.813646372599,309,1987,0,10,0,2670,1,12,0,2.476867,100,6
152,educ,+1,15.760528785766724,8.2125620103923,1.9190757726788683,0.054974745071836084,4.185087180725415,-0.3357969754040475,31.856854546937495,684.9381735578885,677.0579091650051,692.8184379507718,351,1980,0,3,0,2053,0,12,0,1.643387,9,4
153,educ,+1,15.420812670838927,7.998206682020325,1.9280337810604904,0.0538509244958707,4.214885077054284,-0.2553843668285136,31.09700970850637,828.4346967769707,820.7242904415511,836.1451031123901,351,1981,0,4,0,1998,0,12,0,1.33558,16,4
154,educ,+1,14.585929163956393,7.430765883997781,1.962910605940004,0.049656562188820974,4.33187180511902,0.021895653771805357,29.14996267414098,684.6589938137253,677.3660292317471,691.9519583957035,351,1982,0,5,0,1853,1,12,0,1.522818,25,4
155,educ,+1,15.216093002482012,7.7891256563281885,1.9535046260448843,0.050759829664179135,4.300168961869472,-0.05031275497814747,30.48249875994217,873.3856892432952,865.777642742054,880.993735744536,351,1983,0,6,0,1943,1,12,0,1.418851,36,4
156,educ,+1,11.702937901804603,5.710100010170714,2.049515399197837,0.040411743609366946,4.629081590237534,0.5113475337482072,22.894528269861,757.9184318104635,752.0669628595613,763.7699007613659,351,1984,0,7,0,1416,1,12,0,0.9039274,49,4
157,educ,+1,14.577862279537385,7.3860291580070925,1.9737076536901734,0.048414994391798194,4.368402262429491,0.10151114108078296,29.054213417993985,1125.3748470903586,1118.0859159505903,1132.6637782301277,351,1985,0,8,0,1840,1,12,0,1.888564,64,4
158,educ,+1,22.45597393332855,12.021258190747218,1.8680219305673802,0.06175901416235874,4.017206466223583,-1.105259169393129,46.01720703605023,2063.3947625380047,2052.16677557134,2074.6227495046687,351,1986,0,9,0,3005,1,12,0,1.78345,81,1
159,educ,+1,19.52456419916507,10.273133249937821,1.9005461843185227,0.05736148015578202,4.123773937948033,-0.6104069790939768,39.65953537742412,1972.0700208309179,1962.307738731336,1981.832302930501,351,1987,0,10,0,2565,1,12,0,1.6980080000000002,100,1
160,educ,+1,16.151879982623313,8.44569315818316,1.9124398294026954,0.05581980341809789,4.163079146134534,-0.40137443189202315,32.70513439713865,703.8787678003877,695.802827809076,711.9547077916993,353,1980,0,3,0,2112,0,12,0,1.838197,9,6
161,educ,+1,15.965754565015914,8.322241214477701,1.9184441010002513,0.05505472363254582,4.182989839084243,-0.34553848601526127,32.277047616047085,861.3706676189353,853.3877903364272,869.3535449014431,353,1981,0,4,0,2080,0,12,1,1.817077,16,6
162,educ,+1,17.52327217671632,9.235264837492377,1.8974303915548956,0.057771157686708374,4.113506784379387,-0.5775142924578951,35.62405864589053,1140.061980527541,1131.300344439183,1148.8236166158993,353,1982,0,5,0,2310,0,12,0,1.6717400000000002,25,5
163,educ,+1,16.28485053436725,8.486560616847632,1.9188987470422767,0.05499714924314536,4.184499350762285,-0.3485026272701326,32.91820369600464,1219.4170166390293,1211.2745913718459,1227.5594419062131,353,1983,0,6,0,2120,0,12,0,1.572831,36,6
164,educ,+1,16.044153140976732,8.331376502354285,1.9257505811246156,0.05413552478924388,4.207280560279124,-0.2850447452809526,32.37335102723442,1364.664961096271,1356.6428845257828,1372.6870376667596,353,1984,0,7,0,2080,0,12,0,1.682546,49,5
165,educ,+1,16.070285999630414,8.334460182799646,1.9281735885901385,0.05383353818042158,4.215350940943509,-0.2649557892400054,32.405527788500834,1532.4297255887166,1524.3945825889014,1540.4648685885318,353,1985,0,8,0,2080,0,12,0,1.58364,64,5
166,educ,+1,16.09641885828387,8.337563737814374,1.9305902017012246,0.0535337505398672,4.22340745930151,-0.2449057866394604,32.4377435032072,1700.194490081162,1692.14628065202,1708.242699510304,353,1986,0,9,0,2080,0,12,0,1.773293,81,5
167,educ,+1,16.122551716937323,8.340687222310164,1.9330003975945491,0.05323614882197636,4.231449981342324,-0.22489484510402136,32.469998278978665,1867.9592545736073,1859.8979787151386,1876.020530432076,353,1987,0,10,0,2080,0,12,0,1.861079,100,5
168,educ,+1,15.91348884770855,8.316254062285227,1.913540486921545,0.05567889556767791,4.166725595233857,-0.3860696006554143,32.21304729607252,525.8411386340445,517.8843942101901,533.7978830578986,383,1980,1,2,0,2080,0,12,0,1.462888,4,6
169,educ,+1,15.939621706362118,8.319237480237886,1.9159955157219926,0.05536566647790808,4.17486458456703,-0.36578413373988994,32.24502754646413,693.6059031264898,685.6360922733087,701.5757139796708,383,1981,1,3,0,2080,0,12,0,1.570217,9,6
170,educ,+1,15.965754565015914,8.322241214477701,1.9184441010002513,0.05505472363254582,4.182989839084243,-0.34553848601526127,32.277047616047085,861.3706676189353,853.3877903364272,869.3535449014431,383,1982,1,4,0,2080,0,12,1,1.656602,16,6
171,educ,+1,15.991887423669368,8.325265365118476,1.9208862087054674,0.054746054813148426,4.191101186824985,-0.3253328537015463,32.30910770104028,1029.1354321113806,1021.1394883995458,1037.1313758232152,383,1983,1,5,0,2080,0,12,0,1.72541,25,4
172,educ,+1,16.018020282322595,8.328302071876196,1.9233236431725709,0.05443941710148681,4.199204570201304,-0.3051518309250625,32.34119239557025,1196.9001966038256,1188.8911864626646,1204.9092067449872,383,1984,1,6,0,2080,0,12,0,1.772159,36,4
173,educ,+1,16.044153140976732,8.331376502354285,1.9257505811246156,0.05413552478924388,4.207280560279124,-0.2850447452809526,32.37335102723442,1364.664961096271,1356.6428845257828,1372.6870376667596,383,1985,1,7,0,2080,0,12,0,2.011084,49,5
174,educ,+1,16.070285999630414,8.334460182799646,1.9281735885901385,0.05383353818042158,4.215350940943509,-0.2649557892400054,32.405527788500834,1532.4297255887166,1524.3945825889014,1540.4648685885318,383,1986,1,8,0,2080,0,12,0,1.991017,64,5
175,educ,+1,16.09641885828387,8.337563737814374,1.9305902017012246,0.0535337505398672,4.22340745930151,-0.2449057866394604,32.4377435032072,1700.194490081162,1692.14628065202,1708.242699510304,383,1987,1,9,0,2080,0,12,0,1.952051,81,5
176,educ,+1,16.178309224129293,8.474262278367794,1.909111223218519,0.05624774523618292,4.152060924587725,-0.43093963701792504,32.787558085276515,519.2786638546771,511.18950924261253,527.3678184667418,408,1980,0,2,0,2120,0,11,0,1.652095,4,5
177,educ,+1,17.48364241504561,9.17379354330164,1.9058247095403087,0.05667295194443023,4.141195839194678,-0.4966625314316957,35.46394736152291,453.9886041762966,445.24678296877386,462.73042538381947,408,1981,0,3,0,2295,1,11,0,1.489535,9,6
178,educ,+1,16.344717102511368,8.484294201437862,1.9264675074258237,0.05404602522756985,4.209667669785824,-0.2841939665488624,32.9736281715716,592.1718037253452,583.9994451740895,600.3441622766009,408,1982,0,4,0,2120,1,11,0,1.8811759999999995,16,5
179,educ,+1,16.802647199595754,8.740749375397122,1.9223348568820338,0.05456363668281439,4.195916386149201,-0.32890677407358027,33.93420117326509,785.4692160363244,777.0678924365268,793.8705396361225,408,1983,0,5,0,2184,1,11,0,2.061032,25,5
180,educ,+1,18.925454622434472,9.98183280165702,1.8959899447817616,0.05796137415766922,4.108764390826156,-0.6385781685138312,38.489487413382776,1095.5301261898212,1086.067398878604,1104.9928535010386,408,1984,0,6,0,2496,1,11,1,2.488836,36,5
181,educ,+1,18.958787643099868,9.98590962137409,1.8985538986373367,0.057623154754125494,4.11720754240535,-0.613235567665356,38.53081085386509,1296.818833223664,1287.339439402114,1306.298227045214,408,1985,0,7,0,2496,1,11,1,2.4309380000000003,49,5
182,educ,+1,14.564404174707306,7.3781172676117786,1.9740000933085813,0.04838173233495224,4.369393763030243,0.10356005647514799,29.025248292939466,1109.6161599466552,1102.3339578593018,1116.898362034009,408,1986,0,8,0,1838,1,11,1,2.53456,64,5
183,educ,+1,23.608466983546805,12.702851719126851,1.8585170877811024,0.06309561908019479,3.9863163517728006,-1.2886648868945336,48.50559885398815,2155.680978318977,2143.8767448272033,2167.48521181075,408,1987,0,9,0,3176,1,11,1,2.069602,81,5
184,educ,+1,16.106155732204115,8.328838158684743,1.9337818103008422,0.053139960151518784,4.234059043791014,-0.21806709188087936,32.430378556289114,765.3179707286446,757.2648928625424,773.3710485947465,424,1980,0,5,0,2080,1,12,0,2.165839,25,5
185,educ,+1,16.13504877451328,8.331685040525029,1.9365889008085349,0.052795615796806805,4.243438058123154,-0.19475383544691738,32.46485138447348,933.1082482757498,925.0407238884934,941.1757726630067,424,1981,0,6,0,2080,1,12,0,2.3254,36,5
