rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
29,Dream,0.78287411619441,0.041159057989598,19.0207005318796,1.14937535479147e-80,265.553397571018,0.702203844897202,0.863544387491618,Biscoe,40.5,180
30,Dream,0.765088736185999,0.0430938697683675,17.7540039986755,1.60492549034213e-70,231.852460321222,0.680626303485539,0.849551168886458,Dream,39.5,178
31,Dream,0.615894565307137,0.0506197566090625,12.1670787566938,4.65443555615283e-34,110.726949003545,0.516681665447191,0.715107465167082,Dream,37.2,178
32,Dream,0.515856379321525,0.0425069179889196,12.1358217374404,6.82216816288572e-34,110.175324909101,0.432544350969445,0.599168407673605,Dream,39.5,188
33,Dream,0.723219614917443,0.0418520822051784,17.2803735635394,6.61184011187153e-67,219.844130519786,0.641191041117284,0.805248188717602,Dream,40.9,184
34,Dream,0.146039580382964,0.0333592272823494,4.37778666594699,1.198906151571e-05,16.3479217430927,0.0806566963574733,0.211422464408455,Dream,36.4,195
35,Dream,0.243720086082226,0.0356280573120363,6.84067851209753,7.8818961131455e-12,36.8845944044019,0.173890376911506,0.313549795252946,Dream,39.2,196
36,Dream,0.402039637662252,0.042144038123472,9.53965627319271,1.43306499922999e-21,69.2413859455327,0.319438840777164,0.48464043454734,Dream,38.8,190
37,Dream,0.857861045139639,0.0353262249219773,24.2839716679136,2.89540676261467e-130,430.316886295196,0.788622916582803,0.927099173696476,Dream,42.2,180
38,Dream,0.573454070940848,0.0493146840375203,11.6284648707177,2.95361439626072e-31,101.417289451531,0.476799066318335,0.67010907556336,Dream,37.6,181
39,Dream,0.653226918241835,0.0436798667116189,14.9548743487369,1.44754673959104e-50,165.562794812466,0.567615952637552,0.738837883846118,Dream,39.8,184
40,Dream,0.464387590924943,0.0528373446919434,8.7890031876593,1.50892786487659e-18,59.2011818692864,0.360828298290006,0.567946883559881,Dream,36.5,182
41,Dream,0.368389974469207,0.0361618566755323,10.1872527667659,2.26062252804012e-24,78.5495541619821,0.297514037771064,0.43926591116735,Dream,40.8,195
42,Dream,0.325498486095206,0.0505217276666538,6.44274258083313,1.1733361189732e-10,32.9886645955981,0.226477719431824,0.424519252758588,Dream,36,186
43,Dream,0.552342417207898,0.0387173830139593,14.2660059696895,3.56415020848901e-46,150.975134225356,0.476457740924895,0.628227093490901,Dream,44.1,196
44,Dream,0.421525238983369,0.0496943238420627,8.48236189555673,2.20667952583976e-17,55.3309004896086,0.324126154016856,0.518924323949882,Dream,37,185
45,Dream,0.458371890626788,0.0409995471174387,11.1799257029311,5.11327762435331e-29,93.9816663927526,0.378014254894155,0.538729526359421,Dream,39.6,190
46,Dream,0.776908660459598,0.0406522460854893,19.111088199796,2.04166756743288e-81,268.046427705978,0.697231722241379,0.856585598677816,Dream,41.1,182
47,Dream,0.61470432613307,0.0496400543956973,12.3832323234995,3.2210389687212e-35,114.579957206242,0.517411607326894,0.711997044939246,Dream,37.5,179
48,Dream,0.230057653964831,0.0435269934816147,5.28540189806595,1.25429076661299e-07,22.9266248352705,0.144746314385556,0.315368993544105,Dream,36,190
49,Dream,0.614070827429754,0.0394860128033413,15.5516038169797,1.55170821165783e-54,178.750259830034,0.536679664442118,0.69146199041739,Dream,42.3,191
50,Dream,0.584003281609282,0.0434190968901266,13.4503783689265,3.06300953295073e-41,134.584102033364,0.498903415463379,0.669103147755185,Biscoe,39.6,186
51,Dream,0.559194516882368,0.0417894495935462,13.38123670738,7.78413105049601e-41,133.238515891426,0.477288700745265,0.64110033301947,Biscoe,40.1,188
52,Dream,0.182457895056271,0.0416843817978091,4.37712848762607,1.20253090998597e-05,16.3435664967738,0.100758008014749,0.264157782097794,Biscoe,35,190
53,Dream,0.267839786936326,0.0327878126518961,8.16888243750645,3.11259288289939e-16,51.512732628905,0.203576855006763,0.332102718865889,Biscoe,42,200
54,Dream,0.21581599848585,0.047855035188613,4.50978664283174,6.48928575926194e-06,17.2335088720359,0.122021853037272,0.309610143934429,Biscoe,34.5,187
55,Dream,0.552323142081238,0.0391486519492504,14.1083565992829,3.37348116103159e-45,147.732526164701,0.475593194217413,0.629053089945062,Biscoe,41.4,191
56,Dream,0.540463739501614,0.0444174589972349,12.1678221065113,4.61224941896107e-34,110.740084693717,0.453407119582249,0.627520359420979,Biscoe,39,186
57,Dream,0.425696155938074,0.0377577188907692,11.2744140388774,1.7554345873153e-29,95.5240865135975,0.351692386773779,0.49969992510237,Biscoe,40.6,193
58,Dream,0.490044628394973,0.0531681200784208,9.21688838484748,3.05846638423936e-20,64.8257534783195,0.385837027915567,0.594252228874379,Biscoe,36.5,181
59,Dream,0.216570935562278,0.0376001408029222,5.75984373828319,8.41918408177323e-09,26.8236724280837,0.142876013774915,0.29026585734964,Biscoe,37.6,194
60,Dream,0.330419403640998,0.0522118169670678,6.32844100885068,2.47650498333861e-10,31.9109754248403,0.228086122818148,0.432752684463848,Biscoe,35.7,185
61,Dream,0.401070100956282,0.0359966380907373,11.1418766370709,7.84486327394457e-29,93.3641664486728,0.330517986733914,0.47162221517865,Biscoe,41.3,195
62,Dream,0.465757300974428,0.0481341654424734,9.67623094101567,3.8048494300716e-22,71.1545787246702,0.371416070281288,0.560098531667569,Biscoe,37.6,185
63,Dream,0.496099936811633,0.0383463924850133,12.9373300762391,2.77092883874924e-38,124.762897944811,0.420942388603969,0.571257485019296,Biscoe,41.1,192
64,Dream,0.404705979534341,0.0519586464386684,7.78900158632986,6.75407590129803e-15,47.0731630310822,0.3028689038291,0.506543055239581,Biscoe,36.4,184
65,Dream,0.531226387757284,0.038390483436735,13.8374498105165,1.51486182079197e-43,142.24372187692,0.455982422872202,0.606470352642366,Biscoe,41.6,192
66,Dream,0.117164136334227,0.0308133950647727,3.80237672894975,0.000143314579717603,12.7685269938411,0.0567709917658679,0.177557280902585,Biscoe,35.5,195
67,Dream,0.628953756181573,0.0410954622387935,15.304700857893,7.11282698353156e-53,173.231765958001,0.548408130265512,0.709499382097634,Biscoe,41.1,188
68,Dream,0.224938586647386,0.0434031542480344,5.18254008365239,2.18884306060819e-07,22.1233281467868,0.139869967505802,0.31000720578897,Torgersen,35.9,190
69,Dream,0.324494007951925,0.0340443024218691,9.53152171928419,1.5499435863097e-21,69.1282742863173,0.257768401326272,0.391219614577578,Torgersen,41.8,198
70,Dream,0.125695266014341,0.0368316885567126,3.41269355111966,0.000643242308985189,10.6023500772682,0.0535064829533882,0.197884049075294,Torgersen,33.5,190
71,Dream,0.465507149967112,0.0408745676032497,11.3886746028869,4.76177590569459e-30,97.4063431191983,0.385394469581095,0.54561983035313,Torgersen,39.7,190
72,Dream,0.264656039963438,0.0357078385877002,7.41170707696097,1.24683918000534e-13,42.8667898382727,0.194669962365776,0.334642117561099,Torgersen,39.6,196
73,Dream,0.624326226248049,0.043007367241012,14.5167273957818,9.49356407220742e-48,156.205598749328,0.540033335385778,0.70861911711032,Torgersen,45.8,197
74,Dream,0.205258940641776,0.0427704774546448,4.79907994619512,1.59396163877309e-06,19.2589516603332,0.12143034522909,0.289087536054463,Torgersen,35.5,190
75,Dream,0.502959181331401,0.0368906966377739,13.6337675124411,2.52215910169648e-42,138.186320699298,0.430654744556771,0.575263618106031,Torgersen,42.8,195
76,Dream,0.517077465069415,0.0391877593749502,13.1948719017588,9.39143787616217e-40,129.64577773687,0.44027086805969,0.593884062079139,Torgersen,40.9,191
77,Dream,0.463793543591912,0.0497542963863009,9.32167827258452,1.14514389855117e-20,66.2430329992661,0.36627691459863,0.561310172585193,Torgersen,37.2,184
78,Dream,0.313333701281182,0.0489202147726193,6.40499439214553,1.50374907838461e-10,32.6307170956687,0.217451842210884,0.40921556035148,Torgersen,36.2,187
79,Dream,0.454986372478713,0.0361653150222622,12.5807385390847,2.69498501692386e-36,118.159134163772,0.384103657545534,0.525869087411893,Torgersen,42.1,195
80,Dream,0.183178715606604,0.0431621641482417,4.24396503793164,2.19604581497577e-05,15.4747323215742,0.0985824283812445,0.267775002831964,Torgersen,34.6,189
81,Dream,0.470905171154212,0.0362160666679987,13.002659164263,1.18161942716068e-38,125.99250215477,0.399922984823233,0.541887357485191,Torgersen,42.9,196
82,Dream,0.346052085834554,0.0483879056116958,7.15162356088647,8.5757477355018e-13,40.0848027654841,0.251213533548307,0.440890638120801,Torgersen,36.7,187
83,Dream,0.134929585944538,0.0344611389369544,3.91541284202439,9.02496438443135e-05,13.4357192357894,0.0673869947618762,0.202472177127199,Torgersen,35.1,193
84,Dream,0.27678054770288,0.0424230104470909,6.5243023723664,6.83187632731184e-11,33.7689271846675,0.193632975110815,0.359928120294945,Dream,37.3,191
85,Dream,0.437638600139244,0.0367327698171702,11.9141192542109,9.99164030692252e-33,106.302905589561,0.36564369424519,0.509633506033297,Dream,41.3,194
86,Dream,0.245887790932091,0.0438147694932074,5.61198412718368,2.0001978937048e-08,25.5752820160275,0.160012420734481,0.331763161129702,Dream,36.3,190
87,Dream,0.305729896566565,0.0455406265413092,6.71334410143088,1.9021382937819e-11,35.6135869035035,0.21647190871221,0.39498788442092,Dream,36.9,189
88,Dream,0.398360760304849,0.0437896237231938,9.0971496540595,9.27335289032735e-20,63.2254708411328,0.312534674910828,0.484186845698869,Dream,38.3,189
89,Dream,0.408982232785161,0.0419938080732829,9.73910801495905,2.05348876645748e-22,72.044341032399,0.326675881387839,0.491288584182483,Dream,38.9,190
90,Dream,0.0462161869818915,0.0165979597112706,2.78444988334976,0.00536186064931362,7.5430505594029,0.0136847837309543,0.0787475902328286,Dream,35.7,202
91,Dream,0.109678667162725,0.0246394201219248,4.45134936698978,8.53323807537861e-06,16.8384752698873,0.0613862911238012,0.157971043201649,Dream,41.1,205
92,Dream,0.228210032003101,0.0515661908733342,4.4255747445777,9.61858442076485e-06,16.6657439829604,0.127142155071448,0.329277908934754,Dream,34,185
93,Dream,0.584003281609282,0.0434190968901266,13.4503783689265,3.06300953295073e-41,134.584102033364,0.498903415463379,0.669103147755185,Dream,39.6,186
94,Dream,0.313333701281182,0.0489202147726193,6.40499439214553,1.50374907838461e-10,32.6307170956687,0.217451842210884,0.40921556035148,Dream,36.2,187
95,Dream,0.0629512524641392,0.0183246536070018,3.43533110170693,0.000591830250670079,10.7225289395632,0.0270355913652437,0.0988669135630346,Dream,40.8,208
96,Dream,0.354597741381435,0.043137383308849,8.22019589928846,2.03171032923295e-16,52.1281547934348,0.270050023708792,0.439145459054078,Dream,38.1,190
97,Dream,0.303866497541262,0.0356055691002317,8.53424071627281,1.41078839729778e-17,55.9762759972706,0.234080864455756,0.373652130626768,Dream,40.3,196
98,Dream,0.310111108844105,0.0640974972507017,4.83811571661185,1.31075826088953e-06,19.5411669310367,0.184482322733574,0.435739894954635,Dream,33.1,178
99,Dream,0.639537215843593,0.0396054013140509,16.1477271943891,1.17823664063055e-58,192.435200179937,0.561912055674798,0.717162376012388,Dream,43.2,192
100,Dream,0.147478965329469,0.0366691116498627,4.0218854151058,5.77341438445724e-05,14.0802156965281,0.0756088271506598,0.219349103508278,Biscoe,35,192
101,Dream,0.144795751734839,0.0278796322058381,5.1936033684303,2.06262332860053e-07,22.2090162804938,0.090152676709173,0.199438826760504,Biscoe,41,203
102,Dream,0.528671286054989,0.0486557201631166,10.8655525862661,1.68201792946071e-27,88.9418654778841,0.433307826893421,0.624034745216556,Biscoe,37.7,183
103,Dream,0.335013380139734,0.0434864842403939,7.70385065593656,1.32026138610014e-14,46.1061697449767,0.249781437214293,0.420245323065174,Biscoe,37.8,190
104,Dream,0.25725048869598,0.0394283068990876,6.52451268968724,6.82229745287321e-11,33.7709513857857,0.179972427202376,0.334528550189584,Biscoe,37.9,193
105,Dream,0.646443716046647,0.0438482389352292,14.7427520863848,3.42536468132331e-49,160.998219056757,0.560502746948091,0.732384685145203,Biscoe,39.7,184
106,Dream,0.146653747540962,0.0301098934517783,4.87061662226841,1.11250514030125e-06,19.7777565672946,0.0876394407971382,0.205668054284786,Biscoe,38.6,199
107,Dream,0.361234437540675,0.0430076013398414,8.39931608103972,4.49086494457973e-17,54.3057842770097,0.276941087853129,0.44552778722822,Biscoe,38.2,190
108,Dream,0.610224792854039,0.0477787787307489,12.7718792540279,2.35401466103796e-37,121.67621620518,0.516580107316463,0.703869478391616,Biscoe,38.1,181
109,Dream,0.451742169036232,0.0359258929978271,12.5742780858239,2.92459615031491e-36,118.041173995407,0.381328712648051,0.522155625424413,Biscoe,43.2,197
110,Dream,0.149179682361605,0.0309849609938129,4.81458351331774,1.47507206907502e-06,19.3707831259296,0.088450274751353,0.209909089971856,Biscoe,38.1,198
111,Dream,0.800520116187981,0.0384559803860472,20.8165312170387,3.06592593313743e-96,317.288774264501,0.72514777964115,0.875892452734813,Biscoe,45.6,191
112,Dream,0.365364473482386,0.0385079217974084,9.48803405711122,2.35432376356577e-21,68.5251772610551,0.289890333639981,0.440838613324792,Biscoe,39.7,193
113,Dream,0.385791266420108,0.0348093264519866,11.0829856748949,1.51726996635733e-28,92.4125088511076,0.317566240248117,0.454016292592099,Biscoe,42.2,197
114,Dream,0.425196491421276,0.0402379259543413,10.5670578524289,4.23575019603947e-26,84.2875129583743,0.346331605738178,0.504061377104375,Biscoe,39.6,191
115,Dream,0.457333292697999,0.0359453499551896,12.7230168371743,4.40517808640286e-37,120.772139167242,0.386881701374139,0.527784884021859,Biscoe,42.7,196
116,Dream,0.450417335430761,0.0440228299319463,10.2314489124631,1.4335825920797e-24,79.2066492532545,0.364134174266615,0.536700496594908,Torgersen,38.6,188
117,Dream,0.107592818469203,0.0270151758488004,3.98268066331984,6.81422887480308e-05,13.8410900692688,0.0546440467695375,0.160541590168868,Torgersen,37.3,199
118,Dream,0.236584092514575,0.0452521436039607,5.22813006572947,1.71233037659219e-07,22.477535582398,0.147891520827577,0.325276664201572,Torgersen,35.7,189
119,Dream,0.597905202601539,0.0405648708581913,14.7394824623435,3.59529361423226e-49,160.928367054477,0.518399516681966,0.677410888521113,Torgersen,41.1,189
120,Dream,0.313333701281182,0.0489202147726193,6.40499439214553,1.50374907838461e-10,32.6307170956687,0.217451842210884,0.40921556035148,Torgersen,36.2,187
121,Dream,0.135780895994558,0.0301040497529429,4.51038638020071,6.47096534655752e-06,17.2375876180332,0.0767780426899883,0.194783749299128,Torgersen,37.7,198
122,Dream,0.830824182034822,0.0391864069573702,21.201846419312,9.18224303846832e-100,328.993962870479,0.754020235714846,0.907628128354797,Torgersen,40.2,176
123,Dream,0.18239373570063,0.0300669463413436,6.06625407282644,1.30927955094836e-09,29.5085796866437,0.123463603746498,0.241323867654761,Torgersen,41.4,202
124,Dream,0.275332009231778,0.0508127523788529,5.41856121429794,6.00805686677965e-08,23.9885262909483,0.175740844613874,0.374923173849681,Torgersen,35.2,186
125,Dream,0.228156345464495,0.0327862652935846,6.95890011934781,3.42939530222284e-12,38.085182927088,0.163896446301494,0.292416244627497,Torgersen,40.6,199
126,Dream,0.370514128336456,0.0412647546395217,8.97894902255381,2.73365387978098e-19,61.665803214464,0.289636695412111,0.4513915612608,Torgersen,38.8,191
127,Dream,0.414393689368675,0.0359801191898204,11.5172961818847,1.07945271417069e-30,99.5475427996714,0.343873951597169,0.484913427140182,Torgersen,41.5,195
128,Dream,0.383951480773489,0.0410081318425299,9.36281326464351,7.76413172578794e-21,66.8036653976988,0.30357701928886,0.464325942258118,Torgersen,39,191
129,Dream,0.0992894268338393,0.0233915774011419,4.2446657243813,2.18919523613547e-05,15.4792398521956,0.0534427775860201,0.145136076081659,Torgersen,44.1,210
130,Dream,0.38143999798382,0.0425890136395059,8.95630035512241,3.35754569014712e-19,61.3692267705936,0.297967065113303,0.464912930854337,Torgersen,38.5,190
131,Dream,0.445039412244816,0.0357581170021156,12.445829074794,1.47346365479831e-35,115.708271846404,0.374954790765701,0.515124033723932,Torgersen,43.1,197
132,Dream,0.202192788816662,0.0384773940452185,5.25484622422832,1.48148201914458e-07,22.6864555479011,0.126778482269078,0.277607095364246,Dream,36.8,193
133,Dream,0.112952601751315,0.0275438311823646,4.10083118079939,4.11668812405571e-05,14.5681563186903,0.0589676846376295,0.166937518865001,Dream,37.5,199
134,Dream,0.444463504523651,0.0457197407068297,9.72147911716518,2.44207941308068e-22,71.7943079719654,0.354854459355755,0.534072549691547,Dream,38.1,187
135,Dream,0.565255228601265,0.0399021989610144,14.1660169945405,1.48698504429883e-45,148.914374132712,0.487048355733726,0.643462101468805,Dream,41.1,190
136,Dream,0.189775420731965,0.0406639285837708,4.66692293001186,3.05743945689449e-06,18.3192446383893,0.110075585237865,0.269475256226065,Dream,35.6,191
137,Dream,0.184090504563631,0.0311140496754879,5.91663594047225,3.28592903726726e-09,28.1810515297202,0.123108087786484,0.245072921340777,Dream,40.2,200
138,Dream,0.421525238983369,0.0496943238420627,8.48236189555673,2.20667952583976e-17,55.3309004896086,0.324126154016856,0.518924323949882,Dream,37,185
139,Dream,0.365364473482386,0.0385079217974084,9.48803405711122,2.35432376356577e-21,68.5251772610551,0.289890333639981,0.440838613324792,Dream,39.7,193
140,Dream,0.398518108329763,0.0380549368079012,10.4721789538492,1.1594298369174e-25,82.8347868544805,0.323931802752329,0.473104413907197,Dream,40.2,193
141,Dream,0.624750678220867,0.0418619735929595,14.9240617342977,2.29845855627636e-50,164.89573809135,0.5427027176569,0.706798638784835,Dream,40.6,187
142,Dream,0.107112978487791,0.0365160208888949,2.93331463506655,0.0033536384412643,8.22005712560839,0.0355428926868451,0.178683064288738,Dream,32.1,188
143,Dream,0.536996904168058,0.0400231081281478,13.4171714612638,4.79674372142196e-41,133.936996528539,0.458553053687536,0.61544075464858,Dream,40.7,190
144,Dream,0.250888731417128,0.0408156951097717,6.14686901061898,7.90273385263199e-10,30.2369291268058,0.170891438998008,0.330886023836248,Dream,37.3,192
145,Dream,0.569503197377796,0.044832563003388,12.7028918095706,5.6984446379529e-37,120.400771314242,0.481632988556533,0.65737340619906,Dream,39,185
146,Dream,0.430001570348046,0.0415491464608936,10.3492275287235,4.21875843473372e-25,80.971383890692,0.348566739696315,0.511436400999777,Dream,39.2,190
147,Dream,0.419303323149698,0.0514386204553621,8.1515273823015,3.593562868112e-16,51.3054345924781,0.318485479642763,0.520121166656633,Dream,36.6,184
148,Dream,0.13255122226542,0.0322893978128656,4.10510047395823,4.04139188974847e-05,14.5947882194302,0.0692651654697175,0.195837279061123,Dream,36,195
149,Dream,0.251873300221044,0.0393990947937348,6.39287023064034,1.62800423229687e-10,32.5161764987131,0.174652493401844,0.329094107040244,Dream,37.8,193
150,Dream,0.300711894444729,0.0490364883867412,6.13241087071883,8.65572045511594e-10,30.1056270421916,0.2046021432784,0.396821645611059,Dream,36,187
151,Dream,0.213228244202707,0.0314117087945049,6.78817716023169,1.13559154511092e-11,36.3577650309315,0.151662426272617,0.274794062132796,Dream,41.5,201
152,Dream,0.133205307904099,0.0284949377006218,4.67470079435172,2.94382488822236e-06,18.3738767132849,0.0773562562691681,0.189054359539031,Biscoe,46.1,211
153,Dream,0.0116327018870404,0.00588619872399392,1.97626727069578,0.0481245144228072,4.3770842058246,9.59643821667432e-05,0.0231694393919141,Biscoe,50,230
154,Dream,0.264813282564838,0.0459446509237959,5.76374566440953,8.22673605440861e-09,26.8570326969864,0.174763421471933,0.354863143657743,Biscoe,48.7,210
155,Dream,0.101767171483192,0.0296243694679785,3.43525189939295,0.000592003261742961,10.7221072548989,0.0437044742612459,0.159829868705138,Biscoe,50,218
156,Dream,0.0971990104318151,0.025594748572154,3.79761536464411,0.000146094788120496,12.7408076681215,0.0470342250370353,0.147363795826595,Biscoe,47.6,215
157,Dream,0.169849976342817,0.0324596201425299,5.2326544672121,1.67092915251242e-07,22.5128460998644,0.106230289911607,0.233469662774026,Biscoe,46.5,210
158,Dream,0.113759857644338,0.0257388517228079,4.41977205780057,9.88050629914348e-06,16.6269835987138,0.0633126352642181,0.164207080024458,Biscoe,45.4,211
159,Dream,0.0389484283373718,0.0137866940736716,2.82507380879304,0.00472697259260225,7.72486778481246,0.0119270044871037,0.0659698521876398,Biscoe,46.7,219
160,Dream,0.0970355909729208,0.0229541405690557,4.2273676368321,2.36441178658203e-05,15.3681591568892,0.0520463021615019,0.14202487978434,Biscoe,43.3,209
161,Dream,0.0806778255618566,0.0222245040421573,3.63012940170995,0.000283279166689471,11.7854878746177,0.0371185980649636,0.12423705305875,Biscoe,46.8,215
162,Dream,0.0227463396558419,0.00928105384549448,2.45083586783457,0.0142524925949801,6.13264193786967,0.00455580838009572,0.040936870931588,Biscoe,40.9,214
163,Dream,0.113251737559725,0.0300319368158971,3.77104341468167,0.000162566384484925,12.5866834121159,0.0543902230145841,0.172113252104866,Biscoe,49,216
164,Dream,0.070427377685265,0.0197960597805596,3.55764624202778,0.000374192783781086,11.3839306427335,0.0316278134795664,0.109226941890964,Biscoe,45.5,214
165,Dream,0.160785182132526,0.0354133789505195,4.54023837593072,5.61906636216404e-06,17.4412381304388,0.0913762348186387,0.230194129446413,Biscoe,48.4,213
166,Dream,0.145927208202703,0.0293709705424466,4.96841628000717,6.75019319395581e-07,20.4985678707928,0.0883611637485205,0.203493252656885,Biscoe,45.8,210
167,Dream,0.102608999191274,0.0286952050998011,3.57582386445412,0.000349126663896595,11.4839618353131,0.0463674306666741,0.158850567715874,Biscoe,49.3,217
168,Dream,0.0602165237009001,0.0176412353196133,3.41339609216324,0.000641586192800063,10.6060692848159,0.0256403378316621,0.094792709570138,Biscoe,42,210
169,Dream,0.0499630733115667,0.0175715754367008,2.84340317073741,0.00446345695375633,7.80762277223065,0.0155234183040044,0.0844027283191289,Biscoe,49.2,221
170,Dream,0.185221219418951,0.033113787216956,5.59347736957458,2.22566247235645e-08,25.4211899383774,0.120319389081995,0.250123049755908,Biscoe,46.2,209
171,Dream,0.0369461793305413,0.0139234531149027,2.65352129429707,0.0079656744330155,6.97198776848903,0.00965671268489987,0.0642356459761827,Biscoe,48.7,222
172,Dream,0.106517309500532,0.030859851890802,3.45164681533291,0.000557176536262388,10.8095778748957,0.04603311122632,0.167001507774745,Biscoe,50.2,218
173,Dream,0.0537623781221561,0.0166408065471242,3.23075555081476,0.00123463480997273,9.66169991147783,0.0211469966160944,0.0863777596282178,Biscoe,45.1,215
174,Dream,0.105373316731497,0.0256481145406687,4.10842350865258,3.98369098719864e-05,14.6155347317814,0.0551039359604286,0.155642697502566,Biscoe,46.5,213
175,Dream,0.0716915161669895,0.0203869353673537,3.51654208321038,0.000437207344611354,11.159394742617,0.0317338570918304,0.111649175242149,Biscoe,46.3,215
176,Dream,0.0313323658143069,0.0115013766824861,2.72422742766253,0.00644521069913234,7.27755676244061,0.00879008174400536,0.0538746498846085,Biscoe,42.9,215
177,Dream,0.0683618127306784,0.0197018996599103,3.46980818655685,0.000520830170026382,10.9068993579147,0.0297467989702322,0.106976826491125,Biscoe,46.1,215
178,Dream,0.0388989601748732,0.0133792105623781,2.90741819134351,0.00364425651263499,8.10015977324938,0.0126761893310343,0.0651217310187121,Biscoe,44.5,216
179,Dream,0.101775696141322,0.0265324092217229,3.83590104052801,0.000125104778212385,12.9645754871547,0.0497731296436665,0.153778262638977,Biscoe,47.8,215
180,Dream,0.240573010319468,0.0423152502649901,5.68525552402341,1.30617214169761e-08,26.1900797155011,0.157636643803288,0.323509376835647,Biscoe,48.2,210
181,Dream,0.0721867593513482,0.0234924476473754,3.07276450861488,0.00212085781355533,8.88113638164118,0.0261424080537997,0.118231110648897,Biscoe,50,220
182,Dream,0.0261704996299404,0.0104836335629876,2.49631957018559,0.0125489491192019,6.31628963547878,0.00562295541936937,0.0467180438405114,Biscoe,47.3,222
183,Dream,0.0862690209298635,0.021572025984796,3.99911538168302,6.35796803831161e-05,13.9410747104122,0.0439886269261011,0.128549414933626,Biscoe,42.8,209
184,Dream,0.1971878086557,0.0321066457913741,6.14165085748938,8.16682115460243e-10,30.1895063144342,0.134259939240223,0.260115678071178,Biscoe,45.1,207
185,Dream,0.118321947340021,0.0560791339089366,2.1099103907731,0.0348660750810805,4.84203222255613,0.00840886459430672,0.228235030085736,Biscoe,59.6,230
186,Dream,0.0582762506398234,0.019509303590233,2.98710050670381,0.00281637115089329,8.4719468149378,0.0200387182395088,0.096513783040138,Biscoe,49.1,220
187,Dream,0.0492366367530115,0.016937831175968,2.90690326532893,0.00365026059846305,8.0977848204805,0.0160390976718946,0.0824341758341286,Biscoe,48.4,220
188,Dream,0.0414964053001769,0.0139132425427523,2.98251145789112,0.00285893946867703,8.45030421004598,0.0142269510082119,0.0687658595921418,Biscoe,42.6,213
189,Dream,0.0220521374059583,0.00897315029106329,2.45756915806045,0.0139880875095762,6.15965746308766,0.00446508600760918,0.0396391888043075,Biscoe,44.4,219
190,Dream,0.133657094588893,0.026847258157865,4.9784262438635,6.41033622595681e-07,20.573096635168,0.0810374355158288,0.186276753661958,Biscoe,44,208
191,Dream,0.341966115762226,0.0506002507996629,6.75819013459326,1.39726094456331e-11,36.0586075682734,0.242791446586193,0.44114078493826,Biscoe,48.7,208
192,Dream,0.0991899835890505,0.0231767312512669,4.27972273198053,1.87126287445189e-05,15.7056282322512,0.0537644250572034,0.144615542120898,Biscoe,42.7,208
193,Dream,0.0266499785317501,0.0111827973213507,2.38312273449406,0.0171664699100046,5.86426279382065,0.00473209853549174,0.0485678585280085,Biscoe,49.6,225
194,Dream,0.130594049993539,0.0274243328820662,4.76197727598835,1.91705273904941e-06,18.9926785425328,0.0768433452446521,0.184344754742427,Biscoe,45.3,210
195,Dream,0.129552097948855,0.0337388312138489,3.83985139045592,0.000123108808317644,12.987778390582,0.0634252038892356,0.195678992008475,Biscoe,49.6,216
196,Dream,0.057153167645268,0.0203395562015364,2.80995155838016,0.00495489571097283,7.65692959230496,0.0172883700287283,0.0970179652618076,Biscoe,50.5,222
197,Dream,0.0260040282540083,0.0100869985046103,2.5779748298885,0.00993812366604625,6.65281079034082,0.00623387447286271,0.0457741820351539,Biscoe,43.6,217
198,Dream,0.136557087739417,0.0281802444795264,4.84584467812651,1.2607412350995e-06,19.5972963738703,0.0813248234840115,0.191789351994822,Biscoe,45.5,210
199,Dream,0.0332635612133885,0.0135937653727707,2.44697185078815,0.0144062089889456,6.11716545123693,0.00662027066847025,0.0599068517583068,Biscoe,50.5,225
200,Dream,0.0724859663710773,0.0199192452870688,3.63899160467359,0.000273707721256268,11.8350762460486,0.0334449630092033,0.111526969732951,Biscoe,44.9,213
201,Dream,0.0550789710565473,0.0169223412139526,3.2548079701368,0.00113469060333123,9.78348531392075,0.0219117917431024,0.0882461503699921,Biscoe,45.2,215
202,Dream,0.173509503084032,0.0329411055541097,5.26726411167417,1.38471918893408e-07,22.7839032264263,0.108946122587045,0.23807288358102,Biscoe,46.6,210
203,Dream,0.0504416109614873,0.017280440304589,2.91900033056981,0.00351155851350992,8.15367280949464,0.0165725703274984,0.0843106515954761,Biscoe,48.5,220
204,Dream,0.124852526110219,0.0266959149495042,4.67684012128372,2.91329214187192e-06,18.3889181886503,0.0725294942748467,0.177175557945592,Biscoe,45.1,210
205,Dream,0.0301483988205036,0.012457830262088,2.42003608864795,0.0155189668532729,6.00982367382654,0.00573150018129788,0.0545652974597092,Biscoe,50.1,225
206,Dream,0.0530209914780539,0.016915934861169,3.1343813932368,0.00172216858649509,9.18155790673833,0.019866368385337,0.0861756145707708,Biscoe,46.5,217
207,Dream,0.0213248682275786,0.00878099241698769,2.42852598145098,0.0151603388390931,6.04355419114591,0.00411443934176342,0.0385352971133938,Biscoe,45,220
208,Dream,0.127767125034707,0.0262517956179038,4.86698612522981,1.13312980820267e-06,19.7512554275629,0.0763145510941087,0.179219698975304,Biscoe,43.8,208
209,Dream,0.024151743962393,0.0096532764817099,2.50192191305754,0.0123521165576547,6.33909791836139,0.00523166972543406,0.0430718181993519,Biscoe,45.5,220
