rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
29,Dream,0.78287411619441,0.0410772089457382,19.0586005302493,5.5746037827967e-81,266.597306417329,0.702364266075336,0.863383966313483,Biscoe,40.5,180
30,Dream,0.765088736185999,0.0430196441380138,17.784636565832,9.29641996649472e-71,232.640219492928,0.680771783047762,0.849405689324236,Dream,39.5,178
31,Dream,0.615894565307137,0.0506165914969464,12.1678395777458,4.61126248424293e-34,110.740393436383,0.516687868952945,0.715101261661328,Dream,37.2,178
32,Dream,0.515856379321525,0.0425292695643665,12.1294436656335,7.3748747613171e-34,110.062936676166,0.432500542686571,0.599212215956479,Dream,39.5,188
33,Dream,0.723219614917443,0.0417900024499047,17.3060438506649,4.23534892746697e-67,220.486701527166,0.641312715201789,0.805126514633097,Dream,40.9,184
34,Dream,0.146039580382964,0.0332741961947383,4.38897395231617,1.13886707579256e-05,16.4220411034099,0.0808233542267573,0.211255806539171,Dream,36.4,195
35,Dream,0.243720086082226,0.0355622281454789,6.85334127786396,7.21446920286358e-12,37.0122438848281,0.174019399707091,0.313420772457361,Dream,39.2,196
36,Dream,0.402039637662252,0.0421520706215453,9.53783839640742,1.4584035466854e-21,69.2161000176567,0.319423097370234,0.484656177954269,Dream,38.8,190
37,Dream,0.857861045139639,0.0352377285107769,24.3449586961111,6.55575885465755e-131,432.459817642553,0.788796366361516,0.926925723917762,Dream,42.2,180
38,Dream,0.573454070940848,0.0493292539036256,11.6250302925968,3.07484286270714e-31,101.359258256905,0.47677050990551,0.670137631976186,Dream,37.6,181
39,Dream,0.653226918241835,0.0436551372854203,14.9633458708649,1.27453630170478e-50,165.746432279173,0.56766442142226,0.738789415061411,Dream,39.8,184
40,Dream,0.464387590924943,0.0528664951330419,8.78415695529432,1.57541588525578e-18,59.138972980062,0.360771164475319,0.568004017374568,Dream,36.5,182
41,Dream,0.368389974469207,0.0361465629602964,10.1915630228481,2.16258884066147e-24,78.6135148764091,0.297544012902117,0.439235936036297,Dream,40.8,195
42,Dream,0.325498486095206,0.0505094862815575,6.44430403193499,1.16132079328034e-10,33.0035144039329,0.226501712105733,0.424495260084678,Dream,36,186
43,Dream,0.552342417207898,0.0387117080617838,14.2680972982737,3.45887497169931e-46,151.018389499408,0.476468863626773,0.628215970789023,Dream,44.1,196
44,Dream,0.421525238983369,0.0497168828135838,8.47851303477535,2.28090195648854e-17,55.2831731786788,0.324081939245146,0.518968538721591,Dream,37,185
45,Dream,0.458371890626788,0.0410186497586926,11.1747191417399,5.42216219664596e-29,93.8970464816422,0.377976814405288,0.538766966848288,Dream,39.6,190
46,Dream,0.776908660459598,0.0405704270138785,19.1496298570836,9.74771050021184e-82,269.113040376041,0.697392084674985,0.856425236244211,Dream,41.1,182
47,Dream,0.61470432613307,0.0496378231394149,12.3837889588064,3.19877040532934e-35,114.589965875644,0.517415980508848,0.711992671757292,Dream,37.5,179
48,Dream,0.230057653964831,0.0434658647706831,5.29283508285334,1.20434520718321e-07,22.9852476863097,0.144866124457403,0.315249183472258,Dream,36,190
49,Dream,0.614070827429754,0.0394676836992796,15.5588261046331,1.38617980232671e-54,178.913002721348,0.536715588825947,0.691426066033561,Dream,42.3,191
50,Dream,0.584003281609282,0.0434255076886274,13.4483927233906,3.14637092655327e-41,134.545363129878,0.498890850529205,0.669115712689359,Biscoe,39.6,186
51,Dream,0.559194516882368,0.0418008130698313,13.3775990421093,8.17455232142367e-41,133.167912166664,0.477266428741007,0.641122605023728,Biscoe,40.1,188
52,Dream,0.182457895056271,0.0416107746680125,4.38487138276069,1.16054328177051e-05,16.3948401462988,0.100902275338155,0.264013514774388,Biscoe,35,190
53,Dream,0.267839786936326,0.0327427606885063,8.18012230197637,2.83555925899301e-16,51.6472162113888,0.203665155232439,0.332014418640212,Biscoe,42,200
54,Dream,0.21581599848585,0.0477974482715135,4.51522008580682,6.32510422776421e-06,17.2704793159774,0.122134721320767,0.309497275650933,Biscoe,34.5,187
55,Dream,0.552323142081238,0.0391537159145483,14.1065318879737,3.46189208602878e-45,147.695203516162,0.47558326902781,0.629063015134665,Biscoe,41.4,191
56,Dream,0.540463739501614,0.0444387746418456,12.1619856500879,4.95396920896157e-34,110.636970324525,0.453365341686505,0.627562137316723,Biscoe,39,186
57,Dream,0.425696155938074,0.0377631624970231,11.2727888182467,1.78814813242984e-29,95.4974484955984,0.351681717501575,0.499710594374573,Biscoe,40.6,193
58,Dream,0.490044628394973,0.053197386278973,9.21181777287186,3.20648093375627e-20,64.7575710690394,0.385779667216521,0.594309589573426,Biscoe,36.5,181
59,Dream,0.216570935562278,0.0375257387638291,5.77126374314127,7.86792145086739e-09,26.921370299396,0.143021839091914,0.290120032032641,Biscoe,37.6,194
60,Dream,0.330419403640998,0.0522029056119773,6.32952131241498,2.45922925914333e-10,31.9210747138942,0.228103588753178,0.432735218528817,Biscoe,35.7,185
61,Dream,0.401070100956282,0.0359918443052838,11.1433606334367,7.71519864812651e-29,93.3882114484725,0.330527382380753,0.471612819531811,Biscoe,41.3,195
62,Dream,0.465757300974428,0.0481636105840159,9.67031531330004,4.0313407877014e-22,71.0711583415581,0.371358358864345,0.560156243084512,Biscoe,37.6,185
63,Dream,0.496099936811633,0.0383593545828219,12.9329583932519,2.93311494670727e-38,124.680833995315,0.4209169833591,0.571282890264165,Biscoe,41.1,192
64,Dream,0.404705979534341,0.0519772183249515,7.78621851219888,6.90444986329891e-15,47.0413949561275,0.30283250360086,0.506579455467821,Biscoe,36.4,184
65,Dream,0.531226387757284,0.0383980874891318,13.8347095518141,1.57370812841815e-43,142.188740087424,0.455967519203368,0.6064852563112,Biscoe,41.6,192
66,Dream,0.117164136334227,0.0307315184233558,3.81250723508612,0.000137564201115061,12.8276072989958,0.05693146703422,0.177396805634233,Biscoe,35.5,195
67,Dream,0.628953756181573,0.0410763504267182,15.311821757477,6.3752920427546e-53,173.389697597806,0.548445588728858,0.709461923634287,Biscoe,41.1,188
68,Dream,0.224938586647386,0.0433403292674009,5.19005255496702,2.10234734149018e-07,22.181495618866,0.139993102205173,0.309884071089599,Torgersen,35.9,190
69,Dream,0.324494007951925,0.0340136433256684,9.54011320825033,1.42676479565664e-21,69.2477424686882,0.257828492050624,0.391159523853226,Torgersen,41.8,198
70,Dream,0.125695266014341,0.0367559628302377,3.41972448374924,0.000626845885340908,10.6396015900854,0.0536549026499822,0.1977356293787,Torgersen,33.5,190
71,Dream,0.465507149967112,0.0408941680406959,11.3832160493854,5.0695079690988e-30,97.3159971161552,0.38535605342962,0.545658246504605,Torgersen,39.7,190
72,Dream,0.264656039963438,0.0356498451837984,7.42376407524244,1.1383786010988e-13,42.9980847856546,0.194783627348764,0.334528452578111,Torgersen,39.6,196
73,Dream,0.624326226248049,0.0429844670824305,14.5244612443558,8.48064365112981e-48,156.368374790152,0.540078218871838,0.708574233624261,Torgersen,45.8,197
74,Dream,0.205258940641776,0.0427018652832772,4.8067909745891,1.53372197974667e-06,19.3145315824367,0.121564822613872,0.288953058669681,Torgersen,35.5,190
75,Dream,0.502959181331401,0.0368949266301677,13.63220440504,2.5767749477036e-42,138.155413445747,0.430646453924025,0.575271908738778,Torgersen,42.8,195
76,Dream,0.517077465069415,0.0392012045591631,13.190346339716,9.97260252433098e-40,129.559153745336,0.440244515982868,0.593910414155962,Torgersen,40.9,191
77,Dream,0.463793543591912,0.0497840117220921,9.31611430153386,1.20679057383096e-20,66.1673865649107,0.366218673610691,0.561368413573132,Torgersen,37.2,184
78,Dream,0.313333701281182,0.0489009576788918,6.4075166653931,1.47908924309841e-10,32.6545718466116,0.217489585421036,0.409177817141327,Torgersen,36.2,187
79,Dream,0.454986372478713,0.0361701904903329,12.579042750696,2.75346089200549e-36,118.128165298217,0.384094101803708,0.525878643153719,Torgersen,42.1,195
80,Dream,0.183178715606604,0.0430914188195808,4.25093256672643,2.12882260795117e-05,15.5195847375596,0.0987210866774943,0.267636344535714,Torgersen,34.6,189
81,Dream,0.470905171154212,0.0362198144626043,13.0013137323054,1.20259469821769e-38,125.967117102352,0.399915639280785,0.541894703027639,Torgersen,42.9,196
82,Dream,0.346052085834554,0.0483826436220393,7.15240135569855,8.52728076761608e-13,40.0929794742322,0.25122384685852,0.440880324810588,Torgersen,36.7,187
83,Dream,0.134929585944538,0.0343783399284517,3.92484297454017,8.67863299567982e-05,13.4921726582264,0.067549277836497,0.202309894052578,Torgersen,35.1,193
84,Dream,0.27678054770288,0.0423771687898865,6.53136006030055,6.51751018999906e-11,33.8368881103731,0.193722823107928,0.359838272297832,Dream,37.3,191
85,Dream,0.437638600139244,0.0367378342678532,11.9124768473952,1.01904523892331e-32,106.274480937275,0.36563376810425,0.509643432174237,Dream,41.3,194
86,Dream,0.245887790932091,0.0437593135722195,5.61909616169557,1.91959000362175e-08,25.6346265538322,0.160121112342346,0.331654469521836,Dream,36.3,190
87,Dream,0.305729896566565,0.0455132018939618,6.71738932538441,1.85009184307128e-11,35.6536121523413,0.216525660033299,0.39493413309983,Dream,36.9,189
88,Dream,0.398360760304849,0.043799249676693,9.09515033351882,9.44557055339046e-20,63.1989239534697,0.312515808388653,0.484205712221045,Dream,38.3,189
89,Dream,0.408982232785161,0.0420038281189147,9.73678474322183,2.10096733296099e-22,72.0113643571824,0.326656242459277,0.491308223111045,Dream,38.9,190
90,Dream,0.0462161869818915,0.0165579471514359,2.79117855367015,0.00525164926559778,7.57301371642809,0.0137632069071596,0.0786691670566233,Dream,35.7,202
91,Dream,0.109678667162725,0.0245959227136515,4.45922149128604,8.22578831350991e-06,16.8914146240333,0.0614715444774377,0.157885789848013,Dream,41.1,205
92,Dream,0.228210032003101,0.0515165342166668,4.42984054484918,9.43027892561195e-06,16.694268126245,0.127239480330109,0.329180583676093,Dream,34,185
93,Dream,0.584003281609282,0.0434255076886274,13.4483927233906,3.14637092655327e-41,134.545363129878,0.498890850529205,0.669115712689359,Dream,39.6,186
94,Dream,0.313333701281182,0.0489009576788918,6.4075166653931,1.47908924309841e-10,32.6545718466116,0.217489585421036,0.409177817141327,Dream,36.2,187
95,Dream,0.0629512524641392,0.0182997940579296,3.43999786362959,0.000581718778399015,10.7473905031542,0.0270843151860971,0.0988181897421813,Dream,40.8,208
96,Dream,0.354597741381435,0.0431283741049446,8.22191303846951,2.00282396479972e-16,52.1488138949858,0.270067681423974,0.439127801338896,Dream,38.1,190
97,Dream,0.303866497541262,0.0355637661945161,8.54427216395654,1.29348878971573e-17,56.101510062419,0.234162796645408,0.373570198437117,Dream,40.3,196
98,Dream,0.310111108844105,0.0640807909356023,4.83937704757343,1.30246739098239e-06,19.5503213161731,0.184515066509484,0.435707151178726,Dream,33.1,178
99,Dream,0.639537215843593,0.0395748547268497,16.1601911177629,9.62627717445167e-59,192.726779634178,0.561971925885563,0.717102505801623,Dream,43.2,192
100,Dream,0.147478965329469,0.0365875281672315,4.03085348251413,5.55746807264199e-05,14.1352127193669,0.0757687278383502,0.219189202820587,Biscoe,35,192
101,Dream,0.144795751734839,0.0278243145933374,5.20392878858229,1.95118800382843e-07,22.2891438708246,0.0902610972373852,0.199330406232292,Biscoe,41,203
102,Dream,0.528671286054989,0.0486822961052148,10.8596210193619,1.79492555965548e-27,88.8481345490764,0.433255739004053,0.624086833105924,Biscoe,37.7,183
103,Dream,0.335013380139734,0.0434691936179979,7.70691499556654,1.28895592265331e-14,46.1407903985146,0.249815326211459,0.420211434068008,Biscoe,37.8,190
104,Dream,0.25725048869598,0.0393694504675061,6.53426668752475,6.39219558292364e-11,33.864897492473,0.180087783688535,0.334413193703426,Biscoe,37.9,193
105,Dream,0.646443716046647,0.0438272171537839,14.7498234665085,3.08470525709107e-49,161.149344002715,0.560543948882615,0.73234348321068,Biscoe,39.7,184
106,Dream,0.146653747540962,0.0300329876779357,4.88308885927802,1.04436777944629e-06,19.8689387155134,0.0877901733440728,0.205517321737851,Biscoe,38.6,199
107,Dream,0.361234437540675,0.043001270679988,8.4005526308502,4.44382316385509e-17,54.3209762053828,0.27695349571844,0.445515379362909,Biscoe,38.2,190
108,Dream,0.610224792854039,0.0477786829516563,12.7719048570569,2.35324036489091e-37,121.676690822856,0.516580295040035,0.703869290668044,Biscoe,38.1,181
109,Dream,0.451742169036232,0.0359275039769507,12.5737142587486,2.94553437722853e-36,118.030882025203,0.381325555186989,0.522158782885475,Biscoe,43.2,197
110,Dream,0.149179682361605,0.0309044970758833,4.82711891396604,1.38522416390103e-06,19.4614491100318,0.0886079811325498,0.209751383590659,Biscoe,38.1,198
111,Dream,0.800520116187981,0.0383785747559468,20.8585160152134,1.27568681134574e-96,318.553822926775,0.725299491888348,0.875740740487615,Biscoe,45.6,191
112,Dream,0.365364473482386,0.0384950308638374,9.49121134036064,2.28364889218677e-21,68.5691491372224,0.289915599405507,0.440813347559266,Biscoe,39.7,193
113,Dream,0.385791266420108,0.0347988181896485,11.0863324242106,1.46157974761125e-28,92.4664581083423,0.31758683606384,0.453995696776376,Biscoe,42.2,197
114,Dream,0.425196491421276,0.0402490222515582,10.5641446086262,4.36933849504434e-26,84.2427155905854,0.346309857395271,0.504083125447282,Biscoe,39.6,191
115,Dream,0.457333292697999,0.0359486009494373,12.7218662373329,4.47053675203342e-37,120.7508914528,0.386875329542499,0.527791255853498,Biscoe,42.7,196
116,Dream,0.450417335430761,0.0440463529185277,10.2259847997834,1.51678341780888e-24,79.1252591800838,0.364088070060106,0.536746600801417,Torgersen,38.6,188
117,Dream,0.107592818469203,0.0269420852507838,3.99348519120555,6.51091468857448e-05,13.9067802391914,0.0547873017092585,0.160398335229147,Torgersen,37.3,199
118,Dream,0.236584092514575,0.0451961544996204,5.23460668576486,1.65336552001616e-07,22.5280909585651,0.148001257455611,0.325166927573538,Torgersen,35.7,189
119,Dream,0.597905202601539,0.0405582634801486,14.7418836828206,3.46970161113058e-49,160.979665050842,0.518412466904962,0.677397938298117,Torgersen,41.1,189
120,Dream,0.313333701281182,0.0489009576788918,6.4075166653931,1.47908924309841e-10,32.6545718466116,0.217489585421036,0.409177817141327,Torgersen,36.2,187
121,Dream,0.135780895994558,0.0300239399288651,4.52242098526243,6.11363117328115e-06,17.3195390502247,0.0769350550599886,0.194626736929128,Torgersen,37.7,198
122,Dream,0.830824182034822,0.0390997506339769,21.2488358253838,3.37941029775094e-100,330.436037968482,0.75419007898773,0.907458285081914,Torgersen,40.2,176
123,Dream,0.18239373570063,0.0300096859060439,6.07782888070468,1.21820650695345e-09,29.6125941383903,0.123575832137424,0.241211639263835,Torgersen,41.4,202
124,Dream,0.275332009231778,0.0507791032195866,5.42215186513133,5.88858205070813e-08,24.0175044789798,0.175806795754146,0.374857222709409,Torgersen,35.2,186
125,Dream,0.228156345464495,0.0327233186996176,6.97228626347002,3.11831209548683e-12,38.2223718116138,0.164019819358619,0.292292871570372,Torgersen,40.6,199
126,Dream,0.370514128336456,0.0412591805939444,8.98016206339386,2.70368223622244e-19,61.6817082012269,0.289647620340691,0.451380636332221,Torgersen,38.8,191
127,Dream,0.414393689368675,0.0359786880657095,11.5177543053223,1.07372994903907e-30,99.5552116560646,0.343876756548884,0.484910622188467,Torgersen,41.5,195
128,Dream,0.383951480773489,0.0410074501199574,9.36296891541248,7.75269887951957e-21,66.8057913619526,0.30357835544055,0.464324606106428,Torgersen,39,191
129,Dream,0.0992894268338393,0.0233727740749445,4.24808054514492,2.15609882027453e-05,15.5012171719249,0.0534796314281566,0.145099222239522,Torgersen,44.1,210
130,Dream,0.38143999798382,0.0425903135433249,8.95602699885739,3.36587609804113e-19,61.3656517325591,0.297964517348635,0.464915478619005,Torgersen,38.5,190
131,Dream,0.445039412244816,0.0357591723655977,12.4454617599866,1.48025810971963e-35,115.701634563348,0.374952722291285,0.515126102198348,Torgersen,43.1,197
132,Dream,0.202192788816662,0.0384006222719936,5.26535188374084,1.39921090858319e-07,22.7688832221996,0.126928952179628,0.277456625453696,Dream,36.8,193
133,Dream,0.112952601751315,0.0274697005466894,4.11189781844668,3.92419983465725e-05,14.6372419636829,0.0591129780137041,0.166792225488927,Dream,37.5,199
134,Dream,0.444463504523651,0.0457444267987444,9.71623289715921,2.5711829429078e-22,71.7199858241275,0.354806075504684,0.534120933542619,Dream,38.1,187
135,Dream,0.565255228601265,0.0399059524040065,14.1646845783466,1.51545829659845e-45,148.887010118316,0.487040999120643,0.643469458081888,Dream,41.1,190
136,Dream,0.189775420731965,0.0405889828579116,4.67554019267507,2.93180846786341e-06,18.3797777126087,0.110222476161345,0.269328365302585,Dream,35.6,191
137,Dream,0.184090504563631,0.0310453173256109,5.9297349945837,3.03423980232799e-09,28.2960177446841,0.123242800716816,0.244938208410445,Dream,40.2,200
138,Dream,0.421525238983369,0.0497168828135838,8.47851303477535,2.28090195648854e-17,55.2831731786788,0.324081939245146,0.518968538721591,Dream,37,185
139,Dream,0.365364473482386,0.0384950308638374,9.49121134036064,2.28364889218677e-21,68.5691491372224,0.289915599405507,0.440813347559266,Dream,39.7,193
140,Dream,0.398518108329763,0.038053478289075,10.4725803329305,1.1545230464978e-25,82.8409053998202,0.323934661396699,0.473101555262827,Dream,40.2,193
141,Dream,0.624750678220867,0.0418471237186519,14.9293576882658,2.12301204496521e-50,165.010292187933,0.542731822875718,0.706769533566017,Dream,40.6,187
142,Dream,0.107112978487791,0.0364476718890956,2.93881537382467,0.00329469271766117,8.24564036734342,0.0356768542648312,0.178549102710752,Dream,32.1,188
143,Dream,0.536996904168058,0.0400354224443,13.4130445336293,5.07133847384148e-41,133.856685323681,0.458528918071384,0.615464890264733,Dream,40.7,190
144,Dream,0.250888731417128,0.0407566013087873,6.15578147736856,7.47081772328754e-10,30.3180147860779,0.171007260719647,0.330770202114609,Dream,37.3,192
145,Dream,0.569503197377796,0.0448463368453857,12.6989903175647,5.98974819014911e-37,120.328844157645,0.481605992322289,0.657400402433304,Dream,39,185
146,Dream,0.430001570348046,0.0415641768698656,10.3454850482027,4.38689145001361e-25,80.9150033636762,0.348537280636057,0.511465860060035,Dream,39.2,190
147,Dream,0.419303323149698,0.0514610191145706,8.14797939030666,3.70055401878813e-16,51.2631082419632,0.318441579077413,0.520165067221984,Dream,36.6,184
148,Dream,0.13255122226542,0.0322052165536049,4.11583080165885,3.8578724522421e-05,14.6618350281881,0.0694301577060417,0.195672286824799,Dream,36,195
149,Dream,0.251873300221044,0.0393381482378798,6.40277469844165,1.52578267420785e-10,32.609731463222,0.174771946456302,0.328974653985786,Dream,37.8,193
150,Dream,0.300711894444729,0.0490117259072939,6.13550918434353,8.48868612037952e-10,30.1337396782873,0.204650676846285,0.396773112043174,Dream,36,187
151,Dream,0.213228244202707,0.0313549811228597,6.80045838226483,1.04286795468104e-11,36.4806525447592,0.151773610465968,0.274682877939445,Dream,41.5,201
152,Dream,0.133205307904099,0.0284821337721413,4.67680227084633,2.91382969816857e-06,18.3886520092819,0.0773813515078505,0.189029264300348,Biscoe,46.1,211
153,Dream,0.0116327018870404,0.00588720890254163,1.97592816555539,0.0481629136668659,4.37593351766077,9.39844685952634e-05,0.0231714193054856,Biscoe,50,230
154,Dream,0.264813282564838,0.0459417983685265,5.7641035390172,8.20930089823996e-09,26.8600934862568,0.174769012377525,0.354857552752151,Biscoe,48.7,210
155,Dream,0.101767171483192,0.029624785810119,3.43520362089609,0.000592108745323635,10.7218502173244,0.0437036582456453,0.159830684720738,Biscoe,50,218
156,Dream,0.0971990104318151,0.0255904442931403,3.79825411854494,0.00014571888582684,12.7445245102252,0.0470426612688816,0.147355359594749,Biscoe,47.6,215
157,Dream,0.169849976342817,0.0324467856614502,5.2347242686851,1.65231337443054e-07,22.5290093328648,0.106255445032284,0.23344450765335,Biscoe,46.5,210
158,Dream,0.113759857644338,0.0257245716019698,4.42222554390866,9.76894005050639e-06,16.6433665339304,0.0633406237867556,0.164179091501921,Biscoe,45.4,211
159,Dream,0.0389484283373718,0.0137855412128865,2.8253100647919,0.0047234882831298,7.72593160514687,0.0119292640527217,0.0659675926220218,Biscoe,46.7,219
160,Dream,0.0970355909729208,0.0229311441076632,4.23160704574235,2.32027520177812e-05,15.3953445446468,0.052091374397603,0.141979807548239,Biscoe,43.3,209
161,Dream,0.0806778255618566,0.0222194320452314,3.63095804598531,0.000282371087696386,11.7901200025991,0.037128538996268,0.124227112127445,Biscoe,46.8,215
162,Dream,0.0227463396558419,0.00927540526841937,2.45232838863526,0.0141935064002658,6.13862514925784,0.00456687938772684,0.0409257999239569,Biscoe,40.9,214
163,Dream,0.113251737559725,0.0300302290473244,3.77125786757245,0.000162426716864022,12.5879234248769,0.0543935701794806,0.17210990493997,Biscoe,49,216
164,Dream,0.070427377685265,0.0197886123861922,3.55898515321906,0.000372290574033788,11.3912832902654,0.031642410104305,0.109212345266225,Biscoe,45.5,214
165,Dream,0.160785182132526,0.0354087560617043,4.5408311394034,5.60328970071496e-06,17.4452944847553,0.0913852955142211,0.23018506875083,Biscoe,48.4,213
166,Dream,0.145927208202703,0.0293555066659526,4.97103353940587,6.65969264084661e-07,20.5180410688608,0.0883914723895102,0.203462944015895,Biscoe,45.8,210
167,Dream,0.102608999191274,0.0286944332880617,3.57592004557778,0.000348998313123557,11.4844923163356,0.046368943389886,0.158849054992662,Biscoe,49.3,217
168,Dream,0.0602165237009001,0.0176234538166278,3.41684009998571,0.000633524776594258,10.6243113365517,0.0256751889371046,0.0947578584646955,Biscoe,42,210
169,Dream,0.0499630733115667,0.0175723796988973,2.84327303232027,0.00446528002304645,7.80703363334854,0.0155218419790653,0.0844043046440681,Biscoe,49.2,221
170,Dream,0.185221219418951,0.0330988457913839,5.59600236776736,2.19350706304754e-08,25.442185407286,0.120348673737994,0.250093765099909,Biscoe,46.2,209
171,Dream,0.0369461793305413,0.0139242032907635,2.65337833404438,0.00796904937229449,6.9713766492386,0.00965524236723074,0.0642371162938518,Biscoe,48.7,222
172,Dream,0.106517309500532,0.030860480644477,3.45157649122991,0.000557321758758945,10.8092018998445,0.046031878891762,0.167002740109302,Biscoe,50.2,218
173,Dream,0.0537623781221561,0.0166350654370447,3.23187055233534,0.00122982754569333,9.66732825886691,0.0211582489850815,0.0863665072592307,Biscoe,45.1,215
174,Dream,0.105373316731497,0.0256396296446408,4.10978310498031,3.96030918161926e-05,14.6240274084308,0.0551205660510558,0.155626067411939,Biscoe,46.5,213
175,Dream,0.0716915161669895,0.0203815283017264,3.51747499528369,0.000435673395570424,11.1644653618908,0.031744454745722,0.111638577588257,Biscoe,46.3,215
176,Dream,0.0313323658143069,0.0114961427948924,2.72546769584556,0.00642104595169619,7.28297596139308,0.00880033997518817,0.0538643916534257,Biscoe,42.9,215
177,Dream,0.0683618127306784,0.0196964039794145,3.4707763306503,0.000518956075109955,10.9120999467521,0.0297575703060745,0.106966055155282,Biscoe,46.1,215
178,Dream,0.0388989601748732,0.0133749728786148,2.90833936845349,0.00363353789997447,8.10440933008888,0.0126844950385881,0.0651134253111583,Biscoe,44.5,216
179,Dream,0.101775696141322,0.0265283298828763,3.83649089824598,0.0001248048192362,12.9680387357826,0.0497811250008866,0.153770267281757,Biscoe,47.8,215
180,Dream,0.240573010319468,0.0423102456720952,5.68592799446052,1.3010420885103e-08,26.1957571253269,0.15764645262512,0.323499568013816,Biscoe,48.2,210
181,Dream,0.0721867593513482,0.0234935217455615,3.07262402517349,0.002121856387825,8.88045727006069,0.026140302860039,0.118233215842657,Biscoe,50,220
182,Dream,0.0261704996299404,0.0104838522949136,2.49626748772848,0.0125507919375909,6.31607779066733,0.00562252671267216,0.0467184725472086,Biscoe,47.3,222
183,Dream,0.0862690209298635,0.0215491343015305,4.00336364898595,6.24481991609165e-05,13.9669805054711,0.044033493800847,0.12850454805888,Biscoe,42.8,209
184,Dream,0.1971878086557,0.0320839580929859,6.14599383543045,7.94643699183631e-10,30.2289728163311,0.134304406311956,0.260071210999445,Biscoe,45.1,207
185,Dream,0.118321947340021,0.056085214964544,2.10968162313048,0.0348857884274446,4.84121675049946,0.00839694594432823,0.228246948735714,Biscoe,59.6,230
186,Dream,0.0582762506398234,0.0195097614491767,2.98703040483781,0.00281701704354899,8.47161599231267,0.020037820852469,0.0965146804271778,Biscoe,49.1,220
187,Dream,0.0492366367530115,0.0169378848160281,2.90689405954749,0.00365036802053943,8.09774236460307,0.0160389925393087,0.0824342809667144,Biscoe,48.4,220
188,Dream,0.0414964053001769,0.013904316896603,2.98442603176823,0.00284110884631134,8.45933018068637,0.0142444449532033,0.0687483656471504,Biscoe,42.6,213
189,Dream,0.0220521374059583,0.00897169102428898,2.45796888749922,0.013972527839559,6.16126314027384,0.00446794611793066,0.039636328693986,Biscoe,44.4,219
190,Dream,0.133657094588893,0.0268212390916831,4.98325577472438,6.25232150655315e-07,20.6091046977767,0.0810884319484566,0.18622575722933,Biscoe,44,208
191,Dream,0.341966115762226,0.050599974178541,6.7582270804251,1.39690477542799e-11,36.0589753656766,0.242791988753629,0.441140242770823,Biscoe,48.7,208
192,Dream,0.0991899835890505,0.0231492200951764,4.28480886963958,1.82896354056489e-05,15.7386141584374,0.053818345932314,0.144561621245787,Biscoe,42.7,208
193,Dream,0.0266499785317501,0.0111841173620128,2.38284145893064,0.0171795912730356,5.86316047666151,0.00472951130333591,0.0485704457601644,Biscoe,49.6,225
194,Dream,0.130594049993539,0.0274074220993634,4.76491548603445,1.88932822894417e-06,19.0136952095065,0.0768764897697,0.184311610217379,Biscoe,45.3,210
195,Dream,0.129552097948855,0.0337379313633687,3.83995380610436,0.00012305746280895,12.9883802269871,0.0634269675637683,0.195677228333942,Biscoe,49.6,216
196,Dream,0.057153167645268,0.020341314691469,2.80970864037798,0.00495863673739197,7.6558407452069,0.0172849234517933,0.0970214118387426,Biscoe,50.5,222
197,Dream,0.0260040282540083,0.010084051585904,2.57872820586897,0.00991647757427971,6.6559565318484,0.00623965032739247,0.0457684061806241,Biscoe,43.6,217
198,Dream,0.136557087739417,0.0281638679601691,4.8486624043453,1.24296747078503e-06,19.6177800286467,0.081356920872144,0.19175725460669,Biscoe,45.5,210
199,Dream,0.0332635612133885,0.0135955050337817,2.44665873983615,0.0144187288182279,6.11591221024991,0.0066168609955433,0.0599102614312337,Biscoe,50.5,225
200,Dream,0.0724859663710773,0.0199095150367693,3.64077006583077,0.000271823814344371,11.8450405241377,0.0334640339493508,0.111507898792804,Biscoe,44.9,213
201,Dream,0.0550789710565473,0.0169166072212154,3.25591120821626,0.00113029092712021,9.78909012698365,0.0219230301623549,0.0882349119507396,Biscoe,45.2,215
202,Dream,0.173509503084032,0.0329286938346705,5.26924948663906,1.36982677968182e-07,22.7995031943061,0.108970449110132,0.238048557057933,Biscoe,46.6,210
203,Dream,0.0504416109614873,0.017280546621618,2.91898237167942,0.00351176082204859,8.15358969508345,0.0165723619499507,0.0843108599730238,Biscoe,48.5,220
204,Dream,0.124852526110219,0.0266785351774458,4.67988685584846,2.8703327540179e-06,18.4103505729306,0.0725635580021407,0.177141494218298,Biscoe,45.1,210
205,Dream,0.0301483988205036,0.0124593729293808,2.41973644993077,0.015531759382677,6.00863492740974,0.0057284766089638,0.0545683210320433,Biscoe,50.1,225
206,Dream,0.0530209914780539,0.0169131183963982,3.13490334753082,0.00171910741594004,9.18412459231708,0.0198718885548516,0.0861700944012562,Biscoe,46.5,217
207,Dream,0.0213248682275786,0.00878008749519068,2.42877627805638,0.0151498775452918,6.04455005716654,0.00411621295589438,0.0385335234992628,Biscoe,45,220
208,Dream,0.127767125034707,0.0262253088280763,4.8719016379293,1.10529196743911e-06,19.7871410555101,0.0763664642482367,0.179167785821176,Biscoe,43.8,208
209,Dream,0.024151743962393,0.00965242479592032,2.50214267119708,0.0123444167636673,6.33999751465832,0.00523333899890778,0.0430701489258782,Biscoe,45.5,220
