"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
23,"Torgersen",0.323504956913154,0.0469479146316594,6.89072048143748,5.55105173540071e-12,37.3903759996728,0.231488735085841,0.415521178740468,"Biscoe",38.2,185
24,"Torgersen",0.243881581653467,0.0569428625667761,4.28291748359981,1.84458592452947e-05,15.7263434801966,0.132275621845971,0.355487541460962,"Biscoe",38.8,180
25,"Torgersen",0.484488834147922,0.0622390689377353,7.7843200808902,7.00891076992468e-15,47.0197311657973,0.362502500598656,0.606475167697189,"Biscoe",35.3,187
26,"Torgersen",0.183512642374819,0.0444733378156927,4.12635190853756,3.68563151924764e-05,14.7277286335082,0.096346501983778,0.27067878276586,"Biscoe",40.6,183
27,"Torgersen",0.217945548851902,0.0380909169853732,5.72171966706897,1.05451201430724e-08,26.4988492269045,0.143288723422465,0.292602374281338,"Biscoe",40.5,187
28,"Torgersen",0.201376942548397,0.0748311348601165,2.69108497318443,0.00712200520384901,7.13350079482401,0.0547106133003091,0.348043271796485,"Biscoe",37.9,172
29,"Torgersen",0.162146448124424,0.0484688750183239,3.34537263477073,0.000821720895721707,10.2490639257085,0.0671491987173357,0.257143697531512,"Biscoe",40.5,180
30,"Torgersen",0.187599353377642,0.0563690805834791,3.32805416437153,0.000874548612486122,10.1591737998126,0.0771179855923872,0.298080721162897,"Dream",39.5,178
31,"Torgersen",0.315907168534168,0.0696594784700478,4.53502058115468,5.75978686048813e-06,17.4055531432479,0.179377099551031,0.452437237517305,"Dream",37.2,178
32,"Torgersen",0.270634351368377,0.0377610445330637,7.16702503108484,7.66450228305165e-13,40.2468731242462,0.196624064064959,0.344644638671795,"Dream",39.5,188
33,"Torgersen",0.178591954390534,0.0421164784500992,4.24042942246786,2.23092574821034e-05,15.4519979772023,0.0960451734726824,0.261138735308386,"Dream",40.9,184
34,"Torgersen",0.352948564749541,0.0634962326521596,5.55857489503414,2.71986245003716e-08,25.1318910663244,0.228498235597332,0.47739889390175,"Dream",36.4,195
35,"Torgersen",0.258744674785587,0.0381470905122034,6.78281544703425,1.17856154222481e-11,36.3041819484361,0.183977751266678,0.333511598304495,"Dream",39.2,196
36,"Torgersen",0.307445317409159,0.0374466578634854,8.21022048295938,2.20782700146389e-16,52.008222386801,0.234051216655335,0.380839418162984,"Dream",38.8,190
37,"Torgersen",0.102970181299102,0.0389080647041644,2.64649969311068,0.00813295789844021,6.94200413908803,0.0267117757707854,0.179228586827418,"Dream",42.2,180
38,"Torgersen",0.325019071198992,0.0594337964661699,5.4685901040159,4.5362944474369e-08,24.393910471537,0.208530970660815,0.441507171737169,"Dream",37.6,181
39,"Torgersen",0.229595734182136,0.0450384521435124,5.09777142097475,3.43675447310399e-07,21.4724498771181,0.141321990061421,0.317869478302851,"Dream",39.8,184
40,"Torgersen",0.404235650973456,0.0611364419746463,6.61202448027799,3.79099287612524e-11,34.6186332983019,0.284410426560227,0.524060875386686,"Dream",36.5,182
41,"Torgersen",0.216881413024964,0.03070993270103,7.06225621320525,1.63820563983982e-12,39.1510206724168,0.156691050963296,0.277071775086632,"Dream",40.8,195
42,"Torgersen",0.450977822758235,0.0568476279824722,7.93309833256868,2.13745055766539e-15,48.7330303745568,0.339558519306058,0.562397126210411,"Dream",36,186
43,"Torgersen",0.12166879213273,0.0276368024937887,4.40241927987418,1.07050423605808e-05,16.5113499698597,0.0675016545970574,0.175835929668402,"Dream",44.1,196
44,"Torgersen",0.392653118955432,0.0519622438756192,7.55650814262979,4.14033992957816e-14,44.4572441079004,0.290808992403331,0.494497245507532,"Dream",37,185
45,"Torgersen",0.271149710137806,0.0349482143093549,7.75861415228947,8.58624401425965e-15,46.7268942496908,0.202652468767483,0.339646951508129,"Dream",39.6,190
46,"Torgersen",0.154534674252934,0.0437180658523491,3.53480125984646,0.000408081959938938,11.2588534446993,0.0688488397085794,0.240220508797289,"Dream",41.1,182
47,"Torgersen",0.308989664417764,0.065441077509091,4.72164695599396,2.33942506105779e-06,18.7054145538219,0.180727509390452,0.437251819445077,"Dream",37.5,179
48,"Torgersen",0.432133603275677,0.058427268758411,7.39609453699594,1.40248176159848e-13,42.6970832239298,0.317618260794149,0.546648945757205,"Dream",36,190
49,"Torgersen",0.164783384472836,0.0315476341249265,5.2233198794022,1.75743409709978e-07,22.4400260742423,0.102951157790533,0.226615611155139,"Dream",42.3,191
50,"Torgersen",0.254834890529804,0.0413133194048209,6.16834701740445,6.90075690948518e-10,30.4325263363059,0.173862272414556,0.335807508645053,"Biscoe",39.6,186
51,"Torgersen",0.241985430521305,0.036867386555521,6.56367193689966,5.24986365538351e-11,34.1489290888406,0.169726680668368,0.314244180374243,"Biscoe",40.1,188
52,"Torgersen",0.472422624531495,0.0691047184700481,6.83632948647719,8.12479595388028e-12,36.8408055570072,0.336979865168421,0.607865383894569,"Biscoe",35,190
53,"Torgersen",0.156926883094877,0.0292303200752641,5.36863375737287,7.93353412452823e-08,23.5874610775177,0.0996365084907811,0.214217257698973,"Biscoe",42,200
54,"Torgersen",0.522163683918744,0.0692222996197395,7.54328716016599,4.582705068747e-14,44.31079388791,0.386490469737014,0.657836898100474,"Biscoe",34.5,187
55,"Torgersen",0.197847741971736,0.0319791907543007,6.18676512147602,6.14113609364576e-10,30.6007753738888,0.13516967983857,0.260525804104902,"Biscoe",41.4,191
56,"Torgersen",0.285914379187063,0.0425320065348846,6.72233460117987,1.78835690683122e-11,35.7025743562714,0.202553178188467,0.369275580185659,"Biscoe",39,186
57,"Torgersen",0.229518592700609,0.0312375262335927,7.34752780947761,2.01906298502546e-13,42.1713793170384,0.168294166316642,0.290743019084575,"Biscoe",40.6,193
58,"Torgersen",0.395322358806836,0.0639272792615818,6.18393842774429,6.25217619724254e-10,30.5749225122977,0.270027193824502,0.520617523789171,"Biscoe",36.5,181
59,"Torgersen",0.330011497296875,0.0483957140949916,6.81902320211919,9.16615980702696e-12,36.666819700111,0.235157640664594,0.424865353929156,"Biscoe",37.6,194
60,"Torgersen",0.467135199319744,0.0597302262092485,7.8207505473571,5.25093082700813e-15,47.4363482328223,0.350066107161186,0.584204291478301,"Biscoe",35.7,185
61,"Torgersen",0.201112838811769,0.0298806315541632,6.73054177075279,1.69032513593894e-11,35.7839082665491,0.142547877130298,0.25967780049324,"Biscoe",41.3,195
62,"Torgersen",0.357864686907996,0.0491744509014031,7.27745161050258,3.40184963212955e-13,41.4187458608399,0.261484534181712,0.454244839634279,"Biscoe",37.6,185
63,"Torgersen",0.211133706276862,0.0312637420148595,6.75330887059236,1.44510837996011e-11,36.0100313480125,0.149857897905786,0.272409514647938,"Biscoe",41.1,192
64,"Torgersen",0.423555758092313,0.0569793563949572,7.43349495133642,1.05765230789733e-13,43.1041997990076,0.311878271695925,0.535233244488701,"Biscoe",36.4,184
65,"Torgersen",0.192564376128305,0.0310181441947408,6.20812047681932,5.36220373046191e-10,30.7964549150542,0.131769930639343,0.253358821617267,"Biscoe",41.6,192
66,"Torgersen",0.377996813531526,0.0749273468027488,5.04484450152262,4.5389034529804e-07,21.0711528631769,0.231141912340996,0.524851714722056,"Biscoe",35.5,195
67,"Torgersen",0.197454471914348,0.035853937814401,5.50719067279241,3.64605289173163e-08,24.7090892690094,0.127182045094184,0.267726898734513,"Biscoe",41.1,188
68,"Torgersen",0.436298783167952,0.0594503045506215,7.33888222214987,2.1538503923927e-13,42.0781471905473,0.319778327378796,0.552819238957107,"Torgersen",35.9,190
69,"Torgersen",0.174115709919721,0.0292915711757972,5.94422569123188,2.7776668240841e-09,28.4234792928485,0.116705285364567,0.231526134474875,"Torgersen",41.8,198
70,"Torgersen",0.526702760003674,0.0861112314695551,6.11653963153334,9.56291125884935e-10,29.9618310608639,0.357927847658954,0.695477672348395,"Torgersen",33.5,190
71,"Torgersen",0.266673045091217,0.0347356847425601,7.67720708739834,1.62594472727859e-14,45.805715113468,0.198592354017462,0.334753736164972,"Torgersen",39.7,190
72,"Torgersen",0.247118079258887,0.0357280811176664,6.9166345218774,4.62499233423029e-12,37.6536861642361,0.177092327031535,0.317143831486239,"Torgersen",39.6,196
73,"Torgersen",0.0859932621948923,0.0251657133698682,3.41708025244598,0.00063296617891336,10.6255839649156,0.0366693703446926,0.135317154045092,"Torgersen",45.8,197
74,"Torgersen",0.452664916109938,0.0636528910672265,7.11145885945478,1.14822690330049e-12,39.6637293747533,0.327907542106323,0.577422290113553,"Torgersen",35.5,190
75,"Torgersen",0.155837046690562,0.0288491622083202,5.40178760011333,6.59800480073916e-08,23.853394931484,0.0992937277781005,0.212380365603024,"Torgersen",42.8,195
76,"Torgersen",0.217462736425116,0.0322415469351918,6.74479846957204,1.53239572142295e-11,35.9254201410062,0.154270465626283,0.28065500722395,"Torgersen",40.9,191
77,"Torgersen",0.375487270325277,0.0530747777013098,7.0746838062783,1.49789905235191e-12,39.2801967388694,0.271462617543241,0.479511923107314,"Torgersen",37.2,184
78,"Torgersen",0.439319199373666,0.0549068473359855,8.00117327234959,1.23239220231375e-15,49.5274599641221,0.331703756090496,0.546934642656837,"Torgersen",36.2,187
79,"Torgersen",0.176484682310248,0.0291879553608411,6.04649007196379,1.48035350108032e-09,29.3314111285654,0.119277341020637,0.233692023599859,"Torgersen",42.1,195
80,"Torgersen",0.499748685810006,0.0713955823905472,6.99971439516084,2.56484814772614e-12,38.5042637252946,0.359815915669271,0.63968145595074,"Torgersen",34.6,189
81,"Torgersen",0.152463735773068,0.0284397819388745,5.3609319544277,8.2793702224446e-08,23.525903727064,0.0967227874447014,0.208204684101435,"Torgersen",42.9,196
82,"Torgersen",0.41326015257901,0.0512583976322956,8.06229167644977,7.48772795305229e-16,50.246321498863,0.312795539314477,0.513724765843542,"Torgersen",36.7,187
83,"Torgersen",0.425079968930822,0.0751482936937321,5.65654851277451,1.54447337767629e-08,25.948309755874,0.277792019791469,0.572367918070175,"Torgersen",35.1,193
84,"Torgersen",0.369620594348502,0.0472083214923678,7.82956442135437,4.89563091960947e-15,47.5374266255985,0.277093984452873,0.462147204244131,"Dream",37.3,191
85,"Torgersen",0.203375639321864,0.0300774032646433,6.7617419473488,1.36342391216605e-11,36.0939748529348,0.144425012174676,0.262326266469053,"Dream",41.3,194
86,"Torgersen",0.419471288599816,0.0554358794438959,7.56678333252283,3.82579208797334e-14,44.5712348556277,0.310818961438476,0.528123615761157,"Dream",36.3,190
87,"Torgersen",0.398683488578375,0.0493780841608107,8.07409795973398,6.79772876320048e-16,50.3857967202771,0.301904221997598,0.495462755159152,"Dream",36.9,189
88,"Torgersen",0.331457684452802,0.0403151619321376,8.22166322959941,2.00700103910644e-16,52.1458081545549,0.252441419034912,0.410473949870692,"Dream",38.3,189
89,"Torgersen",0.302876038706364,0.0370494217988816,8.17491944545021,2.96063611769154e-16,51.584942333816,0.230260506332523,0.375491571080205,"Dream",38.9,190
90,"Torgersen",0.238166752820169,0.0802548698918776,2.96762991630335,0.00300105427110988,8.38031487577149,0.0808700982481407,0.395463407392197,"Dream",35.7,202
91,"Torgersen",0.125478310854018,0.0333289835972067,3.76484060751658,0.000166655356272663,12.5508446934015,0.0601547033621666,0.190801918345869,"Dream",41.1,205
92,"Torgersen",0.556744739655799,0.0716603200405444,7.76921927422038,7.89713565050289e-15,46.8475919513051,0.416293093255718,0.69719638605588,"Dream",34,185
93,"Torgersen",0.254834890529804,0.0413133194048209,6.16834701740445,6.90075690948518e-10,30.4325263363059,0.173862272414556,0.335807508645053,"Dream",39.6,186
94,"Torgersen",0.439319199373666,0.0549068473359855,8.00117327234959,1.23239220231375e-15,49.5274599641221,0.331703756090496,0.546934642656837,"Dream",36.2,187
95,"Torgersen",0.0996243392076636,0.0335007469277098,2.97379456710741,0.00294141929801595,8.40927183023965,0.0339640817741616,0.165284596641166,"Dream",40.8,208
96,"Torgersen",0.339472871489776,0.040965312729478,8.2868370548407,1.16299793699639e-16,52.9330009805335,0.259182333924579,0.419763409054973,"Dream",38.1,190
97,"Torgersen",0.226636797685039,0.0325106538216035,6.97115471527175,3.14350029959601e-12,38.2107652380338,0.162917087080846,0.290356508289231,"Dream",40.3,196
98,"Torgersen",0.592876082895721,0.0838314783065642,7.07223700299816,1.52455742670302e-12,39.254746644149,0.428569404644105,0.757182761147338,"Dream",33.1,178
99,"Torgersen",0.138724083719891,0.0301339999914058,4.60357349702842,4.15302538568437e-06,17.8774058789511,0.0796625290266048,0.197785638413176,"Dream",43.2,192
100,"Torgersen",0.444619133358683,0.0738121428081144,6.02365839065987,1.70518075254897e-09,29.1274281780891,0.299949991833051,0.589288274884314,"Biscoe",35,192
101,"Torgersen",0.146918371335795,0.0336638778688319,4.36427353700154,1.27545901442138e-05,16.2586239342899,0.0809383831329294,0.21289835953866,"Biscoe",41,203
102,"Torgersen",0.337855782484911,0.0535745999782032,6.3062679445552,2.85844017100455e-10,31.7040528548232,0.232851496041492,0.442860068928329,"Biscoe",37.7,183
103,"Torgersen",0.353140212315193,0.0428683773489197,8.23777885131667,1.75437077654505e-16,52.3398958325857,0.269119736635638,0.437160687994748,"Biscoe",37.8,190
104,"Torgersen",0.329933581157921,0.0442368707702341,7.45833906000253,8.76199579931599e-14,43.3757338054202,0.24323090765951,0.416636254656333,"Biscoe",37.9,193
105,"Torgersen",0.234621404056265,0.0452853772373441,5.18095284547586,2.20755298895094e-07,22.1110485962226,0.145863695644761,0.32337911246777,"Biscoe",39.7,184
106,"Torgersen",0.237150535915863,0.0467929822071226,5.06807911635444,4.01850383419948e-07,21.246838205782,0.145437976060679,0.328863095771047,"Biscoe",38.6,199
107,"Torgersen",0.334903461176221,0.040382990158573,8.29318135831812,1.10259034999164e-16,53.0099526382479,0.255754254877383,0.41405266747506,"Biscoe",38.2,190
108,"Torgersen",0.294588716293583,0.0574812112948307,5.12495665379402,2.97606205507963e-07,21.6800920552312,0.181927612367978,0.407249820219188,"Biscoe",38.1,181
109,"Torgersen",0.143331310179228,0.0279632684368889,5.12569946902726,2.96435135373209e-07,21.6857802090626,0.0885243111529001,0.198138309205556,"Biscoe",43.2,197
110,"Torgersen",0.262482692379694,0.0500852844455951,5.24071481843763,1.59955755952355e-07,22.5758237559436,0.164317338710884,0.360648046048505,"Biscoe",38.1,198
111,"Torgersen",0.0744949657042671,0.0255671075490253,2.91370330262905,0.0035716918660792,8.12917666177701,0.0243843557193154,0.124605575689219,"Biscoe",45.6,191
112,"Torgersen",0.262962713644174,0.0334513235406596,7.86105558198755,3.80909706285801e-15,47.8994723723953,0.197399324269284,0.328526103019063,"Biscoe",39.7,193
113,"Torgersen",0.168729875320387,0.0287144616746941,5.8761288033858,4.19971600863657e-09,27.8270610800911,0.112450564602531,0.225009186038244,"Biscoe",42.2,197
114,"Torgersen",0.271405788419778,0.0341788724804879,7.9407472723016,2.00966782495766e-15,48.8219643631448,0.204416429325835,0.338395147513722,"Biscoe",39.6,191
115,"Torgersen",0.157885913315854,0.0285484182497894,5.53046098506765,3.19390330955348e-08,24.9001041210333,0.10193204173068,0.213839784901027,"Biscoe",42.7,196
116,"Torgersen",0.315436640182605,0.0401225099109889,7.86183718023612,3.78539878054424e-15,47.9084761314459,0.236797965787715,0.394075314577494,"Torgersen",38.6,188
117,"Torgersen",0.264075615110462,0.0598495776917136,4.41232211312703,1.02267810945618e-05,16.5772883498497,0.146772598344771,0.381378631876152,"Torgersen",37.3,199
118,"Torgersen",0.453459421370014,0.0601703260651946,7.53626332153644,4.83629519522551e-14,44.2330910226924,0.335527749344201,0.571391093395827,"Torgersen",35.7,189
119,"Torgersen",0.202541867407079,0.03446427126958,5.87686493710528,4.18109065007393e-09,27.8334735312466,0.134993136965284,0.270090597848875,"Torgersen",41.1,189
120,"Torgersen",0.439319199373666,0.0549068473359855,8.00117327234959,1.23239220231375e-15,49.5274599641221,0.331703756090496,0.546934642656837,"Torgersen",36.2,187
121,"Torgersen",0.271636203132487,0.0541340471419808,5.01784399049362,5.22545827019832e-07,20.8679390978026,0.165535420396811,0.377736985868162,"Torgersen",37.7,198
122,"Torgersen",0.139770988246084,0.0526281098521081,2.65582382948692,0.00791149329563186,6.98183425534063,0.0366217883615345,0.242920188130633,"Torgersen",40.2,176
123,"Torgersen",0.150847397249623,0.0316354540839449,4.76830194532211,1.85785191962854e-06,19.0379330532501,0.0888430466105205,0.212851747888726,"Torgersen",41.4,202
124,"Torgersen",0.493136773653408,0.0628449804466123,7.84687607743525,4.26528338235973e-15,47.7362798269618,0.369962875368924,0.616310671937892,"Torgersen",35.2,186
125,"Torgersen",0.194165603172256,0.0333992817127168,5.81346643446907,6.11922462802404e-09,27.2840039945606,0.128704213905824,0.259626992438688,"Torgersen",40.6,199
126,"Torgersen",0.305733858348311,0.0371080300816147,8.23902151841222,1.73624716509376e-16,52.35487717959,0.233003455851117,0.378464260845505,"Torgersen",38.8,191
127,"Torgersen",0.194874395075895,0.0296501954062632,6.57244893012512,4.94943662758225e-11,34.2339447248008,0.136761079945045,0.252987710206746,"Torgersen",41.5,195
128,"Torgersen",0.297123971985813,0.0362187055518004,8.20360549774102,2.33282756660653e-16,51.9287698452501,0.226136613537624,0.368111330434003,"Torgersen",39,191
129,"Torgersen",0.0634327826814491,0.0214924695189405,2.95139572609598,0.00316341337605887,8.30430219367461,0.0213083164855008,0.105557248877397,"Torgersen",44.1,210
130,"Torgersen",0.321174404158409,0.0387952818224189,8.27869753926648,1.24529787597738e-16,52.8343586411304,0.245137049016386,0.397211759300431,"Torgersen",38.5,190
131,"Torgersen",0.145810132377644,0.0280264867535818,5.20258331554915,1.96537201196037e-07,22.2786942479042,0.0908792277274347,0.200741037027853,"Torgersen",43.1,197
132,"Torgersen",0.369118547650814,0.0548648450157874,6.72777891825995,1.72272398635472e-11,35.7565174712843,0.261585427402499,0.476651667899129,"Dream",36.8,193
133,"Torgersen",0.259993340354504,0.0576539152708883,4.50955219837056,6.49646090841708e-06,17.2319145773955,0.146993742855839,0.372992937853169,"Dream",37.5,199
134,"Torgersen",0.338676032108267,0.0434707827874827,7.79088873931638,6.65394879761293e-15,47.0947106586397,0.253474863465037,0.423877200751497,"Dream",38.1,187
135,"Torgersen",0.206615010049245,0.0332030006196151,6.22278126053416,4.88418114703305e-10,30.9311642401372,0.141538324656138,0.271691695442352,"Dream",41.1,190
136,"Torgersen",0.437341375526072,0.0644075518942483,6.7902188899238,1.11963538565072e-11,36.3781800551887,0.311104893480951,0.563577857571194,"Dream",35.6,191
137,"Torgersen",0.192205235684162,0.0362181904809582,5.30687019786963,1.11523534459755e-07,23.0961484745536,0.121218886756273,0.263191584612052,"Dream",40.2,200
138,"Torgersen",0.392653118955432,0.0519622438756192,7.55650814262979,4.14033992957816e-14,44.4572441079004,0.290808992403331,0.494497245507532,"Dream",37,185
139,"Torgersen",0.262962713644174,0.0334513235406596,7.86105558198755,3.80909706285801e-15,47.8994723723953,0.197399324269284,0.328526103019063,"Dream",39.7,193
140,"Torgersen",0.244298867980871,0.0320039740023499,7.6333916520159,2.28656882917772e-14,45.3138089813233,0.181572231574109,0.307025504387633,"Dream",40.2,193
141,"Torgersen",0.213407265517103,0.0379654290900364,5.62109452288817,1.89751411294864e-08,25.6513141432314,0.138996391843022,0.287818139191184,"Dream",40.6,187
142,"Torgersen",0.604129279852315,0.0936606993517691,6.45018971706946,1.11710220922779e-10,33.0595197576808,0.420557682356014,0.787700877348616,"Dream",32.1,188
143,"Torgersen",0.223172983017758,0.0334563517786109,6.67057139088415,2.54809384224945e-11,35.1917906330212,0.157599738477578,0.288746227557937,"Dream",40.7,190
144,"Torgersen",0.361529685624089,0.0482946295154455,7.48591901939044,7.10481959737749e-14,43.678195310802,0.266873951127111,0.456185420121067,"Dream",37.3,192
145,"Torgersen",0.279208872180846,0.0447186150640392,6.2436833471029,4.27384793238591e-10,31.1237453724378,0.191561997216819,0.366855747144873,"Dream",39,185
146,"Torgersen",0.28921112903787,0.0360087446342766,8.03169152313549,9.61378477897073e-16,49.8857450115586,0.218635286426188,0.359786971649552,"Dream",39.2,190
147,"Torgersen",0.411551409990982,0.0559314037555654,7.35814555610954,1.86482646419714e-13,42.2860238501816,0.301927873025306,0.521174946956659,"Dream",36.6,184
148,"Torgersen",0.364234755288726,0.0684596070178605,5.32043304300155,1.03520544262934e-07,23.2035795567282,0.230056391137954,0.498413119439498,"Dream",36,195
149,"Torgersen",0.333573489007039,0.0450920110995055,7.39761835574234,1.38648642965103e-13,42.7136317375845,0.245194771261528,0.421952206752551,"Dream",37.8,193
150,"Torgersen",0.449572897945207,0.0564635078373166,7.9621850495106,1.69027431989747e-15,49.0716640183181,0.338906456143272,0.560239339747143,"Dream",36,187
151,"Torgersen",0.158270107087335,0.0309355552798803,5.1161230388604,3.1187965834559e-07,21.612507204994,0.0976375328970218,0.218902681277648,"Dream",41.5,201
152,"Torgersen",0.0483248075252582,0.017703861474978,2.72961961397849,0.00634074417189935,7.30113211462788,0.0136258766470151,0.0830237384035013,"Biscoe",46.1,211
153,"Torgersen",0.00511965344271494,0.00368190475929397,1.39049046007824,0.164379994224312,2.60489336758087,-0.00209674728000786,0.0123360541654377,"Biscoe",50,230
154,"Torgersen",0.0386492403744362,0.0159678452336733,2.4204418197223,0.0155016596819201,6.01143350416603,0.00735283880572699,0.0699456419431453,"Biscoe",48.7,210
155,"Torgersen",0.0179812094942468,0.0093739337860195,1.9182138368701,0.0550839024401477,4.18222541839893,-0.00039136311981464,0.0363537821083082,"Biscoe",50,218
156,"Torgersen",0.0295347982159913,0.0130704104413849,2.25966876468356,0.0238418162770919,5.3903620448244,0.00391726448772062,0.055152331944262,"Biscoe",47.6,215
157,"Torgersen",0.050225835334063,0.0180508132032036,2.78246939728727,0.00539469527255082,7.53424281543926,0.0148468915641239,0.085604779104002,"Biscoe",46.5,210
158,"Torgersen",0.051667142727633,0.0185852717830857,2.78000469030832,0.00543581133306906,7.52328890095729,0.0152406793898966,0.0880936060653695,"Biscoe",45.4,211
159,"Torgersen",0.021415841696101,0.0108703965369574,1.97010675951802,0.0488261363972637,4.3562025674626,0.000110255985995619,0.0427214274062064,"Biscoe",46.7,219
160,"Torgersen",0.0742726698650874,0.0239635957828724,3.0993958727251,0.00193915727359227,9.01035446799912,0.0273048851905816,0.121240454539593,"Biscoe",43.3,209
161,"Torgersen",0.0316914943406255,0.013778636140841,2.30004581126061,0.0214456247854643,5.54317284247644,0.00468586374849508,0.0586971249327559,"Biscoe",46.8,215
162,"Torgersen",0.0550192667827232,0.0264455675773187,2.08047214800226,0.0374822476983648,4.73764872007396,0.00318690678045836,0.106851626784988,"Biscoe",40.9,214
163,"Torgersen",0.0236915510228667,0.0113180834238445,2.0932476052398,0.0363270571383831,4.7828116922797,0.00150851513811177,0.0458745869076217,"Biscoe",49,216
164,"Torgersen",0.038914902089458,0.0160466669872843,2.42510810003691,0.0153038290363665,6.02996352766415,0.00746401272247296,0.070365791456443,"Biscoe",45.5,214
165,"Torgersen",0.0324598439365447,0.0139856624405759,2.32093717937668,0.0202902345778257,5.62307064541404,0.00504844925308134,0.0598712386200081,"Biscoe",48.4,213
166,"Torgersen",0.0540224093163788,0.0188388680113089,2.86760379041613,0.00413593120753526,7.9175720949892,0.0170989065047095,0.090945912128048,"Biscoe",45.8,210
167,"Torgersen",0.0210350768672838,0.0104292884505495,2.01692349070809,0.0437034982237655,4.51610742565329,0.000594047119827319,0.0414761066147404,"Biscoe",49.3,217
168,"Torgersen",0.0754850523211707,0.027079425025888,2.78754265458025,0.00531094621102421,7.55681536669465,0.0224103545483776,0.128559750093964,"Biscoe",42,210
169,"Torgersen",0.0143371122556104,0.00792973475709789,1.80801914500069,0.0706035209456,3.82411605834491,-0.00120488227525694,0.0298791067864777,"Biscoe",49.2,221
170,"Torgersen",0.0558909313265737,0.0191412023404511,2.91992792994301,0.00350112343104934,8.15796636022107,0.0183748641184958,0.0934069985346516,"Biscoe",46.2,209
171,"Torgersen",0.0134310289603103,0.00761262623263746,1.76430952339782,0.0776798814658873,3.68631519046853,-0.00148944428342393,0.0283515022040446,"Biscoe",48.7,222
172,"Torgersen",0.0176503267760089,0.00927110550016182,1.90379958201326,0.0569362910022235,4.13450767503988,-0.00052070610117947,0.0358213596531973,"Biscoe",50.2,218
173,"Torgersen",0.0364452707744991,0.0157726534765539,2.31066198396326,0.0208515326271383,5.5837027613897,0.00553143801982296,0.0673591035291753,"Biscoe",45.1,215
174,"Torgersen",0.039145299113182,0.0156680020350183,2.49842315731716,0.0124747184739988,6.32484893218804,0.00843657941484592,0.0698540188115181,"Biscoe",46.5,213
175,"Torgersen",0.0330639213916938,0.0142871549963847,2.31424110678861,0.0206545002785125,5.59740003417683,0.00506161215723824,0.0610662306261493,"Biscoe",46.3,215
176,"Torgersen",0.0430358561698679,0.0197508258438608,2.17893958005026,0.0293361569617356,5.09117629951952,0.00432494885097782,0.0817467634887579,"Biscoe",42.9,215
177,"Torgersen",0.0336185864519409,0.0145072050822746,2.31737169642809,0.0204834927754412,5.60939445001464,0.00518498697434622,0.0620521859295356,"Biscoe",46.1,215
178,"Torgersen",0.034495992909018,0.0158147317571449,2.18125690898508,0.029164419695108,5.09964682165147,0.0034996882398522,0.0654922975781838,"Biscoe",44.5,216
179,"Torgersen",0.0290026228030857,0.0129100693474467,2.24651177484355,0.0246712461879675,5.34102559923628,0.00369935184417574,0.0543058937619958,"Biscoe",47.8,215
180,"Torgersen",0.0412232804148728,0.0164333352203102,2.50851576154329,0.0121239559181672,6.36599567806584,0.0090145352371911,0.0734320255925544,"Biscoe",48.2,210
181,"Torgersen",0.0148499545350515,0.00813265483124769,1.82596640865591,0.0678553218585914,3.88139421985047,-0.00108975603288965,0.0307896651029926,"Biscoe",50,220
182,"Torgersen",0.01491101739893,0.00843810299426098,1.76710540379413,0.0772105777037115,3.69505768223839,-0.0016273605676611,0.0314493953655211,"Biscoe",47.3,222
183,"Torgersen",0.0775267346158413,0.0253021613839403,3.06403604970479,0.00218372594171082,8.838992475723,0.0279354095722983,0.127118059659384,"Biscoe",42.8,209
184,"Torgersen",0.0727452233080214,0.0218820254282299,3.32442824118891,0.000886000311411853,10.1404051736899,0.0298572415599012,0.115633205056142,"Biscoe",45.1,207
185,"Torgersen",0.00239026283985867,0.00212184852812037,1.12650022288635,0.259953846296102,1.94367259328897,-0.00176848385590658,0.00654900953562392,"Biscoe",59.6,230
186,"Torgersen",0.0160034932912946,0.00857898369213841,1.86542996998116,0.0621211597502938,4.00877142588372,-0.000811005769253123,0.0328179923518424,"Biscoe",49.1,220
187,"Torgersen",0.0169273385325593,0.00897368095433585,1.88633166464208,0.0592502748258667,4.07703434396644,-0.000660752946692031,0.0345154300118105,"Biscoe",48.4,220
188,"Torgersen",0.0539023274431759,0.0224954737811533,2.39614101785824,0.0165687144634746,5.91539451896655,0.00981200901695049,0.0979926458694014,"Biscoe",42.6,213
189,"Torgersen",0.0253693748985135,0.0133781877871014,1.89632372502451,0.0579172509405719,4.10986306367487,-0.000851391342618829,0.0515901411396457,"Biscoe",44.4,219
190,"Torgersen",0.0757323959952309,0.0230291960178669,3.2885384247229,0.00100709036386119,9.95559114586013,0.0305960012072985,0.120868790783163,"Biscoe",44,208
191,"Torgersen",0.0428677980326538,0.0172673116381813,2.48259827186214,0.0130428086301834,6.2606016177112,0.00902448911198919,0.0767111069533184,"Biscoe",48.7,208
192,"Torgersen",0.0853047847209982,0.0262060524282834,3.25515584441598,0.00113330158642509,9.78525245232785,0.0339418657845943,0.136667703657402,"Biscoe",42.7,208
193,"Torgersen",0.00911733017738557,0.00569365619418089,1.60131378967065,0.109307436301239,3.1935365424596,-0.00204203090356236,0.0202766912583335,"Biscoe",49.6,225
