rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
41,Torgersen,0.216881413024964,0.0307398901449634,7.05537371806448,1.72137450185369e-12,39.0795761347101,0.156632335452118,0.27713049059781,Dream,40.8,195
42,Torgersen,0.450977822758235,0.0568468582598688,7.93320574897282,2.13560184035797e-15,48.7342787259503,0.339560027934638,0.562395617581831,Dream,36,186
43,Torgersen,0.12166879213273,0.0275836979687947,4.4108948796631,1.02944288340599e-05,16.5677766873154,0.0676057375534617,0.175731846711998,Dream,44.1,196
44,Torgersen,0.392653118955432,0.0519153627865354,7.563331890214,3.92873470652834e-14,44.5329285773987,0.290900877649492,0.494405360261372,Dream,37,185
45,Torgersen,0.271149710137806,0.0348748094787022,7.77494455714219,7.54804574757869e-15,46.9128182563863,0.202796339591854,0.339503080683758,Dream,39.6,190
46,Torgersen,0.154534674252934,0.0435921601719326,3.5450107001679,0.00039259714836495,11.3146626857435,0.0690956103076449,0.239973738198223,Dream,41.1,182
47,Torgersen,0.308989664417764,0.0653320675146089,4.72952527254202,2.25045440984464e-06,18.7613522307092,0.180941165053592,0.437038163781937,Dream,37.5,179
48,Torgersen,0.432133603275677,0.05845446575562,7.39265337027104,1.43927333500046e-13,42.6597246306149,0.317564955659132,0.546702250892222,Dream,36,190
49,Torgersen,0.164783384472836,0.0314286607768687,5.24309278218167,1.57907082945843e-07,22.59442077926,0.103184341267847,0.226382427677825,Dream,42.3,191
50,Torgersen,0.254834890529804,0.0411725908951622,6.189430516498,6.0381961671458e-10,30.6251633214074,0.174138095225085,0.335531685834524,Biscoe,39.6,186
51,Torgersen,0.241985430521305,0.0367348057056795,6.58736111087945,4.47712459046801e-11,34.3786365773066,0.169986534359097,0.313984326683514,Biscoe,40.1,188
52,Torgersen,0.472422624531495,0.06911857231667,6.83495924029027,8.20283480792065e-12,36.8270145634836,0.336952712127994,0.607892536934995,Biscoe,35,190
53,Torgersen,0.156926883094877,0.0293481604081692,5.34707732656373,8.93858349904424e-08,23.4153785340459,0.0994055456823609,0.214448220507393,Biscoe,42,200
54,Torgersen,0.522163683918744,0.0692274894092978,7.54272166121069,4.6026284921191e-14,44.3045353303991,0.386480297936393,0.657847069901096,Biscoe,34.5,187
55,Torgersen,0.197847741971736,0.0318685151798115,6.20825102316256,5.35775220224793e-10,30.7976530912572,0.135386599978538,0.260308883964934,Biscoe,41.4,191
56,Torgersen,0.285914379187063,0.0424083822846396,6.74193081141466,1.56295512033395e-11,35.8969326912719,0.202795477266563,0.369033281107563,Biscoe,39,186
57,Torgersen,0.229518592700609,0.0312091876023216,7.35419952692184,1.9207464525625e-13,42.2433981443984,0.168349709013304,0.290687476387913,Biscoe,40.6,193
58,Torgersen,0.395322358806836,0.0638625032513329,6.19021082294617,6.00837996302682e-10,30.6323048987642,0.270154152471652,0.520490565142021,Biscoe,36.5,181
59,Torgersen,0.330011497296875,0.0484878792927754,6.80606168201804,1.00306719322458e-11,36.5367907916644,0.23497700019631,0.42504599439744,Biscoe,37.6,194
60,Torgersen,0.467135199319744,0.059729161264565,7.82088998790072,5.24511691723821e-15,47.4379464914917,0.350068194414412,0.584202204225076,Biscoe,35.7,185
61,Torgersen,0.201112838811769,0.0298866233741511,6.72919239801816,1.70607343537652e-11,35.7705292971204,0.14253613337892,0.259689544244619,Biscoe,41.3,195
62,Torgersen,0.357864686907996,0.0490992324541374,7.28860043264973,3.13191381717873e-13,41.5380207198977,0.261631959629326,0.454097414186665,Biscoe,37.6,185
63,Torgersen,0.211133706276862,0.0311842697482459,6.77051949528939,1.28320790842359e-11,36.1814541054837,0.150013660686118,0.272253751867606,Biscoe,41.1,192
64,Torgersen,0.423555758092313,0.0569467127214381,7.43775606792597,1.0240993909102e-13,43.1507094949411,0.311942252120346,0.535169264064281,Biscoe,36.4,184
65,Torgersen,0.192564376128305,0.0309244888577573,6.22692187457129,4.7568817053944e-10,30.9692648002104,0.131953491726791,0.253175260529819,Biscoe,41.6,192
66,Torgersen,0.377996813531526,0.0750159575560755,5.0388854031353,4.6825073112538e-07,21.0262154171215,0.230968238455833,0.52502538860722,Biscoe,35.5,195
67,Torgersen,0.197454471914348,0.0357093427642807,5.52949050946571,3.21162174508669e-08,24.892122772415,0.127465446184762,0.267443497643934,Biscoe,41.1,188
68,Torgersen,0.436298783167952,0.0594767216269448,7.33562259709847,2.20693112226037e-13,42.0430236293482,0.319726550860625,0.552871015475278,Torgersen,35.9,190
69,Torgersen,0.174115709919721,0.0293677383051785,5.92880895731147,3.0513984421764e-09,28.2878822791105,0.116556000534174,0.231675419305268,Torgersen,41.8,198
70,Torgersen,0.526702760003674,0.0860924325114953,6.11787522594797,9.48312706854948e-10,29.9739180814814,0.357964692939698,0.69544082706765,Torgersen,33.5,190
71,Torgersen,0.266673045091217,0.0346576420469089,7.69449475905707,1.42054367769678e-14,46.0005501374252,0.198745314890194,0.334600775292239,Torgersen,39.7,190
72,Torgersen,0.247118079258887,0.0358390200524245,6.89522422480884,5.37799074907861e-12,37.4360698650794,0.176874890714926,0.317361267802848,Torgersen,39.6,196
73,Torgersen,0.0859932621948923,0.0251151612316428,3.42395819806838,0.000617161134787828,10.6620651673076,0.0367684507149559,0.135218073674829,Torgersen,45.8,197
74,Torgersen,0.452664916109938,0.0636748049679509,7.10901142669814,1.16877071695959e-12,39.6381452010363,0.327864591650142,0.577465240569734,Torgersen,35.5,190
75,Torgersen,0.155837046690562,0.0287993525810335,5.41113020690584,6.26282120400957e-08,23.9286120667714,0.0993913528536657,0.212282740527458,Torgersen,42.8,195
76,Torgersen,0.217462736425116,0.0321429553491672,6.76548668480638,1.32861814776956e-11,36.1312825181363,0.15446370158407,0.280461771266163,Torgersen,40.9,191
77,Torgersen,0.375487270325277,0.0530062491283016,7.08383023700489,1.402236713254e-12,39.3754072256685,0.271596931078249,0.479377609572306,Torgersen,37.2,184
78,Torgersen,0.439319199373666,0.0549100988763688,8.00069947720915,1.23714395697008e-15,49.5219080378523,0.33169738318845,0.546941015558883,Torgersen,36.2,187
79,Torgersen,0.176484682310248,0.0291600353112881,6.0522794443232,1.42810453501945e-09,29.3832512677324,0.119332063312207,0.233637301308289,Torgersen,42.1,195
80,Torgersen,0.499748685810006,0.07139950566176,6.99932977375865,2.57189851389453e-12,38.5003034230392,0.359808226198992,0.639689145421019,Torgersen,34.6,189
81,Torgersen,0.152463735773068,0.0284126327626895,5.3660544957762,8.04776353149104e-08,23.5668368442334,0.0967759988522339,0.208151472693902,Torgersen,42.9,196
82,Torgersen,0.41326015257901,0.0512494482909804,8.06369953941028,7.4019553830149e-16,50.262943078709,0.31281307970114,0.513707225456879,Torgersen,36.7,187
83,Torgersen,0.425079968930822,0.0751928300683666,5.65319816456346,1.57489555699833e-08,25.9201686031192,0.277704730101183,0.572455207760461,Torgersen,35.1,193
84,Torgersen,0.369620594348502,0.0472454975794175,7.82340356829108,5.14139442753942e-15,47.4667617290928,0.27702112066117,0.462220068035835,Dream,37.3,191
85,Torgersen,0.203375639321864,0.030050485062401,6.76779888575997,1.30756337603753e-11,36.1543281698859,0.144477770881599,0.262273507762129,Dream,41.3,194
86,Torgersen,0.419471288599816,0.0554644045732458,7.56289176503944,3.94205613683047e-14,44.528045007204,0.310763053212296,0.528179523987337,Dream,36.3,190
87,Torgersen,0.398683488578375,0.0493903962632278,8.07208523806081,6.91076007295977e-16,50.3620051255024,0.301880090720287,0.495486886436463,Dream,36.9,189
88,Torgersen,0.331457684452802,0.0402793758228184,8.22896774544928,1.88833612786879e-16,52.2337339278373,0.252511558520324,0.410403810385279,Dream,38.3,189
89,Torgersen,0.302876038706364,0.0370102734492581,8.18356662837452,2.7556380181849e-16,51.6884631307609,0.230337235687839,0.375414841724889,Dream,38.9,190
90,Torgersen,0.238166752820169,0.0804949063781197,2.95878041899193,0.00308859091896618,8.3388354846779,0.0803996353801307,0.395933870260207,Dream,35.7,202
91,Torgersen,0.125478310854018,0.0335400047197449,3.74115364331328,0.000183177490515717,12.4144701485848,0.0597411095620147,0.191215512146021,Dream,41.1,205
92,Torgersen,0.556744739655799,0.0716681420840762,7.76837132184428,7.95017137979911e-15,46.8379354627724,0.41627776233211,0.697211716979487,Dream,34,185
93,Torgersen,0.254834890529804,0.0411725908951622,6.189430516498,6.0381961671458e-10,30.6251633214074,0.174138095225085,0.335531685834524,Dream,39.6,186
94,Torgersen,0.439319199373666,0.0549100988763688,8.00069947720915,1.23714395697008e-15,49.5219080378523,0.33169738318845,0.546941015558883,Dream,36.2,187
95,Torgersen,0.0996243392076636,0.0337133803364033,2.95503856965925,0.00312629964502443,8.32132822236,0.0335473279512122,0.165701350464115,Dream,40.8,208
96,Torgersen,0.339472871489776,0.0409618859103782,8.28753032105308,1.15624131174019e-16,52.9414069932663,0.259189050366596,0.419756692612956,Dream,38.1,190
97,Torgersen,0.226636797685039,0.0325961183934321,6.95287687170459,3.57911061844063e-12,38.0235360052854,0.162749579598108,0.290524015771969,Dream,40.3,196
98,Torgersen,0.592876082895721,0.0838561560920625,7.07015573483747,1.54759915772358e-12,39.233105289937,0.42852103707331,0.757231128718133,Dream,33.1,178
99,Torgersen,0.138724083719891,0.0300277086866869,4.61986910714222,3.83982208094357e-06,17.9905291044421,0.0798708561557238,0.197577311284057,Dream,43.2,192
100,Torgersen,0.444619133358683,0.0738413649872984,6.02127457198499,1.73048912487931e-09,29.1061729789562,0.299892717414301,0.589345549303065,Biscoe,35,192
101,Torgersen,0.146918371335795,0.0338663083035285,4.33818679080788,1.43663034183865e-05,16.0869515835548,0.0805416267715491,0.213295115900041,Biscoe,41,203
102,Torgersen,0.337855782484911,0.0534740847712416,6.31812183285107,2.64761256408965e-10,31.8145889267139,0.233048502227035,0.442663062742786,Biscoe,37.7,183
103,Torgersen,0.353140212315193,0.0428754901777165,8.23641224511829,1.7745173503825e-16,52.3234228377474,0.269105795747368,0.437174628883018,Biscoe,37.8,190
104,Torgersen,0.329933581157921,0.0443064977690908,7.4466183916728,9.57631003846456e-14,43.247523467316,0.243094441249399,0.416772721066443,Biscoe,37.9,193
105,Torgersen,0.234621404056266,0.0451380898061605,5.19785850628185,2.01597481414548e-07,22.2420190490515,0.146152373705256,0.323090434407275,Biscoe,39.7,184
106,Torgersen,0.237150535915863,0.046986772798683,5.0471765092688,4.48387070525731e-07,21.0887519863299,0.145058153480678,0.329242918351048,Biscoe,38.6,199
107,Torgersen,0.334903461176221,0.0403756417088063,8.29469073436858,1.08868066508203e-16,53.0282686775161,0.255768657574268,0.414038264778175,Biscoe,38.2,190
108,Torgersen,0.294588716293583,0.0573593490793599,5.13584482777171,2.80879348316302e-07,21.7635461101528,0.182166457921377,0.407010974665789,Biscoe,38.1,181
109,Torgersen,0.143331310179228,0.0279524588337604,5.12768164803145,2.93331909887947e-07,21.7009626421007,0.088545497585719,0.198117122772737,Biscoe,43.2,197
110,Torgersen,0.262482692379694,0.0502618348683603,5.22230621041109,1.76708444325265e-07,22.4321256809429,0.163971306240809,0.36099407851858,Biscoe,38.1,198
111,Torgersen,0.0744949657042671,0.0254935032075203,2.92211568954917,0.00347662377125989,8.1680973328412,0.0245286175777709,0.124461313830763,Biscoe,45.6,191
112,Torgersen,0.262962713644174,0.033466198147395,7.85756160547453,3.91683380262584e-15,47.8592335095263,0.197370170575798,0.328555256712549,Biscoe,39.7,193
113,Torgersen,0.168729875320387,0.0287426308229552,5.87036991706522,4.34823841844488e-09,27.7769218069794,0.112395354086464,0.22506439655431,Biscoe,42.2,197
114,Torgersen,0.271405788419778,0.0341342354002729,7.95113132716043,1.84815897048414e-15,48.9428325669541,0.204503916395431,0.338307660444125,Biscoe,39.6,191
115,Torgersen,0.157885913315854,0.0285277564243132,5.53446653734372,3.12177020995724e-08,24.9330604130567,0.101972538164469,0.213799288467238,Biscoe,42.7,196
116,Torgersen,0.315436640182605,0.040049274720146,7.87621354910406,3.37451297490856e-15,48.0742421224463,0.236941504124168,0.393931776241041,Torgersen,38.6,188
117,Torgersen,0.264075615110462,0.0600444443376668,4.39800248005299,1.09251731017562e-05,16.4819843360321,0.146390666736915,0.381760563484009,Torgersen,37.3,199
118,Torgersen,0.453459421370014,0.0601891103333588,7.53391134805812,4.92425649897789e-14,44.2070874162828,0.335490932855123,0.571427909884904,Torgersen,35.7,189
119,Torgersen,0.202541867407079,0.0343276295362327,5.90025790138806,3.6293380854992e-09,28.0376463988349,0.13526094984143,0.269822784972729,Torgersen,41.1,189
120,Torgersen,0.439319199373666,0.0549100988763688,8.00069947720915,1.23714395697008e-15,49.5219080378523,0.33169738318845,0.546941015558883,Torgersen,36.2,187
121,Torgersen,0.271636203132487,0.0543103603984551,5.00155405229485,5.68700172173227e-07,20.7458284231473,0.165189852764124,0.378082553500849,Torgersen,37.7,198
122,Torgersen,0.139770988246084,0.0525284099405213,2.66086463314516,0.00779402847983102,7.00341508145435,0.0368171965975065,0.242724779894661,Torgersen,40.2,176
123,Torgersen,0.150847397249623,0.0318138867924609,4.74155824573345,2.1208066501945e-06,18.8469554701533,0.0884933249281654,0.213201469571081,Torgersen,41.4,202
124,Torgersen,0.493136773653408,0.0628545414710296,7.84568246163566,4.30605257187033e-15,47.7225554900771,0.369944136105411,0.616329411201405,Torgersen,35.2,186
125,Torgersen,0.194165603172256,0.0335527496626301,5.7868760421895,7.17074531749774e-09,27.0552297755089,0.128403422251212,0.259927784093299,Torgersen,40.6,199
126,Torgersen,0.305733858348311,0.0371016992113141,8.2404273887024,1.71596579686273e-16,52.3718287212976,0.233015864128897,0.378451852567725,Torgersen,38.8,191
127,Torgersen,0.194874395075895,0.0296470078177208,6.57315558703411,4.92599365495915e-11,34.2407942742199,0.136767327503785,0.252981462648006,Torgersen,41.5,195
128,Torgersen,0.297123971985813,0.0362032510534143,8.20710746522286,2.26580753981532e-16,51.9708241959388,0.22616690379786,0.368081040173767,Torgersen,39,191
129,Torgersen,0.0634327826814491,0.0216233800493599,2.93352762318613,0.00335133831207911,8.22104695308166,0.0210517365606818,0.105813828802217,Torgersen,44.1,210
130,Torgersen,0.321174404158409,0.0387750886587545,8.28300889225421,1.20101450420507e-16,52.8865959441581,0.245176626889903,0.397172181426915,Torgersen,38.5,190
131,Torgersen,0.145810132377644,0.0280189927061654,5.2039748147534,1.95070454928466e-07,22.2895013780941,0.0908939157904694,0.200726348964819,Torgersen,43.1,197
132,Torgersen,0.369118547650814,0.0549353538144331,6.71914390317144,1.82795318239344e-11,35.6709799232522,0.26144723269656,0.476789862605068,Dream,36.8,193
133,Torgersen,0.259993340354504,0.0578494367369955,4.49431066263494,6.9795672047633e-06,17.1284309900383,0.146610527824065,0.373376152884944,Dream,37.5,199
134,Torgersen,0.338676032108267,0.0434025256783162,7.80314110331762,6.03849672392129e-15,47.234731986157,0.253608644940693,0.423743419275842,Dream,38.1,187
135,Torgersen,0.206615010049245,0.0330797419543752,6.24596801070021,4.21183377197402e-10,31.1448324500886,0.141779907200791,0.271450112897699,Dream,41.1,190
136,Torgersen,0.437341375526072,0.0644381126211027,6.7869985283034,1.14490376300841e-11,36.3459827087275,0.311044995556975,0.56363775549517,Dream,35.6,191
137,Torgersen,0.192205235684162,0.0364036041880538,5.27984082815723,1.29296158445148e-07,22.8828172527483,0.120855482568125,0.263554988800199,Dream,40.2,200
138,Torgersen,0.392653118955432,0.0519153627865354,7.563331890214,3.92873470652834e-14,44.5329285773987,0.290900877649492,0.494405360261372,Dream,37,185
139,Torgersen,0.262962713644174,0.033466198147395,7.85756160547453,3.91683380262584e-15,47.8592335095263,0.197370170575798,0.328555256712549,Dream,39.7,193
140,Torgersen,0.244298867980871,0.0319948354829047,7.6355719382087,2.24820130777103e-14,45.3382221057112,0.181590142743094,0.307007593218649,Dream,40.2,193
141,Torgersen,0.213407265517103,0.0378172938933561,5.64311307199576,1.67002587791466e-08,25.8355543009206,0.139286731493359,0.287527799540847,Dream,40.6,187
142,Torgersen,0.604129279852315,0.0936105943777993,6.45364217445446,1.09193463744335e-10,33.0923944488966,0.420655886300441,0.787602673404189,Dream,32.1,188
143,Torgersen,0.223172983017758,0.0333415952917175,6.69353044043446,2.1784968848996e-11,35.4178759934609,0.157824657058881,0.288521308976634,Dream,40.7,190
144,Torgersen,0.361529685624089,0.0483492283118024,7.47746547871659,7.5769662076784e-14,43.5853730147571,0.266766939452652,0.456292431795526,Dream,37.3,192
145,Torgersen,0.279208872180846,0.0445862587802776,6.26221799763007,3.79539837608678e-10,31.2950296258045,0.191821410766119,0.366596333595573,Dream,39,185
146,Torgersen,0.28921112903787,0.035954752473257,8.04375247063608,8.71284274247172e-16,50.0277060139154,0.218741109117233,0.359681148958506,Dream,39.2,190
147,Torgersen,0.411551409990982,0.0558903022716637,7.36355670417689,1.79073677755068e-13,42.3445119440236,0.302008430453464,0.5210943895285,Dream,36.6,184
148,Torgersen,0.364234755288726,0.0685564178179364,5.3129198823663,1.07882477079318e-07,23.1440361115612,0.22986664545649,0.498602865120961,Dream,36,195
149,Torgersen,0.333573489007039,0.0451626476447644,7.38604812611578,1.51257064868383e-13,42.5880627046193,0.245056326176828,0.42209065183725,Dream,37.8,193
150,Torgersen,0.449572897945207,0.0564700296487436,7.96126548439328,1.70288568258238e-15,49.0609398354503,0.338893673627761,0.560252122262654,Dream,36,187
151,Torgersen,0.158270107087335,0.0310947612561552,5.08992835749802,3.58198820656764e-07,21.412736076847,0.0973254949173995,0.219214719257271,Dream,41.5,201
152,Torgersen,0.0483248075252582,0.0177883590314365,2.71665348331772,0.00659456107639808,7.24450764550018,0.0134602644795749,0.0831893505709415,Biscoe,46.1,211
153,Torgersen,0.00511965344271494,0.00369898254346257,1.38407072284329,0.166336800519442,2.58782070766078,-0.00213021912191407,0.012369526007344,Biscoe,50,230
154,Torgersen,0.0386492403744362,0.0160018283995371,2.41530151489152,0.015722188845032,5.99105410601754,0.00728623302455322,0.0700122477243191,Biscoe,48.7,210
155,Torgersen,0.0179812094942468,0.00940692527872237,1.91148637429051,0.055942106182217,4.15992161845188,-0.000456025257308475,0.036418444245802,Biscoe,50,218
156,Torgersen,0.0295347982159913,0.0131297319398847,2.24945934549298,0.0244832865634119,5.35205895566252,0.0038009964871521,0.0552685999448306,Biscoe,47.6,215
157,Torgersen,0.050225835334063,0.0181243707893331,2.77117677175435,0.00558540952871358,7.4841212199994,0.0147027213445203,0.0857489493236056,Biscoe,46.5,210
158,Torgersen,0.051667142727633,0.0186850195592089,2.76516396270877,0.0056894190459434,7.45750294009627,0.0150451773411571,0.088289108114109,Biscoe,45.4,211
159,Torgersen,0.021415841696101,0.0109302871117072,1.95931190802509,0.0500762700374126,4.31972908355318,-7.12738352738954e-06,0.0428388107757294,Biscoe,46.7,219
160,Torgersen,0.0742726698650874,0.0241161340241357,3.07979171913518,0.00207145399825396,8.91514050259155,0.0270059157314404,0.121539423998734,Biscoe,43.3,209
161,Torgersen,0.0316914943406255,0.0138489329764259,2.28837083655266,0.0221159344958674,5.49876998601568,0.00454808448252163,0.0588349041987294,Biscoe,46.8,215
162,Torgersen,0.0550192667827232,0.0266042983483861,2.06805930614069,0.0386344466712773,4.6939684541825,0.00287580018592799,0.107162733379518,Biscoe,40.9,214
163,Torgersen,0.0236915510228667,0.0113604765727192,2.08543636978744,0.0370297083680024,4.7551730023417,0.00142542609312616,0.0459576759526073,Biscoe,49,216
164,Torgersen,0.038914902089458,0.0161392331705607,2.41119895091682,0.0159001723903251,5.97481378242114,0.00728258633706474,0.0705472178418512,Biscoe,45.5,214
165,Torgersen,0.0324598439365447,0.0140330843142842,2.3130940575554,0.0207174683682062,5.59300847033044,0.00495550408853366,0.0599641837845558,Biscoe,48.4,213
166,Torgersen,0.0540224093163788,0.0189282835243862,2.85405748739865,0.00431647196475467,7.85593166636427,0.016923655319419,0.0911211633133385,Biscoe,45.8,210
167,Torgersen,0.0210350768672838,0.0104685476135197,2.00935962120647,0.0444990091951266,4.49008297605953,0.000517100574342528,0.0415530531602252,Biscoe,49.3,217
168,Torgersen,0.0754850523211707,0.0272571844842785,2.76936351825733,0.00561659303300507,7.47608901272936,0.0220619524120209,0.128908152230321,Biscoe,42,210
169,Torgersen,0.0143371122556104,0.0079652805040579,1.79995070459934,0.071868422330563,3.79849817368704,-0.00127455065910212,0.0299487751703229,Biscoe,49.2,221
170,Torgersen,0.0558909313265737,0.0192176894538308,2.90830650900296,0.0036339197516158,8.10425772398501,0.0182249521309901,0.0935569105221573,Biscoe,46.2,209
171,Torgersen,0.0134310289603103,0.00764928937389838,1.7558531654118,0.0791134836854846,3.65993258877619,-0.00156130271985543,0.0284233606404761,Biscoe,48.7,222
172,Torgersen,0.0176503267760089,0.00930256117080693,1.89736207609134,0.057780167267659,4.11328180941195,-0.000582358082753441,0.0358830116347712,Biscoe,50.2,218
173,Torgersen,0.0364452707744991,0.0158674718321994,2.29685429159179,0.0216270832193624,5.53101708336112,0.00534559745768449,0.0675449440913138,Biscoe,45.1,215
174,Torgersen,0.039145299113182,0.0157454460228228,2.48613466118657,0.0129139089417,6.27493043024378,0.00828479198792993,0.0700058062384341,Biscoe,46.5,213
175,Torgersen,0.0330639213916938,0.0143645797708776,2.3017673972424,0.0213482930784887,5.54973546726597,0.00490986238772109,0.0612179803956665,Biscoe,46.3,215
176,Torgersen,0.0430358561698679,0.0198758100717767,2.165237845122,0.0303694754996305,5.04123419732521,0.00407998426562717,0.0819917280741086,Biscoe,42.9,215
177,Torgersen,0.0336185864519409,0.0145875160134048,2.30461350795078,0.0211882287724364,5.56059319895119,0.00502758044176628,0.0622095924621156,Biscoe,46.1,215
178,Torgersen,0.034495992909018,0.0159123958999181,2.16786919619034,0.030168640165004,5.05080652051645,0.0033082700374357,0.0656837157806003,Biscoe,44.5,216
179,Torgersen,0.0290026228030857,0.012966756667439,2.23669060405172,0.0253065685303545,5.3043442927514,0.00358824673861074,0.0544169988675608,Biscoe,47.8,215
180,Torgersen,0.0412232804148728,0.0164748010307587,2.50220201979424,0.0123423474770698,6.3402393729667,0.00893326374212231,0.0735132970876232,Biscoe,48.2,210
181,Torgersen,0.0148499545350515,0.00816434834883525,1.81887811501454,0.0689300273870018,3.85872360125282,-0.00115187418590465,0.0308517832560076,Biscoe,50,220
182,Torgersen,0.01491101739893,0.00848325586019693,1.75769983184073,0.0787985964874976,3.66568625626769,-0.00171585855869433,0.0315378933565543,Biscoe,47.3,222
183,Torgersen,0.0775267346158413,0.0254672105262329,3.0441784951667,0.00233316663934747,8.74349493354455,0.0276119191977255,0.127441550033957,Biscoe,42.8,209
184,Torgersen,0.0727452233080214,0.0219768067782157,3.31009068069568,0.000932657506382657,10.0663649925316,0.0296714735275229,0.11581897308852,Biscoe,45.1,207
185,Torgersen,0.00239026283985867,0.00212503908558257,1.12480888284622,0.260670029503063,1.93970337612155,-0.00177473723362309,0.00655526291334043,Biscoe,59.6,230
186,Torgersen,0.0160034932912946,0.00861684983195938,1.85723246933452,0.0632780873865337,3.98215019552128,-0.000885222039535779,0.032892208622125,Biscoe,49.1,220
187,Torgersen,0.0169273385325593,0.00901668200004458,1.87733564657992,0.0604721055222136,4.04758637804881,-0.000745033447578702,0.0345997105126972,Biscoe,48.4,220
188,Torgersen,0.0539023274431759,0.0226407803982335,2.380762787107,0.0172768333233642,5.85501738010543,0.00952721328075792,0.0982774416055939,Biscoe,42.6,213
189,Torgersen,0.0253693748985135,0.0134586757884103,1.88498298772899,0.0594321346860762,4.07261298911042,-0.00100914492637194,0.0517478947233989,Biscoe,44.4,219
190,Torgersen,0.0757323959952309,0.0231620042644266,3.26968232673822,0.00107668324882728,9.85919040112968,0.0303357018271916,0.12112909016327,Biscoe,44,208
191,Torgersen,0.0428677980326538,0.0172907783028048,2.47922894400307,0.0131666762577541,6.24696498629405,0.00897849529448989,0.0767571007708177,Biscoe,48.7,208
192,Torgersen,0.0853047847209983,0.0263757558640749,3.23421194678207,0.00121978897348205,9.67915270510709,0.0336092531623903,0.137000316279606,Biscoe,42.7,208
193,Torgersen,0.00911733017738557,0.00571999653107611,1.5939398088534,0.11094951701914,3.1720247076193,-0.00209365701521764,0.0203283173699888,Biscoe,49.6,225
194,Torgersen,0.0567621289476943,0.019592165583918,2.89718503575158,0.00376527604833647,8.0530286458029,0.0183621900240699,0.0951620678713188,Biscoe,45.3,210
195,Torgersen,0.0223541040010887,0.0109825059088361,2.03542836094479,0.0418077900677794,4.58008440428596,0.000828787959771617,0.0438794200424058,Biscoe,49.6,216
196,Torgersen,0.0116591677825838,0.00683037552020088,1.70695853370019,0.0878297599471888,3.50914632913132,-0.00172812223789399,0.0250464578030615,Biscoe,50.5,222
197,Torgersen,0.0332168707593216,0.0164986370867186,2.01330998340833,0.0440820287466861,4.50366556851012,0.000880136275356269,0.065553605243287,Biscoe,43.6,217
198,Torgersen,0.0556634917238355,0.0193159884100798,2.88173147250327,0.00395496623731328,7.98211890588529,0.017804850114286,0.0935221333333851,Biscoe,45.5,210
199,Torgersen,0.00852477274771551,0.00539609905474584,1.57980286522317,0.114152019263278,3.13097171490994,-0.00205138705659697,0.019100932552028,Biscoe,50.5,225
200,Torgersen,0.0450025232772089,0.0178342665790017,2.52337392613585,0.011623473112898,6.42681497696294,0.0100480030916792,0.0799570434627387,Biscoe,44.9,213
201,Torgersen,0.0361583678755759,0.0157260545843266,2.29926506242788,0.0214898924589833,5.54019792661255,0.00533586727138475,0.0669808684797671,Biscoe,45.2,215
202,Torgersen,0.0496873216428148,0.0180186383060922,2.75755141974381,0.00582360533493916,7.42387169708892,0.0143714395124203,0.0850032037732092,Biscoe,46.6,210
203,Torgersen,0.0167938255497333,0.00895654609459243,1.87503367619273,0.060788090757024,4.04006748269652,-0.000760682221540712,0.0343483333210074,Biscoe,48.5,220
204,Torgersen,0.0578644403011805,0.0198840497020986,2.91009332445359,0.00361320848570744,8.11250378255756,0.0188924190182628,0.0968364615840981,Biscoe,45.1,210
205,Torgersen,0.00878490003183761,0.0055345024980712,1.58729714818978,0.11244536083645,3.1527039538811,-0.00206252553672891,0.0196323256004041,Biscoe,50.1,225
206,Torgersen,0.0267001518540596,0.0125952317492528,2.11986189580383,0.034017693632966,4.87757085879919,0.00201395124858871,0.0513863524595305,Biscoe,46.5,217
207,Torgersen,0.0218341571375641,0.0118983762485455,1.83505351330886,0.0664977608492369,3.91055042759833,-0.00148623178409183,0.0451545460592199,Biscoe,45,220
208,Torgersen,0.0771948055806983,0.0235745237435705,3.27450117000781,0.0010584870079645,9.88378072307305,0.0309895880906159,0.123400023070781,Biscoe,43.8,208
209,Torgersen,0.0210620106073806,0.0113524479861718,1.85528360341627,0.0635557384027041,3.97583379874794,-0.00118837858188041,0.0433123997966416,Biscoe,45.5,220
210,Torgersen,0.0816041246421713,0.024984068597496,3.26624642114335,0.00108983366809289,9.84167631895217,0.0326362500038009,0.130571999280542,Biscoe,43.2,208
211,Torgersen,0.00955087935535056,0.00588001396087331,1.62429535353213,0.104312788440505,3.26101205602581,-0.00197373623655384,0.021075494947255,Biscoe,50.4,224
212,Torgersen,0.0663185504221992,0.0210391688467835,3.15214687924035,0.00162074724158213,9.26912516712476,0.0250825372178465,0.107554563626552,Biscoe,45.3,208
213,Torgersen,0.0179863982451668,0.0099702157575936,1.80401294038876,0.0712292783592624,3.81138581569921,-0.00155486555781037,0.037527662048144,Biscoe,46.2,221
214,Torgersen,0.0382714737351623,0.0158775790200415,2.41040990486358,0.0159346063909216,5.97169280698647,0.00715199069419217,0.0693909567761324,Biscoe,45.7,214
215,Torgersen,0.00336323260940787,0.00259424085534429,1.29642265192124,0.194829912177156,2.35971290393141,-0.00172138603428932,0.00844785125310506,Biscoe,54.3,231
