rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
29,Dream,0.78287411619441,0.041159057989609,19.0207005318745,1.14937535490222e-80,265.553397570879,0.702203844897181,0.863544387491639,Biscoe,40.5,180
30,Dream,0.765088736185999,0.0430938697683768,17.7540039986717,1.60492549045272e-70,231.852460321123,0.680626303485521,0.849551168886477,Dream,39.5,178
31,Dream,0.615894565307137,0.0506197566090565,12.1670787566953,4.6544355560705e-34,110.72694900357,0.516681665447202,0.715107465167071,Dream,37.2,178
32,Dream,0.515856379321525,0.0425069179889212,12.1358217374399,6.82216816292362e-34,110.175324909093,0.432544350969442,0.599168407673608,Dream,39.5,188
33,Dream,0.723219614917443,0.0418520822051872,17.2803735635358,6.61184011228897e-67,219.844130519695,0.641191041117267,0.80524818871762,Dream,40.9,184
34,Dream,0.146039580382964,0.0333592272823494,4.37778666594698,1.19890615157104e-05,16.3479217430926,0.0806566963574732,0.211422464408455,Dream,36.4,195
35,Dream,0.243720086082226,0.0356280573120365,6.84067851209748,7.88189611314824e-12,36.8845944044014,0.173890376911505,0.313549795252946,Dream,39.2,196
36,Dream,0.402039637662252,0.0421440381234716,9.53965627319278,1.43306499922901e-21,69.2413859455337,0.319438840777164,0.484640434547339,Dream,38.8,190
37,Dream,0.857861045139639,0.0353262249219894,24.2839716679053,2.89540676320043e-130,430.316886294905,0.788622916582779,0.9270991736965,Dream,42.2,180
38,Dream,0.573454070940848,0.0493146840375155,11.6284648707188,2.95361439622139e-31,101.41728945155,0.476799066318345,0.67010907556335,Dream,37.6,181
39,Dream,0.653226918241835,0.0436798667116236,14.9548743487353,1.4475467396258e-50,165.562794812432,0.567615952637543,0.738837883846128,Dream,39.8,184
40,Dream,0.464387590924943,0.0528373446919322,8.78900318766116,1.50892786485152e-18,59.2011818693104,0.360828298290028,0.567946883559859,Dream,36.5,182
41,Dream,0.368389974469207,0.0361618566755332,10.1872527667656,2.26062252804611e-24,78.5495541619783,0.297514037771062,0.439265911167351,Dream,40.8,195
42,Dream,0.325498486095206,0.050521727666647,6.44274258083401,1.17333611896643e-10,32.9886645956064,0.226477719431837,0.424519252758575,Dream,36,186
43,Dream,0.552342417207898,0.0387173830139622,14.2660059696884,3.56415020854419e-46,150.975134225334,0.476457740924889,0.628227093490907,Dream,44.1,196
44,Dream,0.421525238983369,0.0496943238420556,8.48236189555793,2.20667952581688e-17,55.3309004896236,0.32412615401687,0.518924323949868,Dream,37,185
45,Dream,0.458371890626788,0.0409995471174402,11.1799257029307,5.11327762437726e-29,93.9816663927459,0.378014254894152,0.538729526359424,Dream,39.6,190
46,Dream,0.776908660459598,0.040652246085501,19.1110881997905,2.04166756764888e-81,268.046427705825,0.697231722241356,0.856585598677839,Dream,41.1,182
47,Dream,0.61470432613307,0.0496400543956939,12.3832323235003,3.22103896868719e-35,114.579957206257,0.517411607326901,0.711997044939239,Dream,37.5,179
48,Dream,0.230057653964831,0.0435269934816139,5.28540189806604,1.25429076661237e-07,22.9266248352712,0.144746314385558,0.315368993544104,Dream,36,190
49,Dream,0.614070827429754,0.0394860128033457,15.551603816978,1.55170821169962e-54,178.750259829995,0.536679664442109,0.691461990417399,Dream,42.3,191
50,Dream,0.584003281609282,0.0434190968901288,13.4503783689258,3.06300953297965e-41,134.58410203335,0.498903415463374,0.669103147755189,Biscoe,39.6,186
51,Dream,0.559194516882368,0.0417894495935482,13.3812367073794,7.78413105056262e-41,133.238515891413,0.477288700745261,0.641100333019474,Biscoe,40.1,188
52,Dream,0.182457895056271,0.0416843817978083,4.37712848762615,1.2025309099855e-05,16.3435664967744,0.10075800801475,0.264157782097793,Biscoe,35,190
53,Dream,0.267839786936326,0.032787812651894,8.16888243750698,3.11259288288592e-16,51.5127326289112,0.203576855006767,0.332102718865885,Biscoe,42,200
54,Dream,0.21581599848585,0.0478550351886087,4.50978664283215,6.48928575924944e-06,17.2335088720387,0.12202185303728,0.30961014393442,Biscoe,34.5,187
55,Dream,0.552323142081238,0.0391486519492558,14.108356599281,3.37348116112496e-45,147.732526164661,0.475593194217402,0.629053089945073,Biscoe,41.4,191
56,Dream,0.540463739501614,0.0444174589972361,12.167822106511,4.61224941898054e-34,110.74008469371,0.453407119582247,0.627520359420981,Biscoe,39,186
57,Dream,0.425696155938074,0.0377577188907707,11.2744140388769,1.75543458732444e-29,95.52408651359,0.351692386773776,0.499699925102373,Biscoe,40.6,193
58,Dream,0.490044628394973,0.0531681200784094,9.21688838484946,3.05846638418293e-20,64.8257534783461,0.38583702791559,0.594252228874356,Biscoe,36.5,181
59,Dream,0.216570935562278,0.0376001408029223,5.75984373828317,8.41918408177434e-09,26.8236724280835,0.142876013774915,0.29026585734964,Biscoe,37.6,194
60,Dream,0.330419403640998,0.0522118169670601,6.32844100885162,2.47650498332359e-10,31.910975424849,0.228086122818163,0.432752684463833,Biscoe,35.7,185
61,Dream,0.401070100956282,0.035996638090738,11.1418766370707,7.84486327396351e-29,93.3641664486693,0.330517986733913,0.471622215178651,Biscoe,41.3,195
62,Dream,0.465757300974428,0.0481341654424685,9.67623094101666,3.80484943003479e-22,71.1545787246842,0.371416070281298,0.560098531667559,Biscoe,37.6,185
63,Dream,0.496099936811633,0.0383463924850179,12.9373300762376,2.77092883880555e-38,124.762897944782,0.42094238860396,0.571257485019305,Biscoe,41.1,192
64,Dream,0.404705979534341,0.0519586464386595,7.78900158633119,6.75407590122677e-15,47.0731630310974,0.302868903829118,0.506543055239564,Biscoe,36.4,184
65,Dream,0.531226387757284,0.0383904834367362,13.837449810516,1.51486182080122e-43,142.243721876912,0.4559824228722,0.606470352642368,Biscoe,41.6,192
66,Dream,0.117164136334227,0.0308133950647729,3.80237672894972,0.000143314579717619,12.7685269938409,0.0567709917658674,0.177557280902586,Biscoe,35.5,195
67,Dream,0.628953756181573,0.0410954622387994,15.3047008578908,7.11282698377431e-53,173.231765957952,0.5484081302655,0.709499382097645,Biscoe,41.1,188
68,Dream,0.224938586647386,0.0434031542480328,5.18254008365258,2.18884306060587e-07,22.1233281467883,0.139869967505805,0.310007205788967,Torgersen,35.9,190
69,Dream,0.324494007951925,0.0340443024218682,9.53152171928445,1.54994358630585e-21,69.1282742863209,0.257768401326274,0.391219614577577,Torgersen,41.8,198
70,Dream,0.125695266014341,0.0368316885567128,3.41269355111965,0.000643242308985229,10.6023500772681,0.0535064829533879,0.197884049075294,Torgersen,33.5,190
71,Dream,0.465507149967112,0.0408745676032506,11.3886746028866,4.76177590570876e-30,97.4063431191941,0.385394469581094,0.545619830353131,Torgersen,39.7,190
72,Dream,0.264656039963438,0.0357078385877003,7.41170707696095,1.24683918000559e-13,42.8667898382724,0.194669962365775,0.3346421175611,Torgersen,39.6,196
73,Dream,0.624326226248049,0.043007367241012,14.5167273957819,9.49356407220546e-48,156.205598749329,0.540033335385778,0.70861911711032,Torgersen,45.8,197
74,Dream,0.205258940641776,0.0427704774546436,4.79907994619525,1.593961638772e-06,19.2589516603342,0.121430345229093,0.28908753605446,Torgersen,35.5,190
75,Dream,0.502959181331401,0.0368906966377753,13.6337675124406,2.5221591017138e-42,138.186320699288,0.430654744556769,0.575263618106034,Torgersen,42.8,195
76,Dream,0.517077465069415,0.0391877593749543,13.1948719017574,9.39143787633262e-40,129.645777736844,0.440270868059682,0.593884062079147,Torgersen,40.9,191
77,Dream,0.463793543591912,0.0497542963862935,9.32167827258591,1.14514389853609e-20,66.2430329992851,0.366276914598645,0.561310172585178,Torgersen,37.2,184
78,Dream,0.313333701281182,0.0489202147726145,6.40499439214616,1.50374907837837e-10,32.6307170956747,0.217451842210893,0.409215560351471,Torgersen,36.2,187
79,Dream,0.454986372478713,0.0361653150222653,12.5807385390836,2.69498501695998e-36,118.159134163753,0.384103657545528,0.525869087411899,Torgersen,42.1,195
80,Dream,0.183178715606604,0.0431621641482407,4.24396503793174,2.19604581497478e-05,15.4747323215748,0.0985824283812465,0.267775002831962,Torgersen,34.6,189
81,Dream,0.470905171154212,0.0362160666680004,13.0026591642624,1.18161942717001e-38,125.992502154759,0.39992298482323,0.541887357485194,Torgersen,42.9,196
82,Dream,0.346052085834554,0.0483879056116908,7.1516235608872,8.5757477354559e-13,40.0848027654918,0.251213533548316,0.440890638120792,Torgersen,36.7,187
83,Dream,0.134929585944538,0.0344611389369549,3.91541284202433,9.02496438443353e-05,13.4357192357891,0.0673869947618752,0.2024721771272,Torgersen,35.1,193
84,Dream,0.27678054770288,0.0424230104470901,6.52430237236652,6.83187632730625e-11,33.7689271846686,0.193632975110817,0.359928120294943,Dream,37.3,191
85,Dream,0.437638600139244,0.0367327698171716,11.9141192542104,9.99164030697725e-33,106.302905589553,0.365643694245187,0.5096335060333,Dream,41.3,194
86,Dream,0.245887790932091,0.0438147694932061,5.61198412718384,2.00019789370296e-08,25.5752820160288,0.160012420734483,0.3317631611297,Dream,36.3,190
87,Dream,0.305729896566565,0.0455406265413065,6.71334410143128,1.90213829377663e-11,35.6135869035075,0.216471908712215,0.394987884420914,Dream,36.9,189
88,Dream,0.398360760304849,0.0437896237231927,9.09714965405974,9.27335289030689e-20,63.2254708411359,0.31253467491083,0.484186845698867,Dream,38.3,189
89,Dream,0.408982232785161,0.0419938080732834,9.73910801495891,2.05348876646028e-22,72.0443410323971,0.326675881387838,0.491288584182484,Dream,38.9,190
90,Dream,0.0462161869818915,0.0165979597112685,2.78444988335011,0.00536186064930788,7.54305055940444,0.0136847837309583,0.0787475902328246,Dream,35.7,202
91,Dream,0.109678667162725,0.024639420121918,4.45134936699101,8.53323807533004e-06,16.8384752698955,0.0613862911238144,0.157971043201636,Dream,41.1,205
92,Dream,0.228210032003101,0.0515661908733269,4.42557474457832,9.61858442073726e-06,16.6657439829645,0.127142155071462,0.32927790893474,Dream,34,185
93,Dream,0.584003281609282,0.0434190968901288,13.4503783689258,3.06300953297965e-41,134.58410203335,0.498903415463374,0.669103147755189,Dream,39.6,186
94,Dream,0.313333701281182,0.0489202147726145,6.40499439214616,1.50374907837837e-10,32.6307170956747,0.217451842210893,0.409215560351471,Dream,36.2,187
95,Dream,0.0629512524641392,0.0183246536069954,3.43533110170813,0.000591830250667462,10.7225289395696,0.0270355913652563,0.0988669135630221,Dream,40.8,208
96,Dream,0.354597741381435,0.0431373833088484,8.22019589928857,2.03171032923109e-16,52.1281547934361,0.270050023708793,0.439145459054077,Dream,38.1,190
97,Dream,0.303866497541262,0.0356055691002338,8.53424071627229,1.4107883973041e-17,55.9762759972641,0.234080864455752,0.373652130626773,Dream,40.3,196
98,Dream,0.310111108844105,0.0640974972506803,4.83811571661347,1.31075826087888e-06,19.5411669310484,0.184482322733616,0.435739894954593,Dream,33.1,178
99,Dream,0.639537215843593,0.0396054013140558,16.1477271943871,1.17823664066827e-58,192.435200179891,0.561912055674789,0.717162376012398,Dream,43.2,192
100,Dream,0.147478965329469,0.0366691116498629,4.02188541510577,5.77341438445783e-05,14.0802156965279,0.0756088271506594,0.219349103508278,Biscoe,35,192
101,Dream,0.144795751734839,0.027879632205833,5.19360336843126,2.0626233285899e-07,22.2090162805012,0.0901526767091831,0.199438826760494,Biscoe,41,203
102,Dream,0.528671286054989,0.0486557201631115,10.8655525862672,1.68201792943982e-27,88.941865477902,0.433307826893431,0.624034745216547,Biscoe,37.7,183
103,Dream,0.335013380139734,0.0434864842403925,7.70385065593681,1.32026138609757e-14,46.1061697449795,0.249781437214296,0.420245323065172,Biscoe,37.8,190
104,Dream,0.25725048869598,0.0394283068990885,6.5245126896871,6.8222974528798e-11,33.7709513857843,0.179972427202375,0.334528550189586,Biscoe,37.9,193
105,Dream,0.646443716046647,0.0438482389352342,14.7427520863831,3.42536468140901e-49,160.998219056721,0.560502746948081,0.732384685145213,Biscoe,39.7,184
106,Dream,0.146653747540962,0.0301098934517758,4.87061662226881,1.11250514029899e-06,19.7777565672975,0.0876394407971431,0.205668054284781,Biscoe,38.6,199
107,Dream,0.361234437540675,0.0430076013398403,8.39931608103992,4.49086494457191e-17,54.3057842770122,0.276941087853131,0.445527787228218,Biscoe,38.2,190
108,Dream,0.610224792854039,0.0477787787307469,12.7718792540284,2.35401466102135e-37,121.67621620519,0.516580107316467,0.703869478391612,Biscoe,38.1,181
109,Dream,0.451742169036232,0.0359258929978278,12.5742780858237,2.92459615032378e-36,118.041173995403,0.38132871264805,0.522155625424414,Biscoe,43.2,197
110,Dream,0.149179682361605,0.0309849609938111,4.81458351331801,1.47507206907302e-06,19.3707831259316,0.0884502747513564,0.209909089971853,Biscoe,38.1,198
111,Dream,0.800520116187981,0.0384559803860506,20.8165312170369,3.06592593325652e-96,317.288774264445,0.725147779641143,0.875892452734819,Biscoe,45.6,191
112,Dream,0.365364473482386,0.0385079217974092,9.48803405711101,2.35432376357051e-21,68.5251772610522,0.289890333639979,0.440838613324793,Biscoe,39.7,193
113,Dream,0.385791266420108,0.0348093264519881,11.0829856748944,1.51726996636552e-28,92.4125088510998,0.317566240248114,0.454016292592102,Biscoe,42.2,197
114,Dream,0.425196491421276,0.0402379259543425,10.5670578524286,4.23575019605335e-26,84.2875129583696,0.346331605738176,0.504061377104377,Biscoe,39.6,191
115,Dream,0.457333292697999,0.0359453499551917,12.7230168371735,4.40517808644403e-37,120.772139167229,0.386881701374135,0.527784884021863,Biscoe,42.7,196
116,Dream,0.450417335430761,0.0440228299319464,10.2314489124631,1.43358259208004e-24,79.2066492532542,0.364134174266615,0.536700496594908,Torgersen,38.6,188
117,Dream,0.107592818469203,0.0270151758487987,3.9826806633201,6.81422887479578e-05,13.8410900692703,0.0546440467695409,0.160541590168864,Torgersen,37.3,199
118,Dream,0.236584092514575,0.0452521436039587,5.2281300657297,1.71233037659006e-07,22.4775355823998,0.147891520827581,0.325276664201568,Torgersen,35.7,189
119,Dream,0.597905202601539,0.0405648708581976,14.7394824623412,3.59529361435415e-49,160.928367054428,0.518399516681953,0.677410888521125,Torgersen,41.1,189
120,Dream,0.313333701281182,0.0489202147726145,6.40499439214616,1.50374907837837e-10,32.6307170956747,0.217451842210893,0.409215560351471,Torgersen,36.2,187
121,Dream,0.135780895994558,0.0301040497529411,4.51038638020098,6.47096534654952e-06,17.237587618035,0.0767780426899917,0.194783749299125,Torgersen,37.7,198
122,Dream,0.830824182034822,0.0391864069573831,21.201846419305,9.18224303983595e-100,328.993962870264,0.754020235714821,0.907628128354822,Torgersen,40.2,176
123,Dream,0.18239373570063,0.0300669463413393,6.0662540728273,1.30927955094134e-09,29.5085796866514,0.123463603746506,0.241323867654753,Torgersen,41.4,202
124,Dream,0.275332009231778,0.0508127523788468,5.41856121429859,6.00805686675805e-08,23.9885262909535,0.175740844613886,0.374923173849669,Torgersen,35.2,186
125,Dream,0.228156345464495,0.0327862652935828,6.9589001193482,3.42939530221327e-12,38.0851829270921,0.163896446301497,0.292416244627493,Torgersen,40.6,199
126,Dream,0.370514128336456,0.0412647546395216,8.97894902255382,2.73365387978067e-19,61.6658032144641,0.289636695412111,0.4513915612608,Torgersen,38.8,191
127,Dream,0.414393689368675,0.0359801191898226,11.517296181884,1.07945271417972e-30,99.5475427996593,0.343873951597165,0.484913427140186,Torgersen,41.5,195
128,Dream,0.383951480773489,0.0410081318425298,9.36281326464353,7.76413172578637e-21,66.8036653976991,0.30357701928886,0.464325942258118,Torgersen,39,191
129,Dream,0.0992894268338393,0.023391577401134,4.24466572438273,2.18919523612145e-05,15.4792398522048,0.0534427775860356,0.145136076081643,Torgersen,44.1,210
130,Dream,0.38143999798382,0.0425890136395048,8.95630035512264,3.3575456901402e-19,61.3692267705966,0.297967065113305,0.464912930854334,Torgersen,38.5,190
131,Dream,0.445039412244816,0.0357581170021175,12.4458290747933,1.47346365481064e-35,115.708271846392,0.374954790765697,0.515124033723936,Torgersen,43.1,197
132,Dream,0.202192788816662,0.038477394045219,5.25484622422827,1.48148201914505e-07,22.6864555479007,0.126778482269077,0.277607095364247,Dream,36.8,193
133,Dream,0.112952601751315,0.0275438311823624,4.10083118079972,4.11668812404992e-05,14.5681563186923,0.0589676846376338,0.166937518864997,Dream,37.5,199
134,Dream,0.444463504523651,0.0457197407068265,9.72147911716585,2.44207941306462e-22,71.7943079719748,0.354854459355762,0.534072549691541,Dream,38.1,187
135,Dream,0.565255228601265,0.0399021989610178,14.1660169945393,1.48698504432432e-45,148.914374132687,0.487048355733719,0.643462101468812,Dream,41.1,190
136,Dream,0.189775420731965,0.0406639285837706,4.66692293001189,3.05743945689403e-06,18.3192446383895,0.110075585237866,0.269475256226064,Dream,35.6,191
137,Dream,0.184090504563631,0.0311140496754838,5.91663594047303,3.28592903725153e-09,28.1810515297271,0.123108087786492,0.245072921340769,Dream,40.2,200
138,Dream,0.421525238983369,0.0496943238420556,8.48236189555793,2.20667952581688e-17,55.3309004896236,0.32412615401687,0.518924323949868,Dream,37,185
139,Dream,0.365364473482386,0.0385079217974092,9.48803405711101,2.35432376357051e-21,68.5251772610522,0.289890333639979,0.440838613324793,Dream,39.7,193
140,Dream,0.398518108329763,0.0380549368079032,10.4721789538486,1.15942983692389e-25,82.8347868544724,0.323931802752325,0.473104413907201,Dream,40.2,193
141,Dream,0.624750678220867,0.0418619735929655,14.9240617342956,2.29845855634999e-50,164.895738091303,0.542702717656888,0.706798638784846,Dream,40.6,187
142,Dream,0.107112978487791,0.0365160208888943,2.93331463506661,0.00335363844126374,8.22005712560863,0.0355428926868464,0.178683064288737,Dream,32.1,188
143,Dream,0.536996904168058,0.0400231081281501,13.417171461263,4.796743721473e-41,133.936996528524,0.458553053687532,0.615440754648585,Dream,40.7,190
144,Dream,0.250888731417128,0.0408156951097716,6.14686901061898,7.90273385263182e-10,30.2369291268058,0.170891438998008,0.330886023836248,Dream,37.3,192
145,Dream,0.569503197377796,0.0448325630033894,12.7028918095702,5.69844463798317e-37,120.400771314235,0.48163298855653,0.657373406199062,Dream,39,185
146,Dream,0.430001570348046,0.0415491464608939,10.3492275287235,4.21875843473732e-25,80.9713838906908,0.348566739696314,0.511436400999778,Dream,39.2,190
147,Dream,0.419303323149698,0.0514386204553534,8.15152738230288,3.59356286807087e-16,51.3054345924946,0.31848547964278,0.520121166656616,Dream,36.6,184
148,Dream,0.13255122226542,0.032289397812866,4.10510047395817,4.0413918897495e-05,14.5947882194299,0.0692651654697166,0.195837279061124,Dream,36,195
149,Dream,0.251873300221044,0.0393990947937356,6.39287023064021,1.62800423229824e-10,32.5161764987119,0.174652493401843,0.329094107040245,Dream,37.8,193
150,Dream,0.300711894444729,0.0490364883867368,6.13241087071939,8.65572045508568e-10,30.1056270421967,0.204602143278409,0.39682164561105,Dream,36,187
151,Dream,0.213228244202707,0.0314117087944998,6.78817716023279,1.13559154510225e-11,36.3577650309426,0.151662426272627,0.274794062132786,Dream,41.5,201
152,Dream,0.133205307904099,0.0284949377006147,4.67470079435289,2.94382488820554e-06,18.3738767132931,0.0773562562691821,0.189054359539017,Biscoe,46.1,211
153,Dream,0.0116327018870404,0.00588619872399155,1.97626727069658,0.0481245144227172,4.37708420582729,9.59643821713853e-05,0.0231694393919095,Biscoe,50,230
154,Dream,0.264813282564838,0.0459446509237972,5.76374566440936,8.22673605441688e-09,26.857032696985,0.174763421471931,0.354863143657745,Biscoe,48.7,210
155,Dream,0.101767171483192,0.0296243694679751,3.43525189939335,0.000592003261742092,10.722107254901,0.0437044742612526,0.159829868705131,Biscoe,50,218
156,Dream,0.0971990104318151,0.0255947485721477,3.79761536464506,0.000146094788119941,12.740807668127,0.0470342250370477,0.147363795826583,Biscoe,47.6,215
157,Dream,0.169849976342817,0.0324596201425242,5.23265446721302,1.6709291525041e-07,22.5128460998716,0.106230289911619,0.233469662774015,Biscoe,46.5,210
158,Dream,0.113759857644338,0.0257388517228005,4.41977205780183,9.88050629908565e-06,16.6269835987222,0.0633126352642325,0.164207080024444,Biscoe,45.4,211
159,Dream,0.0389484283373718,0.0137866940736661,2.82507380879416,0.00472697259258578,7.72486778481748,0.0119270044871144,0.0659698521876292,Biscoe,46.7,219
160,Dream,0.0970355909729208,0.022954140569048,4.22736763683351,2.36441178656724e-05,15.3681591568982,0.0520463021615169,0.142024879784325,Biscoe,43.3,209
161,Dream,0.0806778255618566,0.0222245040421506,3.63012940171103,0.00028327916668828,11.7854878746237,0.0371185980649766,0.124237053058737,Biscoe,46.8,215
162,Dream,0.0227463396558419,0.00928105384549023,2.4508358678357,0.0142524925949355,6.13264193787418,0.00455580838010407,0.0409368709315797,Biscoe,40.9,214
163,Dream,0.113251737559725,0.0300319368158935,3.77104341468213,0.000162566384484629,12.5866834121186,0.0543902230145912,0.172113252104859,Biscoe,49,216
164,Dream,0.070427377685265,0.0197960597805525,3.55764624202904,0.00037419278377929,11.3839306427404,0.0316278134795801,0.10922694189095,Biscoe,45.5,214
165,Dream,0.160785182132526,0.0354133789505163,4.54023837593113,5.61906636215316e-06,17.4412381304415,0.091376234818645,0.230194129446406,Biscoe,48.4,213
166,Dream,0.145927208202703,0.0293709705424406,4.96841628000818,6.75019319392054e-07,20.4985678708003,0.0883611637485322,0.203493252656873,Biscoe,45.8,210
167,Dream,0.102608999191274,0.028695205099797,3.57582386445462,0.000349126663895924,11.4839618353158,0.046367430666682,0.158850567715866,Biscoe,49.3,217
168,Dream,0.0602165237009001,0.0176412353196063,3.41339609216458,0.000641586192796896,10.606069284823,0.0256403378316757,0.0947927095701244,Biscoe,42,210
169,Dream,0.0499630733115667,0.017571575436696,2.84340317073818,0.00446345695374547,7.80762277223416,0.0155234183040138,0.0844027283191195,Biscoe,49.2,221
170,Dream,0.185221219418951,0.0331137872169499,5.59347736957561,2.22566247234324e-08,25.4211899383859,0.120319389082007,0.250123049755896,Biscoe,46.2,209
171,Dream,0.0369461793305413,0.0139234531148979,2.65352129429798,0.00796567443299391,6.97198776849294,0.00965671268490928,0.0642356459761733,Biscoe,48.7,222
172,Dream,0.106517309500532,0.0308598518907994,3.45164681533321,0.000557176536261773,10.8095778748973,0.0460331112263252,0.167001507774739,Biscoe,50.2,218
173,Dream,0.0537623781221561,0.0166408065471176,3.23075555081604,0.00123463480996723,9.66169991148425,0.0211469966161072,0.086377759628205,Biscoe,45.1,215
174,Dream,0.105373316731497,0.0256481145406621,4.10842350865364,3.98369098718045e-05,14.615534731788,0.0551039359604415,0.155642697502553,Biscoe,46.5,213
175,Dream,0.0716915161669895,0.0203869353673468,3.51654208321158,0.000437207344609384,11.1593947426235,0.0317338570918439,0.111649175242135,Biscoe,46.3,215
176,Dream,0.0313323658143069,0.0115013766824807,2.72422742766381,0.0064452106991073,7.27755676244621,0.00879008174401597,0.0538746498845979,Biscoe,42.9,215
177,Dream,0.0683618127306784,0.0197018996599034,3.46980818655806,0.000520830170024021,10.9068993579212,0.0297467989702458,0.106976826491111,Biscoe,46.1,215
178,Dream,0.0388989601748732,0.0133792105623721,2.90741819134481,0.00364425651261983,8.10015977325539,0.012676189331046,0.0651217310187004,Biscoe,44.5,216
179,Dream,0.101775696141322,0.0265324092217176,3.83590104052877,0.000125104778211996,12.9645754871592,0.0497731296436768,0.153778262638967,Biscoe,47.8,215
180,Dream,0.240573010319468,0.0423152502649905,5.68525552402336,1.306172141698e-08,26.1900797155007,0.157636643803288,0.323509376835648,Biscoe,48.2,210
181,Dream,0.0721867593513482,0.0234924476473712,3.07276450861543,0.00212085781355144,8.88113638164382,0.0261424080538079,0.118231110648888,Biscoe,50,220
182,Dream,0.0261704996299404,0.0104836335629833,2.49631957018661,0.0125489491191655,6.31628963548297,0.00562295541937784,0.0467180438405029,Biscoe,47.3,222
183,Dream,0.0862690209298635,0.0215720259847886,3.9991153816844,6.35796803827456e-05,13.9410747104206,0.0439886269261157,0.128549414933611,Biscoe,42.8,209
184,Dream,0.1971878086557,0.0321066457913685,6.14165085749046,8.1668211545468e-10,30.189506314444,0.134259939240234,0.260115678071167,Biscoe,45.1,207
185,Dream,0.118321947340021,0.0560791339089432,2.10991039077285,0.0348660750811021,4.84203222255524,0.00840886459429369,0.228235030085749,Biscoe,59.6,230
186,Dream,0.0582762506398234,0.0195093035902282,2.98710050670454,0.00281637115088658,8.47194681494123,0.0200387182395181,0.0965137830401286,Biscoe,49.1,220
187,Dream,0.0492366367530115,0.016937831175963,2.90690326532979,0.00365026059845304,8.09778482048445,0.0160390976719043,0.0824341758341187,Biscoe,48.4,220
188,Dream,0.0414964053001769,0.0139132425427462,2.98251145789243,0.00285893946866481,8.45030421005214,0.0142269510082239,0.0687658595921299,Biscoe,42.6,213
189,Dream,0.0220521374059583,0.00897315029105898,2.45756915806164,0.0139880875095303,6.1596574630924,0.00446508600761763,0.039639188804299,Biscoe,44.4,219
190,Dream,0.133657094588893,0.0268472581578574,4.97842624386489,6.41033622591067e-07,20.5730966351784,0.0810374355158436,0.186276753661943,Biscoe,44,208
191,Dream,0.341966115762226,0.0506002507996658,6.75819013459287,1.397260944567e-11,36.0586075682695,0.242791446586187,0.441140784938265,Biscoe,48.7,208
192,Dream,0.0991899835890505,0.023176731251259,4.27972273198198,1.87126287443964e-05,15.7056282322606,0.0537644250572189,0.144615542120882,Biscoe,42.7,208
193,Dream,0.0266499785317501,0.011182797321347,2.38312273449485,0.0171664699099677,5.86426279382375,0.00473209853549901,0.0485678585280013,Biscoe,49.6,225
194,Dream,0.130594049993539,0.0274243328820595,4.76197727598951,1.9170527390384e-06,18.9926785425411,0.0768433452446652,0.184344754742414,Biscoe,45.3,210
195,Dream,0.129552097948855,0.0337388312138466,3.83985139045619,0.000123108808317509,12.9877783905836,0.0634252038892403,0.19567899200847,Biscoe,49.6,216
196,Dream,0.057153167645268,0.0203395562015325,2.8099515583807,0.00495489571096444,7.6569295923074,0.017288370028736,0.0970179652617999,Biscoe,50.5,222
197,Dream,0.0260040282540083,0.0100869985046056,2.57797482988971,0.00993812366601142,6.65281079034587,0.00623387447287199,0.0457741820351446,Biscoe,43.6,217
198,Dream,0.136557087739417,0.0281802444795202,4.84584467812758,1.26074123509273e-06,19.597296373878,0.0813248234840237,0.19178935199481,Biscoe,45.5,210
199,Dream,0.0332635612133885,0.0135937653727672,2.44697185078878,0.0144062089889205,6.11716545123945,0.00662027066847711,0.0599068517582999,Biscoe,50.5,225
200,Dream,0.0724859663710773,0.0199192452870614,3.63899160467494,0.000273707721254838,11.8350762460561,0.0334449630092178,0.111526969732937,Biscoe,44.9,213
201,Dream,0.0550789710565473,0.0169223412139457,3.25480797013812,0.00113469060332595,9.78348531392747,0.0219117917431159,0.0882461503699786,Biscoe,45.2,215
202,Dream,0.173509503084032,0.032941105554105,5.26726411167492,1.38471918892841e-07,22.7839032264323,0.108946122587054,0.238072883581011,Biscoe,46.6,210
203,Dream,0.0504416109614873,0.0172804403045839,2.91900033057068,0.00351155851350014,8.15367280949865,0.0165725703275085,0.084310651595466,Biscoe,48.5,220
204,Dream,0.124852526110219,0.0266959149494965,4.67684012128509,2.91329214185257e-06,18.3889181886599,0.0725294942748619,0.177175557945577,Biscoe,45.1,210
205,Dream,0.0301483988205036,0.0124578302620842,2.42003608864869,0.0155189668532415,6.00982367382946,0.00573150018130531,0.0545652974597018,Biscoe,50.1,225
206,Dream,0.0530209914780539,0.0169159348611628,3.13438139323795,0.0017221685864883,9.18155790674402,0.0198663683853493,0.0861756145707585,Biscoe,46.5,217
207,Dream,0.0213248682275786,0.00878099241698355,2.42852598145212,0.0151603388390453,6.04355419115046,0.00411443934177154,0.0385352971133857,Biscoe,45,220
208,Dream,0.127767125034707,0.0262517956178955,4.86698612523136,1.13312980819382e-06,19.7512554275741,0.0763145510941251,0.179219698975288,Biscoe,43.8,208
209,Dream,0.024151743962393,0.0096532764817054,2.50192191305871,0.012352116557614,6.33909791836614,0.00523166972544288,0.0430718181993431,Biscoe,45.5,220
