"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"112",112,"bill_length_mm","Biscoe","+1",-0.0300810746948349,0.00914527716282319,-3.28924691502173,0.0010045585456069,9.95922263796725,-0.048005488562605,-0.0121566608270648,0.371602585109523,0.341521510414688,0.371602585109523,"Biscoe",193,39.7
"113",113,"bill_length_mm","Biscoe","+1",-0.0405410973034165,0.00921849209003669,-4.39780138741271,1.09352976090214e-05,16.4806479899249,-0.0586090097916558,-0.0224731848151772,0.445418418882498,0.404877321579082,0.445418418882498,"Biscoe",197,42.2
"114",114,"bill_length_mm","Biscoe","+1",-0.0287652148140227,0.00816908821663908,-3.52122710040426,0.000429554560354699,11.184870991017,-0.0447763335051658,-0.0127540961228795,0.303336706205544,0.274571491391521,0.303336706205544,"Biscoe",191,39.6
"115",115,"bill_length_mm","Biscoe","+1",-0.0416660643421788,0.00861570433058064,-4.83606014592318,1.32437863595122e-06,19.526252925944,-0.0585525345315626,-0.024779594152795,0.384727854302702,0.343061789960524,0.384727854302702,"Biscoe",196,42.7
"116",116,"bill_length_mm","Biscoe","+1",-0.0230364348461627,0.00729701808769107,-3.15696556721185,0.00159420170049204,9.29295011211508,-0.0373383274925745,-0.0087345421997509,0.234101768500103,0.21106533365394,0.234101768500103,"Torgersen",188,38.6
"117",117,"bill_length_mm","Biscoe","+1",-0.00850826742848199,0.0127536647772123,-0.667123338829182,0.504693353490298,0.986521007556997,-0.0335049910627151,0.0164884562057511,0.628278514826339,0.619770247397857,0.628278514826339,"Torgersen",199,37.3
"118",118,"bill_length_mm","Biscoe","+1",-0.01148811959359,0.0114601703341201,-1.00243881710787,0.316131702376833,1.66140237578393,-0.0339496407051597,0.0109734015179797,0.309900344777455,0.298412225183865,0.309900344777455,"Torgersen",189,35.7
"119",119,"bill_length_mm","Biscoe","+1",-0.0273760255145994,0.00588086797282097,-4.65509949230632,3.23824298684064e-06,18.2363573246481,-0.0389023149391636,-0.0158497360900352,0.199522504812115,0.172146479297516,0.199522504812115,"Torgersen",189,41.1
"120",120,"bill_length_mm","Biscoe","+1",-0.0143354716451883,0.00927822176286964,-1.54506671769338,0.122330126366721,3.03114835326597,-0.0325204521409885,0.00384950885061196,0.247302688024683,0.232967216379495,0.247302688024683,"Torgersen",187,36.2
"121",121,"bill_length_mm","Biscoe","+1",-0.0123900191563749,0.0125053956562034,-0.990773862499009,0.321796014859841,1.63578163513285,-0.0369001442549572,0.0121201059422073,0.592522710225801,0.580132691069426,0.592522710225801,"Torgersen",198,37.7
"122",122,"bill_length_mm","Biscoe","+1",-0.00551437324124676,0.00181336226595065,-3.04096613500219,0.00235820352719204,8.7280960476848,-0.00906849797343397,-0.00196024850905955,0.0294666701395075,0.0239522968982607,0.0294666701395075,"Torgersen",176,40.2
"123",123,"bill_length_mm","Biscoe","+1",-0.0272988209623851,0.00903144842425522,-3.02264040938,0.00250579805747566,8.64051413225998,-0.0450001346021564,-0.00959750732261386,0.666705804276703,0.639406983314318,0.666705804276703,"Torgersen",202,41.4
"124",124,"bill_length_mm","Biscoe","+1",-0.0104042802962736,0.00961133301620301,-1.08250128038784,0.279029846774374,1.8415086449106,-0.0292421468514523,0.00843358625890499,0.231494571808426,0.221090291512152,0.231494571808426,"Torgersen",186,35.2
"125",125,"bill_length_mm","Biscoe","+1",-0.0290973483882353,0.00988059570735144,-2.94489818732144,0.00323060950711723,8.27397790613918,-0.0484629601204452,-0.00973173665602543,0.577612582866878,0.548515234478642,0.577612582866878,"Torgersen",199,40.6
"126",126,"bill_length_mm","Biscoe","+1",-0.0258415806071796,0.00894318103080855,-2.88952896269877,0.00385819464110785,8.01785835727359,-0.0433698933347861,-0.00831326787957302,0.323686392608683,0.297844812001504,0.323686392608683,"Torgersen",191,38.8
"127",127,"bill_length_mm","Biscoe","+1",-0.0376534487690662,0.00880302700564124,-4.27732968954165,1.89148567113893e-05,15.6901206270768,-0.0549070646550565,-0.0203998328830759,0.390668645646103,0.353015196877036,0.390668645646103,"Torgersen",195,41.5
"128",128,"bill_length_mm","Biscoe","+1",-0.0266488040778997,0.008734219370002,-3.05108023384734,0.00228019634000042,8.77662622932937,-0.0437675594761757,-0.00953004867962362,0.318859849229894,0.292211045151994,0.318859849229894,"Torgersen",191,39
"129",129,"bill_length_mm","Biscoe","+1",-0.0199918790978058,0.00611150438943875,-3.2711878817192,0.00107096733865433,9.86686980184744,-0.0319702075924642,-0.00801355060314734,0.837257789944582,0.817265910846776,0.837257789944582,"Torgersen",210,44.1
"130",130,"bill_length_mm","Biscoe","+1",-0.0242736418256207,0.0086526393140804,-2.80534539167954,0.0050262688092951,7.63629645477527,-0.0412325032524336,-0.00731478039880775,0.297324664499339,0.273051022673718,0.297324664499339,"Torgersen",190,38.5
"131",131,"bill_length_mm","Biscoe","+1",-0.0434080281445299,0.00887509367215498,-4.89099380220851,1.00328124035995e-06,19.9268424895973,-0.060802892101373,-0.0260131641876868,0.409099986695768,0.365691958551238,0.409099986695768,"Torgersen",197,43.1
"132",132,"bill_length_mm","Biscoe","+1",-0.0141393271373699,0.012616049219056,-1.12074127897449,0.262398005850825,1.93017133895597,-0.0388663292339044,0.0105876749591646,0.428620026695161,0.414480699557791,0.428620026695161,"Dream",193,36.8
"133",133,"bill_length_mm","Biscoe","+1",-0.00959452419803175,0.0125585633538734,-0.763982625056592,0.444877596842233,1.16851964581939,-0.0342088560691882,0.0150198076731247,0.626999754843569,0.617405230645537,0.626999754843569,"Dream",199,37.5
"134",134,"bill_length_mm","Biscoe","+1",-0.0207635981585695,0.00714678566015504,-2.9053058460017,0.00366894393963383,8.090419423856,-0.0347710406577007,-0.00675615565943835,0.216822768484839,0.196059170326269,0.216822768484839,"Dream",187,38.1
"135",135,"bill_length_mm","Biscoe","+1",-0.0296397850510391,0.00642508315208407,-4.61313641387272,3.96637796123301e-06,17.9437464089497,-0.042232716626799,-0.0170468534752793,0.22809091321371,0.198451128162671,0.22809091321371,"Dream",190,41.1
"136",136,"bill_length_mm","Biscoe","+1",-0.00947139301283584,0.0129605469176307,-0.730786522592773,0.464909556917595,1.10497801195175,-0.0348735981913336,0.015930812165662,0.372822101899126,0.36335070888629,0.372822101899126,"Dream",191,35.6
"137",137,"bill_length_mm","Biscoe","+1",-0.0242615017166704,0.00998448020295227,-2.42992136030243,0.015102099185329,6.04910709229223,-0.04383072331881,-0.0046922801145308,0.623643100507212,0.599381598790542,0.623643100507212,"Dream",200,40.2
"138",138,"bill_length_mm","Biscoe","+1",-0.0162368277613878,0.00691843475043343,-2.34689324205459,0.018930678022435,5.72313010614531,-0.0297967107016277,-0.00267694482114795,0.185799519600065,0.169562691838677,0.185799519600065,"Dream",185,37
"139",139,"bill_length_mm","Biscoe","+1",-0.0300810746948349,0.00914527716282319,-3.28924691502173,0.0010045585456069,9.95922263796725,-0.048005488562605,-0.0121566608270648,0.371602585109523,0.341521510414688,0.371602585109523,"Dream",193,39.7
"140",140,"bill_length_mm","Biscoe","+1",-0.0321263244897569,0.00873532786817406,-3.67774684300113,0.000235303323387006,12.0531906824463,-0.0492472525045271,-0.0150053964749867,0.357115833030343,0.324989508540587,0.357115833030343,"Dream",193,40.2
"141",141,"bill_length_mm","Biscoe","+1",-0.0230441836761298,0.00523323196421268,-4.40343249328845,1.06551449709702e-05,16.518090252271,-0.0333011298487305,-0.0127872375035292,0.161824811162519,0.138780627486389,0.161824811162519,"Dream",187,40.6
"142",142,"bill_length_mm","Biscoe","+1",0.00252762140435953,0.0125545584167072,0.20133096843899,0.84043978899344,0.25078362965809,-0.0220788609341908,0.0271341037429098,0.288723530010002,0.291251151414362,0.288723530010002,"Dream",188,32.1
"143",143,"bill_length_mm","Biscoe","+1",-0.0294715880089944,0.00673266453520616,-4.37740330813793,1.20101613224806e-05,16.3453849447438,-0.0426673680179885,-0.0162758080000002,0.239786791195709,0.210315203186715,0.239786791195709,"Dream",190,40.7
"144",144,"bill_length_mm","Biscoe","+1",-0.0179748994963606,0.0114260631319681,-1.57314897430156,0.115684327130868,3.11173467298458,-0.040369571720099,0.00441977272737786,0.387511517011813,0.369536617515452,0.387511517011813,"Dream",192,37.3
"145",145,"bill_length_mm","Biscoe","+1",-0.0192519132950571,0.00532717134818022,-3.61390915305055,0.000301614781446818,11.6950052460441,-0.029692977276964,-0.00881084931315022,0.15127847504715,0.132026561752093,0.15127847504715,"Dream",185,39
"146",146,"bill_length_mm","Biscoe","+1",-0.0266715231264247,0.00794894706319308,-3.35535296868751,0.000792637789628148,10.3010506289866,-0.0422511730852986,-0.0110918731675509,0.280730337137281,0.254058814010856,0.280730337137281,"Dream",190,39.2
"147",147,"bill_length_mm","Biscoe","+1",-0.0145150311908943,0.00663877571415516,-2.18640180296277,0.0287862218276538,5.11847774120667,-0.0275267924920776,-0.001503269889711,0.169132907494339,0.154617876303445,0.169132907494339,"Dream",184,36.6
"148",148,"bill_length_mm","Biscoe","+1",-0.00712506498868382,0.0141704878645587,-0.502810140115505,0.615097763716755,0.701112364077709,-0.0348987108465807,0.0206485808692131,0.503154188883747,0.496029123895063,0.503154188883747,"Dream",195,36
"149",149,"bill_length_mm","Biscoe","+1",-0.0200213304248589,0.0112996466497017,-1.77185455842439,0.0764187032534151,3.70993041291861,-0.042168230896303,0.00212557004658522,0.414480699557791,0.394459369132933,0.414480699557791,"Dream",193,37.8
"150",150,"bill_length_mm","Biscoe","+1",-0.013514332236065,0.00951949435281393,-1.41964811734672,0.155710149633857,2.68306510840753,-0.0321721983186127,0.00514353384648271,0.249670675877893,0.236156343641828,0.249670675877893,"Dream",187,36
"151",151,"bill_length_mm","Biscoe","+1",-0.0305487524883175,0.00929449299632673,-3.28675835254172,0.00101347760975157,9.94647006823734,-0.0487656240156776,-0.0123318809609573,0.628444447908169,0.597895695419852,0.628444447908169,"Dream",201,41.5
"152",152,"bill_length_mm","Biscoe","+1",-0.0278460104663649,0.00741500799590959,-3.75535811717612,0.000173093797838064,12.4961583474421,-0.0423791590834242,-0.0133128618493056,0.818459118421375,0.79061310795501,0.818459118421375,"Biscoe",211,46.1
"153",153,"bill_length_mm","Biscoe","+1",-0.00295695405117469,0.001535799932979,-1.92535107449775,0.0541854519931714,4.2059506288706,-0.00596706660727256,5.31585049231833e-05,0.983248468443968,0.980291514392793,0.983248468443968,"Biscoe",230,50
"154",154,"bill_length_mm","Biscoe","+1",-0.0478530661144991,0.0112863884922242,-4.23989180839095,2.23627544020996e-05,15.4485425797478,-0.0699739810747858,-0.0257321511542125,0.696554158365635,0.648701092251136,0.696554158365635,"Biscoe",210,48.7
"155",155,"bill_length_mm","Biscoe","+1",-0.0240943624051776,0.00793698553591321,-3.0357069817194,0.00239972451097007,8.70291549110743,-0.0396505682013828,-0.00853815660897236,0.880264472925284,0.856170110520107,0.880264472925284,"Biscoe",218,50
"156",156,"bill_length_mm","Biscoe","+1",-0.0221903137267013,0.00665562606859823,-3.33406857566668,0.000855855545803431,10.190345065329,-0.0352351011157198,-0.00914552633768289,0.87326550437613,0.851075190649428,0.87326550437613,"Biscoe",215,47.6
"157",157,"bill_length_mm","Biscoe","+1",-0.0340519961552446,0.00857324334746973,-3.97189194043985,7.13040652101769e-05,13.7756561440317,-0.0508552443469828,-0.0172487479635063,0.779915349845478,0.745863353690234,0.779915349845478,"Biscoe",210,46.5
"158",158,"bill_length_mm","Biscoe","+1",-0.0238352514941943,0.0066289932054887,-3.59560656578424,0.000323636609557695,11.5933375658485,-0.0368278394307129,-0.0108426635576757,0.834558851492403,0.810723599998209,0.834558851492403,"Biscoe",211,45.4
"159",159,"bill_length_mm","Biscoe","+1",-0.00913872525227233,0.00348411184675949,-2.62297126332844,0.00871666243328731,6.84200844469023,-0.0159674589900303,-0.00230999151451438,0.93963247297357,0.930493747721298,0.93963247297357,"Biscoe",219,46.7
"160",160,"bill_length_mm","Biscoe","+1",-0.0187131451716668,0.00620977002442821,-3.01350051580853,0.00258252602161193,8.59700139885874,-0.0308840707718225,-0.00654221957151107,0.828667825647866,0.809954680476199,0.828667825647866,"Biscoe",209,43.3
"161",161,"bill_length_mm","Biscoe","+1",-0.0184038900818002,0.00568362501038012,-3.23805494700808,0.00120347628429479,9.6985765723199,-0.0295435904037763,-0.00726418975982408,0.8876260910346,0.8692222009528,0.8876260910346,"Biscoe",215,46.8
"162",162,"bill_length_mm","Biscoe","+1",-0.00271708764524969,0.0040400438088787,-0.672539153976109,0.501240522648854,0.996425041238528,-0.010635428006616,0.00520125271611657,0.922224291868297,0.919507204223047,0.922224291868297,"Biscoe",214,40.9
"163",163,"bill_length_mm","Biscoe","+1",-0.0260143865466528,0.00795214564644824,-3.27136696223262,0.0010702893222696,9.86778344375355,-0.0416003056135083,-0.0104284674797972,0.863064988916451,0.837050602369798,0.863064988916451,"Biscoe",216,49
"164",164,"bill_length_mm","Biscoe","+1",-0.0155313981323494,0.00501111401672569,-3.09939029136235,0.00193919380886447,9.01032728672806,-0.0253530011275556,-0.00570979513714319,0.890648199933011,0.875116801800661,0.890648199933011,"Biscoe",214,45.5
"165",165,"bill_length_mm","Biscoe","+1",-0.0341502401418827,0.00928012850851457,-3.67993181458098,0.000233296325860094,12.065548792781,-0.0523389577904747,-0.0159615224932908,0.806762320056034,0.772612079914152,0.806762320056034,"Biscoe",213,48.4
"166",166,"bill_length_mm","Biscoe","+1",-0.0296701000348677,0.00769296208231042,-3.8567849051398,0.000114888173762902,13.087482080536,-0.0447480286506284,-0.014592171419107,0.800036705353532,0.770366605318665,0.800036705353532,"Biscoe",210,45.8
"167",167,"bill_length_mm","Biscoe","+1",-0.024023878233016,0.00763222911619771,-3.14768829227501,0.00164567078335915,9.24710853135686,-0.0389827724225215,-0.00906498404351052,0.876364958670318,0.852341080437302,0.876364958670318,"Biscoe",217,49.3
"168",168,"bill_length_mm","Biscoe","+1",-0.0105981345835408,0.00551055783811847,-1.92324169256145,0.0544497034466173,4.19893199826615,-0.0213986294809779,0.00020236031389635,0.864277856249553,0.853679721666013,0.864277856249553,"Biscoe",210,42
"169",169,"bill_length_mm","Biscoe","+1",-0.0124242205646125,0.00464763518870191,-2.67323489477292,0.00751236274858325,7.05651755674138,-0.0215334181477492,-0.00331502298147569,0.93570319847254,0.923278977907928,0.93570319847254,"Biscoe",221,49.2
"170",170,"bill_length_mm","Biscoe","+1",-0.035939699539291,0.00880859793345522,-4.08007038246022,4.5022066807545e-05,14.4390081869794,-0.0532042342431572,-0.0186751648354248,0.758875882455584,0.722936182916293,0.758875882455584,"Biscoe",209,46.2
"171",171,"bill_length_mm","Biscoe","+1",-0.00918427396345811,0.00362484353853266,-2.53370217661199,0.0112864611373893,6.46926298886028,-0.0162888367485748,-0.00207971117834138,0.949623937668143,0.940439663704684,0.949623937668143,"Biscoe",222,48.7
"172",172,"bill_length_mm","Biscoe","+1",-0.0251234495096064,0.00826809716702296,-3.03860114390171,0.00237679304416663,8.71676799650714,-0.0413286221776491,-0.00891827684156378,0.875847031744498,0.850723582234892,0.875847031744498,"Biscoe",218,50.2
"173",173,"bill_length_mm","Biscoe","+1",-0.011770716995703,0.00423475032064865,-2.77955395346662,0.00544336101802541,7.52128656209479,-0.0200706751076938,-0.00347075888371218,0.909783367196793,0.89801265020109,0.909783367196793,"Biscoe",215,45.1
"174",174,"bill_length_mm","Biscoe","+1",-0.0231399120139314,0.00660294210348512,-3.5044850691206,0.000457491220977346,11.0939683204675,-0.0360814407287654,-0.0101983832990974,0.85547441550774,0.832334503493808,0.85547441550774,"Biscoe",213,46.5
"175",175,"bill_length_mm","Biscoe","+1",-0.016256065463975,0.00516971367636517,-3.14448081298859,0.0016638182159198,9.23128646735936,-0.0263885180800348,-0.00612361284791507,0.895238197810439,0.878982132346464,0.895238197810439,"Biscoe",215,46.3
"176",176,"bill_length_mm","Biscoe","+1",-0.00571571196095189,0.00351556221917094,-1.62583154688123,0.103985495378309,3.26554578964743,-0.0126060872959366,0.00117466337403287,0.925621921967258,0.919906210006306,0.925621921967258,"Biscoe",215,42.9
"177",177,"bill_length_mm","Biscoe","+1",-0.0154437522855632,0.00498476693567146,-3.09818944092375,0.00194706921794882,9.00448011215166,-0.0252137159508053,-0.00567378862032101,0.89801265020109,0.882568897915527,0.89801265020109,"Biscoe",215,46.1
"178",178,"bill_length_mm","Biscoe","+1",-0.00822150039815495,0.00351524938735575,-2.33880999388762,0.019345269269464,5.69187537978312,-0.0151112625940487,-0.0013317382022612,0.926596769348002,0.918375268949847,0.926596769348002,"Biscoe",216,44.5
"179",179,"bill_length_mm","Biscoe","+1",-0.0232033187008966,0.00692592068480205,-3.35021432627911,0.000807490539464405,10.2742670222169,-0.0367778738028897,-0.00962876359890364,0.8692222009528,0.846018882251903,0.8692222009528,"Biscoe",215,47.8
"180",180,"bill_length_mm","Biscoe","+1",-0.044856678422164,0.0107678296521574,-4.16580498310323,3.10255841862885e-05,14.9761820990618,-0.065961236732055,-0.0237521201122731,0.718213192448915,0.673356514026751,0.718213192448915,"Biscoe",210,48.2
"181",181,"bill_length_mm","Biscoe","+1",-0.0177478072958264,0.0063278785713784,-2.80470099032895,0.00503632766048526,7.63341213766957,-0.0301502213942708,-0.00534539319738193,0.91297202649166,0.895224219195834,0.91297202649166,"Biscoe",220,50
"182",182,"bill_length_mm","Biscoe","+1",-0.00625418494033003,0.00265972608877438,-2.351439483459,0.0187009313347008,5.74074606947485,-0.0114671522830694,-0.00104121759759067,0.958916900904224,0.952662715963894,0.958916900904224,"Biscoe",222,47.3
