rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
156,Time,+1,6.96297720049745,0.0495538118870162,140.513452655735,0,Inf,6.86585351390222,7.06010088709267,98.7861692750968,102.267657875346,95.3046806748481,98.39996,12,4,4814
157,Time,+1,6.96297720049747,0.0495538017721907,140.513481337068,0,Inf,6.86585353372694,7.060100867268,21.8594958034542,25.3409844037029,18.3780072032055,24.89999,1,4,4815
158,Time,+1,6.96297720049747,0.0495538121045562,140.513452038885,0,Inf,6.86585351347588,7.06010088751907,28.8224730039517,32.3039616042004,25.3409844037029,29.7,2,4,4815
159,Time,+1,6.96297720049747,0.0495538066460479,140.513467516885,0,Inf,6.86585352417435,7.06010087682059,35.7854502044491,39.2669388046979,32.3039616042004,33.79999,3,4,4815
160,Time,+1,6.96297720049746,0.0495538065521872,140.513467783034,0,Inf,6.86585352435831,7.06010087663661,42.7484274049466,46.2299160051953,39.2669388046979,38.79999,4,4,4815
161,Time,+1,6.96297720049747,0.0495538085181849,140.513462208303,0,Inf,6.86585352050503,7.06010088048991,49.7114046054441,53.1928932056928,46.2299160051953,48.29999,5,4,4815
162,Time,+1,6.96297720049746,0.0495537950262053,140.513500465812,0,Inf,6.86585354694882,7.06010085404611,56.6743818059415,60.1558704061903,53.1928932056928,52.89999,6,4,4815
163,Time,+1,6.96297720049748,0.049553830400971,140.513400158084,0,Inf,6.86585347761557,7.06010092337939,63.637359006439,67.1188476066878,60.1558704061903,65,7,4,4815
164,Time,+1,6.96297720049746,0.0495538045861896,140.513473357766,0,Inf,6.8658535282116,7.06010087278333,70.6003362069365,74.0818248071852,67.1188476066878,70.39996,8,4,4815
165,Time,+1,6.96297720049746,0.0495538120747375,140.513452123438,0,Inf,6.86585351353431,7.06010088746061,77.5633134074339,81.0448020076827,74.0818248071852,76.79999,9,4,4815
166,Time,+1,6.96297720049748,0.0495538049616322,140.51347229317,0,Inf,6.86585352747576,7.0601008735192,84.5262906079314,88.0077792081802,81.0448020076827,83.29999,10,4,4815
167,Time,+1,6.96297720049748,0.0495538047739109,140.513472825468,0,Inf,6.86585352784368,7.06010087315127,91.4892678084289,94.9707564086776,88.0077792081802,95,11,4,4815
168,Time,+1,6.96297720049745,0.0495538118870162,140.513452655735,0,Inf,6.86585351390222,7.06010088709267,98.4522450089264,101.933733609175,94.9707564086776,102.69995,12,4,4815
169,Time,+1,6.96297720049747,0.0495538017721907,140.513481337068,0,Inf,6.86585353372694,7.060100867268,24.9218688453828,28.4033574456316,21.4403802451341,24.59999,1,4,4817
170,Time,+1,6.96297720049747,0.0495538121045562,140.513452038885,0,Inf,6.86585351347588,7.06010088751907,31.8848460458803,35.366334646129,28.4033574456316,28,2,4,4817
171,Time,+1,6.96297720049747,0.0495538066460479,140.513467516885,0,Inf,6.86585352417435,7.06010087682059,38.8478232463778,42.3293118466265,35.366334646129,34.59998,3,4,4817
172,Time,+1,6.96297720049746,0.0495538065521872,140.513467783034,0,Inf,6.86585352435831,7.06010087663661,45.8108004468753,49.292289047124,42.3293118466265,41.5,4,4,4817
173,Time,+1,6.96297720049747,0.0495538085181849,140.513462208303,0,Inf,6.86585352050503,7.06010088048991,52.7737776473727,56.2552662476215,49.292289047124,49.69998,5,4,4817
174,Time,+1,6.96297720049746,0.0495537950262053,140.513500465812,0,Inf,6.86585354694882,7.06010085404611,59.7367548478702,63.2182434481189,56.2552662476215,56.5,6,4,4817
175,Time,+1,6.96297720049748,0.049553830400971,140.513400158084,0,Inf,6.86585347761557,7.06010092337939,66.6997320483677,70.1812206486164,63.2182434481189,66.89996,7,4,4817
176,Time,+1,6.96297720049746,0.0495538045861896,140.513473357766,0,Inf,6.8658535282116,7.06010087278333,73.6627092488651,77.1441978491139,70.1812206486164,75.79999,8,4,4817
177,Time,+1,6.96297720049746,0.0495538120747375,140.513452123438,0,Inf,6.86585351353431,7.06010088746061,80.6256864493626,84.1071750496113,77.1441978491139,84.59998,9,4,4817
178,Time,+1,6.96297720049748,0.0495538049616322,140.51347229317,0,Inf,6.86585352747576,7.0601008735192,87.5886636498601,91.0701522501088,84.1071750496113,91,10,4,4817
179,Time,+1,6.96297720049748,0.0495538047739109,140.513472825468,0,Inf,6.86585352784368,7.06010087315127,94.5516408503575,98.0331294506063,91.0701522501088,98.79999,11,4,4817
180,Time,+1,6.96297720049745,0.0495538118870162,140.513452655735,0,Inf,6.86585351390222,7.06010088709267,101.514618050855,104.996106651104,98.0331294506063,107.19995,12,4,4817
181,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,21.3968723191049,24.8758509925589,17.9178936456509,29,1,6,4854
182,Time,+1,6.95795734690809,0.0433471352089068,160.517120990233,0,Inf,6.87299852306564,7.04291617075053,28.354829666013,31.833808339467,24.8758509925589,32.69998,2,6,4854
183,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,35.3127870129211,38.7917656863751,31.833808339467,38.29999,3,6,4854
184,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,42.2707443598292,45.7497230332832,38.7917656863751,45.5,4,6,4854
185,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,49.2287017067373,52.7076803801913,45.7497230332832,48.59998,5,6,4854
186,Time,+1,6.95795734690809,0.0433471182150158,160.517183919687,0,Inf,6.87299855637306,7.04291613744312,56.1866590536454,59.6656377270994,52.7076803801913,56,6,6,4854
187,Time,+1,6.9579573469081,0.0433471515966562,160.517060305408,0,Inf,6.87299849094626,7.04291620286995,63.1446164005535,66.6235950740075,59.6656377270994,62.59998,7,6,4854
188,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,70.1025737474615,73.5815524209156,66.6235950740075,70.19995,8,6,4854
189,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,77.0605310943696,80.5395097678237,73.5815524209156,73.79999,9,6,4854
190,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,84.0184884412777,87.4974671147318,80.5395097678237,80.29999,10,6,4854
191,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,90.9764457881858,94.4554244616399,87.4974671147318,85.5,11,6,4854
192,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,97.9344031350939,101.413381808548,94.4554244616399,93.09998,12,6,4854
193,Time,+1,6.95795734690809,0.0433471193341578,160.517179775432,0,Inf,6.87299855417958,7.0429161396366,29.020230542288,32.4992092157421,25.541251868834,32,1,6,4856
194,Time,+1,6.95795734690809,0.0433471404963981,160.517101410328,0,Inf,6.87299851270235,7.04291618111383,35.9781878891961,39.4571665626502,32.4992092157421,35.19998,2,6,4856
195,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,42.9361452361042,46.4151239095582,39.4571665626502,41.5,3,6,4856
196,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,49.8941025830123,53.3730812564663,46.4151239095582,47.69998,4,6,4856
197,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,56.8520599299204,60.3310386033744,53.3730812564663,53.79999,5,6,4856
198,Time,+1,6.9579573469081,0.0433471165829595,160.517189963297,0,Inf,6.87299855957184,7.04291613424436,63.8100172768285,67.2889959502825,60.3310386033744,61.59998,6,6,4856
199,Time,+1,6.9579573469081,0.0433471532287126,160.517054261807,0,Inf,6.87299848774749,7.04291620606872,70.7679746237366,74.2469532971906,67.2889959502825,70,7,6,4856
200,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,77.7259319706447,81.2049106440987,74.2469532971906,79.09998,8,6,4856
201,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,84.6838893175528,88.1628679910068,81.2049106440987,85.69995,9,6,4856
202,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,91.6418466644608,95.1208253379149,88.1628679910068,92.5,10,6,4856
203,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,98.5998040113689,102.078782684823,95.1208253379149,101.09998,11,6,4856
204,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,105.557761358277,109.036740031731,102.078782684823,109,12,6,4856
205,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,24.5162592843604,27.9952379578144,21.0372806109063,26,1,6,4857
206,Time,+1,6.95795734690809,0.0433471240277215,160.517162394864,0,Inf,6.87299854498036,7.04291614883581,31.4742166312685,34.9531953047225,27.9952379578144,34.5,2,6,4857
207,Time,+1,6.9579573469081,0.0433471499645998,160.517066349009,0,Inf,6.87299849414503,7.04291619967118,38.4321739781766,41.9111526516306,34.9531953047225,40.39999,3,6,4857
208,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,45.3901313250847,48.8691099985387,41.9111526516306,45,4,6,4857
209,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,52.3480886719927,55.8270673454468,48.8691099985387,53.5,5,6,4857
210,Time,+1,6.95795734690809,0.0433471054018353,160.517231367737,0,Inf,6.87299858148643,7.04291611232975,59.3060460189009,62.7850246923549,55.8270673454468,60.19998,6,6,4857
211,Time,+1,6.9579573469081,0.0433471532287126,160.517054261807,0,Inf,6.87299848774749,7.04291620606872,66.2640033658089,69.742982039263,62.7850246923549,68.59998,7,6,4857
212,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,73.221960712717,76.7009393861711,69.742982039263,73.39996,8,6,4857
213,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,80.1799180596251,83.6588967330792,76.7009393861711,78.5,9,6,4857
214,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,87.1378754065332,90.6168540799873,83.6588967330792,86,10,6,4857
215,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,94.0958327534413,97.5748114268954,90.6168540799873,90.59998,11,6,4857
216,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,101.053790100349,104.532768773803,97.5748114268954,97.19995,12,6,4857
217,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,24.9234850719076,28.4024637453617,21.4445063984536,28,1,6,4858
218,Time,+1,6.95795734690809,0.0433471352089068,160.517120990233,0,Inf,6.87299852306564,7.04291617075053,31.8814424188157,35.3604210922698,28.4024637453617,31.2,2,6,4858
219,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,38.8393997657238,42.3183784391779,35.3604210922698,38.79999,3,6,4858
220,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,45.7973571126319,49.276335786086,42.3183784391779,44.69998,4,6,4858
221,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,52.75531445954,56.234293132994,49.276335786086,53.59998,5,6,4858
222,Time,+1,6.95795734690809,0.0433471182150158,160.517183919687,0,Inf,6.87299855637306,7.04291613744312,59.7132718064481,63.1922504799021,56.234293132994,59.19998,6,6,4858
223,Time,+1,6.95795734690812,0.0433471515966562,160.517060305408,0,Inf,6.87299849094627,7.04291620286996,66.6712291533562,70.1502078268103,63.1922504799021,67.09998,7,6,4858
224,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,73.6291865002643,77.1081651737183,70.1502078268103,76.39996,8,6,4858
225,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,80.5871438471724,84.0661225206264,77.1081651737183,83.79999,9,6,4858
226,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,87.5451011940805,91.0240798675345,84.0661225206264,71.59998,10,6,4858
227,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,94.5030585409886,97.9820372144426,91.0240798675345,97.39996,11,6,4858
228,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,101.461015887897,104.939994561351,97.9820372144426,107.09998,12,6,4858
229,Time,+1,6.9554474201134,0.0406338371099769,171.17377818118,0,Inf,6.87580656282418,7.03508827740262,17.8832756407192,21.3609993507759,14.4055519306625,24.29999,1,7,5389
230,Time,+1,6.9554474201134,0.0406338469793964,171.173736605352,0,Inf,6.87580654348047,7.03508829674633,24.8387230608326,28.3164467708893,21.3609993507759,28.39999,2,7,5389
231,Time,+1,6.95544742011341,0.0406338416485655,171.17375906196,0,Inf,6.87580655392872,7.0350882862981,31.794170480946,35.2718941910027,28.3164467708893,36,3,7,5389
232,Time,+1,6.9554474201134,0.0406338416485655,171.17375906196,0,Inf,6.87580655392871,7.03508828629809,38.7496179010594,42.2273416111161,35.2718941910027,40.29999,4,7,5389
233,Time,+1,6.9554474201134,0.0406338433053868,171.17375208245,0,Inf,6.8758065506814,7.0350882895454,45.7050653211728,49.1827890312295,42.2273416111161,46.19998,5,7,5389
234,Time,+1,6.9554474201134,0.0406338308422199,171.173804584688,0,Inf,6.87580657510876,7.03508826511805,52.6605127412862,56.1382364513429,49.1827890312295,51.89999,6,7,5389
235,Time,+1,6.9554474201134,0.0406338635858117,171.173666649362,0,Inf,6.8758065109325,7.03508832929431,59.6159601613996,63.0936838714563,56.1382364513429,58.09998,7,7,5389
236,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,66.571407581513,70.0491312915697,63.0936838714563,62.59998,8,7,5389
237,Time,+1,6.95544742011339,0.0406338465466713,171.173738428246,0,Inf,6.87580654432858,7.03508829589819,73.5268550016264,77.0045787116831,70.0491312915697,68.19995,9,7,5389
238,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,80.4823024217398,83.9600261317965,77.0045787116831,78.39996,10,7,5389
239,Time,+1,6.9554474201134,0.0406338399193864,171.173766346285,0,Inf,6.87580655731784,7.03508828290897,87.4377498418532,90.9154735519099,83.9600261317965,87.5,11,7,5389
240,Time,+1,6.9554474201134,0.0406338681594912,171.173647382344,0,Inf,6.87580650196825,7.03508833825855,94.3931972619666,97.8709209720233,90.9154735519099,90.39996,12,7,5389
241,Time,+1,6.9554474201134,0.0406338371099769,171.17377818118,0,Inf,6.87580656282418,7.03508827740262,11.7992485519867,15.2769722620434,8.32152484193,24.59999,1,7,5392
242,Time,+1,6.9554474201134,0.0406338469793964,171.173736605352,0,Inf,6.87580654348047,7.03508829674632,18.7546959721001,22.2324196821568,15.2769722620434,25.79999,2,7,5392
243,Time,+1,6.95544742011341,0.0406338416485655,171.17375906196,0,Inf,6.87580655392872,7.0350882862981,25.7101433922135,29.1878671022702,22.2324196821568,28.59999,3,7,5392
244,Time,+1,6.9554474201134,0.0406338416485655,171.17375906196,0,Inf,6.87580655392871,7.03508828629809,32.6655908123269,36.1433145223836,29.1878671022702,30.39999,4,7,5392
245,Time,+1,6.9554474201134,0.0406338433053868,171.17375208245,0,Inf,6.8758065506814,7.0350882895454,39.6210382324403,43.098761942497,36.1433145223836,36.09998,5,7,5392
246,Time,+1,6.9554474201134,0.0406338308422199,171.173804584688,0,Inf,6.87580657510876,7.03508826511805,46.5764856525537,50.0542093626104,43.098761942497,36.09998,6,7,5392
247,Time,+1,6.9554474201134,0.0406338635858117,171.173666649362,0,Inf,6.8758065109325,7.03508832929431,53.5319330726671,57.0096567827238,50.0542093626104,49.29999,7,7,5392
248,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,60.4873804927805,63.9651042028372,57.0096567827238,57.89999,8,7,5392
249,Time,+1,6.95544742011339,0.0406338465466713,171.173738428246,0,Inf,6.87580654432858,7.03508829589819,67.4428279128939,70.9205516229506,63.9651042028372,63,9,7,5392
250,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,74.3982753330073,77.875999043064,70.9205516229506,75.69995,10,7,5392
251,Time,+1,6.9554474201134,0.0406338399193864,171.173766346285,0,Inf,6.87580655731784,7.03508828290897,81.3537227531207,84.8314464631774,77.875999043064,81.39996,11,7,5392
252,Time,+1,6.9554474201134,0.0406338681594912,171.173647382344,0,Inf,6.87580650196825,7.03508833825855,88.3091701732341,91.7868938832908,84.8314464631774,88.69995,12,7,5392
253,Time,+1,6.95293749331871,0.0382561965134328,181.746700586854,0,Inf,6.8779567259669,7.02791826067053,17.9696087112786,21.4460774579379,14.4931399646192,21.2,1,8,5497
254,Time,+1,6.95293749331871,0.0382562062117262,181.746654512425,0,Inf,6.87795670695859,7.02791827967883,24.9225462045973,28.3990149512567,21.4460774579379,25.79999,2,8,5497
255,Time,+1,6.95293749331873,0.0382562008985394,181.746679754188,0,Inf,6.87795671737226,7.02791826926519,31.875483697916,35.3519524445754,28.3990149512567,29.39999,3,8,5497
256,Time,+1,6.95293749331871,0.0382562008365924,181.746680048484,0,Inf,6.87795671749366,7.02791826914377,38.8284211912347,42.3048899378941,35.3519524445754,36.79999,4,8,5497
257,Time,+1,6.95293749331871,0.0382562024151747,181.746672548992,0,Inf,6.87795671439969,7.02791827223772,45.7813586845535,49.2578274312128,42.3048899378941,43.19998,5,8,5497
258,Time,+1,6.95293749331871,0.0382561906736494,181.746728330373,0,Inf,6.87795673741266,7.02791824922476,52.7342961778722,56.2107649245315,49.2578274312128,51.09998,6,8,5497
259,Time,+1,6.95293749331873,0.038256220947003,181.746584508458,0,Inf,6.877956678078,7.02791830855946,59.6872336711909,63.1637024178503,56.2107649245315,59.29999,7,8,5497
260,Time,+1,6.95293749331871,0.0382561993199572,181.74668725368,0,Inf,6.87795672046621,7.02791826617122,66.6401711645096,70.116639911169,63.1637024178503,66,8,8,5497
261,Time,+1,6.9529374933187,0.0382562055103923,181.746657844305,0,Inf,6.87795670833317,7.02791827830423,73.5931086578283,77.0695774044877,70.116639911169,72.79999,9,8,5497
262,Time,+1,6.95293749331873,0.0382561993199572,181.746687253681,0,Inf,6.87795672046623,7.02791826617123,80.546046151147,84.0225148978064,77.0695774044877,78.59998,10,8,5497
