rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
157,Time,+1,6.96297720049747,0.0495538017721907,140.513481337068,0,Inf,6.86585353372694,7.060100867268,22.8327073934002,26.314195993649,19.3512187931515,24.89999,1,4,4815
158,Time,+1,6.96297720049747,0.0495538121045562,140.513452038885,0,Inf,6.86585351347588,7.06010088751907,29.7956845938977,33.2771731941464,26.314195993649,29.7,2,4,4815
159,Time,+1,6.96297720049747,0.0495538066460479,140.513467516885,0,Inf,6.86585352417435,7.06010087682059,36.7586617943952,40.2401503946439,33.2771731941464,33.79999,3,4,4815
160,Time,+1,6.96297720049746,0.0495538065521872,140.513467783034,0,Inf,6.86585352435831,7.06010087663661,43.7216389948926,47.2031275951414,40.2401503946439,38.79999,4,4,4815
161,Time,+1,6.96297720049747,0.0495538085181849,140.513462208303,0,Inf,6.86585352050503,7.06010088048991,50.6846161953901,54.1661047956388,47.2031275951414,48.29999,5,4,4815
162,Time,+1,6.96297720049746,0.0495537950262053,140.513500465812,0,Inf,6.86585354694882,7.06010085404611,57.6475933958876,61.1290819961363,54.1661047956388,52.89999,6,4,4815
163,Time,+1,6.96297720049748,0.049553830400971,140.513400158084,0,Inf,6.86585347761557,7.06010092337939,64.610570596385,68.0920591966338,61.1290819961363,65,7,4,4815
164,Time,+1,6.96297720049746,0.0495538045861896,140.513473357766,0,Inf,6.8658535282116,7.06010087278333,71.5735477968825,75.0550363971312,68.0920591966338,70.39996,8,4,4815
165,Time,+1,6.96297720049746,0.0495538120747375,140.513452123438,0,Inf,6.86585351353431,7.06010088746061,78.5365249973799,82.0180135976287,75.0550363971312,76.79999,9,4,4815
166,Time,+1,6.96297720049748,0.0495538049616322,140.51347229317,0,Inf,6.86585352747576,7.0601008735192,85.4995021978774,88.9809907981262,82.0180135976287,83.29999,10,4,4815
167,Time,+1,6.96297720049748,0.0495538047739109,140.513472825468,0,Inf,6.86585352784368,7.06010087315127,92.4624793983749,95.9439679986236,88.9809907981262,95,11,4,4815
168,Time,+1,6.96297720049745,0.0495538118870162,140.513452655735,0,Inf,6.86585351390222,7.06010088709267,99.4254565988724,102.906945199121,95.9439679986236,102.69995,12,4,4815
169,Time,+1,6.96297720049747,0.0495538017721907,140.513481337068,0,Inf,6.86585353372694,7.060100867268,22.8327073934002,26.314195993649,19.3512187931515,24.59999,1,4,4817
170,Time,+1,6.96297720049747,0.0495538121045562,140.513452038885,0,Inf,6.86585351347588,7.06010088751907,29.7956845938977,33.2771731941464,26.314195993649,28,2,4,4817
171,Time,+1,6.96297720049747,0.0495538066460479,140.513467516885,0,Inf,6.86585352417435,7.06010087682059,36.7586617943952,40.2401503946439,33.2771731941464,34.59998,3,4,4817
172,Time,+1,6.96297720049746,0.0495538065521872,140.513467783034,0,Inf,6.86585352435831,7.06010087663661,43.7216389948926,47.2031275951414,40.2401503946439,41.5,4,4,4817
173,Time,+1,6.96297720049747,0.0495538085181849,140.513462208303,0,Inf,6.86585352050503,7.06010088048991,50.6846161953901,54.1661047956388,47.2031275951414,49.69998,5,4,4817
174,Time,+1,6.96297720049746,0.0495537950262053,140.513500465812,0,Inf,6.86585354694882,7.06010085404611,57.6475933958876,61.1290819961363,54.1661047956388,56.5,6,4,4817
175,Time,+1,6.96297720049748,0.049553830400971,140.513400158084,0,Inf,6.86585347761557,7.06010092337939,64.610570596385,68.0920591966338,61.1290819961363,66.89996,7,4,4817
176,Time,+1,6.96297720049746,0.0495538045861896,140.513473357766,0,Inf,6.8658535282116,7.06010087278333,71.5735477968825,75.0550363971312,68.0920591966338,75.79999,8,4,4817
177,Time,+1,6.96297720049746,0.0495538120747375,140.513452123438,0,Inf,6.86585351353431,7.06010088746061,78.5365249973799,82.0180135976287,75.0550363971312,84.59998,9,4,4817
178,Time,+1,6.96297720049748,0.0495538049616322,140.51347229317,0,Inf,6.86585352747576,7.0601008735192,85.4995021978774,88.9809907981262,82.0180135976287,91,10,4,4817
179,Time,+1,6.96297720049748,0.0495538047739109,140.513472825468,0,Inf,6.86585352784368,7.06010087315127,92.4624793983749,95.9439679986236,88.9809907981262,98.79999,11,4,4817
180,Time,+1,6.96297720049745,0.0495538118870162,140.513452655735,0,Inf,6.86585351390222,7.06010088709267,99.4254565988724,102.906945199121,95.9439679986236,107.19995,12,4,4817
181,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,22.7916137844451,26.2705924578991,19.312635110991,29,1,6,4854
182,Time,+1,6.95795734690809,0.0433471352089068,160.517120990233,0,Inf,6.87299852306564,7.04291617075053,29.7495711313531,33.2285498048072,26.2705924578991,32.69998,2,6,4854
183,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,36.7075284782612,40.1865071517153,33.2285498048072,38.29999,3,6,4854
184,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,43.6654858251693,47.1444644986234,40.1865071517153,45.5,4,6,4854
185,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,50.6234431720774,54.1024218455315,47.1444644986234,48.59998,5,6,4854
186,Time,+1,6.95795734690809,0.0433471182150158,160.517183919687,0,Inf,6.87299855637306,7.04291613744312,57.5814005189855,61.0603791924396,54.1024218455315,56,6,6,4854
187,Time,+1,6.95795734690811,0.0433471515966562,160.517060305408,0,Inf,6.87299849094627,7.04291620286995,64.5393578658936,68.0183365393477,61.0603791924396,62.59998,7,6,4854
188,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,71.4973152128017,74.9762938862558,68.0183365393477,70.19995,8,6,4854
189,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,78.4552725597098,81.9342512331638,74.9762938862558,73.79999,9,6,4854
190,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,85.4132299066179,88.8922085800719,81.9342512331638,80.29999,10,6,4854
191,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,92.371187253526,95.85016592698,88.8922085800719,85.5,11,6,4854
192,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,99.3291446004341,102.808123273888,95.85016592698,93.09998,12,6,4854
193,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,22.7916137844451,26.2705924578991,19.312635110991,32,1,6,4856
194,Time,+1,6.95795734690809,0.0433471352089068,160.517120990233,0,Inf,6.87299852306564,7.04291617075053,29.7495711313531,33.2285498048072,26.2705924578991,35.19998,2,6,4856
195,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,36.7075284782612,40.1865071517153,33.2285498048072,41.5,3,6,4856
196,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,43.6654858251693,47.1444644986234,40.1865071517153,47.69998,4,6,4856
197,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,50.6234431720774,54.1024218455315,47.1444644986234,53.79999,5,6,4856
198,Time,+1,6.95795734690809,0.0433471182150158,160.517183919687,0,Inf,6.87299855637306,7.04291613744312,57.5814005189855,61.0603791924396,54.1024218455315,61.59998,6,6,4856
199,Time,+1,6.95795734690811,0.0433471515966562,160.517060305408,0,Inf,6.87299849094627,7.04291620286995,64.5393578658936,68.0183365393477,61.0603791924396,70,7,6,4856
200,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,71.4973152128017,74.9762938862558,68.0183365393477,79.09998,8,6,4856
201,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,78.4552725597098,81.9342512331638,74.9762938862558,85.69995,9,6,4856
202,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,85.4132299066179,88.8922085800719,81.9342512331638,92.5,10,6,4856
203,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,92.371187253526,95.85016592698,88.8922085800719,101.09998,11,6,4856
204,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,99.3291446004341,102.808123273888,95.85016592698,109,12,6,4856
205,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,22.7916137844451,26.2705924578991,19.312635110991,26,1,6,4857
206,Time,+1,6.95795734690809,0.0433471352089068,160.517120990233,0,Inf,6.87299852306564,7.04291617075053,29.7495711313531,33.2285498048072,26.2705924578991,34.5,2,6,4857
207,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,36.7075284782612,40.1865071517153,33.2285498048072,40.39999,3,6,4857
208,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,43.6654858251693,47.1444644986234,40.1865071517153,45,4,6,4857
209,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,50.6234431720774,54.1024218455315,47.1444644986234,53.5,5,6,4857
210,Time,+1,6.95795734690809,0.0433471182150158,160.517183919687,0,Inf,6.87299855637306,7.04291613744312,57.5814005189855,61.0603791924396,54.1024218455315,60.19998,6,6,4857
211,Time,+1,6.95795734690811,0.0433471515966562,160.517060305408,0,Inf,6.87299849094627,7.04291620286995,64.5393578658936,68.0183365393477,61.0603791924396,68.59998,7,6,4857
212,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,71.4973152128017,74.9762938862558,68.0183365393477,73.39996,8,6,4857
213,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,78.4552725597098,81.9342512331638,74.9762938862558,78.5,9,6,4857
214,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,85.4132299066179,88.8922085800719,81.9342512331638,86,10,6,4857
215,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,92.371187253526,95.85016592698,88.8922085800719,90.59998,11,6,4857
216,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,99.3291446004341,102.808123273888,95.85016592698,97.19995,12,6,4857
217,Time,+1,6.95795734690809,0.043347124621621,160.517160195616,0,Inf,6.87299854381634,7.04291614999984,22.7916137844451,26.2705924578991,19.312635110991,28,1,6,4858
218,Time,+1,6.95795734690809,0.0433471352089068,160.517120990233,0,Inf,6.87299852306564,7.04291617075053,29.7495711313531,33.2285498048072,26.2705924578991,31.2,2,6,4858
219,Time,+1,6.9579573469081,0.0433471293151941,160.517142815019,0,Inf,6.87299853461712,7.04291615919908,36.7075284782612,40.1865071517153,33.2285498048072,38.79999,3,6,4858
220,Time,+1,6.95795734690809,0.0433471293151941,160.517142815019,0,Inf,6.87299853461711,7.04291615919907,43.6654858251693,47.1444644986234,40.1865071517153,44.69998,4,6,4858
221,Time,+1,6.95795734690809,0.0433471310282363,160.517136471516,0,Inf,6.87299853125961,7.04291616255657,50.6234431720774,54.1024218455315,47.1444644986234,53.59998,5,6,4858
222,Time,+1,6.95795734690809,0.0433471182150158,160.517183919687,0,Inf,6.87299855637306,7.04291613744312,57.5814005189855,61.0603791924396,54.1024218455315,59.19998,6,6,4858
223,Time,+1,6.95795734690811,0.0433471515966562,160.517060305408,0,Inf,6.87299849094627,7.04291620286995,64.5393578658936,68.0183365393477,61.0603791924396,67.09998,7,6,4858
224,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,71.4973152128017,74.9762938862558,68.0183365393477,76.39996,8,6,4858
225,Time,+1,6.95795734690809,0.0433471344543206,160.517123784512,0,Inf,6.87299852454461,7.04291616927157,78.4552725597098,81.9342512331638,74.9762938862558,83.79999,9,6,4858
226,Time,+1,6.95795734690809,0.0433471276021519,160.517149158522,0,Inf,6.87299853797461,7.04291615584157,85.4132299066179,88.8922085800719,81.9342512331638,71.59998,10,6,4858
227,Time,+1,6.9579573469081,0.0433471276021519,160.517149158522,0,Inf,6.87299853797462,7.04291615584158,92.371187253526,95.85016592698,88.8922085800719,97.39996,11,6,4858
228,Time,+1,6.95795734690807,0.0433471344543206,160.517123784512,0,Inf,6.87299852454459,7.04291616927156,99.3291446004341,102.808123273888,95.85016592698,107.09998,12,6,4858
229,Time,+1,6.9554474201134,0.0406338371099769,171.17377818118,0,Inf,6.87580656282418,7.03508827740262,22.7710669799675,26.2487906900242,19.2933432699108,24.29999,1,7,5389
230,Time,+1,6.9554474201134,0.0406338469793964,171.173736605352,0,Inf,6.87580654348047,7.03508829674633,29.7265144000809,33.2042381101376,26.2487906900242,28.39999,2,7,5389
231,Time,+1,6.95544742011341,0.0406338416485655,171.17375906196,0,Inf,6.87580655392872,7.0350882862981,36.6819618201943,40.159685530251,33.2042381101376,36,3,7,5389
232,Time,+1,6.9554474201134,0.0406338416485655,171.17375906196,0,Inf,6.87580655392871,7.03508828629809,43.6374092403077,47.1151329503644,40.159685530251,40.29999,4,7,5389
233,Time,+1,6.9554474201134,0.0406338433053868,171.17375208245,0,Inf,6.8758065506814,7.0350882895454,50.5928566604211,54.0705803704778,47.1151329503644,46.19998,5,7,5389
234,Time,+1,6.9554474201134,0.0406338308422199,171.173804584688,0,Inf,6.87580657510876,7.03508826511805,57.5483040805345,61.0260277905912,54.0705803704778,51.89999,6,7,5389
235,Time,+1,6.9554474201134,0.0406338635858117,171.173666649362,0,Inf,6.8758065109325,7.03508832929431,64.5037515006479,67.9814752107046,61.0260277905912,58.09998,7,7,5389
236,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,71.4591989207613,74.936922630818,67.9814752107046,62.59998,8,7,5389
237,Time,+1,6.95544742011339,0.0406338465466713,171.173738428246,0,Inf,6.87580654432858,7.03508829589819,78.4146463408747,81.8923700509314,74.936922630818,68.19995,9,7,5389
238,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,85.3700937609881,88.8478174710448,81.8923700509314,78.39996,10,7,5389
239,Time,+1,6.9554474201134,0.0406338399193864,171.173766346285,0,Inf,6.87580655731784,7.03508828290897,92.3255411811015,95.8032648911582,88.8478174710448,87.5,11,7,5389
240,Time,+1,6.9554474201134,0.0406338681594912,171.173647382344,0,Inf,6.87580650196825,7.03508833825855,99.2809886012149,102.758712311272,95.8032648911582,90.39996,12,7,5389
241,Time,+1,6.9554474201134,0.0406338371099769,171.17377818118,0,Inf,6.87580656282418,7.03508827740262,22.7710669799675,26.2487906900242,19.2933432699108,24.59999,1,7,5392
242,Time,+1,6.9554474201134,0.0406338469793964,171.173736605352,0,Inf,6.87580654348047,7.03508829674633,29.7265144000809,33.2042381101376,26.2487906900242,25.79999,2,7,5392
243,Time,+1,6.95544742011341,0.0406338416485655,171.17375906196,0,Inf,6.87580655392872,7.0350882862981,36.6819618201943,40.159685530251,33.2042381101376,28.59999,3,7,5392
244,Time,+1,6.9554474201134,0.0406338416485655,171.17375906196,0,Inf,6.87580655392871,7.03508828629809,43.6374092403077,47.1151329503644,40.159685530251,30.39999,4,7,5392
245,Time,+1,6.9554474201134,0.0406338433053868,171.17375208245,0,Inf,6.8758065506814,7.0350882895454,50.5928566604211,54.0705803704778,47.1151329503644,36.09998,5,7,5392
246,Time,+1,6.9554474201134,0.0406338308422199,171.173804584688,0,Inf,6.87580657510876,7.03508826511805,57.5483040805345,61.0260277905912,54.0705803704778,36.09998,6,7,5392
247,Time,+1,6.9554474201134,0.0406338635858117,171.173666649362,0,Inf,6.8758065109325,7.03508832929431,64.5037515006479,67.9814752107046,61.0260277905912,49.29999,7,7,5392
248,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,71.4591989207613,74.936922630818,67.9814752107046,57.89999,8,7,5392
249,Time,+1,6.95544742011339,0.0406338465466713,171.173738428246,0,Inf,6.87580654432858,7.03508829589819,78.4146463408747,81.8923700509314,74.936922630818,63,9,7,5392
250,Time,+1,6.95544742011342,0.0406338400641023,171.173765736657,0,Inf,6.87580655703421,7.03508828319262,85.3700937609881,88.8478174710448,81.8923700509314,75.69995,10,7,5392
251,Time,+1,6.9554474201134,0.0406338399193864,171.173766346285,0,Inf,6.87580655731784,7.03508828290897,92.3255411811015,95.8032648911582,88.8478174710448,81.39996,11,7,5392
252,Time,+1,6.9554474201134,0.0406338681594912,171.173647382344,0,Inf,6.87580650196825,7.03508833825855,99.2809886012149,102.758712311272,95.8032648911582,88.69995,12,7,5392
253,Time,+1,6.95293749331871,0.0382561965134328,181.746700586854,0,Inf,6.8779567259669,7.02791826067053,22.7505201754899,26.2269889221493,19.2740514288305,21.2,1,8,5497
254,Time,+1,6.95293749331871,0.0382562062117262,181.746654512425,0,Inf,6.87795670695859,7.02791827967883,29.7034576688086,33.179926415468,26.2269889221493,25.79999,2,8,5497
255,Time,+1,6.95293749331872,0.0382562008985394,181.746679754188,0,Inf,6.87795671737226,7.02791826926519,36.6563951621273,40.1328639087867,33.179926415468,29.39999,3,8,5497
256,Time,+1,6.95293749331871,0.0382562008365924,181.746680048484,0,Inf,6.87795671749366,7.02791826914377,43.609332655446,47.0858014021054,40.1328639087867,36.79999,4,8,5497
257,Time,+1,6.95293749331871,0.0382562024151747,181.746672548992,0,Inf,6.87795671439969,7.02791827223772,50.5622701487648,54.0387388954241,47.0858014021054,43.19998,5,8,5497
258,Time,+1,6.95293749331871,0.0382561906736494,181.746728330373,0,Inf,6.87795673741266,7.02791824922476,57.5152076420835,60.9916763887428,54.0387388954241,51.09998,6,8,5497
259,Time,+1,6.95293749331873,0.038256220947003,181.746584508458,0,Inf,6.877956678078,7.02791830855946,64.4681451354022,67.9446138820616,60.9916763887428,59.29999,7,8,5497
260,Time,+1,6.95293749331871,0.0382561993199572,181.74668725368,0,Inf,6.87795672046621,7.02791826617122,71.4210826287209,74.8975513753803,67.9446138820616,66,8,8,5497
261,Time,+1,6.9529374933187,0.0382562055103923,181.746657844305,0,Inf,6.87795670833317,7.02791827830423,78.3740201220396,81.850488868699,74.8975513753803,72.79999,9,8,5497
262,Time,+1,6.95293749331873,0.0382561993199572,181.746687253681,0,Inf,6.87795672046623,7.02791826617123,85.3269576153583,88.8034263620177,81.850488868699,78.59998,10,8,5497
