rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
157,Time,+1,6.96297720049747,0.0495538027550932,140.513478549975,0,Inf,6.86585353180048,7.06010086919445,22.8327073934002,26.314195993649,19.3512187931515,24.89999,1,4,4815
158,Time,+1,6.96297720049747,0.0495542067147145,140.512333101882,0,Inf,6.86585274005418,7.06010166094076,29.7956845938977,33.2771731941464,26.314195993649,29.7,2,4,4815
159,Time,+1,6.96297720049747,0.0495538045485889,140.513473464385,0,Inf,6.8658535282853,7.06010087270964,36.7586617943952,40.2401503946439,33.2771731941464,33.79999,3,4,4815
160,Time,+1,6.96297720049746,0.0495535854393345,140.514094767609,0,Inf,6.86585395773154,7.06010044326339,43.7216389948926,47.2031275951414,40.2401503946439,38.79999,4,4,4815
161,Time,+1,6.96297720049747,0.0495540279543472,140.51283998371,0,Inf,6.86585309041806,7.06010131057688,50.6846161953901,54.1661047956388,47.2031275951414,48.29999,5,4,4815
162,Time,+1,6.96297720049746,0.0495535732612109,140.514129299892,0,Inf,6.86585398160022,7.0601004193947,57.6475933958876,61.1290819961363,54.1661047956388,52.89999,6,4,4815
163,Time,+1,6.96297720049748,0.0495534793792677,140.514395512067,0,Inf,6.86585416560546,7.06010023538949,64.610570596385,68.0920591966338,61.1290819961363,65,7,4,4815
164,Time,+1,6.96297720049746,0.0495535689656576,140.514141480365,0,Inf,6.86585399001935,7.06010041097557,71.5735477968825,75.0550363971312,68.0920591966338,70.39996,8,4,4815
165,Time,+1,6.96297720049746,0.0495540487235735,140.51278109159,0,Inf,6.86585304971112,7.06010135128381,78.5365249973799,82.0180135976287,75.0550363971312,76.79999,9,4,4815
166,Time,+1,6.96297720049748,0.0495535689656576,140.514141480366,0,Inf,6.86585399001937,7.06010041097559,85.4995021978774,88.9809907981262,82.0180135976287,83.29999,10,4,4815
167,Time,+1,6.96297720049748,0.0495540401324527,140.512805452112,0,Inf,6.86585306654942,7.06010133444554,92.4624793983749,95.9439679986236,88.9809907981262,95,11,4,4815
168,Time,+1,6.96297720049745,0.0495535775567641,140.514117119421,0,Inf,6.86585397318108,7.06010042781382,99.4254565988724,102.906945199121,95.9439679986236,102.69995,12,4,4815
169,Time,+1,6.96297720049747,0.0495538027550932,140.513478549975,0,Inf,6.86585353180048,7.06010086919445,22.8327073934002,26.314195993649,19.3512187931515,24.59999,1,4,4817
170,Time,+1,6.96297720049747,0.0495542067147145,140.512333101882,0,Inf,6.86585274005418,7.06010166094076,29.7956845938977,33.2771731941464,26.314195993649,28,2,4,4817
171,Time,+1,6.96297720049747,0.0495538045485889,140.513473464385,0,Inf,6.8658535282853,7.06010087270964,36.7586617943952,40.2401503946439,33.2771731941464,34.59998,3,4,4817
172,Time,+1,6.96297720049746,0.0495535854393345,140.514094767609,0,Inf,6.86585395773154,7.06010044326339,43.7216389948926,47.2031275951414,40.2401503946439,41.5,4,4,4817
173,Time,+1,6.96297720049747,0.0495540279543472,140.51283998371,0,Inf,6.86585309041806,7.06010131057688,50.6846161953901,54.1661047956388,47.2031275951414,49.69998,5,4,4817
174,Time,+1,6.96297720049746,0.0495535732612109,140.514129299892,0,Inf,6.86585398160022,7.0601004193947,57.6475933958876,61.1290819961363,54.1661047956388,56.5,6,4,4817
175,Time,+1,6.96297720049748,0.0495534793792677,140.514395512067,0,Inf,6.86585416560546,7.06010023538949,64.610570596385,68.0920591966338,61.1290819961363,66.89996,7,4,4817
176,Time,+1,6.96297720049746,0.0495535689656576,140.514141480365,0,Inf,6.86585399001935,7.06010041097557,71.5735477968825,75.0550363971312,68.0920591966338,75.79999,8,4,4817
177,Time,+1,6.96297720049746,0.0495540487235735,140.51278109159,0,Inf,6.86585304971112,7.06010135128381,78.5365249973799,82.0180135976287,75.0550363971312,84.59998,9,4,4817
178,Time,+1,6.96297720049748,0.0495535689656576,140.514141480366,0,Inf,6.86585399001937,7.06010041097559,85.4995021978774,88.9809907981262,82.0180135976287,91,10,4,4817
179,Time,+1,6.96297720049748,0.0495540401324527,140.512805452112,0,Inf,6.86585306654942,7.06010133444554,92.4624793983749,95.9439679986236,88.9809907981262,98.79999,11,4,4817
180,Time,+1,6.96297720049745,0.0495535775567641,140.514117119421,0,Inf,6.86585397318108,7.06010042781382,99.4254565988724,102.906945199121,95.9439679986236,107.19995,12,4,4817
181,Time,+1,6.95795734690809,0.0433471252391981,160.517157908689,0,Inf,6.87299854260591,7.04291615121026,22.7916137844451,26.2705924578991,19.312635110991,29,1,6,4854
182,Time,+1,6.95795734690809,0.0433474738740298,160.515866902148,0,Inf,6.8729978592942,7.04291683452198,29.7495711313531,33.2285498048072,26.2705924578991,32.69998,2,6,4854
183,Time,+1,6.9579573469081,0.0433470253312029,160.517527875194,0,Inf,6.87299873842199,7.0429159553942,36.7075284782612,40.1865071517153,33.2285498048072,38.29999,3,6,4854
184,Time,+1,6.95795734690809,0.0433472444660347,160.516716405355,0,Inf,6.87299830892561,7.04291638489057,43.6654858251693,47.1444644986234,40.1865071517153,45.5,4,6,4854
185,Time,+1,6.95795734690809,0.0433470136030141,160.517571305634,0,Inf,6.87299876140881,7.04291593240736,50.6234431720774,54.1024218455315,47.1444644986234,48.59998,5,6,4854
186,Time,+1,6.95795734690809,0.0433472327377784,160.516759835606,0,Inf,6.87299833191257,7.04291636190361,57.5814005189855,61.0603791924396,54.1024218455315,56,6,6,4854
187,Time,+1,6.95795734690811,0.0433467457733167,160.518563107251,0,Inf,6.8729992863454,7.04291540747082,64.5393578658936,68.0183365393477,61.0603791924396,62.59998,7,6,4854
188,Time,+1,6.95795734690809,0.0433468220640036,160.518280593543,0,Inf,6.87299913681838,7.0429155569978,71.4973152128017,74.9762938862558,68.0183365393477,70.19995,8,6,4854
189,Time,+1,6.95795734690809,0.0433472368757613,160.51674451247,0,Inf,6.87299832380227,7.04291637001391,78.4552725597098,81.9342512331638,74.9762938862558,73.79999,9,6,4854
190,Time,+1,6.95795734690809,0.0433472285997954,160.516775158745,0,Inf,6.87299834002287,7.04291635379331,85.4132299066179,88.8922085800719,81.9342512331638,80.29999,10,6,4854
191,Time,+1,6.9579573469081,0.0433472285997954,160.516775158745,0,Inf,6.87299834002288,7.04291635379333,92.371187253526,95.85016592698,88.8922085800719,85.5,11,6,4854
192,Time,+1,6.95795734690807,0.0433468303399373,160.518249946811,0,Inf,6.87299912059783,7.04291557321832,99.3291446004341,102.808123273888,95.85016592698,93.09998,12,6,4854
193,Time,+1,6.95795734690809,0.0433471252391981,160.517157908689,0,Inf,6.87299854260591,7.04291615121026,22.7916137844451,26.2705924578991,19.312635110991,32,1,6,4856
194,Time,+1,6.95795734690809,0.0433474738740298,160.515866902148,0,Inf,6.8729978592942,7.04291683452198,29.7495711313531,33.2285498048072,26.2705924578991,35.19998,2,6,4856
195,Time,+1,6.9579573469081,0.0433470253312029,160.517527875194,0,Inf,6.87299873842199,7.0429159553942,36.7075284782612,40.1865071517153,33.2285498048072,41.5,3,6,4856
196,Time,+1,6.95795734690809,0.0433472444660347,160.516716405355,0,Inf,6.87299830892561,7.04291638489057,43.6654858251693,47.1444644986234,40.1865071517153,47.69998,4,6,4856
197,Time,+1,6.95795734690809,0.0433470136030141,160.517571305634,0,Inf,6.87299876140881,7.04291593240736,50.6234431720774,54.1024218455315,47.1444644986234,53.79999,5,6,4856
198,Time,+1,6.95795734690809,0.0433472327377784,160.516759835606,0,Inf,6.87299833191257,7.04291636190361,57.5814005189855,61.0603791924396,54.1024218455315,61.59998,6,6,4856
199,Time,+1,6.95795734690811,0.0433467457733167,160.518563107251,0,Inf,6.8729992863454,7.04291540747082,64.5393578658936,68.0183365393477,61.0603791924396,70,7,6,4856
200,Time,+1,6.95795734690809,0.0433468220640036,160.518280593543,0,Inf,6.87299913681838,7.0429155569978,71.4973152128017,74.9762938862558,68.0183365393477,79.09998,8,6,4856
201,Time,+1,6.95795734690809,0.0433472368757613,160.51674451247,0,Inf,6.87299832380227,7.04291637001391,78.4552725597098,81.9342512331638,74.9762938862558,85.69995,9,6,4856
202,Time,+1,6.95795734690809,0.0433472285997954,160.516775158745,0,Inf,6.87299834002287,7.04291635379331,85.4132299066179,88.8922085800719,81.9342512331638,92.5,10,6,4856
203,Time,+1,6.9579573469081,0.0433472285997954,160.516775158745,0,Inf,6.87299834002288,7.04291635379333,92.371187253526,95.85016592698,88.8922085800719,101.09998,11,6,4856
204,Time,+1,6.95795734690807,0.0433468303399373,160.518249946811,0,Inf,6.87299912059783,7.04291557321832,99.3291446004341,102.808123273888,95.85016592698,109,12,6,4856
205,Time,+1,6.95795734690809,0.0433471252391981,160.517157908689,0,Inf,6.87299854260591,7.04291615121026,22.7916137844451,26.2705924578991,19.312635110991,26,1,6,4857
206,Time,+1,6.95795734690809,0.0433474738740298,160.515866902148,0,Inf,6.8729978592942,7.04291683452198,29.7495711313531,33.2285498048072,26.2705924578991,34.5,2,6,4857
207,Time,+1,6.9579573469081,0.0433470253312029,160.517527875194,0,Inf,6.87299873842199,7.0429159553942,36.7075284782612,40.1865071517153,33.2285498048072,40.39999,3,6,4857
208,Time,+1,6.95795734690809,0.0433472444660347,160.516716405355,0,Inf,6.87299830892561,7.04291638489057,43.6654858251693,47.1444644986234,40.1865071517153,45,4,6,4857
209,Time,+1,6.95795734690809,0.0433470136030141,160.517571305634,0,Inf,6.87299876140881,7.04291593240736,50.6234431720774,54.1024218455315,47.1444644986234,53.5,5,6,4857
210,Time,+1,6.95795734690809,0.0433472327377784,160.516759835606,0,Inf,6.87299833191257,7.04291636190361,57.5814005189855,61.0603791924396,54.1024218455315,60.19998,6,6,4857
211,Time,+1,6.95795734690811,0.0433467457733167,160.518563107251,0,Inf,6.8729992863454,7.04291540747082,64.5393578658936,68.0183365393477,61.0603791924396,68.59998,7,6,4857
212,Time,+1,6.95795734690809,0.0433468220640036,160.518280593543,0,Inf,6.87299913681838,7.0429155569978,71.4973152128017,74.9762938862558,68.0183365393477,73.39996,8,6,4857
213,Time,+1,6.95795734690809,0.0433472368757613,160.51674451247,0,Inf,6.87299832380227,7.04291637001391,78.4552725597098,81.9342512331638,74.9762938862558,78.5,9,6,4857
214,Time,+1,6.95795734690809,0.0433472285997954,160.516775158745,0,Inf,6.87299834002287,7.04291635379331,85.4132299066179,88.8922085800719,81.9342512331638,86,10,6,4857
215,Time,+1,6.9579573469081,0.0433472285997954,160.516775158745,0,Inf,6.87299834002288,7.04291635379333,92.371187253526,95.85016592698,88.8922085800719,90.59998,11,6,4857
216,Time,+1,6.95795734690807,0.0433468303399373,160.518249946811,0,Inf,6.87299912059783,7.04291557321832,99.3291446004341,102.808123273888,95.85016592698,97.19995,12,6,4857
217,Time,+1,6.95795734690809,0.0433471252391981,160.517157908689,0,Inf,6.87299854260591,7.04291615121026,22.7916137844451,26.2705924578991,19.312635110991,28,1,6,4858
218,Time,+1,6.95795734690809,0.0433474738740298,160.515866902148,0,Inf,6.8729978592942,7.04291683452198,29.7495711313531,33.2285498048072,26.2705924578991,31.2,2,6,4858
219,Time,+1,6.9579573469081,0.0433470253312029,160.517527875194,0,Inf,6.87299873842199,7.0429159553942,36.7075284782612,40.1865071517153,33.2285498048072,38.79999,3,6,4858
220,Time,+1,6.95795734690809,0.0433472444660347,160.516716405355,0,Inf,6.87299830892561,7.04291638489057,43.6654858251693,47.1444644986234,40.1865071517153,44.69998,4,6,4858
221,Time,+1,6.95795734690809,0.0433470136030141,160.517571305634,0,Inf,6.87299876140881,7.04291593240736,50.6234431720774,54.1024218455315,47.1444644986234,53.59998,5,6,4858
222,Time,+1,6.95795734690809,0.0433472327377784,160.516759835606,0,Inf,6.87299833191257,7.04291636190361,57.5814005189855,61.0603791924396,54.1024218455315,59.19998,6,6,4858
223,Time,+1,6.95795734690811,0.0433467457733167,160.518563107251,0,Inf,6.8729992863454,7.04291540747082,64.5393578658936,68.0183365393477,61.0603791924396,67.09998,7,6,4858
224,Time,+1,6.95795734690809,0.0433468220640036,160.518280593543,0,Inf,6.87299913681838,7.0429155569978,71.4973152128017,74.9762938862558,68.0183365393477,76.39996,8,6,4858
225,Time,+1,6.95795734690809,0.0433472368757613,160.51674451247,0,Inf,6.87299832380227,7.04291637001391,78.4552725597098,81.9342512331638,74.9762938862558,83.79999,9,6,4858
226,Time,+1,6.95795734690809,0.0433472285997954,160.516775158745,0,Inf,6.87299834002287,7.04291635379331,85.4132299066179,88.8922085800719,81.9342512331638,71.59998,10,6,4858
227,Time,+1,6.9579573469081,0.0433472285997954,160.516775158745,0,Inf,6.87299834002288,7.04291635379333,92.371187253526,95.85016592698,88.8922085800719,97.39996,11,6,4858
228,Time,+1,6.95795734690807,0.0433468303399373,160.518249946811,0,Inf,6.87299912059783,7.04291557321832,99.3291446004341,102.808123273888,95.85016592698,107.09998,12,6,4858
229,Time,+1,6.9554474201134,0.0406337921742807,171.173967477145,0,Inf,6.87580665089653,7.03508818933028,22.7710669799675,26.2487906900242,19.2933432699108,24.29999,1,7,5389
230,Time,+1,6.9554474201134,0.0406335748141024,171.174883133822,0,Inf,6.87580707691464,7.03508776331215,29.7265144000809,33.2042381101376,26.2487906900242,28.39999,2,7,5389
231,Time,+1,6.95544742011341,0.040633884649307,171.173577917612,0,Inf,6.87580646964881,7.03508837057801,36.6819618201943,40.159685530251,33.2042381101376,36,3,7,5389
232,Time,+1,6.9554474201134,0.0406338999928301,171.173513281784,0,Inf,6.87580643957605,7.03508840065075,43.6374092403077,47.1151329503644,40.159685530251,40.29999,4,7,5389
233,Time,+1,6.9554474201134,0.0406336916953653,171.174390755806,0,Inf,6.87580684783158,7.03508799239522,50.5928566604211,54.0705803704778,47.1151329503644,46.19998,5,7,5389
234,Time,+1,6.9554474201134,0.0406338886514829,171.173561058119,0,Inf,6.87580646180468,7.03508837842212,57.5483040805345,61.0260277905912,54.0705803704778,51.89999,6,7,5389
235,Time,+1,6.9554474201134,0.0406347685920989,171.169854316971,0,Inf,6.87580473715277,7.03509010307404,64.5037515006479,67.9814752107046,61.0260277905912,58.09998,7,7,5389
236,Time,+1,6.95544742011342,0.040633884649307,171.173577917612,0,Inf,6.87580646964882,7.03508837057801,71.4591989207613,74.936922630818,67.9814752107046,62.59998,8,7,5389
237,Time,+1,6.95544742011339,0.0406338926536588,171.173544198628,0,Inf,6.87580645396055,7.03508838626623,78.4146463408747,81.8923700509314,74.936922630818,68.19995,9,7,5389
238,Time,+1,6.95544742011342,0.040633884649307,171.173577917612,0,Inf,6.87580646964882,7.03508837057801,85.3700937609881,88.8478174710448,81.8923700509314,78.39996,10,7,5389
239,Time,+1,6.9554474201134,0.040633884649307,171.173577917612,0,Inf,6.87580646964881,7.035088370578,92.3255411811015,95.8032648911582,88.8478174710448,87.5,11,7,5389
240,Time,+1,6.9554474201134,0.0406338926536588,171.173544198629,0,Inf,6.87580645396056,7.03508838626624,99.2809886012149,102.758712311272,95.8032648911582,90.39996,12,7,5389
241,Time,+1,6.9554474201134,0.0406337921742807,171.173967477145,0,Inf,6.87580665089653,7.03508818933028,22.7710669799675,26.2487906900242,19.2933432699108,24.59999,1,7,5392
242,Time,+1,6.9554474201134,0.0406335748141024,171.174883133822,0,Inf,6.87580707691464,7.03508776331215,29.7265144000809,33.2042381101376,26.2487906900242,25.79999,2,7,5392
243,Time,+1,6.95544742011341,0.040633884649307,171.173577917612,0,Inf,6.87580646964881,7.03508837057801,36.6819618201943,40.159685530251,33.2042381101376,28.59999,3,7,5392
244,Time,+1,6.9554474201134,0.0406338999928301,171.173513281784,0,Inf,6.87580643957605,7.03508840065075,43.6374092403077,47.1151329503644,40.159685530251,30.39999,4,7,5392
245,Time,+1,6.9554474201134,0.0406336916953653,171.174390755806,0,Inf,6.87580684783158,7.03508799239522,50.5928566604211,54.0705803704778,47.1151329503644,36.09998,5,7,5392
246,Time,+1,6.9554474201134,0.0406338886514829,171.173561058119,0,Inf,6.87580646180468,7.03508837842212,57.5483040805345,61.0260277905912,54.0705803704778,36.09998,6,7,5392
247,Time,+1,6.9554474201134,0.0406347685920989,171.169854316971,0,Inf,6.87580473715277,7.03509010307404,64.5037515006479,67.9814752107046,61.0260277905912,49.29999,7,7,5392
248,Time,+1,6.95544742011342,0.040633884649307,171.173577917612,0,Inf,6.87580646964882,7.03508837057801,71.4591989207613,74.936922630818,67.9814752107046,57.89999,8,7,5392
249,Time,+1,6.95544742011339,0.0406338926536588,171.173544198628,0,Inf,6.87580645396055,7.03508838626623,78.4146463408747,81.8923700509314,74.936922630818,63,9,7,5392
250,Time,+1,6.95544742011342,0.040633884649307,171.173577917612,0,Inf,6.87580646964882,7.03508837057801,85.3700937609881,88.8478174710448,81.8923700509314,75.69995,10,7,5392
251,Time,+1,6.9554474201134,0.040633884649307,171.173577917612,0,Inf,6.87580646964881,7.035088370578,92.3255411811015,95.8032648911582,88.8478174710448,81.39996,11,7,5392
252,Time,+1,6.9554474201134,0.0406338926536588,171.173544198629,0,Inf,6.87580645396056,7.03508838626624,99.2809886012149,102.758712311272,95.8032648911582,88.69995,12,7,5392
253,Time,+1,6.95293749331871,0.0382561969649896,181.746698441608,0,Inf,6.87795672508186,7.02791826155556,22.7505201754899,26.2269889221493,19.2740514288305,21.2,1,8,5497
254,Time,+1,6.95293749331871,0.0382563860262617,181.745800257917,0,Inf,6.87795635452858,7.02791863210885,29.7034576688086,33.179926415468,26.2269889221493,25.79999,2,8,5497
255,Time,+1,6.95293749331872,0.0382561985535099,181.746690894901,0,Inf,6.87795672196843,7.02791826466901,36.6563951621273,40.1328639087867,33.179926415468,29.39999,3,8,5497
256,Time,+1,6.95293749331871,0.0382562131701319,181.746621454607,0,Inf,6.87795669332037,7.02791829331706,43.609332655446,47.0858014021054,40.1328639087867,36.79999,4,8,5497
257,Time,+1,6.95293749331871,0.0382561877501202,181.746742219417,0,Inf,6.87795674314267,7.02791824349475,50.5622701487648,54.0387388954241,47.0858014021054,43.19998,5,8,5497
258,Time,+1,6.95293749331871,0.0382562023666909,181.746672779328,0,Inf,6.87795671449472,7.0279182721427,57.5152076420835,60.9916763887428,54.0387388954241,51.09998,6,8,5497
259,Time,+1,6.95293749331873,0.0382567360316321,181.744137491755,0,Inf,6.87795566853067,7.02791931810678,64.4681451354022,67.9446138820616,60.9916763887428,59.29999,7,8,5497
260,Time,+1,6.95293749331871,0.0382561985535099,181.746690894901,0,Inf,6.87795672196842,7.02791826466901,71.4210826287209,74.8975513753803,67.9446138820616,66,8,8,5497
261,Time,+1,6.9529374933187,0.038255895219075,181.748131980764,0,Inf,6.87795731649298,7.02791767014443,78.3740201220396,81.850488868699,74.8975513753803,72.79999,9,8,5497
262,Time,+1,6.95293749331873,0.0382565095223518,181.745213563104,0,Inf,6.87795611248071,7.02791887415675,85.3269576153583,88.8034263620177,81.850488868699,78.59998,10,8,5497
