rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
163,1219.4170166390293,97.3756892902989,12.522807545974562,0.0,inf,1028.5641726602807,1410.2698606177778,353,1983,0,6,0,2120,0,12,0,1.572831,36,6
164,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,353,1984,0,7,0,2080,0,12,0,1.682546,49,5
165,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,353,1985,0,8,0,2080,0,12,0,1.58364,64,5
166,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,353,1986,0,9,0,2080,0,12,0,1.773293,81,5
167,1867.9592545736073,125.65785970923619,14.865439049303712,0.0,inf,1621.6743751691176,2114.244133978097,353,1987,0,10,0,2080,0,12,0,1.861079,100,5
168,525.8411386340445,90.73789728575727,5.795165574291784,6.825380927111269e-9,27.12644328834667,347.9981279210655,703.6841493470234,383,1980,1,2,0,2080,0,12,0,1.462888,4,6
169,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,383,1981,1,3,0,2080,0,12,0,1.570217,9,6
170,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,383,1982,1,4,0,2080,0,12,1,1.656602,16,6
171,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,383,1983,1,5,0,2080,0,12,0,1.72541,25,4
172,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,383,1984,1,6,0,2080,0,12,0,1.772159,36,4
173,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,383,1985,1,7,0,2080,0,12,0,2.011084,49,5
174,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,383,1986,1,8,0,2080,0,12,0,1.991017,64,5
175,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,383,1987,1,9,0,2080,0,12,0,1.952051,81,5
176,519.2786638546771,84.31693034012983,6.15865238167395,7.336657947831782e-10,30.344157923965998,354.0205171010501,684.5368106083042,408,1980,0,2,0,2120,0,11,0,1.652095,4,5
177,453.9886041762966,185.1154571188386,2.452461891849741,0.01418824070471536,6.139160478736781,91.16897524170417,816.808233110889,408,1981,0,3,0,2295,1,11,0,1.489535,9,6
178,592.1718037253452,169.6617156340058,3.4903089451410363,0.000482462446903531,11.017295726856785,259.6409515274176,924.7026559232727,408,1982,0,4,0,2120,1,11,0,1.8811759999999995,16,5
179,785.4692160363244,175.5113387851455,4.475318925108689,7.629733769221048e-6,16.99993585256917,441.47331313903123,1129.4651189336175,408,1983,0,5,0,2184,1,11,0,2.061032,25,5
180,1095.5301261898212,203.692967869471,5.378340438791439,7.517556488423338e-8,23.66516095555974,696.2992452615836,1494.7610071180588,408,1984,0,6,0,2496,1,11,1,2.488836,36,5
181,1296.818833223664,206.74393706365683,6.272584587689123,3.5510350215872677e-10,31.391041360066097,891.6081625568809,1702.029503890447,408,1985,0,7,0,2496,1,11,1,2.4309380000000003,49,5
182,1109.6161599466552,153.0012016234794,7.252336244242769,4.0967229608668276e-13,41.150594899052244,809.7393151732844,1409.493004720026,408,1986,0,8,0,1838,1,11,1,2.53456,64,5
183,2155.680978318977,277.6968529451949,7.7627130284562975,8.215650382226158e-15,46.79054663437105,1611.4051479262794,2699.9568087116745,408,1987,0,9,0,3176,1,11,1,2.069602,81,5
184,765.3179707286446,169.34442191581044,4.5192983747000675,6.2044903093028125e-6,17.298255869596023,433.4090027909007,1097.2269386663884,424,1980,0,5,0,2080,1,12,0,2.165839,25,5
185,933.1082482757498,170.5250201585098,5.471972660717991,4.45053502939885e-8,24.42144597630934,598.8853503021039,1267.3311462493957,424,1981,0,6,0,2080,1,12,0,2.3254,36,5
186,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,424,1982,0,7,0,2080,1,12,0,2.383651,49,5
187,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,424,1983,0,8,0,2080,1,12,0,2.337212,64,6
188,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,424,1984,0,9,0,2080,1,12,0,2.4125080000000003,81,5
189,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,424,1985,0,10,0,2080,1,12,0,2.384146,100,5
190,1772.0596360112781,191.019144706437,9.276869283100517,0.0,inf,1397.6689920290166,2146.4502799935394,424,1986,0,11,0,2080,1,12,0,2.35203,121,5
191,1939.8499135583836,197.61292732484975,9.816412012203658,0.0,inf,1552.535693122147,2327.1641339946204,424,1987,0,12,0,2080,1,12,0,2.577757,144,5
192,837.9272557467008,155.09423529749125,5.402697618898894,6.564607080150608e-8,23.860716096873723,533.9481403538371,1141.9063711395645,464,1980,0,2,0,3279,0,13,0,0.9726263,4,2
193,1133.5376841299142,156.1113884839963,7.261082584286401,3.8391512191537913e-13,41.24427784635772,827.5649851247405,1439.510383135088,464,1981,0,3,0,3374,0,13,0,1.003104,9,3
194,979.4341227867753,286.7038473430249,3.4161875812393196,0.0006350448601344372,10.620853870802424,417.50490776537686,1541.3633378081738,464,1982,0,4,0,3380,1,13,0,1.099635,16,2
195,1252.053926144186,286.4989619910199,4.370186605365191,0.000012414040414077121,16.297667726684157,690.5262790336773,1813.5815732546948,464,1983,0,5,0,3380,1,13,0,1.214584,25,4
196,1588.4137158654362,300.6589506588165,5.28310802783299,1.2701044460605715e-7,22.90854952342057,999.1330009445508,2177.6944307863214,464,1984,0,6,0,3524,1,13,0,1.319242,36,6
197,1803.5725888456468,292.09039684359044,6.174706900108839,6.628633197891531e-10,30.490569526787223,1231.0859308021977,2376.059246889096,464,1985,0,7,0,3392,1,13,0,1.389742,49,3
198,2018.5843405787855,287.97366737262814,7.009614312987881,2.389866082808112e-12,38.60620736022542,1454.166324032517,2583.002357125054,464,1986,0,8,0,3295,1,13,0,1.573538,64,3
199,1658.0467313005058,209.49510289629853,7.914489209426771,2.4424906541753444e-15,48.540568381362704,1247.443874686248,2068.6495879147637,464,1987,0,9,0,2380,1,13,0,1.9007,81,3
200,819.3395688025552,72.6146407604805,11.283393544631695,0.0,inf,677.0174881616992,961.6616494434111,483,1980,0,5,0,1645,0,12,0,1.682627,25,5
201,1180.0125815774231,94.19540481357319,12.527283936120288,0.0,inf,995.3929806336489,1364.6321825211974,483,1981,0,6,0,2050,0,12,0,1.661706,36,2
202,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,483,1982,0,7,0,2080,0,12,0,1.7550419999999998,49,5
203,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,483,1983,0,8,0,2080,0,12,1,1.753451,64,7
204,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,483,1984,0,9,0,2080,0,12,0,1.618008,81,6
205,1867.9592545736073,125.65785970923619,14.865439049303712,0.0,inf,1621.6743751691176,2114.244133978097,483,1985,0,10,0,2080,0,12,0,1.648179,100,4
206,2035.7240190660527,135.47918964406304,15.026101236761141,0.0,inf,1770.1896867090172,2301.2583514230882,483,1986,0,11,0,2080,0,12,0,1.7458939999999998,121,6
207,2397.129663755003,158.79671621923228,15.09558711809609,0.0,inf,2085.89381910208,2708.365508407926,483,1987,0,12,0,2265,0,12,0,1.727082,144,6
208,359.3240762163182,67.40763652697052,5.330613781014986,9.788138455313344e-8,23.284390250307137,227.20753634048936,491.440616092147,556,1980,0,2,0,1298,0,14,0,1.939345,4,9
209,896.6432461619424,129.79699160223126,6.908043361357297,4.913847106990943e-12,37.56628416931163,642.2458173199213,1151.0406750039635,556,1981,0,3,0,2592,0,14,0,2.120264,9,1
210,1109.0758890387915,129.24567925729144,8.581144804314397,0.0,inf,855.7590125370848,1362.3927655404982,556,1982,0,4,0,2600,0,14,0,2.160507,16,1
211,1095.8116080654927,108.0879746367641,10.138145448168782,0.0,inf,883.9630706155563,1307.6601455154291,556,1983,0,5,0,2150,0,14,0,2.4892540000000003,25,2
212,1228.9362371684717,107.25525540897668,11.458051472465343,0.0,inf,1018.7197994142326,1439.152674922711,556,1984,0,6,0,2080,0,14,0,2.375694,36,1
213,1679.2281350314142,134.2697536138679,12.506376826016437,0.0,inf,1416.0642537351664,1942.392016327662,556,1985,0,7,0,2510,0,14,0,2.295887,49,2
214,2368.52659006423,177.9144516111322,13.312727373272189,0.0,inf,2019.8206725772166,2717.232507551243,556,1986,0,8,0,3170,0,14,0,2.29909,64,1
215,2080.135444844306,148.96341605536975,13.964069164949327,0.0,inf,1788.172514361726,2372.0983753268865,556,1987,0,9,0,2505,0,14,0,2.5818790000000003,81,2
216,506.60946974452065,87.29704056382936,5.803283438618985,6.502872684777117e-9,27.196275675454704,335.51041428248294,677.7085252065583,560,1980,0,2,0,2000,0,12,0,1.386847,4,9
217,637.7472014621702,81.64698161228561,7.811032188435572,5.773159728050814e-15,47.29956028185891,477.7220580556864,797.772344868654,560,1981,0,3,0,1906,0,12,0,2.127582,9,9
218,471.7622320493538,48.44623946891661,9.737850392950298,0.0,inf,376.8093475038744,566.7151165948333,560,1982,0,4,0,1110,0,12,0,0.9688702,16,9
219,1125.5933002993463,100.16167004478262,11.237764903441503,0.0,inf,929.280034380188,1321.9065662185046,560,1983,0,5,0,2280,0,12,0,1.163599,25,3
220,1141.1710670166972,91.06201733928768,12.53180085792314,0.0,inf,962.6927926721314,1319.649341361263,560,1984,0,6,0,1981,0,12,0,1.356619,36,1
221,1608.5710405471834,119.56302875833751,13.453749518159581,0.0,inf,1374.2318102983152,1842.9102707960517,560,1985,0,7,0,2459,0,12,0,1.416253,49,2
222,2872.167943995844,204.16401653219808,14.067943963783074,0.0,inf,2472.0138246536953,3272.3220633379924,560,1986,0,8,0,3930,0,12,1,1.214983,64,2
223,3011.236464642878,207.3789903208833,14.52045098678274,0.0,inf,2604.7811124636664,3417.69181682209,560,1987,0,9,0,3709,0,12,0,1.639359,81,1
224,670.0786553054733,116.59444498317302,5.747089026429856,9.079293095126673e-9,26.714772878921202,441.5577423410174,898.5995682699291,569,1980,0,2,0,2680,0,12,0,0.6837251,4,2
225,741.759956285386,95.31318497002479,7.7823436129918795,7.105427357601002e-15,47.0,554.949546492333,928.5703660784391,569,1981,0,3,0,2230,0,12,0,1.078989,9,3
226,1160.6060124636138,120.82626802116224,9.605576928523012,0.0,inf,923.7908787557521,1397.4211461714754,569,1982,0,4,0,2825,0,12,0,0.8396357,16,2
227,1023.8302493610425,90.99262608504159,11.251793616816512,0.0,inf,845.4879793756412,1202.172519346444,569,1983,0,5,0,2069,0,12,0,1.5075690000000002,25,3
228,1444.585216991065,115.57106555594834,12.499540521167354,0.0,inf,1218.0700908464887,1671.1003431356412,569,1984,0,6,0,2520,0,12,0,1.020652,36,2
229,1416.149093961899,105.12998133973808,13.470458911102355,0.0,inf,1210.0981168406445,1622.2000710831537,569,1985,0,7,0,2160,0,12,0,0.5425978,49,3
230,1822.1028538929604,129.03651379510225,14.120831385651716,0.0,inf,1569.1959341639542,2075.009773621967,569,1986,0,8,0,2480,0,12,0,0.1147163,64,3
231,2275.636486282284,156.38714502219315,14.551301425442254,0.0,inf,1969.123314393743,2582.1496581708248,569,1987,0,9,0,2795,0,12,0,0.3128518,81,1
232,857.3540858089395,88.80852380393713,9.653961681670589,0.0,inf,683.2925776330546,1031.4155939848245,583,1980,0,4,0,2070,0,12,0,1.626772,16,2
233,1043.6041123395755,92.77333340466822,11.248966422144996,0.0,inf,861.7717201406991,1225.436504538452,583,1981,0,5,0,2110,0,12,0,1.880875,25,5
234,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,583,1982,0,6,0,2080,0,12,1,1.741197,36,5
235,1313.1808282306436,97.41513900307886,13.480254113163454,0.0,inf,1122.250664235646,1504.1109922256412,583,1983,0,7,0,2000,0,12,1,2.194788,49,6
236,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,583,1984,0,8,0,2080,1,12,0,2.083836,64,5
237,1734.687621363783,220.24104613087934,7.876313938015605,3.3306690738754696e-15,48.093109404391484,1303.0231030298348,2166.352139697731,583,1985,0,9,0,2520,1,12,0,1.918448,81,5
238,1680.1045465810273,194.515871670069,8.637364818387477,0.0,inf,1298.860443686277,2061.3486494757776,583,1986,0,10,0,2180,1,12,0,2.156714,100,5
239,2393.1722502811663,159.4703879611002,15.00700086629836,0.0,inf,2080.61603327678,2705.7284672855526,583,1987,0,11,0,2450,0,12,0,1.985041,121,5
240,525.8411386340445,90.73789728575727,5.795165574291784,6.825380927111269e-9,27.12644328834667,347.9981279210655,703.6841493470234,647,1980,0,2,0,2080,0,12,1,1.396706,4,6
241,406.4435564956937,159.80260049906371,2.543410152440386,0.010977628531123163,6.509289763474386,93.23621488168635,719.6508981097011,647,1981,0,3,0,1960,1,12,1,1.519826,9,4
242,630.4941761204911,179.54055198490056,3.5117090214444477,0.0004452351881885086,11.133144762119075,278.60116046564474,982.3871917753376,647,1982,0,4,0,2200,1,12,1,1.509153,16,4
243,810.7996845837532,180.36361279821662,4.495361741787921,6.945177362105426e-6,17.13555703189754,457.2934993777211,1164.3058697897854,647,1983,0,5,0,2208,1,12,1,1.645042,25,4
244,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,647,1984,0,6,0,2080,0,12,1,1.549015,36,4
245,1121.5599772693852,176.2524417641066,6.363372705896823,1.9737100842576183e-10,32.23837085914068,776.111539224493,1467.0084153142775,647,1985,0,7,0,2120,1,12,1,1.826956,49,4
246,1349.3029037772378,188.00700806238493,7.17687557332708,7.132072710192006e-13,40.350743822482684,980.8159391338318,1717.7898684206439,647,1986,0,8,0,2215,1,12,1,1.88368,64,4
247,1567.284190703922,197.71845348418958,7.926848319341365,2.220446049250313e-15,48.67807190511264,1179.7631427959523,1954.8052386118916,647,1987,0,9,0,2273,1,12,1,2.023661,81,4
248,913.1845729678796,94.69392797794008,9.643538846340975,0.0,inf,727.5878845764872,1098.7812613592719,658,1980,0,4,0,2209,0,12,1,1.7314169999999998,16,4
249,1045.050980362395,92.90364879834075,11.24876141981045,0.0,inf,862.9631746852892,1227.1387860395007,658,1981,0,5,0,2113,0,12,0,1.813759,25,4
250,1309.4842967798438,104.6497211516852,12.513022322169435,0.0,inf,1104.3746123303813,1514.5939812293063,658,1982,0,6,0,2280,0,12,1,1.700048,36,6
251,1477.9300534006527,109.76200340470949,13.46486040302395,0.0,inf,1262.8004798564593,1693.059626944846,658,1983,0,7,0,2256,0,12,1,1.939649,49,4
252,1853.2427151856666,131.26157071108548,14.118699823155126,0.0,inf,1595.9747640377814,2110.510666333552,658,1984,0,8,0,2523,0,12,0,1.935753,64,4
253,1957.7349639054403,134.3725914198131,14.569451576542077,0.0,inf,1694.3695242132908,2221.10040359759,658,1985,0,9,0,2400,0,12,0,2.099785,81,6
254,1925.5131887152806,129.56194619069848,14.861718624395882,0.0,inf,1671.5764404145953,2179.449937015966,658,1986,0,10,0,2145,0,12,0,2.192047,100,4
255,2428.9170734026784,161.87061676920396,15.005299429147428,0.0,inf,2111.6564943797534,2746.1776524256034,658,1987,0,11,0,2487,0,12,0,2.005143,121,4
256,170.05526417785336,28.155807527925916,6.039793531376665,1.5431156352718745e-9,29.271506677895854,114.87089546747683,225.2396328882299,684,1980,0,2,0,600,0,12,0,2.8217830000000004,4,6
257,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,684,1981,0,3,0,2080,0,12,0,2.179983,9,6
258,531.5947273036348,148.59070383308048,3.5775772884204273,0.0003467936933718718,11.493634716929309,240.36229935333932,822.8271552539304,684,1982,0,4,0,1840,1,12,0,2.309427,16,5
259,765.3179707286446,169.34442191581044,4.5192983747000675,6.2044903093028125e-6,17.298255869596023,433.4090027909007,1097.2269386663884,684,1983,0,5,0,2080,1,12,0,2.251321,25,6
260,933.1082482757498,170.5250201585098,5.471972660717991,4.45053502939885e-8,24.42144597630934,598.8853503021039,1267.3311462493957,684,1984,0,6,0,2080,1,12,0,2.352297,36,6
261,1303.380749998846,207.135456195548,6.292407750647858,3.1257907373571925e-10,31.57505975156053,897.402715934298,1709.358784063394,684,1985,0,7,0,2472,1,12,0,2.313848,49,7
262,1355.8714601067195,188.98865351524935,7.174353776732502,7.265299473147024e-13,40.324042967058254,985.4605057301117,1726.2824144833273,684,1986,0,8,0,2226,1,12,0,2.25342,64,7
263,1506.9647359317453,189.60366926178574,7.947972430064523,1.9984014443252818e-15,48.830074998557684,1135.348372842001,1878.5810990214895,684,1987,0,9,0,2184,1,12,0,2.405353,81,1
264,446.1069787699068,72.04905376682134,6.191711833075308,5.951428239114875e-10,30.646045017221986,304.89342826674704,587.3205292730665,711,1980,0,2,0,1807,0,11,0,1.232025,4,7
265,665.090523423082,79.89980112975462,8.324057307013781,0.0,inf,508.48979083685026,821.6912560093137,711,1981,0,3,0,2040,0,11,0,1.366492,9,7
266,845.4049130539194,82.3377987831355,10.267518995505087,0.0,inf,684.0257928726679,1006.7840332351708,711,1982,0,4,0,2080,0,11,0,1.690503,16,2
267,1013.1435446877111,85.35940107637175,11.869150110147134,0.0,inf,845.842192836113,1180.4448965393094,711,1983,0,5,0,2080,0,11,0,1.660872,25,5
268,1501.2820291989906,115.076140540283,13.04598870061565,0.0,inf,1275.7369382601662,1726.827120137815,711,1984,0,6,0,2656,0,11,0,1.555876,36,7
269,1781.6912810569706,128.28305472310973,13.888750037194159,0.0,inf,1530.2611139728947,2033.1214481410466,711,1985,0,7,0,2760,0,11,0,-0.7141255999999999,49,3
270,1993.4882553635243,138.00671969544254,14.444863697672224,0.0,inf,1723.0000551359424,2263.976455591106,711,1986,0,8,0,2745,0,11,0,1.468481,64,3
271,2306.620391823684,156.0567976282096,14.780646706072915,0.0,inf,2000.7546889297373,2612.4860947176303,711,1987,0,9,0,2860,0,11,0,0.5130058,81,3
272,282.77362704273804,179.5277929558124,1.5750966598934226,0.11523413491857837,3.1173599563787393,-69.09438137461785,634.641635460094,729,1980,0,2,0,2120,1,13,1,1.95958,4,7
273,462.1621552275335,62.203483668857416,7.429843603099002,1.0880185641326534e-13,43.06336206099743,340.24556752364754,584.0787429314195,729,1981,0,3,0,1325,0,13,0,1.893339,9,7
274,219.6350838087589,49.77143050196595,4.412874647034375,0.000010200706362262224,16.58097141733331,122.08487256586734,317.1852950516505,729,1982,0,4,0,680,1,13,1,3.096216,16,2
275,419.40120362751304,84.59589024001687,4.9577018746133055,7.133190809138767e-7,20.418949098793142,253.5963055169765,585.2061017380496,729,1983,0,5,0,1080,1,13,1,1.910813,25,7
276,1321.059884172663,247.3369004192497,5.341135438882729,9.23662129004299e-8,23.368059541604243,836.2884673031638,1805.8313010421623,729,1984,0,6,0,2920,1,13,0,1.615264,36,3
277,1535.6662000823426,246.424847092221,6.231783110359976,4.611555581846005e-10,31.014027462501527,1052.6823748857996,2018.6500252788856,729,1985,0,7,0,2880,1,13,0,2.0765279999999997,49,3
278,2021.6036932633517,288.4264263155036,7.009079296541164,2.3989699116100383e-12,38.600722075491035,1456.2982854953689,2586.9091010313346,729,1986,0,8,0,3300,1,13,0,2.10754,64,2
279,2099.5404646367983,269.04478308683866,7.803683983566174,5.995204332975845e-15,47.24511249783653,1572.2223795582036,2626.858549715393,729,1987,0,9,0,3025,1,13,0,2.155585,81,3
280,568.9635118512495,58.5450149239131,9.718393830639414,0.0,inf,454.21739112601983,683.7096325764791,731,1980,0,4,0,1352,0,12,0,1.655639,16,2
