"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"117",117,"flipper_length_mm","Biscoe","+1",0.0302385703352421,0.00317015827483103,9.53850493059491,1.44906197906154e-21,69.2253706896843,0.0240251742912816,0.0364519663792025,0.449319941892341,0.479558512227583,0.449319941892341,"Torgersen",199
"118",118,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Torgersen",189
"119",119,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Torgersen",189
"120",120,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Torgersen",187
"121",121,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Torgersen",198
"122",122,"flipper_length_mm","Biscoe","+1",0.00577958832364595,0.00116438661659029,4.9636334197747,6.91864744215389e-07,20.4630066377978,0.00349743249104853,0.00806174415624336,0.0462344092084382,0.0520139975320841,0.0462344092084382,"Torgersen",176
"123",123,"flipper_length_mm","Biscoe","+1",0.0299574523877395,0.00303022783895882,9.88620459576823,4.77800297538225e-23,74.1479384302124,0.0240183149584296,0.0358965898170494,0.540197925320093,0.570155377707832,0.540197925320093,"Torgersen",202
"124",124,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Torgersen",186
"125",125,"flipper_length_mm","Biscoe","+1",0.0302385703352421,0.00317015827483103,9.53850493059491,1.44906197906154e-21,69.2253706896843,0.0240251742912816,0.0364519663792025,0.449319941892341,0.479558512227583,0.449319941892341,"Torgersen",199
"126",126,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Torgersen",191
"127",127,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Torgersen",195
"128",128,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Torgersen",191
"129",129,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Torgersen",210
"130",130,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"131",131,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Torgersen",197
"132",132,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"133",133,"flipper_length_mm","Biscoe","+1",0.0302385703352421,0.00317015827483103,9.53850493059491,1.44906197906154e-21,69.2253706896843,0.0240251742912816,0.0364519663792025,0.449319941892341,0.479558512227583,0.449319941892341,"Dream",199
"134",134,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"135",135,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"136",136,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Dream",191
"137",137,"flipper_length_mm","Biscoe","+1",0.0303670741474528,0.00317134490498869,9.57545617308411,1.01408637259778e-21,69.7403094566527,0.0241513523511204,0.0365827959437853,0.479558512227583,0.509925586375036,0.479558512227583,"Dream",200
"138",138,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Dream",185
"139",139,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"140",140,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"141",141,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"142",142,"flipper_length_mm","Biscoe","+1",0.0184562548465814,0.00165392713547245,11.1590495438055,6.46793453549717e-29,93.6426096749305,0.0152146172280019,0.0216978924651609,0.175495385050008,0.193951639896589,0.175495385050008,"Dream",188
"143",143,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"144",144,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Dream",192
"145",145,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Dream",185
"146",146,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"147",147,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Dream",184
"148",148,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"149",149,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"150",150,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"151",151,"flipper_length_mm","Biscoe","+1",0.0302723389450568,0.00312380380551779,9.69085795067688,3.29746912070501e-22,71.3610589381632,0.0241497959914727,0.0363948818986408,0.509925586375036,0.540197925320093,0.509925586375036,"Dream",201
"152",152,"flipper_length_mm","Biscoe","+1",0.0201760822549941,0.00164999809774786,12.227942736742,2.20451305415951e-34,111.805095206184,0.0169421454088487,0.0234100191011395,0.77734429687226,0.797520379127254,0.77734429687226,"Biscoe",211
"153",153,"flipper_length_mm","Biscoe","+1",0.00312193171044672,0.000930137867831443,3.35641824552881,0.000789590614366277,10.3066075385491,0.00129889498884022,0.00494496843205323,0.971519724204887,0.974641655915334,0.971519724204887,"Biscoe",230
"154",154,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Biscoe",210
"155",155,"flipper_length_mm","Biscoe","+1",0.0111985997394081,0.00156477504850651,7.15668347990114,8.26522330783692e-13,40.1380114351002,0.00813169700042839,0.0142655024783877,0.890216684921037,0.901415284660445,0.890216684921037,"Biscoe",218
"156",156,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"157",157,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Biscoe",210
"158",158,"flipper_length_mm","Biscoe","+1",0.0201760822549941,0.00164999809774786,12.227942736742,2.20451305415951e-34,111.805095206184,0.0169421454088487,0.0234100191011395,0.77734429687226,0.797520379127254,0.77734429687226,"Biscoe",211
"159",159,"flipper_length_mm","Biscoe","+1",0.0101640669253207,0.00154391863813071,6.58329180974636,4.60144757337265e-11,34.3391212525055,0.00713804199952435,0.013190091851117,0.901415284660445,0.911579351585766,0.901415284660445,"Biscoe",219
"160",160,"flipper_length_mm","Biscoe","+1",0.0229739226326452,0.00183977782921886,12.4873353009149,8.75366349127333e-36,116.45952449105,0.0193680243478209,0.0265798209174694,0.732785150805021,0.755759073437667,0.732785150805021,"Biscoe",209
"161",161,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"162",162,"flipper_length_mm","Biscoe","+1",0.0160297183742161,0.00157830209381925,10.1563055874979,3.10624439166929e-24,78.0911029354083,0.0129363031136062,0.019123133634826,0.833669661210098,0.849699379584314,0.833669661210098,"Biscoe",214
"163",163,"flipper_length_mm","Biscoe","+1",0.0134838469849926,0.00158048185856542,8.53147849304114,1.4448907854311e-17,55.9418171648379,0.0103861594639854,0.0165815345059998,0.864426806037078,0.87791065302207,0.864426806037078,"Biscoe",216
"164",164,"flipper_length_mm","Biscoe","+1",0.0160297183742161,0.00157830209381925,10.1563055874979,3.10624439166929e-24,78.0911029354083,0.0129363031136062,0.019123133634826,0.833669661210098,0.849699379584314,0.833669661210098,"Biscoe",214
"165",165,"flipper_length_mm","Biscoe","+1",0.0173809395977315,0.00158383988550713,10.9739246730526,5.10091450381138e-28,90.6632307368525,0.0142766704648594,0.0204852087306035,0.816288721612367,0.833669661210098,0.816288721612367,"Biscoe",213
"166",166,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Biscoe",210
"167",167,"flipper_length_mm","Biscoe","+1",0.0123060318989672,0.00157653317160453,7.80575513450351,5.91463195164248e-15,47.2646330261842,0.00921608366218959,0.0153959801357448,0.87791065302207,0.890216684921037,0.87791065302207,"Biscoe",217
"168",168,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Biscoe",210
"169",169,"flipper_length_mm","Biscoe","+1",0.0083152812348064,0.00147491546156724,5.63780192931912,1.72234449139267e-08,25.7910510296524,0.00542450004989334,0.0112060624197195,0.920782538899808,0.929097820134615,0.920782538899808,"Biscoe",221
"170",170,"flipper_length_mm","Biscoe","+1",0.0229739226326452,0.00183977782921886,12.4873353009149,8.75366349127333e-36,116.45952449105,0.0193680243478209,0.0265798209174694,0.732785150805021,0.755759073437667,0.732785150805021,"Biscoe",209
"171",171,"flipper_length_mm","Biscoe","+1",0.00749854099717973,0.00142837527557557,5.24969951902743,1.52347511520802e-07,22.6461307293064,0.00469897690064414,0.0102981050937153,0.929097820134615,0.936596361131795,0.929097820134615,"Biscoe",222
"172",172,"flipper_length_mm","Biscoe","+1",0.0111985997394081,0.00156477504850651,7.15668347990114,8.26522330783692e-13,40.1380114351002,0.00813169700042839,0.0142655024783877,0.890216684921037,0.901415284660445,0.890216684921037,"Biscoe",218
"173",173,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"174",174,"flipper_length_mm","Biscoe","+1",0.0173809395977315,0.00158383988550713,10.9739246730526,5.10091450381138e-28,90.6632307368525,0.0142766704648594,0.0204852087306035,0.816288721612367,0.833669661210098,0.816288721612367,"Biscoe",213
"175",175,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"176",176,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"177",177,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"178",178,"flipper_length_mm","Biscoe","+1",0.0134838469849926,0.00158048185856542,8.53147849304114,1.4448907854311e-17,55.9418171648379,0.0103861594639854,0.0165815345059998,0.864426806037078,0.87791065302207,0.864426806037078,"Biscoe",216
"179",179,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"180",180,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Biscoe",210
"181",181,"flipper_length_mm","Biscoe","+1",0.00920318731404235,0.001513774832552,6.07962764087386,1.20461957657082e-09,29.6287752441681,0.00623624316153728,0.0121701314665474,0.911579351585766,0.920782538899808,0.911579351585766,"Biscoe",220
"182",182,"flipper_length_mm","Biscoe","+1",0.00749854099717973,0.00142837527557557,5.24969951902743,1.52347511520802e-07,22.6461307293064,0.00469897690064414,0.0102981050937153,0.929097820134615,0.936596361131795,0.929097820134615,"Biscoe",222
"183",183,"flipper_length_mm","Biscoe","+1",0.0229739226326452,0.00183977782921886,12.4873353009149,8.75366349127333e-36,116.45952449105,0.0193680243478209,0.0265798209174694,0.732785150805021,0.755759073437667,0.732785150805021,"Biscoe",209
"184",184,"flipper_length_mm","Biscoe","+1",0.0255906474606812,0.0021596940853468,11.8492001410338,2.17254548385066e-32,105.182312655149,0.0213577248357773,0.0298235700855851,0.682876684841904,0.708467332302586,0.682876684841904,"Biscoe",207
"185",185,"flipper_length_mm","Biscoe","+1",0.00312193171044672,0.000930137867831443,3.35641824552881,0.000789590614366277,10.3066075385491,0.00129889498884022,0.00494496843205323,0.971519724204887,0.974641655915334,0.971519724204887,"Biscoe",230
"186",186,"flipper_length_mm","Biscoe","+1",0.00920318731404235,0.001513774832552,6.07962764087386,1.20461957657082e-09,29.6287752441681,0.00623624316153728,0.0121701314665474,0.911579351585766,0.920782538899808,0.911579351585766,"Biscoe",220
