"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Sepal.Length","Sepal.Width","Petal.Length","Species"
"474",24,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320224e-05,15.8068611784705,-2.64422977759478,-0.987198793833782,4.96835714285714,3.15264285714286,4.96835714285714,5.1,3.3,1.7,"setosa"
"475",25,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215775e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,5.18571428571428,3.37,5.18571428571428,4.8,3.4,1.9,"setosa"
"476",26,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.71571428571428,2.9,4.71571428571428,5,3,1.6,"setosa"
"477",27,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.94314285714286,3.12742857142857,4.94314285714286,5,3.4,1.6,"setosa"
"478",28,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.92035714285714,3.10464285714286,4.92035714285714,5.2,3.5,1.5,"setosa"
"479",29,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.78142857142857,2.96571428571429,4.78142857142857,5.2,3.4,1.4,"setosa"
"480",30,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.82942857142857,3.01371428571429,4.82942857142857,4.7,3.2,1.6,"setosa"
"481",31,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320224e-05,15.8068611784705,-2.64422977759478,-0.987198793833782,4.77257142857143,2.95685714285714,4.77257142857143,4.8,3.1,1.6,"setosa"
"482",32,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.86228571428571,3.04657142857143,4.86228571428571,5.4,3.4,1.5,"setosa"
"483",33,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.26878571428572,3.45307142857143,5.26878571428572,5.2,4.1,1.5,"setosa"
"484",34,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.25571428571429,3.44000000000001,5.25571428571429,5.5,4.2,1.4,"setosa"
"485",35,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320223e-05,15.8068611784705,-2.64422977759478,-0.987198793833783,4.68807142857143,2.87235714285714,4.68807142857143,4.9,3.1,1.5,"setosa"
"486",36,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.49628571428571,2.68057142857143,4.49628571428571,5,3.2,1.2,"setosa"
"487",37,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.76107142857143,2.94535714285714,4.76107142857143,5.5,3.5,1.3,"setosa"
"488",38,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.9,3.08428571428572,4.9,4.9,3.6,1.4,"setosa"
"489",39,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.45857142857142,2.64285714285714,4.45857142857142,4.4,3,1.3,"setosa"
"490",40,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.86228571428571,3.04657142857143,4.86228571428571,5.1,3.4,1.5,"setosa"
"491",41,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.76107142857143,2.94535714285714,4.76107142857143,5,3.5,1.3,"setosa"
"492",42,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215775e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.03507142857142,2.21935714285714,4.03507142857142,4.5,2.3,1.3,"setosa"
"493",43,"Species","virginica - setosa",-1.81571428571428,0.422719757999738,-4.29531445207585,1.7444589044907e-05,15.8068608631389,-2.64422978694726,-0.987198784481309,4.57957142857143,2.76385714285714,4.57957142857143,4.4,3.2,1.3,"setosa"
"494",44,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5,3.18428571428572,5,5,3.5,1.6,"setosa"
"495",45,"Species","virginica - setosa",-1.81571428571428,0.422719732183463,-4.29531471439864,1.74445684163579e-05,15.8068625691534,-2.64422973634829,-0.987198835080278,5.39857142857143,3.58285714285714,5.39857142857143,5.1,3.8,1.9,"setosa"
"496",46,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.54428571428571,2.72857142857143,4.54428571428571,4.8,3,1.4,"setosa"
"497",47,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215775e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,5.17057142857143,3.35485714285715,5.17057142857143,5.1,3.8,1.6,"setosa"
"498",48,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215775e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.66285714285714,2.84714285714286,4.66285714285714,4.6,3.2,1.4,"setosa"
"499",49,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.0365,3.22078571428572,5.0365,5.3,3.7,1.5,"setosa"
"500",50,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320223e-05,15.8068611784705,-2.64422977759478,-0.987198793833783,4.72214285714286,2.90642857142857,4.72214285714286,5,3.3,1.4,"setosa"
"501",51,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.17685714285714,5.59557142857143,7.41128571428571,7,3.2,4.7,"versicolor"
"502",52,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,6.01028571428571,5.429,7.24471428571428,6.4,3.2,4.5,"versicolor"
"503",53,"Species","virginica - setosa",-1.81571428571428,0.422719788149168,-4.29531414572331,1.74446131358989e-05,15.8068588707772,-2.64422984603905,-0.987198725389513,6.32664285714286,5.74535714285714,7.56107142857142,6.9,3.1,4.9,"versicolor"
"504",54,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.34442857142857,4.76314285714285,6.57885714285714,5.5,2.3,4,"versicolor"
"505",55,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,6.01185714285714,5.43057142857142,7.24628571428571,6.5,2.8,4.6,"versicolor"
"506",56,"Species","virginica - setosa",-1.81571428571428,0.422719732183463,-4.29531471439864,1.74445684163577e-05,15.8068625691535,-2.64422973634829,-0.987198835080278,5.92371428571428,5.34242857142857,7.15814285714285,5.7,2.8,4.5,"versicolor"
"507",57,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,6.19607142857143,5.61478571428571,7.43049999999999,6.3,3.3,4.7,"versicolor"
"508",58,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.72114285714285,4.13985714285714,5.95557142857142,4.9,2.4,3.3,"versicolor"
"509",59,"Species","virginica - setosa",-1.81571428571428,0.422719718306798,-4.2953148554014,1.74445573281874e-05,15.806863486164,-2.64422970915052,-0.987198862278042,6.03228571428571,5.451,7.26671428571428,6.6,2.9,4.6,"versicolor"
"510",60,"Species","virginica - setosa",-1.81571428571428,0.422719756020575,-4.2953144721864,1.74445874634519e-05,15.8068609939277,-2.64422978306817,-0.987198788360398,5.36592857142857,4.78464285714285,6.60035714285714,5.2,2.7,3.9,"versicolor"
"511",61,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.772,4.19071428571428,6.00642857142856,5,2,3.5,"versicolor"
"512",62,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.70985714285714,5.12857142857143,6.94428571428571,5.9,3,4.2,"versicolor"
"513",63,"Species","virginica - setosa",-1.81571428571428,0.422719732183463,-4.29531471439864,1.74445684163577e-05,15.8068625691535,-2.64422973634829,-0.987198835080278,5.31671428571428,4.73542857142857,6.55114285714285,6,2.2,4,"versicolor"
"514",64,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.11921428571428,5.53792857142857,7.35364285714285,6.1,2.9,4.7,"versicolor"
"515",65,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.163,4.58171428571428,6.39742857142857,5.6,2.9,3.6,"versicolor"
"516",66,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.90414285714285,5.32285714285714,7.13857142857142,6.7,3.1,4.4,"versicolor"
"517",67,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.967,5.38571428571428,7.20142857142857,5.6,3,4.5,"versicolor"
"518",68,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,5.54464285714285,4.96335714285714,6.77907142857142,5.8,2.7,4.1,"versicolor"
"519",69,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.79385714285714,5.21257142857142,7.02828571428571,6.2,2.2,4.5,"versicolor"
"520",70,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.30807142857143,4.72678571428571,6.54249999999999,5.6,2.5,3.9,"versicolor"
"521",71,"Species","virginica - setosa",-1.81571428571428,0.422719732183463,-4.29531471439864,1.74445684163577e-05,15.8068625691535,-2.64422973634829,-0.987198835080278,6.26014285714286,5.67885714285714,7.49457142857142,5.9,3.2,4.8,"versicolor"
"522",72,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,5.483,4.90171428571428,6.71742857142857,6.1,2.8,4,"versicolor"
"523",73,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.22592857142857,5.64464285714286,7.46035714285714,6.3,2.5,4.9,"versicolor"
"524",74,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.1,5.51871428571428,7.33442857142857,6.1,2.8,4.7,"versicolor"
"525",75,"Species","virginica - setosa",-1.81571428571428,0.422719760089807,-4.29531443083838,1.74445907149814e-05,15.8068607250211,-2.64422979104372,-0.987198780384851,5.7715,5.19021428571428,7.00592857142857,6.4,2.9,4.3,"versicolor"
"526",76,"Species","virginica - setosa",-1.81571428571428,0.422719732183463,-4.29531471439864,1.74445684163577e-05,15.8068625691535,-2.64422973634829,-0.987198835080278,5.88128571428571,5.3,7.11571428571428,6.6,3,4.4,"versicolor"
"527",77,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.18814285714285,5.60685714285714,7.42257142857142,6.8,2.8,4.8,"versicolor"
"528",78,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,6.39557142857143,5.81428571428571,7.63,6.7,3,5,"versicolor"
"529",79,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.94535714285714,5.36407142857143,7.17978571428571,6,2.9,4.5,"versicolor"
"530",80,"Species","virginica - setosa",-1.81571428571428,0.422719760242821,-4.29531442928358,1.74445908372478e-05,15.8068607149095,-2.64422979134362,-0.987198780084948,4.97471428571428,4.39342857142857,6.20914285714285,5.7,2.6,3.5,"versicolor"
"531",81,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.18614285714285,4.60485714285714,6.42057142857142,5.5,2.4,3.8,"versicolor"
"532",82,"Species","virginica - setosa",-1.81571428571428,0.422719694275728,-4.29531509958451,1.74445381261394e-05,15.8068650742074,-2.64422966205049,-0.987198909378072,5.09314285714285,4.51185714285714,6.32757142857142,5.5,2.4,3.7,"versicolor"
"533",83,"Species","virginica - setosa",-1.81571428571428,0.422719756020575,-4.2953144721864,1.74445874634519e-05,15.8068609939277,-2.64422978306817,-0.987198788360398,5.36592857142857,4.78464285714285,6.60035714285714,5.8,2.7,3.9,"versicolor"
"534",84,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.43821428571428,5.85692857142857,7.67264285714285,6,2.7,5.1,"versicolor"
"535",85,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.967,5.38571428571428,7.20142857142857,5.4,3,4.5,"versicolor"
"536",86,"Species","virginica - setosa",-1.81571428571428,0.422719732183463,-4.29531471439864,1.74445684163577e-05,15.8068625691535,-2.64422973634829,-0.987198835080278,6.05357142857143,5.47228571428571,7.288,6,3.4,4.5,"versicolor"
"537",87,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.15764285714286,5.57635714285714,7.39207142857142,6.7,3.1,4.7,"versicolor"
"538",88,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,5.72128571428571,5.14,6.95571428571428,6.3,2.3,4.4,"versicolor"
"539",89,"Species","virginica - setosa",-1.81571428571428,0.422719760242821,-4.29531442928358,1.74445908372478e-05,15.8068607149095,-2.64422979134362,-0.987198780084948,5.62414285714286,5.04285714285714,6.85857142857142,5.6,3,4.1,"versicolor"
"540",90,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.39985714285714,4.81857142857143,6.63428571428571,5.5,2.5,4,"versicolor"
"541",91,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.78985714285714,5.20857142857143,7.02428571428571,5.5,2.6,4.4,"versicolor"
"542",92,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,6.05271428571428,5.47142857142857,7.28714285714285,6.1,3,4.6,"versicolor"
"543",93,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.42757142857143,4.84628571428571,6.66199999999999,5.8,2.6,4,"versicolor"
"544",94,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.68492857142857,4.10364285714285,5.91935714285714,5,2.3,3.3,"versicolor"
"545",95,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.634,5.05271428571428,6.86842857142857,5.6,2.7,4.2,"versicolor"
"546",96,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.70985714285714,5.12857142857143,6.94428571428571,5.7,3,4.2,"versicolor"
"547",97,"Species","virginica - setosa",-1.81571428571428,0.422719774119486,-4.29531428828085,1.74446019254363e-05,15.8068597978992,-2.64422981854138,-0.987198752887184,5.68457142857143,5.10328571428571,6.919,5.7,2.9,4.2,"versicolor"
"548",98,"Species","virginica - setosa",-1.81571428571428,0.422719760089807,-4.29531443083838,1.74445907149814e-05,15.8068607250211,-2.64422979104372,-0.987198780384851,5.7715,5.19021428571428,7.00592857142857,6.2,2.9,4.3,"versicolor"
"549",99,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.482,3.90071428571428,5.71642857142857,5.1,2.5,3,"versicolor"
"550",100,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.57114285714285,4.98985714285714,6.80557142857142,5.7,2.8,4.1,"versicolor"
"551",101,"Species","virginica - setosa",-1.81571428571428,0.422719746366155,-4.29531457028632,1.74445797490651e-05,15.8068616319199,-2.64422976414585,-0.987198807282713,6.68171428571428,6.68171428571428,8.49742857142857,6.3,3.3,6,"virginica"
"552",102,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.85692857142857,5.85692857142857,7.67264285714285,5.8,2.7,5.1,"virginica"
"553",103,"Species","virginica - setosa",-1.81571428571428,0.422719746366155,-4.29531457028632,1.74445797490651e-05,15.8068616319199,-2.64422976414585,-0.987198807282713,6.58571428571428,6.58571428571428,8.40142857142857,7.1,3,5.9,"virginica"
"554",104,"Species","virginica - setosa",-1.81571428571428,0.422719766021972,-4.29531437056082,1.74445954550941e-05,15.8068603330064,-2.64422980267055,-0.98719876875802,6.32028571428571,6.32028571428571,8.13599999999999,6.3,2.9,5.6,"virginica"
"555",105,"Species","virginica - setosa",-1.81571428571428,0.422719694275728,-4.29531509958451,1.74445381261394e-05,15.8068650742074,-2.64422966205049,-0.987198909378072,6.5,6.5,8.31571428571428,6.5,3,5.8,"virginica"
"556",106,"Species","virginica - setosa",-1.81571428571428,0.422719746366155,-4.29531457028632,1.74445797490651e-05,15.8068616319199,-2.64422976414585,-0.987198807282713,7.18571428571428,7.18571428571428,9.00142857142857,7.6,3,6.6,"virginica"
"557",107,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.2775,5.2775,7.09321428571428,4.9,2.5,4.5,"virginica"
"558",108,"Species","virginica - setosa",-1.81571428571428,0.422719793664399,-4.29531408968229,1.74446175428642e-05,15.8068585063148,-2.64422985684871,-0.987198714579858,6.92878571428571,6.92878571428571,8.7445,7.3,2.9,6.3,"virginica"
"559",109,"Species","virginica - setosa",-1.81571428571428,0.422719736364759,-4.2953146719119,1.74445717574299e-05,15.8068622928412,-2.64422974454348,-0.987198826885088,6.47071428571428,6.47071428571428,8.28642857142857,6.7,2.5,5.8,"virginica"
"560",110,"Species","virginica - setosa",-1.81571428571428,0.422719766021972,-4.29531437056082,1.74445954550941e-05,15.8068603330064,-2.64422980267055,-0.98719876875802,6.77042857142857,6.77042857142857,8.58614285714285,7.2,3.6,6.1,"virginica"
"561",111,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.92871428571428,5.92871428571428,7.74442857142857,6.5,3.2,5.1,"virginica"
"562",112,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,6.03564285714286,6.03564285714286,7.85135714285714,6.4,2.7,5.3,"virginica"
"563",113,"Species","virginica - setosa",-1.81571428571428,0.422719746060129,-4.29531457339589,1.74445795045343e-05,15.806861652143,-2.64422976354605,-0.987198807882513,6.24285714285714,6.24285714285714,8.05857142857142,6.8,3,5.5,"virginica"
"564",114,"Species","virginica - setosa",-1.81571428571428,0.422719760242821,-4.29531442928358,1.74445908372478e-05,15.8068607149095,-2.64422979134362,-0.987198780084948,5.73642857142857,5.73642857142857,7.55214285714285,5.7,2.5,5,"virginica"
"565",115,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.87128571428571,5.87128571428571,7.68699999999999,5.8,2.8,5.1,"virginica"
"566",116,"Species","virginica - setosa",-1.81571428571428,0.422719761535808,-4.29531441614536,1.74445918704121e-05,15.8068606294652,-2.64422979387783,-0.987198777550741,6.09528571428571,6.09528571428571,7.91099999999999,6.4,3.2,5.3,"virginica"
"567",117,"Species","virginica - setosa",-1.81571428571428,0.422719746060129,-4.29531457339589,1.74445795045343e-05,15.806861652143,-2.64422976354605,-0.987198807882513,6.24285714285714,6.24285714285714,8.05857142857142,6.5,3,5.5,"virginica"
"568",118,"Species","virginica - setosa",-1.81571428571428,0.422719740891871,-4.29531462591129,1.7444575374827e-05,15.8068619936765,-2.64422975341645,-0.987198818012112,7.23085714285714,7.23085714285714,9.04657142857142,7.7,3.8,6.7,"virginica"
"569",119,"Species","virginica - setosa",-1.81571428571428,0.422719761535808,-4.29531441614536,1.74445918704121e-05,15.8068606294652,-2.64422979387783,-0.987198777550741,7.47285714285714,7.47285714285714,9.28857142857142,7.7,2.6,6.9,"virginica"
"570",120,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.68971428571428,5.68971428571428,7.50542857142857,6,2.2,5,"virginica"
"571",121,"Species","virginica - setosa",-1.81571428571428,0.422719706442476,-4.29531497595645,1.74445478479884e-05,15.8068642701931,-2.64422968589688,-0.987198885531684,6.42842857142857,6.42842857142857,8.24414285714285,6.9,3.2,5.7,"virginica"
"572",122,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.695,5.695,7.51071428571428,5.6,2.8,4.9,"virginica"
"573",123,"Species","virginica - setosa",-1.81571428571428,0.42271973682264,-4.29531466725932,1.74445721233e-05,15.8068622625831,-2.64422974544091,-0.987198825987659,7.28157142857143,7.28157142857143,9.09728571428571,7.7,2.8,6.7,"virginica"
"574",124,"Species","virginica - setosa",-1.81571428571428,0.422719760242821,-4.29531442928358,1.74445908372478e-05,15.8068607149095,-2.64422979134362,-0.987198780084948,5.67821428571428,5.67821428571428,7.49392857142857,6.3,2.7,4.9,"virginica"
"575",125,"Species","virginica - setosa",-1.81571428571428,0.422719718306798,-4.2953148554014,1.74445573281874e-05,15.806863486164,-2.64422970915052,-0.987198862278042,6.4355,6.4355,8.25121428571428,6.7,3.3,5.7,"virginica"
"576",126,"Species","virginica - setosa",-1.81571428571428,0.42271974750613,-4.29531455870288,1.7444580659964e-05,15.8068615565871,-2.64422976638016,-0.987198805048405,6.67828571428571,6.67828571428571,8.49399999999999,7.2,3.2,6,"virginica"
"577",127,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.60685714285714,5.60685714285714,7.42257142857142,6.2,2.8,4.8,"virginica"
"578",128,"Species","virginica - setosa",-1.81571428571428,0.422719718306798,-4.2953148554014,1.74445573281874e-05,15.806863486164,-2.64422970915052,-0.987198862278042,5.72857142857143,5.72857142857143,7.54428571428571,6.1,3,4.9,"virginica"
"579",129,"Species","virginica - setosa",-1.81571428571428,0.422719746366155,-4.29531457028632,1.74445797490651e-05,15.8068616319199,-2.64422976414585,-0.987198807282713,6.312,6.312,8.12771428571428,6.4,2.8,5.6,"virginica"
"580",130,"Species","virginica - setosa",-1.81571428571428,0.422719694275728,-4.29531509958451,1.74445381261394e-05,15.8068650742074,-2.64422966205049,-0.987198909378072,6.5,6.5,8.31571428571428,7.2,3,5.8,"virginica"
"581",131,"Species","virginica - setosa",-1.81571428571428,0.42271973682264,-4.29531466725932,1.74445721233e-05,15.8068622625831,-2.64422974544091,-0.987198825987659,6.75271428571428,6.75271428571428,8.56842857142856,7.4,2.8,6.1,"virginica"
"582",132,"Species","virginica - setosa",-1.81571428571428,0.42271974043399,-4.29531463056387,1.74445750089569e-05,15.8068620239346,-2.64422975251902,-0.987198818909541,7.00285714285714,7.00285714285714,8.81857142857142,7.9,3.8,6.4,"virginica"
"583",133,"Species","virginica - setosa",-1.81571428571428,0.422719746366155,-4.29531457028632,1.74445797490651e-05,15.8068616319199,-2.64422976414585,-0.987198807282713,6.312,6.312,8.12771428571428,6.4,2.8,5.6,"virginica"
"584",134,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.87128571428571,5.87128571428571,7.68699999999999,6.3,2.8,5.1,"virginica"
"585",135,"Species","virginica - setosa",-1.81571428571428,0.422719761535808,-4.29531441614536,1.74445918704121e-05,15.8068606294652,-2.64422979387783,-0.987198777550741,6.29542857142857,6.29542857142857,8.11114285714285,6.1,2.6,5.6,"virginica"
"586",136,"Species","virginica - setosa",-1.81571428571428,0.42271973682264,-4.29531466725932,1.74445721233e-05,15.8068622625831,-2.64422974544091,-0.987198825987659,6.75714285714285,6.75714285714285,8.57285714285714,7.7,3,6.1,"virginica"
"587",137,"Species","virginica - setosa",-1.81571428571428,0.422719746060129,-4.29531457339589,1.74445795045343e-05,15.806861652143,-2.64422976354605,-0.987198807882513,6.36171428571428,6.36171428571428,8.17742857142856,6.3,3.4,5.6,"virginica"
"588",138,"Species","virginica - setosa",-1.81571428571428,0.42271969876189,-4.29531505399998,1.74445417108092e-05,15.8068647777488,-2.64422967084321,-0.987198900585358,6.25235714285714,6.25235714285714,8.06807142857142,6.4,3.1,5.5,"virginica"
